"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1554"," 293","  53"," 295","  52"," 302","  76","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10247","----"," 126","----"," 113","  98","  86","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1555"," 301","  52"," 295","  51"," 299","  63","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","30","  34"," -78","10246","----"," 126","----"," 113","  98","  86","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1556"," 305","  48"," 297","  49"," 310","  61","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10246","----"," 126","----"," 113","  98","  86","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1557"," 308","  45"," 297","  47"," 306","  54","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10246","----"," 126","----"," 112","  98","  86","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1558"," 305","  45"," 297","  47"," 304","  61","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10246","----"," 126","----"," 112","  98","  86","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1559"," 300","  41"," 298","  46"," 297","  50","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10245","----"," 125","----"," 112","  98","  86","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1600"," 301","  43"," 298","  48"," 305","  69","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10245","----"," 125","----"," 112","  98","  86","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1601"," 300","  48"," 299","  47"," 295","  57","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10244","----"," 125","----"," 112","  98","  86","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1602"," 302","  44"," 301","  47"," 310","  63","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10244","----"," 125","----"," 112","  98","  86","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1603"," 304","  41"," 303","  46"," 299","  55","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10244","----"," 126","----"," 111","  98","  86","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1604"," 297","  40"," 302","  44"," 294","  63","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10244","----"," 126","----"," 111","  98","  86","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1605"," 294","  41"," 301","  43"," 294","  66","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10244","----"," 126","----"," 111","  98","  86","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1606"," 296","  36"," 300","  42"," 299","  49","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10244","----"," 128","----"," 111","  98","  86","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1607"," 298","  32"," 299","  41"," 296","  57","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10244","----"," 131","----"," 111","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1608"," 295","  35"," 298","  40"," 294","  59","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","31","  35"," -73","10243","----"," 134","----"," 111","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1609"," 297","  41"," 299","  41"," 301","  63","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","31","  35"," -73","10244","----"," 138","----"," 111","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1610"," 300","  47"," 298","  40"," 299","  64","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","31","  36"," -72","10244","----"," 142","----"," 110","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1611"," 303","  46"," 299","  40"," 306","  56","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","31","  36"," -72","10244","----"," 145","----"," 110","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1612"," 313","  47"," 300","  41"," 320","  61","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","31","  36"," -72","10245","----"," 147","----"," 110","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1613"," 314","  49"," 301","  42"," 307","  68","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","31","  36"," -72","10245","----"," 149","----"," 110","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1614"," 304","  51"," 302","  43"," 301","  69","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","31","  36"," -72","10245","----"," 148","----"," 110","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1615"," 298","  52"," 302","  44"," 295","  72","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","31","  36"," -72","10245","----"," 146","----"," 110","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1616"," 293","  52"," 301","  46"," 290","  70","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","31","  36"," -71","10245","----"," 145","----"," 110","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1617"," 295","  53"," 301","  49"," 299","  82","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","31","  36"," -71","10245","----"," 142","----"," 110","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1618"," 304","  54"," 303","  50"," 309","  75","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","31","  36"," -72","10244","----"," 138","----"," 110","  98","  87","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1619"," 307","  44"," 303","  49"," 304","  54","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","31","  36"," -72","10244","----"," 137","----"," 110","  98","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1620"," 303","  48"," 303","  51"," 302","  81","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","31","  36"," -72","10244","----"," 136","----"," 110","  98","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1621"," 304","  59"," 303","  52"," 305","  80","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","31","  36"," -72","10244","----"," 133","----"," 110","  98","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1622"," 299","  54"," 300","  52"," 292","  65","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","32","  37"," -68","10245","----"," 131","----"," 110","  98","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1623"," 297","  51"," 300","  52"," 301","  68","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","32","  37"," -68","10245","----"," 130","----"," 109","  98","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1624"," 305","  49"," 301","  51"," 308","  63","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","32","  36"," -69","10245","----"," 128","----"," 109","  98","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1625"," 310","  40"," 302","  50"," 312","  43","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","32","  36"," -69","10244","----"," 128","----"," 109","  97","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1626"," 310","  40"," 304","  49"," 308","  65","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","32","  36"," -69","10244","----"," 127","----"," 109","  97","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1627"," 303","  39"," 304","  47"," 297","  46","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","32","  36"," -69","10244","----"," 124","----"," 109","  97","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1628"," 292","  34"," 302","  45"," 288","  46","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","32","  36"," -69","10244","----"," 123","----"," 109","  97","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1629"," 295","  31"," 302","  44"," 302","  39","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","32","  36"," -69","10244","----"," 123","----"," 109","  97","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1630"," 298","  33"," 301","  42"," 294","  62","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","33","  38"," -65","10244","----"," 125","----"," 109","  97","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1631"," 300","  45"," 301","  41"," 305","  70","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","32","  36"," -69","10244","----"," 124","----"," 109","  97","  87","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1632"," 299","  47"," 301","  40"," 293","  67","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","31","  35"," -73","10244","----"," 123","----"," 109","  97","  88","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1633"," 283","  42"," 298","  39"," 272","  56","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","32","  36"," -69","10245","----"," 122","----"," 109","  97","  88","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1634"," 279","  47"," 296","  40"," 286","  72","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","32","  36"," -69","10245","----"," 120","----"," 108","  97","  88","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1635"," 284","  46"," 293","  41"," 281","  60","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","32","  36"," -69","10245","----"," 119","----"," 108","  97","  88","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1636"," 288","  41"," 291","  40"," 295","  67","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","32","  36"," -69","10245","----"," 117","----"," 108","  97","  88","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1637"," 294","  49"," 291","  43"," 293","  75","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","31","  35"," -73","10245","----"," 116","----"," 108","  97","  88","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1638"," 291","  48"," 291","  43"," 288","  70","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10245","----"," 114","----"," 108","  97","  88","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1639"," 291","  47"," 290","  46"," 294","  68","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10245","----"," 113","----"," 108","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1640"," 297","  48"," 291","  46"," 300","  63","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10245","----"," 112","----"," 107","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1641"," 300","  41"," 290","  45"," 301","  57","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10245","----"," 112","----"," 107","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1642"," 293","  36"," 290","  44"," 286","  43","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10244","----"," 112","----"," 107","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1643"," 291","  37"," 292","  44"," 296","  58","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10244","----"," 112","----"," 107","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1644"," 291","  42"," 292","  43"," 286","  60","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10245","----"," 112","----"," 107","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1645"," 284","  41"," 292","  43"," 281","  50","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10245","----"," 112","----"," 107","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1646"," 281","  49"," 290","  44"," 280","  79","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","32","  36"," -70","10245","----"," 111","----"," 106","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1647"," 279","  57"," 289","  44"," 277","  77","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","31","  35"," -74","10245","----"," 108","----"," 106","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1648"," 279","  44"," 288","  44"," 282","  51","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","30","  34"," -78","10245","----"," 106","----"," 106","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1649"," 281","  46"," 287","  44"," 280","  80","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","31","  35"," -75","10245","----"," 105","----"," 106","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1650"," 283","  52"," 286","  44"," 287","  60","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","30","  34"," -79","10245","----"," 103","----"," 105","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1651"," 283","  42"," 283","  44"," 279","  63","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","30","  34"," -79","10245","----"," 103","----"," 105","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1652"," 277","  43"," 282","  46"," 276","  73","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","30","  34"," -79","10245","----"," 102","----"," 105","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1653"," 275","  43"," 280","  46"," 274","  53","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","31","  35"," -75","10246","----"," 102","----"," 105","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1654"," 279","  37"," 280","  45"," 285","  45","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","31","  35"," -75","10246","----"," 101","----"," 105","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1655"," 278","  34"," 279","  44"," 271","  46","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","31","  35"," -75","10246","----"," 100","----"," 104","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1656"," 276","  40"," 279","  43"," 281","  60","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","31","  35"," -76","10246","----","  99","----"," 104","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1657"," 280","  48"," 279","  42"," 279","  66","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","31","  35"," -76","10246","----","  97","----"," 104","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1658"," 274","  46"," 278","  44"," 269","  64","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","31","  35"," -76","10246","----","  96","----"," 104","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1659"," 268","  42"," 277","  42"," 268","  59","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","31","  35"," -76","10246","----","  96","----"," 104","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1700"," 269","  42"," 275","  42"," 271","  57","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","31","  35"," -76","10246","----","  94","----"," 103","  97","  88","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1701"," 272","  43"," 275","  42"," 273","  63","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","31","  34"," -77","10247","----","  94","----"," 103","  96","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1702"," 279","  43"," 276","  42"," 286","  62","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","32","  35"," -72","10246","----","  92","----"," 103","  97","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1703"," 282","  45"," 276","  42"," 278","  73","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","32","  35"," -72","10246","----","  92","----"," 103","  96","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1704"," 278","  49"," 275","  44"," 277","  64","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","32","  35"," -72","10246","----","  90","----"," 102","  96","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1705"," 277","  51"," 276","  46"," 278","  70","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","32","  35"," -73","10246","----","  89","----"," 102","  96","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1706"," 275","  46"," 275","  45"," 273","  56","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","32","  35"," -73","10246","----","  89","----"," 102","  96","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1707"," 271","  44"," 274","  45"," 268","  62","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","32","  35"," -73","10246","----","  88","----"," 102","  96","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1708"," 277","  46"," 276","  45"," 286","  59","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","32","  35"," -73","10246","----","  86","----"," 101","  96","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1709"," 279","  41"," 276","  45"," 272","  46","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","32","  35"," -73","10247","----","  85","----"," 101","  96","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1710"," 275","  36"," 277","  44"," 278","  57","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","33","  36"," -69","10247","----","  84","----"," 101","  96","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1711"," 271","  36"," 276","  43"," 264","  55","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","33","  36"," -70","10247","----","  83","----"," 101","  96","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1712"," 272","  35"," 275","  43"," 279","  54","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","33","  36"," -70","10247","----","  82","----"," 100","  96","  88","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1713"," 279","  43"," 276","  43"," 280","  67","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","33","  36"," -70","10248","----","  81","----"," 100","  96","  89","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
