"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1758"," 107","  19"," 105","  25"," 115","  28","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10153","----"," 156","----"," 168"," 171"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1759"," 116","  18"," 106","  25"," 117","  22","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10154","----"," 155","----"," 168"," 171"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1800"," 116","  15"," 108","  23"," 116","  22","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10155","----"," 155","----"," 167"," 171"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1801"," 106","  10"," 107","  21","  94","  20","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","79"," 136"," 116","10155","----"," 155","----"," 167"," 171"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1802","  94","  10"," 106","  20","  95","  21","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","79"," 136"," 116","10155","----"," 155","----"," 167"," 171"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1803","  94","  17"," 105","  19","  94","  26","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","79"," 136"," 116","10155","----"," 155","----"," 167"," 171"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1804","  91","  21"," 103","  18","  89","  26","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","79"," 136"," 116","10155","----"," 155","----"," 167"," 171"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1805","  96","  21"," 103","  17"," 103","  27","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10155","----"," 155","----"," 167"," 171"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1806","  97","  22"," 101","  17","  91","  34","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","79"," 136"," 116","10154","----"," 155","----"," 166"," 171"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1807","  95","  24"," 101","  18","  99","  34","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","79"," 136"," 116","10154","----"," 154","----"," 166"," 171"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1808"," 101","  25"," 100","  18"," 103","  29","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10154","----"," 154","----"," 166"," 171"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1809"," 108","  22"," 100","  19"," 112","  29","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10155","----"," 154","----"," 166"," 171"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1810"," 113","  21","  99","  20"," 115","  28","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10155","----"," 153","----"," 166"," 171"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1811"," 111","  24"," 101","  21"," 108","  33","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10155","----"," 153","----"," 166"," 171"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1812"," 108","  26"," 102","  23"," 107","  32","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10155","----"," 153","----"," 166"," 171"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1813"," 109","  26"," 104","  23"," 111","  33","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10155","----"," 152","----"," 165"," 171"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1814"," 108","  22"," 105","  23"," 105","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","78"," 135"," 114","10154","----"," 151","----"," 165"," 171"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1815"," 108","  19"," 106","  23"," 110","  23","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","79"," 136"," 115","10154","----"," 151","----"," 165"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1816"," 108","  18"," 108","  22"," 107","  25","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","79"," 136"," 115","10154","----"," 151","----"," 165"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1817"," 105","  19"," 108","  22"," 104","  26","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","80"," 137"," 117","10154","----"," 150","----"," 165"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1818"," 107","  19"," 109","  21"," 109","  20","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","80"," 137"," 117","10154","----"," 150","----"," 165"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1819"," 105","  14"," 108","  20"," 102","  21","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","81"," 139"," 119","10154","----"," 150","----"," 165"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1820"," 104","  13"," 107","  20"," 107","  20","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","81"," 139"," 119","10154","----"," 150","----"," 164"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1821"," 105","  18"," 107","  19"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","81"," 139"," 119","10154","----"," 150","----"," 164"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1822"," 107","  21"," 107","  19"," 110","  29","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","81"," 139"," 119","10154","----"," 150","----"," 164"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1823"," 108","  19"," 106","  18"," 106","  27","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","81"," 139"," 119","10154","----"," 150","----"," 164"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1824"," 110","  18"," 107","  18"," 115","  25","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","81"," 138"," 118","10154","----"," 150","----"," 164"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1825"," 117","  21"," 108","  18"," 119","  33","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","81"," 138"," 118","10154","----"," 149","----"," 164"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1826"," 115","  24"," 108","  19"," 110","  37","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","81"," 138"," 118","10154","----"," 148","----"," 163"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1827"," 111","  24"," 109","  19"," 112","  29","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","81"," 138"," 118","10154","----"," 148","----"," 163"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1828"," 111","  24"," 109","  20"," 110","  30","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","81"," 138"," 118","10154","----"," 148","----"," 163"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1829"," 107","  24"," 110","  21"," 104","  27","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","82"," 140"," 120","10154","----"," 148","----"," 163"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1830"," 102","  20"," 109","  22","  99","  26","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","82"," 140"," 120","10154","----"," 148","----"," 163"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1831"," 101","  17"," 109","  21"," 104","  25","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","82"," 139"," 119","10154","----"," 148","----"," 163"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1832","  99","  18"," 107","  21","  94","  22","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","83"," 141"," 120","10154","----"," 148","----"," 162"," 170"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1833","  97","  18"," 107","  21"," 101","  22","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","83"," 141"," 120","10154","----"," 148","----"," 162"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1834"," 101","  17"," 105","  21"," 101","  21","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10154","----"," 148","----"," 162"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1835"," 107","  15"," 105","  20"," 114","  15","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10154","----"," 148","----"," 162"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1836"," 111","  12"," 105","  18"," 108","  16","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10154","----"," 148","----"," 162"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1837"," 109","  12"," 105","  17"," 110","  16","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","84"," 141"," 121","10154","----"," 149","----"," 162"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1838"," 101","  12"," 103","  16","  93","  16","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","84"," 141"," 121","10154","----"," 149","----"," 162"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1839","  96","  14"," 102","  15","  99","  20","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","85"," 143"," 123","10154","----"," 148","----"," 162"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1840","  97","  15"," 102","  15","  95","  19","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","85"," 143"," 123","10154","----"," 148","----"," 161"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1841"," 103","  16"," 103","  15"," 112","  28","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","85"," 143"," 123","10154","----"," 148","----"," 161"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1842"," 100","  19"," 102","  15","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","85"," 143"," 123","10153","----"," 147","----"," 161"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1843","  90","  19"," 101","  15","  92","  24","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","85"," 143"," 123","10153","----"," 147","----"," 161"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1844","  92","  19"," 100","  16","  92","  28","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","85"," 143"," 123","10153","----"," 147","----"," 161"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1845","  93","  18","  98","  16","  94","  30","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","85"," 143"," 123","10152","----"," 147","----"," 161"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1846","  95","  20","  97","  17","  96","  28","----","----","----","   1","   1","----","----","0000","0000"," 147","----","----","----","----","85"," 142"," 122","10152","----"," 147","----"," 161"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1847","  95","  22","  95","  18","  93","  27","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","86"," 144"," 124","10152","----"," 147","----"," 161"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1848","  92","  19","  95","  19","  92","  22","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","86"," 144"," 124","10152","----"," 146","----"," 161"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1849","  94","  21","  95","  19","  96","  30","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","86"," 144"," 124","10152","----"," 146","----"," 161"," 169"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1850","  98","  24","  95","  20","  99","  30","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","86"," 144"," 124","10152","----"," 147","----"," 160"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1851","  95","  22","  93","  20","  91","  26","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","86"," 144"," 124","10152","----"," 147","----"," 160"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1852","  91","  21","  94","  21","  92","  33","----","----","----","0000","   1","----","----","0000","0000"," 146","----","----","----","----","86"," 143"," 123","10152","----"," 147","----"," 160"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1853","  92","  21","  94","  21","  93","  27","----","----","----","0000","   1","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10152","----"," 146","----"," 160"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1854","  88","  19","  93","  21","  83","  21","----","----","----","0000","   1","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10152","----"," 146","----"," 160"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1855","  87","  22","  93","  22","  91","  36","----","----","----","0000","   1","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10152","----"," 147","----"," 160"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1856","  88","  24","  92","  21","  85","  26","----","----","----","0000","   1","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10152","----"," 146","----"," 160"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1857","  84","  19","  91","  21","  84","  21","----","----","----","0000","   1","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10152","----"," 146","----"," 160"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1858","  82","  18","  89","  21","  80","  24","----","----","----","0000","   1","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10152","----"," 146","----"," 160"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1859","  81","  18","  88","  20","  82","  27","----","----","----","0000","   1","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10152","----"," 146","----"," 159"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1900","  82","  19","  86","  20","  82","  29","----","----","----","0000","   1","----","----","0000","0000"," 145","----","----","----","----","88"," 145"," 125","10151","----"," 146","----"," 159"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1901","  82","  19","  85","  20","  82","  29","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10151","----"," 146","----"," 159"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1902","  82","  19","  84","  20","  83","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10151","----"," 146","----"," 159"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1903","  84","  17","  84","  19","  84","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","88"," 145"," 125","10152","----"," 146","----"," 159"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1904","  81","  16","  83","  19","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","88"," 145"," 125","10152","----"," 145","----"," 159"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1905","  82","  17","  83","  18","  87","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","88"," 145"," 125","10152","----"," 145","----"," 159"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1906","  81","  15","  82","  17","  75","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","88"," 145"," 125","10152","----"," 145","----"," 159"," 168"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1907","  77","  16","  81","  18","  78","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","88"," 145"," 125","10152","----"," 145","----"," 159"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1908","  79","  21","  81","  18","  80","  26","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","88"," 144"," 124","10152","----"," 145","----"," 159"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1909","  78","  18","  80","  17","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10153","----"," 146","----"," 159"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1910","  76","  15","  80","  17","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10153","----"," 146","----"," 158"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1911","  75","  13","  79","  16","  74","  15","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10154","----"," 146","----"," 158"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1912","  70","   8","  77","  15","  67","   8","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10154","----"," 146","----"," 158"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1913","  62","   4","  75","  13","  57","   7","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10155","----"," 147","----"," 158"," 167"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1914","  44","   2","  70","  12","  33","   2","----","----","----","   1","   1","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10156","----"," 147","----"," 158"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1915","  69","   0","  75","  10"," 183","   6","----","----","----","0000","   1","----","----","0000","0000"," 144","----","----","----","----","89"," 146"," 126","10157","----"," 147","----"," 158"," 167"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
