"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1318"," 186","  25"," 178","  21"," 173","  33","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10176","----"," 448","----"," 302"," 243"," 212"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1319"," 171","  19"," 178","  21"," 170","  29","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10176","----"," 447","----"," 302"," 243"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1320"," 170","  22"," 179","  21"," 169","  44","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","53"," 156"," 137","10176","----"," 448","----"," 303"," 243"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1321"," 163","  26"," 176","  22"," 157","  34","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","53"," 155"," 136","10176","----"," 448","----"," 303"," 243"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1322"," 156","  21"," 177","  23"," 155","  20","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10176","----"," 448","----"," 303"," 244"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1323"," 138","  16"," 170","  23"," 118","  20","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10176","----"," 449","----"," 303"," 244"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1324"," 130","  12"," 167","  21"," 145","  32","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","56"," 163"," 143","10176","----"," 448","----"," 303"," 244"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1325"," 153","  17"," 163","  21"," 158","  31","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","55"," 160"," 140","10175","----"," 447","----"," 303"," 244"," 214"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1326"," 164","  25"," 161","  21"," 169","  41","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","55"," 160"," 140","10175","----"," 447","----"," 304"," 245"," 214"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1327"," 161","  31"," 157","  22"," 152","  43","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","56"," 164"," 144","10175","----"," 446","----"," 304"," 245"," 214"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1328"," 164","  33"," 157","  23"," 176","  43","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","56"," 164"," 144","10175","----"," 444","----"," 304"," 245"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1329"," 172","  32"," 157","  24"," 167","  41","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","56"," 164"," 144","10175","----"," 444","----"," 304"," 245"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1330"," 160","  33"," 155","  25"," 152","  40","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","56"," 165"," 145","10175","----"," 444","----"," 304"," 246"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1331"," 164","  30"," 157","  25"," 175","  39","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","55"," 161"," 141","10176","----"," 444","----"," 304"," 246"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1332"," 180","  32"," 160","  27"," 184","  46","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10175","----"," 444","----"," 305"," 246"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1333"," 191","  34"," 168","  29"," 198","  43","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10176","----"," 442","----"," 305"," 246"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1334"," 196","  31"," 172","  31"," 193","  35","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10176","----"," 441","----"," 305"," 247"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1335"," 207","  25"," 178","  31"," 221","  27","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","55"," 160"," 140","10176","----"," 441","----"," 305"," 247"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1336"," 212","  24"," 182","  31"," 204","  31","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10176","----"," 439","----"," 305"," 247"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1337"," 206","  22"," 188","  29"," 207","  22","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","53"," 154"," 135","10176","----"," 438","----"," 305"," 247"," 216"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1338"," 192","  20"," 188","  28"," 176","  30","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10176","----"," 438","----"," 305"," 248"," 216"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1339"," 184","  27"," 190","  28"," 192","  40","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10176","----"," 438","----"," 305"," 248"," 216"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1340"," 186","  31"," 193","  28"," 180","  36","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","53"," 154"," 135","10176","----"," 436","----"," 305"," 248"," 217"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1341"," 187","  26"," 195","  27"," 193","  35","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","55"," 161"," 141","10176","----"," 434","----"," 306"," 248"," 217"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1342"," 194","  22"," 196","  26"," 194","  28","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10176","----"," 434","----"," 306"," 248"," 217"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1343"," 188","  21"," 194","  24"," 181","  28","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10176","----"," 434","----"," 306"," 249"," 217"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344"," 177","  22"," 192","  24"," 174","  28","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","53"," 154"," 135","10176","----"," 434","----"," 306"," 249"," 217"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345"," 166","  20"," 186","  24"," 158","  38","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","53"," 154"," 135","10176","----"," 435","----"," 306"," 249"," 217"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346"," 172","  31"," 184","  25"," 185","  55","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10176","----"," 435","----"," 306"," 249"," 218"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347"," 190","  41"," 183","  27"," 194","  52","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10176","----"," 432","----"," 306"," 250"," 218"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348"," 197","  37"," 185","  29"," 199","  42","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10176","----"," 430","----"," 306"," 250"," 218"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349"," 207","  35"," 187","  29"," 215","  46","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","55"," 158"," 139","10176","----"," 428","----"," 306"," 250"," 218"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350"," 220","  30"," 192","  29"," 225","  32","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","55"," 158"," 139","10176","----"," 426","----"," 306"," 250"," 218"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351"," 206","  20"," 191","  28"," 181","  26","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","55"," 158"," 139","10176","----"," 427","----"," 306"," 250"," 219"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352"," 169","  14"," 187","  27"," 159","  24","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","57"," 165"," 145","10176","----"," 429","----"," 306"," 251"," 219"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353"," 169","  23"," 187","  28"," 178","  39","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","56"," 163"," 143","10176","----"," 429","----"," 306"," 251"," 219"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354"," 174","  29"," 186","  28"," 170","  37","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10176","----"," 429","----"," 306"," 251"," 219"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355"," 174","  28"," 188","  29"," 177","  42","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","56"," 162"," 142","10176","----"," 427","----"," 306"," 251"," 219"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356"," 173","  29"," 186","  28"," 169","  40","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","56"," 163"," 143","10176","----"," 427","----"," 306"," 251"," 220"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357"," 177","  27"," 185","  27"," 184","  38","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","56"," 163"," 143","10176","----"," 426","----"," 306"," 252"," 220"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358"," 189","  25"," 185","  26"," 195","  38","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","56"," 162"," 142","10176","----"," 427","----"," 306"," 252"," 220"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359"," 190","  24"," 182","  24"," 186","  27","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","56"," 162"," 142","10175","----"," 427","----"," 306"," 252"," 220"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400"," 172","  25"," 176","  25"," 156","  32","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","56"," 163"," 143","10175","----"," 426","----"," 306"," 252"," 220"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401"," 147","  23"," 171","  25"," 138","  25","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10175","----"," 426","----"," 307"," 253"," 221"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402"," 149","  25"," 172","  27"," 161","  39","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10175","----"," 425","----"," 307"," 253"," 221"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403"," 164","  32"," 170","  27"," 168","  45","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","56"," 163"," 143","10175","----"," 423","----"," 307"," 253"," 221"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1404"," 164","  31"," 169","  27"," 159","  43","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","56"," 162"," 142","10175","----"," 423","----"," 307"," 253"," 221"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405"," 159","  29"," 167","  27"," 159","  37","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10175","----"," 423","----"," 307"," 253"," 221"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406"," 162","  27"," 167","  27"," 164","  29","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","56"," 162"," 142","10175","----"," 423","----"," 307"," 253"," 221"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407"," 157","  28"," 163","  27"," 150","  36","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","55"," 158"," 139","10175","----"," 423","----"," 307"," 254"," 222"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408"," 149","  31"," 159","  28"," 147","  35","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10175","----"," 422","----"," 307"," 254"," 222"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409"," 143","  28"," 154","  28"," 139","  34","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10175","----"," 421","----"," 307"," 254"," 222"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410"," 134","  23"," 151","  28"," 129","  33","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","54"," 155"," 136","10174","----"," 421","----"," 307"," 254"," 222"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411"," 146","  26"," 154","  29"," 162","  39","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","56"," 162"," 142","10174","----"," 421","----"," 307"," 254"," 222"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412"," 152","  32"," 152","  29"," 143","  42","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","56"," 162"," 142","10174","----"," 420","----"," 307"," 255"," 222"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413"," 143","  28"," 150","  28"," 144","  30","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10174","----"," 418","----"," 307"," 255"," 223"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414"," 157","  28"," 151","  28"," 171","  35","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","57"," 162"," 142","10174","----"," 417","----"," 307"," 255"," 223"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415"," 170","  30"," 152","  28"," 169","  38","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","57"," 163"," 143","10174","----"," 417","----"," 307"," 255"," 223"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416"," 176","  27"," 154","  28"," 184","  39","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","57"," 164"," 144","10173","----"," 415","----"," 307"," 255"," 223"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417"," 175","  34"," 155","  29"," 166","  49","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","55"," 158"," 139","10173","----"," 415","----"," 307"," 255"," 223"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418"," 165","  39"," 157","  30"," 163","  49","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","53"," 152"," 132","10173","----"," 413","----"," 307"," 256"," 223"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419"," 162","  31"," 159","  30"," 160","  33","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","54"," 153"," 134","10173","----"," 412","----"," 307"," 256"," 224"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420"," 154","  24"," 161","  30"," 147","  27","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","55"," 156"," 137","10173","----"," 412","----"," 306"," 256"," 224"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421"," 149","  28"," 160","  30"," 152","  52","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","56"," 159"," 139","10173","----"," 412","----"," 307"," 256"," 224"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422"," 151","  42"," 161","  32"," 150","  55","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","57"," 163"," 143","10173","----"," 411","----"," 306"," 256"," 224"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423"," 153","  46"," 162","  34"," 157","  50","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","56"," 158"," 139","10173","----"," 408","----"," 306"," 256"," 224"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424"," 157","  40"," 160","  34"," 157","  43","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","56"," 158"," 139","10173","----"," 407","----"," 306"," 257"," 224"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425"," 154","  36"," 159","  35"," 152","  45","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","56"," 157"," 138","10173","----"," 406","----"," 306"," 257"," 225"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426"," 165","  30"," 158","  35"," 179","  30","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","56"," 158"," 139","10173","----"," 406","----"," 306"," 257"," 225"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427"," 177","  25"," 159","  33"," 176","  35","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","56"," 159"," 139","10173","----"," 406","----"," 306"," 257"," 225"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428"," 181","  23"," 162","  32"," 186","  30","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","55"," 155"," 136","10173","----"," 407","----"," 306"," 257"," 225"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 180","  22"," 163","  31"," 173","  43","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","56"," 158"," 139","10173","----"," 406","----"," 306"," 257"," 225"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430"," 170","  30"," 165","  33"," 168","  45","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","55"," 155"," 136","10173","----"," 406","----"," 306"," 257"," 225"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431"," 171","  32"," 167","  32"," 174","  35","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","55"," 156"," 137","10173","----"," 404","----"," 306"," 258"," 226"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432"," 186","  26"," 172","  30"," 199","  36","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","54"," 154"," 135","10173","----"," 403","----"," 306"," 258"," 226"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433"," 199","  24"," 176","  28"," 199","  29","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","54"," 154"," 135","10173","----"," 402","----"," 306"," 258"," 226"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434"," 191","  19"," 179","  26"," 183","  25","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","54"," 155"," 136","10173","----"," 401","----"," 306"," 258"," 226"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
