"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1758"," 127","  60"," 126","  54"," 125","  79","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","85"," 180"," 158","10139","----"," 182","----"," 197"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1759"," 128","  54"," 128","  54"," 131","  59","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","85"," 180"," 158","10139","----"," 181","----"," 196"," 204"," 204"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1800"," 129","  48"," 128","  52"," 126","  66","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","85"," 180"," 158","10139","----"," 181","----"," 196"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1801"," 122","  49"," 127","  51"," 117","  66","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","85"," 180"," 158","10139","----"," 181","----"," 196"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1802"," 117","  52"," 126","  51"," 116","  68","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","85"," 180"," 158","10139","----"," 181","----"," 196"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1803"," 124","  50"," 125","  50"," 132","  66","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10139","----"," 181","----"," 196"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1804"," 128","  40"," 125","  49"," 124","  46","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10139","----"," 180","----"," 196"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1805"," 126","  42"," 125","  50"," 127","  79","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10139","----"," 180","----"," 196"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1806"," 129","  59"," 126","  52"," 130","  88","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10140","----"," 180","----"," 195"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1807"," 130","  60"," 126","  51"," 129","  70","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10140","----"," 180","----"," 195"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1808"," 128","  50"," 126","  50"," 127","  76","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10140","----"," 180","----"," 195"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1809"," 127","  51"," 126","  50"," 127","  67","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10140","----"," 179","----"," 195"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"1810"," 129","  49"," 126","  50"," 131","  62","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10141","----"," 179","----"," 195"," 204"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1811"," 128","  46"," 127","  50"," 124","  82","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10140","----"," 179","----"," 195"," 203"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1812"," 129","  48"," 128","  49"," 134","  62","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10141","----"," 179","----"," 195"," 203"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1813"," 134","  46"," 129","  49"," 133","  52","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10141","----"," 179","----"," 195"," 203"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1814"," 126","  43"," 128","  50"," 119","  57","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10141","----"," 179","----"," 194"," 203"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1815"," 126","  48"," 129","  50"," 132","  75","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10141","----"," 179","----"," 194"," 203"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1816"," 130","  51"," 129","  48"," 129","  66","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10140","----"," 178","----"," 194"," 203"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1817"," 131","  47"," 129","  48"," 134","  59","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10141","----"," 178","----"," 194"," 203"," 204"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1818"," 131","  42"," 129","  46"," 129","  48","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10141","----"," 178","----"," 194"," 203"," 204"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1819"," 126","  42"," 129","  46"," 124","  61","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10141","----"," 178","----"," 194"," 203"," 204"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1820"," 119","  46"," 127","  46"," 114","  72","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10141","----"," 178","----"," 194"," 203"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1821"," 120","  45"," 127","  46"," 126","  70","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10141","----"," 178","----"," 193"," 203"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1822"," 124","  48"," 126","  46"," 121","  66","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10141","----"," 177","----"," 193"," 203"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1823"," 121","  49"," 125","  46"," 121","  69","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10141","----"," 177","----"," 193"," 202"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1824"," 123","  45"," 125","  46"," 124","  63","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10141","----"," 177","----"," 193"," 202"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1825"," 122","  44"," 124","  45"," 120","  61","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10141","----"," 177","----"," 193"," 202"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1826"," 127","  49"," 125","  46"," 133","  73","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10140","----"," 177","----"," 193"," 202"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1827"," 131","  50"," 124","  46"," 129","  58","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10140","----"," 177","----"," 193"," 202"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1828"," 126","  56"," 123","  49"," 123","  84","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10140","----"," 177","----"," 193"," 202"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1829"," 127","  71"," 124","  52"," 132","  92","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10140","----"," 177","----"," 192"," 202"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1830"," 132","  64"," 126","  52"," 132","  68","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10140","----"," 177","----"," 192"," 202"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1831"," 132","  69"," 127","  56"," 132"," 113","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10140","----"," 176","----"," 192"," 202"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1832"," 132","  75"," 128","  58"," 131","  81","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10140","----"," 176","----"," 192"," 202"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1833"," 131","  67"," 129","  60"," 131","  82","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10139","----"," 176","----"," 192"," 202"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1834"," 128","  63"," 129","  62"," 125","  81","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10139","----"," 176","----"," 192"," 202"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1835"," 125","  61"," 129","  63"," 124","  75","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10138","----"," 176","----"," 192"," 202"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1836"," 125","  56"," 129","  63"," 126","  66","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10138","----"," 176","----"," 192"," 201"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1837"," 127","  46"," 128","  63"," 128","  53","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10138","----"," 175","----"," 191"," 201"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1838"," 126","  47"," 129","  61"," 125","  89","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10138","----"," 175","----"," 191"," 201"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1839"," 125","  57"," 128","  60"," 126","  89","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10138","----"," 175","----"," 191"," 201"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1840"," 128","  57"," 128","  60"," 130","  83","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10138","----"," 175","----"," 191"," 201"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1841"," 129","  56"," 127","  57"," 127","  69","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 191"," 201"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1842"," 133","  56"," 128","  56"," 140","  74","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 191"," 201"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1843"," 133","  49"," 128","  54"," 126","  59","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 191"," 201"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1844"," 126","  52"," 128","  54"," 126","  85","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 191"," 201"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1845"," 126","  58"," 128","  53"," 126","  83","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 190"," 201"," 203"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1846"," 124","  61"," 128","  55"," 122","  79","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 190"," 201"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1847"," 123","  57"," 127","  55"," 125","  69","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 190"," 201"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1848"," 128","  53"," 128","  56"," 131","  83","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 190"," 201"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1849"," 133","  63"," 129","  57"," 135","  87","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 190"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1850"," 129","  60"," 128","  56"," 122","  76","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 190"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1851"," 125","  54"," 128","  56"," 128","  74","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 190"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1852"," 127","  52"," 127","  55"," 126","  63","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 190"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1853"," 133","  51"," 128","  57"," 140","  71","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 190"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1854"," 136","  57"," 129","  57"," 131","  70","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 190"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1855"," 132","  56"," 129","  56"," 133","  76","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 189"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1856"," 132","  51"," 130","  55"," 131","  75","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 189"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1857"," 132","  63"," 131","  57"," 133","  93","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 189"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1858"," 133","  68"," 131","  58"," 134","  93","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10139","----"," 175","----"," 189"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1859"," 139","  57"," 132","  56"," 145","  85","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10138","----"," 175","----"," 189"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1900"," 138","  47"," 133","  55"," 130","  63","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10138","----"," 175","----"," 189"," 200"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1901"," 135","  50"," 134","  56"," 139","  73","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10138","----"," 175","----"," 189"," 199"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1902"," 130","  46"," 134","  54"," 121","  60","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10138","----"," 175","----"," 189"," 199"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1903"," 123","  37"," 132","  53"," 124","  59","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10138","----"," 175","----"," 189"," 199"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1904"," 129","  40"," 132","  50"," 133","  57","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10138","----"," 174","----"," 189"," 199"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1905"," 132","  41"," 132","  50"," 132","  63","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10138","----"," 174","----"," 188"," 199"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1906"," 128","  49"," 132","  50"," 125","  82","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10138","----"," 174","----"," 188"," 199"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1907"," 128","  54"," 131","  48"," 131","  69","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10139","----"," 175","----"," 188"," 199"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1908"," 136","  51"," 132","  47"," 141","  78","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10139","----"," 175","----"," 188"," 199"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1909"," 139","  51"," 131","  47"," 137","  70","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10139","----"," 175","----"," 188"," 199"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1910"," 134","  51"," 131","  47"," 131","  71","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10139","----"," 175","----"," 188"," 199"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1911"," 132","  41"," 131","  45"," 132","  41","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10139","----"," 175","----"," 188"," 199"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1912"," 132","  40"," 132","  46"," 133","  60","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10139","----"," 174","----"," 188"," 199"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1913"," 135","  52"," 133","  48"," 137","  75","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10139","----"," 174","----"," 188"," 199"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1914"," 143","  51"," 135","  49"," 149","  65","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10139","----"," 175","----"," 188"," 198"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
