"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1806"," 107","  21"," 107","  25"," 106","  28","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","67"," 258"," 216","10083","----"," 285","----"," 309"," 316"," 310"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1807"," 111","  21"," 108","  25"," 115","  26","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","68"," 262"," 218","10083","----"," 284","----"," 308"," 316"," 310"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1808"," 112","  21"," 108","  24"," 109","  28","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","68"," 262"," 218","10083","----"," 284","----"," 308"," 316"," 310"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1809"," 109","  24"," 107","  24"," 109","  40","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","68"," 260"," 217","10083","----"," 283","----"," 307"," 316"," 310"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1810"," 113","  28"," 108","  23"," 118","  36","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","68"," 260"," 217","10083","----"," 282","----"," 307"," 316"," 310"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1811"," 117","  32"," 109","  25"," 116","  45","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","68"," 260"," 217","10083","----"," 282","----"," 307"," 315"," 310"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1812"," 114","  35"," 110","  26"," 113","  40","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","68"," 260"," 217","10083","----"," 281","----"," 306"," 315"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1813"," 119","  30"," 112","  26"," 124","  35","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","68"," 260"," 217","10083","----"," 280","----"," 306"," 315"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1814"," 120","  24"," 113","  26"," 116","  27","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","69"," 264"," 220","10083","----"," 280","----"," 306"," 315"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1815"," 117","  26"," 114","  27"," 118","  40","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","69"," 262"," 219","10083","----"," 279","----"," 305"," 315"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1816"," 121","  31"," 116","  28"," 124","  46","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","70"," 266"," 221","10083","----"," 279","----"," 305"," 315"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1817"," 120","  32"," 116","  29"," 116","  44","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","70"," 266"," 221","10083","----"," 278","----"," 305"," 314"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1818"," 118","  32"," 117","  30"," 119","  47","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","71"," 270"," 223","10083","----"," 278","----"," 305"," 314"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1819"," 119","  34"," 118","  31"," 118","  45","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","72"," 272"," 225","10083","----"," 277","----"," 304"," 314"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1820"," 115","  37"," 118","  32"," 113","  51","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","72"," 272"," 225","10083","----"," 277","----"," 304"," 314"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1821"," 116","  34"," 118","  31"," 119","  41","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","73"," 276"," 227","10083","----"," 277","----"," 304"," 314"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1822"," 121","  30"," 119","  31"," 123","  37","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","73"," 276"," 227","10083","----"," 276","----"," 303"," 314"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1823"," 118","  30"," 118","  31"," 113","  41","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","74"," 278"," 228","10083","----"," 276","----"," 303"," 313"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1824"," 113","  28"," 118","  32"," 113","  36","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","74"," 278"," 228","10083","----"," 276","----"," 303"," 313"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1825"," 112","  28"," 117","  32"," 112","  40","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","74"," 278"," 228","10083","----"," 275","----"," 302"," 313"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1826"," 114","  25"," 116","  31"," 117","  35","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","74"," 278"," 228","10083","----"," 275","----"," 302"," 313"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1827"," 115","  25"," 116","  30"," 112","  36","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","74"," 278"," 228","10084","----"," 275","----"," 302"," 313"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1828"," 111","  28"," 115","  30"," 109","  42","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","74"," 276"," 227","10084","----"," 274","----"," 301"," 312"," 309"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1829"," 112","  29"," 114","  29"," 114","  49","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","74"," 276"," 227","10084","----"," 274","----"," 301"," 312"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1830"," 112","  29"," 114","  28"," 109","  45","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","74"," 276"," 227","10084","----"," 273","----"," 301"," 312"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1831"," 112","  31"," 114","  29"," 114","  45","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","74"," 276"," 227","10084","----"," 273","----"," 301"," 312"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1832"," 108","  31"," 112","  28"," 102","  34","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","73"," 273"," 225","10084","----"," 272","----"," 300"," 312"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1833"," 104","  28"," 111","  28"," 105","  38","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","73"," 273"," 225","10084","----"," 272","----"," 300"," 312"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1834"," 105","  27"," 110","  28"," 105","  33","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","73"," 271"," 224","10084","----"," 271","----"," 300"," 311"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1835"," 109","  25"," 110","  28"," 113","  42","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","74"," 275"," 226","10084","----"," 271","----"," 299"," 311"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1836"," 107","  31"," 108","  29"," 101","  46","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","74"," 275"," 226","10085","----"," 271","----"," 299"," 311"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1837"," 101","  28"," 107","  28"," 101","  33","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","74"," 275"," 226","10085","----"," 270","----"," 299"," 311"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1838"," 107","  26"," 108","  29"," 113","  40","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","74"," 275"," 226","10085","----"," 270","----"," 298"," 311"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1839"," 110","  31"," 107","  29"," 107","  42","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","72"," 266"," 221","10085","----"," 270","----"," 298"," 311"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1840"," 106","  31"," 107","  29"," 105","  41","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","72"," 266"," 221","10085","----"," 270","----"," 298"," 310"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1841"," 114","  37"," 107","  30"," 122","  61","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","72"," 266"," 221","10086","----"," 269","----"," 298"," 310"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1842"," 118","  42"," 109","  31"," 114","  61","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","70"," 258"," 216","10086","----"," 269","----"," 297"," 310"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1843"," 111","  33"," 109","  31"," 109","  38","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","70"," 258"," 216","10086","----"," 269","----"," 297"," 310"," 308"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1844"," 106","  29"," 109","  32"," 104","  46","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","70"," 258"," 216","10086","----"," 268","----"," 297"," 310"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1845"," 106","  28"," 108","  32"," 109","  39","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","69"," 255"," 214","10086","----"," 268","----"," 296"," 310"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1846"," 107","  27"," 109","  31"," 106","  38","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","69"," 255"," 214","10087","----"," 267","----"," 296"," 309"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1847"," 103","  30"," 109","  32","  99","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","69"," 255"," 214","10087","----"," 267","----"," 296"," 309"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1848"," 106","  27"," 109","  31"," 114","  35","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","69"," 255"," 214","10087","----"," 266","----"," 295"," 309"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1849"," 111","  25"," 109","  31"," 109","  35","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","70"," 257"," 215","10087","----"," 266","----"," 295"," 309"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1850"," 103","  27"," 108","  31","  98","  49","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","70"," 257"," 215","10087","----"," 266","----"," 295"," 309"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1851","  98","  28"," 106","  29","  98","  41","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","70"," 257"," 215","10087","----"," 266","----"," 295"," 308"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1852","  97","  26"," 104","  27","  95","  32","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","70"," 257"," 215","10087","----"," 265","----"," 294"," 308"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1853"," 103","  29"," 104","  28"," 112","  45","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","70"," 255"," 214","10087","----"," 265","----"," 294"," 308"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1854"," 108","  34"," 104","  28"," 104","  44","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","70"," 255"," 214","10088","----"," 265","----"," 294"," 308"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1855"," 106","  29"," 104","  28"," 108","  37","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","71"," 259"," 217","10088","----"," 264","----"," 293"," 308"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1856"," 101","  26"," 103","  28","  95","  40","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","71"," 259"," 217","10088","----"," 264","----"," 293"," 308"," 307"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1857"," 103","  27"," 104","  28"," 111","  39","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","71"," 259"," 217","10089","----"," 264","----"," 293"," 307"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1858","  96","  23"," 101","  27","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","71"," 258"," 216","10089","----"," 264","----"," 293"," 307"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1859","  87","  25"," 100","  28","  92","  35","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","70"," 254"," 213","10090","----"," 263","----"," 292"," 307"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1900","  98","  27"," 100","  27"," 104","  37","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","70"," 254"," 213","10090","----"," 263","----"," 292"," 307"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1901","  93","  24","  99","  27","  82","  31","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","70"," 254"," 213","10090","----"," 263","----"," 292"," 307"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1902","  89","  23","  99","  26","  95","  29","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","70"," 252"," 213","10090","----"," 263","----"," 291"," 307"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1903","  90","  23","  96","  25","  85","  29","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","70"," 252"," 213","10090","----"," 262","----"," 291"," 306"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1904","  86","  23","  94","  24","  87","  36","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","71"," 256"," 215","10090","----"," 262","----"," 291"," 306"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1905","  86","  24","  92","  24","  84","  35","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","71"," 255"," 214","10091","----"," 262","----"," 291"," 306"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1906","  84","  21","  91","  23","  85","  28","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","72"," 258"," 216","10091","----"," 262","----"," 290"," 306"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1907","  90","  22","  89","  23","  95","  39","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","72"," 258"," 216","10091","----"," 262","----"," 290"," 306"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1908","  87","  25","  89","  24","  80","  39","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","71"," 255"," 214","10091","----"," 262","----"," 290"," 306"," 306"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1909","  81","  27","  88","  24","  82","  36","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","71"," 255"," 214","10091","----"," 262","----"," 290"," 305"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1910","  84","  29","  86","  24","  86","  33","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","71"," 253"," 213","10091","----"," 261","----"," 290"," 305"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1911","  87","  26","  87","  24","  88","  31","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","72"," 257"," 215","10091","----"," 261","----"," 289"," 305"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1912","  88","  22","  86","  24","  88","  29","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","72"," 257"," 215","10091","----"," 261","----"," 289"," 305"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1913","  91","  24","  87","  24","  93","  37","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","72"," 257"," 215","10091","----"," 261","----"," 289"," 305"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1914","  94","  26","  88","  24","  95","  35","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","72"," 255"," 214","10091","----"," 261","----"," 289"," 304"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1915","  94","  26","  88","  25","  92","  34","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","73"," 259"," 217","10092","----"," 260","----"," 288"," 304"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1916","  93","  25","  89","  25","  93","  29","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","73"," 259"," 217","10092","----"," 260","----"," 288"," 304"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1917"," 100","  22","  90","  25"," 106","  33","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","73"," 259"," 217","10092","----"," 260","----"," 288"," 304"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1918"," 101","  22","  92","  25","  96","  32","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","74"," 262"," 219","10092","----"," 260","----"," 288"," 304"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1919","  96","  24","  93","  24","  95","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","74"," 262"," 219","10092","----"," 260","----"," 287"," 304"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1920","  98","  30","  95","  25"," 102","  42","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","75"," 264"," 220","10092","----"," 260","----"," 287"," 303"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1921"," 100","  31","  96","  25","  98","  35","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","75"," 264"," 220","10092","----"," 260","----"," 287"," 303"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1922","  96","  25","  96","  26","  94","  31","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","75"," 264"," 220","10092","----"," 260","----"," 287"," 303"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1923","  99","  23","  98","  25"," 105","  35","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","76"," 268"," 222","10093","----"," 259","----"," 287"," 303"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
