"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1655","  68","  16","  24","  17","  67","  31","----","----","----","   9","  73","----","----","  15","  43"," 250","----","----","----","----","95"," 301"," 241","10061","----"," 250","----"," 268"," 265"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1656","  68","  25","  26","  17","  70","  33","----","----","----","   6","  79","----","----","0000","  43"," 250","----","----","----","----","95"," 301"," 241","10061","----"," 250","----"," 267"," 265"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1657","  67","  26","  29","  18","  65","  36","----","----","----","   2","  81","----","----","  17","  60"," 249","----","----","----","----","95"," 299"," 240","10063","----"," 250","----"," 267"," 265"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1658","  64","  23","  32","  18","  63","  30","----","----","----","   3","  84","----","----","0000","  60"," 249","----","----","----","----","95"," 299"," 240","10064","----"," 249","----"," 266"," 265"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1659","  55","  20","  36","  19","  47","  23","----","----","----","   1","  85","----","----","   9","  69"," 249","----","----","----","----","95"," 299"," 240","10064","----"," 249","----"," 266"," 265"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1700","  54","  17","  43","  19","  61","  21","----","----","----","0000","  85","----","----","0000","  69"," 249","----","----","----","----","95"," 299"," 240","10064","----"," 250","----"," 266"," 265"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1701","  63","  22","  52","  19","  66","  36","----","----","----","   1","   1","----","----","0000","0000"," 248","----","----","----","----","95"," 297"," 239","10064","----"," 250","----"," 265"," 264"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1702","  67","  27","  59","  21","  68","  31","----","----","----","0000","   1","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10064","----"," 249","----"," 265"," 264"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1703","  69","  24","  65","  22","  69","  27","----","----","----","0000","   1","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10063","----"," 249","----"," 265"," 264"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1704","  71","  21","  65","  23","  72","  25","----","----","----","   1","   2","----","----","   5","   5"," 248","----","----","----","----","96"," 300"," 241","10063","----"," 250","----"," 264"," 264"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1705","  78","  20","  66","  23","  83","  27","----","----","----","0000","   2","----","----","0000","   5"," 248","----","----","----","----","96"," 300"," 241","10063","----"," 250","----"," 264"," 264"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1706","  81","  23","  67","  22","  79","  34","----","----","----","   1","   3","----","----","0000","   5"," 248","----","----","----","----","96"," 300"," 241","10063","----"," 250","----"," 264"," 264"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1707","  85","  24","  70","  22","  91","  26","----","----","----","0000","   3","----","----","0000","   5"," 248","----","----","----","----","96"," 300"," 241","10063","----"," 250","----"," 264"," 264"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1708","  88","  24","  72","  22","  85","  34","----","----","----","0000","   3","----","----","0000","   5"," 247","----","----","----","----","96"," 299"," 240","10063","----"," 251","----"," 264"," 264"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1709","  88","  30","  76","  24","  90","  42","----","----","----","0000","   3","----","----","0000","   5"," 247","----","----","----","----","96"," 299"," 240","10063","----"," 251","----"," 263"," 264"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1710","  85","  30","  78","  25","  81","  37","----","----","----","   1","   4","----","----","0000","   5"," 247","----","----","----","----","96"," 299"," 240","10063","----"," 250","----"," 263"," 264"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1711","  86","  23","  81","  24","  91","  36","----","----","----","0000","   4","----","----","0000","   5"," 247","----","----","----","----","96"," 299"," 240","10063","----"," 251","----"," 263"," 264"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1712","  98","  23","  85","  24"," 105","  29","----","----","----","0000","   4","----","----","0000","   5"," 247","----","----","----","----","96"," 299"," 240","10063","----"," 251","----"," 263"," 263"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1713"," 103","  26","  88","  25"," 101","  32","----","----","----","0000","   4","----","----","0000","   5"," 247","----","----","----","----","96"," 299"," 240","10062","----"," 252","----"," 263"," 263"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1714"," 104","  27","  91","  25"," 107","  34","----","----","----","   1","   5","----","----","0000","   5"," 247","----","----","----","----","97"," 302"," 242","10061","----"," 252","----"," 263"," 263"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1715"," 106","  27","  93","  26"," 105","  39","----","----","----","0000","   5","----","----","0000","   5"," 247","----","----","----","----","97"," 302"," 242","10061","----"," 252","----"," 263"," 263"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1716"," 107","  27","  97","  26"," 110","  35","----","----","----","0000","   5","----","----","   1","   6"," 247","----","----","----","----","97"," 302"," 242","10061","----"," 253","----"," 263"," 263"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1717"," 110","  28","  98","  27"," 109","  36","----","----","----","0000","   5","----","----","0000","   6"," 247","----","----","----","----","97"," 302"," 242","10062","----"," 253","----"," 262"," 263"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1718"," 108","  27"," 101","  27"," 106","  33","----","----","----","0000","   5","----","----","0000","   6"," 247","----","----","----","----","97"," 302"," 242","10062","----"," 253","----"," 262"," 263"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1719"," 110","  22"," 103","  25"," 115","  24","----","----","----","   1","   6","----","----","0000","   6"," 247","----","----","----","----","97"," 302"," 242","10062","----"," 254","----"," 262"," 263"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1720"," 112","  18"," 106","  25"," 109","  25","----","----","----","0000","   6","----","----","0000","   6"," 247","----","----","----","----","97"," 302"," 242","10061","----"," 253","----"," 262"," 263"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1721"," 115","  19"," 109","  25"," 121","  29","----","----","----","0000","   6","----","----","0000","   6"," 247","----","----","----","----","97"," 302"," 242","10061","----"," 253","----"," 262"," 263"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1722"," 113","  23"," 109","  25"," 106","  34","----","----","----","0000","   6","----","----","0000","   6"," 247","----","----","----","----","97"," 302"," 242","10061","----"," 253","----"," 262"," 263"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1723"," 104","  23"," 109","  24"," 103","  37","----","----","----","0000","   6","----","----","0000","   6"," 246","----","----","----","----","97"," 300"," 241","10061","----"," 252","----"," 262"," 262"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1724"," 101","  29"," 108","  25"," 100","  43","----","----","----","0000","   6","----","----","0000","   6"," 246","----","----","----","----","97"," 300"," 241","10061","----"," 252","----"," 262"," 262"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1725","  97","  35"," 107","  26","  95","  46","----","----","----","0000","   6","----","----","0000","   6"," 246","----","----","----","----","97"," 300"," 241","10061","----"," 251","----"," 262"," 262"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1726","  96","  34"," 106","  26","  97","  45","----","----","----","0000","   6","----","----","0000","   6"," 245","----","----","----","----","97"," 298"," 240","10061","----"," 250","----"," 262"," 262"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1727"," 102","  33"," 106","  27"," 107","  49","----","----","----","0000","   6","----","----","   1","   7"," 245","----","----","----","----","97"," 298"," 240","10061","----"," 250","----"," 262"," 262"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1728"," 101","  35"," 105","  28","  95","  54","----","----","----","0000","   6","----","----","0000","   7"," 245","----","----","----","----","97"," 298"," 240","10061","----"," 249","----"," 262"," 262"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1729","  92","  35"," 102","  29","  89","  39","----","----","----","0000","   6","----","----","0000","   7"," 245","----","----","----","----","97"," 298"," 240","10061","----"," 249","----"," 262"," 262"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1730","  89","  30"," 100","  30","  88","  38","----","----","----","0000","   6","----","----","0000","   7"," 244","----","----","----","----","97"," 296"," 239","10061","----"," 249","----"," 262"," 262"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1731","  88","  29","  97","  31","  89","  38","----","----","----","0000","   6","----","----","0000","   7"," 244","----","----","----","----","97"," 296"," 239","10061","----"," 249","----"," 262"," 262"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1732","  90","  30","  95","  32","  91","  41","----","----","----","0000","   6","----","----","0000","   7"," 244","----","----","----","----","97"," 296"," 239","10061","----"," 248","----"," 262"," 262"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1733","  95","  33","  95","  33"," 100","  46","----","----","----","0000","   6","----","----","0000","   7"," 244","----","----","----","----","97"," 296"," 239","10061","----"," 249","----"," 261"," 262"," 256"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1734","  99","  33","  95","  32","  99","  48","----","----","----","0000","   6","----","----","0000","   7"," 244","----","----","----","----","97"," 296"," 239","10061","----"," 249","----"," 261"," 262"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1735","  96","  32","  95","  32","  93","  42","----","----","----","0000","   6","----","----","0000","   7"," 244","----","----","----","----","97"," 296"," 239","10060","----"," 248","----"," 261"," 262"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1736","  93","  35","  94","  33","  93","  46","----","----","----","0000","   6","----","----","0000","   7"," 243","----","----","----","----","97"," 295"," 238","10060","----"," 248","----"," 261"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1737","  94","  36","  93","  33","  95","  44","----","----","----","0000","   6","----","----","0000","   7"," 243","----","----","----","----","97"," 295"," 238","10060","----"," 248","----"," 261"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1738","  90","  33","  92","  32","  84","  38","----","----","----","0000","   6","----","----","0000","   7"," 243","----","----","----","----","97"," 295"," 238","10060","----"," 249","----"," 261"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1739","  90","  32","  93","  32","  95","  53","----","----","----","0000","   6","----","----","0000","   7"," 242","----","----","----","----","97"," 293"," 237","10059","----"," 249","----"," 261"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1740","  91","  37","  93","  34","  88","  64","----","----","----","0000","   6","----","----","0000","   7"," 242","----","----","----","----","97"," 293"," 237","10059","----"," 248","----"," 261"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1741","  94","  37","  94","  34"," 100","  45","----","----","----","0000","   6","----","----","0000","   7"," 242","----","----","----","----","96"," 290"," 235","10059","----"," 247","----"," 261"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1742"," 100","  35","  95","  35","  99","  49","----","----","----","0000","   6","----","----","0000","   7"," 242","----","----","----","----","96"," 290"," 235","10059","----"," 246","----"," 261"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1743","  98","  35","  94","  34","  96","  46","----","----","----","0000","   6","----","----","0000","   7"," 241","----","----","----","----","96"," 288"," 234","10059","----"," 246","----"," 260"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1744","  96","  33","  94","  35","  96","  57","----","----","----","0000","   6","----","----","0000","   7"," 241","----","----","----","----","97"," 291"," 236","10059","----"," 246","----"," 260"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1745","  97","  33","  94","  35","  98","  41","----","----","----","0000","   6","----","----","0000","   7"," 241","----","----","----","----","97"," 291"," 236","10059","----"," 245","----"," 260"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1746","  94","  34","  94","  35","  90","  53","----","----","----","0000","   6","----","----","0000","   7"," 241","----","----","----","----","96"," 288"," 234","10059","----"," 245","----"," 260"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1747","  90","  38","  94","  35","  89","  50","----","----","----","0000","   6","----","----","0000","   7"," 241","----","----","----","----","96"," 288"," 234","10059","----"," 245","----"," 260"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1748","  88","  45","  94","  37","  88","  67","----","----","----","0000","   6","----","----","0000","   7"," 240","----","----","----","----","96"," 286"," 233","10060","----"," 244","----"," 260"," 261"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1749","  87","  46","  93","  38","  87","  58","----","----","----","0000","   6","----","----","0000","   7"," 240","----","----","----","----","96"," 286"," 233","10060","----"," 244","----"," 260"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1750","  89","  43","  93","  38","  91","  53","----","----","----","0000","   6","----","----","0000","   7"," 240","----","----","----","----","96"," 286"," 233","10060","----"," 244","----"," 260"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1751","  91","  39","  93","  38","  92","  43","----","----","----","0000","   6","----","----","0000","   7"," 240","----","----","----","----","96"," 286"," 233","10060","----"," 244","----"," 259"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1752","  89","  33","  91","  38","  87","  44","----","----","----","0000","   6","----","----","0000","   7"," 240","----","----","----","----","96"," 286"," 233","10060","----"," 243","----"," 259"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1753","  87","  30","  90","  37","  87","  36","----","----","----","0000","   6","----","----","0000","   7"," 240","----","----","----","----","96"," 286"," 233","10060","----"," 243","----"," 259"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1754","  89","  30","  90","  37","  91","  44","----","----","----","0000","   6","----","----","0000","   7"," 240","----","----","----","----","96"," 286"," 233","10060","----"," 244","----"," 259"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1755","  95","  31","  90","  37","  99","  37","----","----","----","0000","   6","----","----","0000","   7"," 240","----","----","----","----","96"," 286"," 233","10060","----"," 244","----"," 259"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1756","  99","  32","  91","  37","  98","  53","----","----","----","0000","   6","----","----","0000","   7"," 240","----","----","----","----","96"," 286"," 233","10060","----"," 244","----"," 259"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1757","  98","  35","  92","  36","  98","  48","----","----","----","0000","   6","----","----","0000","   7"," 239","----","----","----","----","96"," 285"," 232","10060","----"," 244","----"," 259"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1758","  93","  34","  92","  34","  87","  52","----","----","----","0000","   6","----","----","0000","   7"," 239","----","----","----","----","96"," 285"," 232","10060","----"," 243","----"," 258"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1759","  89","  34","  92","  34","  92","  52","----","----","----","0000","   6","----","----","0000","   7"," 239","----","----","----","----","96"," 285"," 232","10060","----"," 243","----"," 258"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1800","  91","  37","  92","  33","  90","  48","----","----","----","0000","   6","----","----","0000","   7"," 239","----","----","----","----","96"," 285"," 232","10061","----"," 243","----"," 258"," 260"," 256"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1801","  91","  37","  92","  34","  91","  49","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10061","----"," 242","----"," 258"," 260"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1802","  93","  38","  93","  34","  94","  49","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10061","----"," 242","----"," 258"," 260"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1803","  93","  31","  93","  34","  92","  40","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10062","----"," 242","----"," 258"," 260"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1804","  87","  27","  92","  34","  83","  40","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10062","----"," 242","----"," 257"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1805","  85","  35","  91","  35","  87","  52","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10062","----"," 242","----"," 257"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1806","  87","  34","  90","  34","  88","  34","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10063","----"," 241","----"," 257"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1807","  86","  28","  89","  33","  85","  47","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10063","----"," 242","----"," 257"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1808","  83","  32","  88","  34","  82","  53","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10063","----"," 242","----"," 257"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1809","  86","  38","  88","  34","  90","  55","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10063","----"," 241","----"," 257"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1810","  85","  41","  87","  35","  81","  57","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230","10064","----"," 241","----"," 257"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1811","  82","  44","  86","  35","  83","  55","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230","10064","----"," 240","----"," 257"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1812","  82","  42","  85","  35","  80","  47","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230","10064","----"," 239","----"," 256"," 259"," 255"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
