"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1312"," 121","  35"," 102","  31"," 120","  42","----","----","----","0000","   1","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10103","----"," 232","----"," 179"," 161"," 159"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1313"," 117","  36"," 104","  32"," 115","  47","----","----","----","0000","   1","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10102","----"," 229","----"," 180"," 161"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1314"," 104","  35"," 104","  32","  94","  40","----","----","----","0000","   1","----","----","0000","0000"," 164","----","----","----","----","91"," 170"," 149","10102","----"," 227","----"," 180"," 161"," 159"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1315","  94","  33"," 105","  33","  94","  44","----","----","----","0000","   1","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10102","----"," 226","----"," 181"," 161"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1316","  91","  35"," 105","  34","  89","  44","----","----","----","0000","   1","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10102","----"," 228","----"," 181"," 161"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1317","  95","  28"," 105","  34"," 101","  39","----","----","----","0000","   1","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10102","----"," 232","----"," 182"," 161"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1318","  98","  29"," 103","  33","  95","  46","----","----","----","0000","   1","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10102","----"," 231","----"," 182"," 161"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1319"," 101","  37"," 104","  35"," 108","  50","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10102","----"," 230","----"," 183"," 161"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1320"," 105","  38"," 104","  34"," 103","  48","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10102","----"," 231","----"," 184"," 162"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1321"," 101","  31"," 102","  33","  99","  40","----","----","----","0000","   1","----","----","0000","0000"," 166","----","----","----","----","91"," 172"," 151","10102","----"," 233","----"," 184"," 162"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1322","  96","  28","  99","  33","  94","  42","----","----","----","0000","   1","----","----","0000","0000"," 166","----","----","----","----","91"," 172"," 151","10102","----"," 231","----"," 184"," 162"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1323","  97","  30","  98","  32","  99","  35","----","----","----","0000","   1","----","----","0000","0000"," 166","----","----","----","----","91"," 172"," 151","10102","----"," 228","----"," 185"," 162"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1324","  99","  27","  98","  31","  98","  33","----","----","----","0000","   1","----","----","0000","0000"," 166","----","----","----","----","91"," 172"," 151","10102","----"," 226","----"," 185"," 162"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1325","  94","  22","  98","  30","  90","  33","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10101","----"," 224","----"," 186"," 162"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1326","  88","  21","  97","  29","  86","  35","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10101","----"," 222","----"," 186"," 162"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1327","  86","  25","  96","  29","  87","  41","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10100","----"," 220","----"," 187"," 162"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1328","  88","  33","  95","  29","  89","  46","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10100","----"," 219","----"," 187"," 163"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1329","  89","  33","  93","  28","  90","  39","----","----","----","0000","   1","----","----","0000","0000"," 166","----","----","----","----","91"," 172"," 151","10099","----"," 218","----"," 187"," 163"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1330","  96","  28","  93","  28"," 102","  36","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10099","----"," 218","----"," 188"," 163"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1331","  98","  31","  93","  28","  94","  41","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10098","----"," 218","----"," 188"," 163"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1332","  92","  32","  93","  28","  91","  37","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10098","----"," 216","----"," 188"," 163"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1333","  92","  30","  92","  28","  93","  46","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10098","----"," 215","----"," 188"," 163"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1334","  92","  28","  91","  28","  92","  32","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10097","----"," 214","----"," 189"," 163"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1335","  83","  26","  90","  29","  74","  38","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10097","----"," 214","----"," 189"," 164"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1336","  77","  33","  89","  31","  80","  54","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10097","----"," 214","----"," 189"," 164"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1337","  75","  39","  88","  32","  70","  49","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 213","----"," 189"," 164"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1338","  79","  37","  88","  32","  89","  44","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 211","----"," 189"," 164"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1339","  90","  35","  88","  32","  91","  40","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 212","----"," 189"," 164"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1340","  95","  33","  87","  33","  99","  44","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 212","----"," 189"," 164"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1341","  94","  28","  87","  32","  89","  31","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 211","----"," 189"," 165"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1342","  82","  27","  85","  32","  75","  42","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 211","----"," 189"," 165"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1343","  83","  31","  85","  32","  92","  41","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 211","----"," 189"," 165"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344","  93","  30","  85","  32","  95","  37","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10096","----"," 211","----"," 189"," 165"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345","  94","  27","  87","  32","  94","  32","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 211","----"," 189"," 165"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346","  97","  26","  89","  31","  99","  33","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 210","----"," 189"," 165"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347","  94","  26","  91","  30","  89","  39","----","----","----","0000","   1","----","----","0000","0000"," 168","----","----","----","----","91"," 174"," 153","10096","----"," 209","----"," 189"," 166"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348","  85","  26","  90","  28","  81","  36","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 208","----"," 189"," 166"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349","  85","  28","  90","  28","  88","  41","----","----","----","0000","   1","----","----","0000","0000"," 168","----","----","----","----","91"," 174"," 153","10096","----"," 208","----"," 189"," 166"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350","  87","  25","  89","  27","  87","  27","----","----","----","0000","   1","----","----","0000","0000"," 168","----","----","----","----","91"," 174"," 153","10096","----"," 208","----"," 189"," 166"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351","  86","  25","  89","  28","  86","  37","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 208","----"," 189"," 166"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352","  93","  32","  91","  28"," 100","  39","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10096","----"," 206","----"," 189"," 166"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353"," 100","  31","  92","  28"," 101","  33","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10097","----"," 203","----"," 189"," 166"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354","  99","  25","  92","  27","  98","  35","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10097","----"," 202","----"," 189"," 166"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355"," 105","  25","  94","  27"," 113","  36","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10097","----"," 200","----"," 189"," 167"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356"," 103","  20","  93","  26","  92","  24","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10097","----"," 200","----"," 189"," 167"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357","  92","  18","  94","  25","  92","  33","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10098","----"," 198","----"," 189"," 167"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358","  88","  26","  94","  26","  83","  40","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10098","----"," 198","----"," 189"," 167"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359","  85","  31","  94","  26","  86","  36","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10098","----"," 198","----"," 189"," 167"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400","  87","  29","  94","  27","  87","  34","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10098","----"," 197","----"," 189"," 167"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401","  90","  25","  94","  26","  92","  29","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10098","----"," 196","----"," 188"," 167"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402","  93","  19","  94","  24","  93","  23","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10098","----"," 196","----"," 188"," 168"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403","  88","  17","  92","  23","  82","  22","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10098","----"," 196","----"," 188"," 168"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1404","  86","  24","  91","  24","  90","  40","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10098","----"," 196","----"," 188"," 168"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405","  88","  31","  88","  24","  86","  38","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10097","----"," 194","----"," 188"," 168"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406","  86","  32","  88","  26","  86","  40","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10097","----"," 193","----"," 188"," 168"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407","  88","  30","  87","  27","  90","  41","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10097","----"," 192","----"," 187"," 168"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408","  92","  24","  89","  26","  94","  26","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","91"," 172"," 151","10097","----"," 191","----"," 187"," 168"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409","  90","  20","  89","  25","  87","  27","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10097","----"," 191","----"," 187"," 168"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410","  97","  20","  91","  24"," 107","  29","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10097","----"," 191","----"," 187"," 168"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411"," 101","  21","  91","  24","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10098","----"," 190","----"," 187"," 169"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412","  99","  24","  92","  25"," 103","  34","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10098","----"," 189","----"," 187"," 169"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413"," 112","  23","  96","  25"," 121","  24","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10098","----"," 189","----"," 186"," 169"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414"," 117","  18","  98","  24"," 114","  28","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10098","----"," 188","----"," 186"," 169"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415"," 116","  20"," 101","  23"," 117","  31","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10097","----"," 188","----"," 186"," 169"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416"," 107","  28"," 102","  23","  97","  48","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10097","----"," 188","----"," 186"," 169"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417","  96","  35"," 103","  24","  94","  45","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10096","----"," 187","----"," 185"," 169"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418","  96","  32"," 103","  24","  98","  40","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10095","----"," 187","----"," 185"," 169"," 162"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419","  93","  31"," 103","  26","  88","  45","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10094","----"," 186","----"," 185"," 169"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420","  90","  31"," 102","  27","  91","  35","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10094","----"," 187","----"," 185"," 169"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421","  91","  25"," 101","  27","  90","  43","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10094","----"," 187","----"," 185"," 169"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422","  90","  29"," 100","  27","  90","  44","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10094","----"," 187","----"," 184"," 169"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423","  85","  36","  96","  29","  80","  52","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10094","----"," 187","----"," 184"," 169"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424","  83","  38","  93","  31","  87","  47","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10093","----"," 187","----"," 184"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425","  91","  35","  91","  32","  94","  45","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10093","----"," 188","----"," 184"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426","  96","  30","  91","  32","  98","  37","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10093","----"," 187","----"," 184"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427","  95","  28","  91","  31","  92","  47","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10093","----"," 188","----"," 183"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428"," 100","  34","  92","  32"," 109","  49","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10093","----"," 188","----"," 183"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 106","  30","  93","  31"," 104","  33","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10093","----"," 188","----"," 183"," 170"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
