"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1635"," 293","  46"," 290","  42"," 293","  60","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","35"," 145"," 125","10039"," 335"," 357","----"," 353"," 336"," 320"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1636"," 289","  46"," 289","  43"," 286","  69","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","34"," 141"," 121","10038"," 338"," 359","----"," 352"," 336"," 321"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1637"," 291","  50"," 288","  45"," 296","  77","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","34"," 140"," 120","10038"," 334"," 358","----"," 352"," 335"," 321"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1638"," 298","  47"," 290","  47"," 300","  66","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","34"," 140"," 120","10039"," 334"," 356","----"," 351"," 335"," 321"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1639"," 310","  36"," 293","  46"," 321","  52","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","35"," 145"," 125","10039"," 337"," 355","----"," 351"," 335"," 321"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1640"," 321","  40"," 297","  46"," 322","  73","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","34"," 141"," 121","10039"," 339"," 357","----"," 351"," 335"," 321"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1641"," 322","  45"," 300","  44"," 322","  71","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","34"," 141"," 121","10039"," 339"," 355","----"," 350"," 335"," 321"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1642"," 319","  39"," 303","  43"," 316","  47","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","34"," 141"," 121","10039"," 338"," 354","----"," 350"," 335"," 321"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1643"," 314","  31"," 306","  42"," 311","  40","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","34"," 141"," 121","10039"," 336"," 354","----"," 350"," 335"," 321"," 307","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1644"," 301","  26"," 306","  39"," 292","  38","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","34"," 141"," 121","10039"," 333"," 354","----"," 349"," 335"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1645"," 302","  28"," 308","  38"," 312","  45","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","34"," 141"," 121","10039"," 329"," 352","----"," 349"," 335"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1646"," 304","  31"," 309","  36"," 297","  42","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","34"," 141"," 121","10039"," 327"," 350","----"," 349"," 335"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1647"," 298","  35"," 309","  35"," 300","  84","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","34"," 141"," 121","10039"," 325"," 347","----"," 348"," 334"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1648"," 302","  50"," 310","  37"," 304","  97","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","33"," 136"," 115","10039"," 322"," 344","----"," 348"," 334"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1649"," 317","  64"," 311","  41"," 329","  95","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","33"," 136"," 115","10039"," 325"," 342","----"," 347"," 334"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1650"," 312","  59"," 308","  41"," 295","  78","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","33"," 135"," 115","10039"," 323"," 340","----"," 347"," 334"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1651"," 298","  48"," 306","  41"," 301","  60","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","33"," 135"," 115","10039"," 321"," 339","----"," 347"," 334"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1652"," 304","  42"," 305","  42"," 308","  62","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","33"," 134"," 114","10039"," 323"," 339","----"," 346"," 334"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1653"," 316","  39"," 306","  43"," 324","  62","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","34"," 139"," 118","10039"," 325"," 341","----"," 346"," 334"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1654"," 321","  37"," 309","  44"," 318","  49","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","33"," 134"," 114","10039"," 328"," 341","----"," 345"," 334"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1655"," 325","  38"," 311","  45"," 332","  59","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","34"," 139"," 118","10039"," 327"," 343","----"," 345"," 334"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1656"," 314","  40"," 311","  46"," 295","  49","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","34"," 139"," 118","10039"," 326"," 343","----"," 345"," 333"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1657"," 305","  37"," 312","  45"," 314","  53","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","34"," 139"," 119","10039"," 323"," 341","----"," 344"," 333"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1658"," 322","  42"," 315","  44"," 329","  78","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","34"," 139"," 119","10040"," 326"," 339","----"," 344"," 333"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1659"," 338","  45"," 316","  42"," 348","  51","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","34"," 139"," 118","10039"," 325"," 337","----"," 343"," 333"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1700"," 348","  39"," 322","  40"," 348","  50","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","34"," 139"," 118","10039"," 327"," 338","----"," 343"," 333"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1701"," 337","  41"," 324","  40"," 326","  53","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","34"," 139"," 118","10039"," 328"," 338","----"," 342"," 333"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1702"," 336","  35"," 328","  39"," 347","  39","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","34"," 139"," 118","10039"," 325"," 338","----"," 342"," 333"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1703"," 341","  30"," 329","  38"," 335","  48","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","34"," 139"," 118","10039"," 327"," 339","----"," 342"," 333"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1704"," 328","  35"," 330","  38"," 321","  60","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","34"," 139"," 119","10039"," 326"," 340","----"," 341"," 332"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1705"," 328","  37"," 330","  38"," 336","  57","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","34"," 139"," 119","10039"," 325"," 337","----"," 341"," 332"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1706"," 336","  30"," 334","  36"," 337","  36","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","34"," 139"," 119","10039"," 328"," 337","----"," 340"," 332"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1707"," 333","  24"," 336","  35"," 329","  39","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","34"," 139"," 119","10039"," 327"," 338","----"," 340"," 332"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1708"," 336","  25"," 337","  33"," 342","  37","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","33"," 134"," 114","10039"," 320"," 333","----"," 340"," 332"," 321"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1709"," 338","  22"," 335","  31"," 333","  30","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","34"," 139"," 118","10039"," 314"," 327","----"," 339"," 332"," 321"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1710"," 332","  24"," 334","  30"," 330","  37","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","34"," 139"," 118","10039"," 314"," 325","----"," 339"," 332"," 321"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1711"," 323","  37"," 333","  30"," 316","  65","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","34"," 139"," 118","10039"," 318"," 328","----"," 338"," 331"," 321"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1712"," 317","  42"," 330","  31"," 318","  53","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","33"," 134"," 113","10039"," 318"," 329","----"," 338"," 331"," 321"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1713"," 318","  32"," 328","  30"," 318","  36","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","33"," 134"," 113","10039"," 318"," 329","----"," 338"," 331"," 321"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1714"," 320","  30"," 328","  30"," 321","  51","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","33"," 134"," 113","10039"," 315"," 329","----"," 337"," 331"," 321"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1715"," 313","  31"," 325","  29"," 304","  37","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","33"," 134"," 113","10039"," 317"," 328","----"," 337"," 331"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1716"," 309","  32"," 322","  30"," 314","  52","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","33"," 134"," 113","10039"," 319"," 329","----"," 336"," 331"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1717"," 320","  36"," 322","  32"," 325","  44","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","33"," 134"," 113","10039"," 317"," 329","----"," 336"," 331"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1718"," 327","  36"," 321","  33"," 328","  46","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","33"," 134"," 113","10039"," 319"," 329","----"," 336"," 330"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1719"," 309","  34"," 316","  34"," 289","  50","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","34"," 138"," 117","10039"," 318"," 329","----"," 335"," 330"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1720"," 294","  33"," 313","  35"," 298","  42","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","34"," 138"," 117","10039"," 315"," 328","----"," 335"," 330"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1721"," 312","  33"," 314","  33"," 326","  54","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","34"," 138"," 117","10039"," 312"," 326","----"," 334"," 330"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1722"," 318","  33"," 313","  33"," 310","  49","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","34"," 138"," 117","10039"," 313"," 326","----"," 334"," 330"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1723"," 317","  28"," 314","  32"," 324","  30","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","34"," 138"," 117","10039"," 314"," 326","----"," 334"," 330"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1724"," 323","  27"," 314","  32"," 321","  46","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","35"," 142"," 122","10039"," 315"," 326","----"," 333"," 329"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1725"," 329","  30"," 317","  32"," 337","  47","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","34"," 138"," 117","10039"," 316"," 326","----"," 333"," 329"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1726"," 334","  39"," 319","  33"," 331","  69","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","35"," 142"," 122","10040"," 317"," 326","----"," 333"," 329"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1727"," 334","  44"," 320","  34"," 338","  58","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","34"," 137"," 117","10040"," 313"," 323","----"," 332"," 329"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1728"," 328","  49"," 319","  36"," 319","  76","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","34"," 137"," 117","10040"," 310"," 320","----"," 332"," 329"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1729"," 318","  48"," 322","  37"," 317","  57","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","34"," 137"," 117","10040"," 308"," 317","----"," 331"," 329"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1730"," 313","  35"," 323","  37"," 308","  49","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","34"," 136"," 116","10040"," 305"," 316","----"," 331"," 328"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1731"," 315","  35"," 323","  37"," 321","  53","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","34"," 136"," 116","10040"," 306"," 315","----"," 331"," 328"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1732"," 311","  34"," 322","  37"," 301","  54","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","34"," 136"," 116","10040"," 306"," 315","----"," 330"," 328"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1733"," 312","  31"," 322","  38"," 322","  48","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","34"," 136"," 116","10040"," 305"," 315","----"," 330"," 328"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1734"," 317","  29"," 321","  37"," 312","  52","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","35"," 140"," 120","10040"," 304"," 314","----"," 330"," 328"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1735"," 307","  32"," 317","  38"," 301","  50","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","34"," 135"," 115","10040"," 303"," 312","----"," 329"," 328"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1736"," 307","  37"," 315","  37"," 312","  59","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","34"," 135"," 115","10040"," 301"," 312","----"," 329"," 328"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1737"," 309","  35"," 312","  36"," 307","  44","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","35"," 139"," 119","10040"," 300"," 310","----"," 329"," 327"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1738"," 304","  28"," 310","  33"," 301","  32","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","35"," 139"," 119","10040"," 300"," 310","----"," 328"," 327"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1739"," 305","  25"," 309","  32"," 309","  46","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","35"," 139"," 118","10040"," 299"," 309","----"," 328"," 327"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1740"," 309","  29"," 309","  32"," 308","  49","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","35"," 139"," 118","10040"," 296"," 307","----"," 327"," 327"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1741"," 305","  28"," 307","  30"," 301","  32","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","35"," 139"," 118","10040"," 295"," 305","----"," 327"," 327"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1742"," 291","  30"," 305","  31"," 281","  50","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","35"," 138"," 117","10040"," 295"," 304","----"," 327"," 326"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1743"," 290","  32"," 303","  30"," 300","  45","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","36"," 142"," 122","10040"," 292"," 303","----"," 326"," 326"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1744"," 302","  29"," 303","  31"," 305","  44","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","36"," 142"," 122","10040"," 292"," 302","----"," 326"," 326"," 320"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1745"," 307","  34"," 303","  31"," 309","  56","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","36"," 141"," 121","10041"," 289"," 299","----"," 325"," 326"," 319"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1746"," 306","  39"," 302","  31"," 303","  51","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","35"," 137"," 117","10041"," 289"," 298","----"," 325"," 326"," 319"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1747"," 309","  41"," 303","  32"," 315","  56","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","36"," 141"," 121","10041"," 288"," 297","----"," 325"," 326"," 319"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1748"," 315","  42"," 305","  34"," 315","  70","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","35"," 137"," 117","10041"," 287"," 295","----"," 324"," 325"," 319"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1749"," 309","  44"," 304","  36"," 303","  69","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","35"," 137"," 117","10041"," 286"," 294","----"," 324"," 325"," 319"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1750"," 310","  40"," 305","  36"," 316","  45","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","35"," 137"," 117","10041"," 286"," 293","----"," 323"," 325"," 319"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1751"," 313","  38"," 306","  38"," 309","  54","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","35"," 136"," 116","10041"," 284"," 293","----"," 323"," 325"," 319"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
