"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1443"," 301","  34"," 300","  35"," 294","  43","----","----","----","0000","   2","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10193","  98"," 106","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1444"," 301","  36"," 302","  36"," 308","  54","----","----","----","0000","   2","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10194","  98"," 105","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1445"," 301","  41"," 301","  37"," 294","  58","----","----","----","0000","   2","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10194","  97"," 105","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1446"," 299","  36"," 302","  37"," 305","  57","----","----","----","0000","   2","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10194","  97"," 105","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1447"," 305","  33"," 302","  37"," 305","  51","----","----","----","0000","   2","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10194","  97"," 104","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1448"," 309","  39"," 303","  38"," 313","  57","----","----","----","0000","   2","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10195","  97"," 104","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1449"," 307","  43"," 304","  39"," 300","  59","----","----","----","   1","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10195","  97"," 104","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1450"," 299","  43"," 302","  38"," 298","  55","----","----","----","0000","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10195","  97"," 104","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1451"," 299","  37"," 302","  38"," 300","  43","----","----","----","0000","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10195","  97"," 104","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1452"," 297","  35"," 301","  38"," 294","  44","----","----","----","0000","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10196","  97"," 104","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1453"," 296","  34"," 301","  38"," 298","  45","----","----","----","0000","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10196","  97"," 104","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1454"," 306","  32"," 302","  37"," 312","  57","----","----","----","0000","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10196","  97"," 104","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1455"," 305","  33"," 302","  36"," 298","  58","----","----","----","0000","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10196","  97"," 104","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1456"," 301","  37"," 302","  37"," 304","  49","----","----","----","0000","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10196","  97"," 104","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1457"," 304","  41"," 302","  38"," 305","  63","----","----","----","0000","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10196","  97"," 104","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1458"," 302","  43"," 301","  38"," 298","  60","----","----","----","0000","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10196","  96"," 103","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1459"," 295","  42"," 300","  38"," 292","  63","----","----","----","0000","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10196","  96"," 103","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1500"," 299","  42"," 301","  38"," 306","  65","----","----","----","0000","   3","----","----","0000","   1","  98","----","----","----","----","97"," 117","  93","10196","  96"," 103","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1501"," 304","  48"," 301","  40"," 303","  71","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  95"," 102","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1502"," 298","  50"," 301","  41"," 293","  67","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  95"," 102","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1503"," 300","  43"," 302","  41"," 306","  46","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  95"," 102","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1504"," 304","  35"," 301","  42"," 301","  45","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  95"," 103","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1505"," 304","  38"," 302","  42"," 307","  60","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  96"," 103","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1506"," 304","  42"," 301","  43"," 301","  57","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  96"," 103","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1507"," 302","  35"," 301","  41"," 302","  36","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  96"," 103","----"," 113"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1508"," 306","  29"," 302","  40"," 310","  46","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  96"," 103","----"," 112"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1509"," 300","  32"," 302","  39"," 290","  51","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  96"," 103","----"," 112"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1510"," 301","  36"," 302","  38"," 311","  68","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  96"," 103","----"," 112"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1511"," 303","  46"," 302","  39"," 295","  72","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  96"," 103","----"," 112"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1512"," 297","  52"," 302","  39"," 300","  64","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  95"," 102","----"," 112"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1513"," 304","  54"," 303","  41"," 308","  82","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10196","  96"," 102","----"," 112"," 117"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1514"," 308","  54"," 303","  43"," 309","  79","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10197","  96"," 102","----"," 112"," 117"," 119"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1515"," 310","  43"," 304","  42"," 311","  61","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10197","  95"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1516"," 303","  37"," 303","  42"," 295","  63","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10197","  95"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1517"," 298","  40"," 303","  43"," 301","  62","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10197","  95"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1518"," 297","  45"," 301","  45"," 293","  68","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10198","  95"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1519"," 302","  48"," 303","  46"," 311","  61","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10198","  95"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1520"," 305","  43"," 302","  46"," 300","  58","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10198","  95"," 101","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1521"," 302","  43"," 303","  45"," 305","  72","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10198","  96"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"1522"," 302","  40"," 303","  44"," 300","  49","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10198","  95"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1523"," 296","  35"," 302","  42"," 292","  55","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10198","  96"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1524"," 295","  37"," 301","  40"," 298","  57","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10198","  96"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1525"," 294","  38"," 299","  41"," 291","  57","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10198","  96"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1526"," 296","  40"," 299","  41"," 302","  61","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10197","  96"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1527"," 297","  39"," 298","  41"," 293","  55","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10197","  96"," 102","----"," 112"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1528"," 293","  41"," 298","  40"," 293","  64","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10197","  96"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1529"," 292","  47"," 296","  41"," 291","  72","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10198","  96"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1530"," 295","  48"," 296","  41"," 298","  65","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10198","  95"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1531"," 305","  47"," 297","  41"," 311","  66","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10199","  96"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1532"," 305","  43"," 297","  42"," 298","  47","----","----","----","   1","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10199","  95"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1533"," 299","  34"," 298","  41"," 301","  42","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10199","  95"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1534"," 303","  32"," 298","  41"," 304","  43","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10200","  96"," 102","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1535"," 297","  34"," 298","  40"," 289","  57","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10199","  96"," 102","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1536"," 290","  45"," 297","  42"," 290","  71","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10199","  96"," 102","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1537"," 299","  49"," 298","  42"," 309","  63","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10200","  95"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1538"," 308","  43"," 300","  42"," 308","  57","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10200","  95"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1539"," 306","  42"," 301","  41"," 304","  65","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10200","  95"," 102","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1540"," 306","  42"," 302","  41"," 309","  53","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10200","  96"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1541"," 305","  39"," 301","  39"," 301","  55","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10201","  95"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1542"," 301","  36"," 302","  39"," 300","  49","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10201","  96"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1543"," 297","  29"," 301","  38"," 294","  31","----","----","----","0000","   1","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10201","  96"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1544"," 297","  29"," 300","  39"," 299","  48","----","----","----","0000","   1","----","----","   2","   2","  98","----","----","----","----","96"," 116","  92","10202","  95"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1545"," 300","  37"," 302","  39"," 301","  67","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","96"," 116","  92","10202","  95"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1546"," 303","  43"," 303","  39"," 306","  68","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","96"," 116","  92","10202","  96"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1547"," 299","  52"," 301","  40"," 292","  66","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","96"," 116","  92","10203","  95"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1548"," 295","  47"," 300","  39"," 297","  53","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","96"," 116","  92","10203","  95"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1549"," 293","  38"," 299","  39"," 289","  50","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","96"," 116","  92","10203","  95"," 101","----"," 111"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1550"," 292","  38"," 297","  38"," 294","  49","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","96"," 116","  92","10203","  95"," 101","----"," 110"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1551"," 296","  37"," 297","  38"," 299","  45","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","96"," 116","  92","10203","  95"," 101","----"," 110"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1552"," 303","  33"," 298","  38"," 307","  40","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","96"," 116","  92","10203","  95"," 101","----"," 110"," 116"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1553"," 304","  27"," 299","  38"," 301","  31","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10203","  95"," 101","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1554"," 295","  25"," 298","  37"," 290","  35","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10203","  95"," 101","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1555"," 292","  40"," 297","  39"," 293","  73","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10203","  95"," 101","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1556"," 299","  49"," 297","  38"," 306","  64","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10203","  95"," 100","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1557"," 304","  42"," 298","  37"," 302","  65","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10203","  95"," 101","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1558"," 304","  44"," 299","  37"," 305","  61","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10203","  95"," 101","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1559"," 306","  40"," 300","  37"," 307","  54","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10203","  95"," 101","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1600"," 304","  40"," 301","  38"," 300","  64","----","----","----","0000","   1","----","----","0000","   2","  98","----","----","----","----","97"," 117","  93","10203","  95"," 101","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
"1601"," 304","  42"," 302","  38"," 308","  57","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10203","  95"," 101","----"," 110"," 115"," 118"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N1111NNNNNNNNNNNNNNNNN",""
