"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1736","  20","  36","  25","  32","  24","  43","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","87"," 131"," 110","10221","----"," 123","----"," 138"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1737","  22","  26","  24","  32","  19","  30","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","88"," 133"," 112","10222","----"," 123","----"," 138"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1738","  24","  28","  24","  34","  29","  59","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","88"," 133"," 112","10222","----"," 123","----"," 138"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1739","  31","  37","  25","  34","  34","  54","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","88"," 133"," 112","10222","----"," 123","----"," 138"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1740","  26","  39","  25","  34","  19","  51","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","88"," 132"," 111","10222","----"," 123","----"," 138"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1741","  26","  38","  25","  35","  33","  52","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","88"," 132"," 111","10222","----"," 123","----"," 138"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1742","  34","  38","  25","  35","  34","  53","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","88"," 132"," 111","10222","----"," 123","----"," 138"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1743","  35","  41","  25","  36","  36","  59","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","88"," 132"," 111","10222","----"," 123","----"," 138"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1744","  30","  40","  27","  36","  23","  47","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10222","----"," 123","----"," 138"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1745","  27","  37","  28","  36","  31","  50","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10222","----"," 123","----"," 138"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1746","  30","  37","  29","  36","  28","  51","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10221","----"," 123","----"," 138"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1747","  33","  33","  31","  37","  38","  43","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10222","----"," 123","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1748","  44","  28","  33","  36","  50","  40","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","89"," 132"," 111","10222","----"," 123","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1749","  49","  25","  34","  35","  48","  52","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","90"," 134"," 113","10222","----"," 123","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1750","  49","  27","  37","  34","  50","  40","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10222","----"," 123","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1751","  46","  35","  38","  34","  41","  47","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10222","----"," 122","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1752","  42","  42","  39","  35","  42","  60","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10222","----"," 122","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1753","  40","  43","  39","  34","  37","  51","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10222","----"," 122","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1754","  37","  36","  40","  34","  37","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10222","----"," 122","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1755","  52","  24","  44","  32","  65","  25","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10221","----"," 122","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1756","  51","  26","  44","  32","  36","  53","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10221","----"," 123","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1757","  45","  34","  46","  32","  53","  51","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10221","----"," 123","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1758","  52","  35","  46","  33","  51","  42","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10221","----"," 123","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1759","  53","  32","  47","  34","  56","  38","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10221","----"," 123","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1800","  57","  27","  48","  33","  59","  39","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10220","----"," 123","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1801","  52","  24","  48","  32","  45","  27","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10220","----"," 123","----"," 137"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1802","  51","  26","  50","  30","  56","  43","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10221","----"," 123","----"," 136"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1803","  47","  29","  50","  29","  38","  34","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10221","----"," 123","----"," 136"," 152"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1804","  38","  30","  50","  29","  38","  52","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10222","----"," 124","----"," 136"," 152"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1805","  44","  31","  48","  30","  50","  43","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10222","----"," 124","----"," 136"," 152"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1806","  44","  29","  49","  30","  39","  41","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10222","----"," 124","----"," 136"," 152"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1807","  36","  26","  47","  29","  33","  33","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10222","----"," 124","----"," 136"," 152"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1808","  35","  23","  45","  27","  37","  29","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10222","----"," 125","----"," 136"," 152"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1809","  36","  24","  43","  27","  35","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10223","----"," 125","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1810","  38","  30","  41","  28","  42","  48","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10223","----"," 125","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1811","  33","  29","  39","  28","  25","  31","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10223","----"," 125","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1812","  30","  21","  37","  27","  34","  26","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10223","----"," 126","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1813","  42","  17","  38","  25","  50","  23","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10223","----"," 126","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1814","  38","  18","  37","  24","  27","  32","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10223","----"," 126","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1815","  23","  23","  34","  24","  19","  36","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","90"," 133"," 112","10223","----"," 127","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1816","  26","  21","  33","  23","  33","  31","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10223","----"," 127","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1817","  35","  16","  34","  22","  37","  22","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10223","----"," 127","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1818","  34","  24","  33","  23","  31","  48","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10223","----"," 127","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1819","  36","  36","  34","  24","  42","  54","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10223","----"," 127","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1820","  36","  30","  33","  23","  31","  30","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10223","----"," 127","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1821","  32","  30","  34","  25","  32","  54","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10224","----"," 127","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1822","  33","  42","  34","  27","  34","  54","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10224","----"," 127","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1823","  35","  41","  32","  29","  35","  54","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10224","----"," 127","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1824","  30","  37","  32","  31","  24","  51","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10224","----"," 127","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1825","  28","  40","  33","  33","  32","  55","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10224","----"," 127","----"," 136"," 151"," 160"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1826","  36","  48","  34","  36","  39","  68","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10225","----"," 126","----"," 136"," 151"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1827","  34","  38","  33","  37","  28","  34","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10225","----"," 126","----"," 136"," 151"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1828","  26","  27","  32","  37","  25","  54","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10225","----"," 126","----"," 136"," 151"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1829","  22","  30","  30","  36","  18","  44","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10225","----"," 126","----"," 136"," 151"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1830","  17","  30","  28","  37","  15","  42","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","89"," 131"," 110","10225","----"," 126","----"," 136"," 151"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1831","  17","  28","  27","  36","  20","  40","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10225","----"," 126","----"," 136"," 151"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1832","  15","  32","  25","  35","   9","  50","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10225","----"," 126","----"," 136"," 151"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1833","  12","  36","  22","  35","  15","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10225","----"," 126","----"," 136"," 151"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1834","  13","  31","  21","  34","  10","  40","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10225","----"," 126","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1835","  11","  28","  19","  32","  13","  33","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10225","----"," 126","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1836","  18","  25","  18","  29","  23","  38","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10226","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1837","  14","  26","  15","  30","   5","  42","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","88"," 130"," 109","10226","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1838","  14","  28","  15","  29","  23","  46","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10226","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1839","  22","  32","  15","  30","  21","  45","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10226","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1840","  21","  35","  16","  30","  21","  45","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10226","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1841","  27","  29","  17","  30","  32","  35","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10226","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1842","  34","  34","  20","  31","  35","  54","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10226","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1843","  31","  37","  21","  31","  27","  41","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10226","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1844","  21","  34","  22","  31","  15","  43","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10226","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1845","  14","  31","  22","  31","  13","  38","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1846","  18","  27","  22","  32","  23","  32","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1847","  25","  24","  24","  31","  27","  33","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1848","  24","  27","  24","  32","  22","  43","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1849","  28","  34","  25","  31","  34","  47","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1850","  31","  32","  26","  31","  27","  35","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1851","  33","  25","  26","  30","  38","  32","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1852","  33","  24","  25","  29","  28","  39","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1853","  25","  29","  25","  29","  22","  56","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1854","  21","  37","  25","  29","  21","  52","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","88"," 131"," 110","10227","----"," 127","----"," 135"," 150"," 159"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
