"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1659","   2","  21"," 356","  21"," 355","  28","----","----","----","0000","  13","----","----","   4","  13"," 217","----","----","----","----","90"," 234"," 200","10046","----"," 220","----"," 234"," 234"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1700","   2","  19"," 358","  20","   7","  32","----","----","----","0000","  13","----","----","0000","  13"," 216","----","----","----","----","90"," 232"," 199","10046","----"," 220","----"," 234"," 234"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1701","  10","  20"," 359","  20","  13","  33","----","----","----","   1","   1","----","----","0000","0000"," 216","----","----","----","----","90"," 232"," 199","10046","----"," 221","----"," 234"," 234"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1702","   9","  20","   0","  20","   4","  26","----","----","----","0000","   1","----","----","0000","0000"," 216","----","----","----","----","90"," 232"," 199","10046","----"," 220","----"," 234"," 234"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1703","   3","  23","   1","  21","   2","  38","----","----","----","0000","   1","----","----","0000","0000"," 215","----","----","----","----","90"," 231"," 198","10046","----"," 220","----"," 234"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1704","   6","  24","   2","  21","  11","  27","----","----","----","0000","   1","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10046","----"," 219","----"," 234"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1705","  18","  22","   5","  22","  25","  33","----","----","----","0000","   1","----","----","0000","0000"," 215","----","----","----","----","90"," 231"," 198","10046","----"," 219","----"," 234"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1706","  16","  23","   7","  22","   6","  27","----","----","----","0000","   1","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10046","----"," 218","----"," 234"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1707","   4","  22","   7","  22","   2","  30","----","----","----","   1","   2","----","----","0000","0000"," 215","----","----","----","----","90"," 231"," 198","10045","----"," 219","----"," 233"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1708","  12","  18","   9","  21","  21","  17","----","----","----","0000","   2","----","----","0000","0000"," 215","----","----","----","----","90"," 231"," 198","10045","----"," 218","----"," 233"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1709","  13","  18","  10","  21","   5","  31","----","----","----","0000","   2","----","----","   1","   1"," 214","----","----","----","----","90"," 229"," 197","10045","----"," 220","----"," 233"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1710","  14","  18","  11","  20","  23","  19","----","----","----","   1","   3","----","----","0000","   1"," 214","----","----","----","----","90"," 229"," 197","10045","----"," 219","----"," 233"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1711","  15","  14","  11","  20","   7","  17","----","----","----","0000","   3","----","----","0000","   1"," 214","----","----","----","----","91"," 232"," 199","10045","----"," 220","----"," 233"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1712","  19","  14","  13","  19","  31","  20","----","----","----","   1","   4","----","----","0000","   1"," 214","----","----","----","----","91"," 232"," 199","10044","----"," 221","----"," 233"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1713","  23","  15","  15","  18","  15","  23","----","----","----","   1","   5","----","----","0000","   1"," 214","----","----","----","----","91"," 232"," 199","10044","----"," 220","----"," 233"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1714","  21","  16","  16","  18","  26","  21","----","----","----","0000","   5","----","----","0000","   1"," 214","----","----","----","----","91"," 232"," 199","10044","----"," 220","----"," 232"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1715","  27","  18","  17","  17","  29","  28","----","----","----","   1","   6","----","----","0000","   1"," 213","----","----","----","----","91"," 230"," 198","10044","----"," 220","----"," 232"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1716","  31","  21","  19","  18","  33","  30","----","----","----","0000","   6","----","----","0000","   1"," 213","----","----","----","----","91"," 230"," 198","10044","----"," 220","----"," 232"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1717","  27","  21","  21","  17","  21","  26","----","----","----","0000","   6","----","----","0000","   1"," 213","----","----","----","----","91"," 230"," 198","10044","----"," 219","----"," 232"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1718","  23","  18","  21","  18","  24","  20","----","----","----","0000","   6","----","----","0000","   1"," 213","----","----","----","----","91"," 230"," 198","10044","----"," 220","----"," 232"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1719","  17","  17","  22","  17","   9","  22","----","----","----","   1","   7","----","----","0000","   1"," 213","----","----","----","----","92"," 233"," 199","10044","----"," 221","----"," 232"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1720","  20","  19","  23","  18","  32","  29","----","----","----","0000","   7","----","----","   3","   4"," 213","----","----","----","----","92"," 233"," 199","10043","----"," 221","----"," 232"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1721","  35","  19","  26","  18","  37","  26","----","----","----","0000","   7","----","----","0000","   4"," 213","----","----","----","----","92"," 233"," 199","10043","----"," 220","----"," 232"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1722","  33","  14","  26","  18","  29","  16","----","----","----","0000","   7","----","----","0000","   4"," 213","----","----","----","----","92"," 233"," 199","10043","----"," 220","----"," 231"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1723","  35","  13","  28","  18","  40","  22","----","----","----","0000","   7","----","----","0000","   4"," 213","----","----","----","----","92"," 233"," 199","10043","----"," 220","----"," 231"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1724","  34","  22","  28","  19","  28","  34","----","----","----","0000","   7","----","----","0000","   4"," 213","----","----","----","----","92"," 233"," 199","10042","----"," 220","----"," 231"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1725","  34","  21","  29","  18","  39","  21","----","----","----","0000","   7","----","----","0000","   4"," 213","----","----","----","----","92"," 233"," 199","10042","----"," 219","----"," 231"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1726","  38","  15","  30","  18","  37","  25","----","----","----","   1","   8","----","----","0000","   4"," 212","----","----","----","----","92"," 232"," 198","10042","----"," 219","----"," 231"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1727","  40","  16","  32","  17","  43","  20","----","----","----","0000","   8","----","----","0000","   4"," 212","----","----","----","----","92"," 232"," 198","10042","----"," 220","----"," 231"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1728","  38","  13","  33","  17","  33","  18","----","----","----","0000","   8","----","----","0000","   4"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 221","----"," 231"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1729","  33","  14","  35","  17","  34","  22","----","----","----","0000","   8","----","----","0000","   4"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 220","----"," 231"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1730","  33","  16","  35","  16","  31","  23","----","----","----","0000","   8","----","----","0000","   4"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 220","----"," 231"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1731","  36","  17","  36","  16","  41","  26","----","----","----","0000","   8","----","----","0000","   4"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 221","----"," 231"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1732","  29","  16","  34","  17","  18","  15","----","----","----","0000","   8","----","----","   1","   5"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 221","----"," 231"," 233"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1733","  26","  11","  34","  16","  33","  13","----","----","----","0000","   8","----","----","0000","   5"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 221","----"," 231"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1734","  38","  10","  35","  14","  42","  23","----","----","----","0000","   8","----","----","0000","   5"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 221","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1735","  40","  12","  35","  14","  38","  23","----","----","----","0000","   8","----","----","0000","   5"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 221","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1736","  40","  14","  35","  14","  41","  22","----","----","----","0000","   8","----","----","0000","   5"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 221","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1737","  41","  16","  35","  14","  41","  26","----","----","----","0000","   8","----","----","0000","   5"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 220","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1738","  34","  16","  35","  14","  28","  20","----","----","----","   1","   9","----","----","0000","   5"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 220","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1739","  23","  16","  33","  14","  18","  22","----","----","----","0000","   9","----","----","0000","   5"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 220","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1740","  20","  18","  32","  15","  23","  24","----","----","----","0000","   9","----","----","0000","   5"," 212","----","----","----","----","94"," 237"," 202","10042","----"," 220","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1741","  21","  18","  30","  14","  20","  22","----","----","----","0000","   9","----","----","0000","   5"," 212","----","----","----","----","94"," 237"," 202","10042","----"," 219","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1742","  21","  17","  31","  15","  23","  27","----","----","----","0000","   9","----","----","0000","   5"," 212","----","----","----","----","94"," 237"," 202","10042","----"," 219","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1743","  25","  17","  30","  16","  27","  25","----","----","----","0000","   9","----","----","0000","   5"," 212","----","----","----","----","94"," 237"," 202","10042","----"," 219","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1744","  16","  16","  26","  16","   4","  21","----","----","----","0000","   9","----","----","0000","   5"," 212","----","----","----","----","94"," 237"," 202","10042","----"," 220","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1745","  14","  18","  25","  17","  24","  33","----","----","----","0000","   9","----","----","0000","   5"," 213","----","----","----","----","94"," 238"," 203","10042","----"," 220","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1746","  24","  21","  23","  18","  23","  27","----","----","----","0000","   9","----","----","0000","   5"," 212","----","----","----","----","94"," 237"," 202","10042","----"," 219","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1747","  23","  20","  21","  18","  22","  25","----","----","----","0000","   9","----","----","0000","   5"," 212","----","----","----","----","93"," 234"," 200","10042","----"," 219","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1748","  21","  16","  20","  18","  20","  19","----","----","----","0000","   9","----","----","   1","   6"," 213","----","----","----","----","93"," 235"," 201","10042","----"," 219","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1749","  23","  19","  21","  18","  26","  30","----","----","----","0000","   9","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10042","----"," 220","----"," 230"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1750","  25","  20","  21","  18","  24","  25","----","----","----","0000","   9","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10043","----"," 219","----"," 229"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1751","  20","  15","  21","  18","  16","  21","----","----","----","0000","   9","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10043","----"," 220","----"," 229"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1752","  20","  14","  21","  18","  25","  18","----","----","----","0000","   9","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10043","----"," 220","----"," 229"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1753","  15","  12","  19","  17","   4","  16","----","----","----","0000","   9","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10043","----"," 219","----"," 229"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1754","   6","  10","  19","  16","   8","  10","----","----","----","0000","   9","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10043","----"," 219","----"," 229"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1755","   8","   9","  18","  15","   8","  15","----","----","----","0000","   9","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10043","----"," 220","----"," 229"," 232"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1756"," 357","   9","  14","  14"," 345","  12","----","----","----","   1","  10","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10043","----"," 220","----"," 229"," 231"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1757"," 346","   8","  10","  13"," 347","  10","----","----","----","0000","  10","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10043","----"," 220","----"," 229"," 231"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1758"," 358","   8","   9","  12","   9","   9","----","----","----","0000","  10","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10043","----"," 220","----"," 229"," 231"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1759","   4","   8","   7","  11"," 359","  11","----","----","----","0000","  10","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 220","----"," 229"," 231"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1800"," 358","   7","   4","  10"," 358","   8","----","----","----","0000","  10","----","----","0000","   6"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 220","----"," 229"," 231"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1801"," 352","   7","   1","   9"," 345","  10","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 220","----"," 229"," 231"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1802"," 343","   9"," 356","   9"," 340","  18","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 220","----"," 229"," 231"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1803"," 349","  14"," 356","   9"," 357","  21","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 219","----"," 229"," 231"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1804","   5","  14"," 356","  10","  12","  17","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 219","----"," 229"," 231"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1805","   7","  11"," 355","  10","   1","  14","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","92"," 233"," 199","10044","----"," 219","----"," 229"," 231"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1806","  18","   9","   0","  10","  33","  11","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","92"," 233"," 199","10044","----"," 219","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1807","  30","   8","   4","  10","  28","  10","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","92"," 233"," 199","10044","----"," 219","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1808","  22","   8","   5","  10","  16","  10","----","----","----","   1","   1","----","----","0000","0000"," 213","----","----","----","----","92"," 233"," 199","10044","----"," 219","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1809","  22","   7","   8","  10","  29","  10","----","----","----","0000","   1","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 219","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1810","   9","   8","   7","  10"," 348","  13","----","----","----","0000","   1","----","----","0000","0000"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 218","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1811"," 353","  10","   8","  10"," 357","  14","----","----","----","0000","   1","----","----","   2","   2"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 219","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1812"," 355","  12","   9","  10"," 354","  14","----","----","----","   1","   2","----","----","0000","   2"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 218","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1813","   1","  10","  11","   9","   9","  11","----","----","----","   1","   3","----","----","0000","   2"," 213","----","----","----","----","93"," 235"," 201","10044","----"," 218","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1814","  12","   9","  11","   9","  14","  10","----","----","----","0000","   3","----","----","0000","   2"," 213","----","----","----","----","93"," 235"," 201","10045","----"," 217","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1815","  14","   6","  12","   9","  14","   6","----","----","----","   1","   4","----","----","0000","   2"," 213","----","----","----","----","93"," 235"," 201","10045","----"," 218","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1816"," 345","   3","   5","   8"," 314","   4","----","----","----","   1","   5","----","----","0000","   2"," 213","----","----","----","----","93"," 235"," 201","10045","----"," 218","----"," 228"," 231"," 230"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
