"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1345","  69","  53","  44","  50","  78","  78","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","32","  92","  58","10154","----"," 272","----"," 241"," 219"," 205"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346","  74","  55","  48","  50","  69","  78","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","32","  92","  58","10154","----"," 271","----"," 241"," 219"," 205"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347","  64","  46","  51","  49","  59","  52","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","32","  92","  58","10154","----"," 271","----"," 241"," 219"," 205"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348","  58","  37","  53","  48","  58","  51","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","33","  96","  63","10154","----"," 272","----"," 240"," 219"," 205"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349","  53","  40","  56","  48","  49","  78","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","33","  96","  63","10154","----"," 273","----"," 240"," 219"," 205"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350","  49","  49","  57","  50","  49","  70","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","30","  87","  49","10154","----"," 274","----"," 240"," 219"," 205"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351","  52","  48","  59","  48","  54","  55","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","31","  90","  54","10154","----"," 275","----"," 239"," 219"," 205"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352","  60","  43","  61","  47","  66","  65","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","33","  96","  63","10154","----"," 279","----"," 239"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353","  59","  50","  59","  47","  51","  75","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","30","  87","  49","10154","----"," 281","----"," 239"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354","  52","  57","  58","  49","  52","  79","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","29","  84","  45","10154","----"," 282","----"," 238"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355","  55","  60","  57","  49","  59","  82","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","29","  83","  44","10153","----"," 281","----"," 238"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356","  62","  53","  56","  48","  66","  66","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","31","  89","  53","10153","----"," 280","----"," 238"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357","  62","  42","  56","  48","  58","  57","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","33","  95","  62","10153","----"," 281","----"," 238"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358","  52","  48","  55","  50","  47","  79","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","35"," 101","  72","10153","----"," 285","----"," 237"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359","  50","  49","  55","  50","  52","  63","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","32","  93","  59","10153","----"," 286","----"," 237"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400","  54","  38","  56","  48","  56","  52","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","33","  96","  63","10152","----"," 286","----"," 237"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401","  65","  38","  58","  48","  73","  67","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","36"," 105","  77","10152","----"," 284","----"," 237"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402","  65","  43","  57","  48","  56","  62","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","35"," 102","  73","10152","----"," 278","----"," 237"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403","  54","  46","  57","  47","  52","  77","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","33","  96","  64","10153","----"," 276","----"," 237"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1404","  55","  52","  58","  46","  58","  69","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","31","  90","  54","10153","----"," 273","----"," 236"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405","  58","  49","  57","  45","  57","  66","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","31","  90","  54","10153","----"," 272","----"," 236"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406","  58","  46","  57","  45","  58","  60","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","32","  92","  58","10153","----"," 272","----"," 236"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407","  52","  51","  55","  47","  46","  82","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","33","  96","  63","10153","----"," 275","----"," 236"," 219"," 206"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408","  46","  55","  55","  46","  45","  69","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","32","  92","  58","10153","----"," 276","----"," 236"," 219"," 206"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409","  48","  50","  55","  47","  52","  65","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","32","  92","  58","10153","----"," 278","----"," 236"," 219"," 206"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410","  57","  53","  56","  50","  62","  79","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","32","  92","  57","10153","----"," 277","----"," 236"," 219"," 206"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411","  55","  52","  53","  50","  47","  68","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","34","  98","  67","10153","----"," 276","----"," 235"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412","  43","  52","  52","  51","  39","  75","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","32","  92","  58","10153","----"," 278","----"," 235"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413","  42","  53","  51","  51","  46","  69","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","32","  92","  57","10153","----"," 277","----"," 235"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414","  49","  47","  50","  51","  52","  65","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","32","  92","  57","10154","----"," 278","----"," 235"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415","  51","  49","  50","  51","  50","  62","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","32","  92","  57","10154","----"," 281","----"," 235"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416","  53","  55","  49","  52","  55","  74","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","31","  89","  52","10154","----"," 281","----"," 235"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417","  59","  55","  51","  51","  64","  64","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","29","  82","  42","10154","----"," 278","----"," 235"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418","  68","  49","  54","  51","  73","  62","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","30","  86","  48","10154","----"," 277","----"," 234"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419","  66","  57","  55","  53","  60","  83","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","29","  82","  42","10154","----"," 276","----"," 234"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420","  65","  64","  56","  53","  70","  80","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","28","  80","  37","10154","----"," 272","----"," 234"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421","  67","  61","  57","  55","  63","  91","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","28","  79","  36","10154","----"," 269","----"," 234"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422","  67","  54","  60","  54","  71","  67","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","30","  85","  46","10154","----"," 263","----"," 234"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423","  74","  54","  64","  55","  77","  76","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","30","  84","  45","10154","----"," 259","----"," 234"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424","  76","  56","  66","  55","  75","  66","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","30","  84","  44","10154","----"," 255","----"," 234"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425","  65","  42","  66","  54","  55","  49","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","31","  87","  49","10154","----"," 257","----"," 234"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426","  55","  41","  66","  53","  55","  65","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","32","  90","  54","10154","----"," 266","----"," 233"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427","  58","  50","  66","  53","  61","  67","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","31","  87","  50","10154","----"," 272","----"," 233"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428","  65","  44","  66","  52","  69","  47","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","32","  90","  54","10153","----"," 274","----"," 233"," 219"," 207"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429","  65","  41","  66","  50","  61","  67","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","32","  90","  54","10153","----"," 275","----"," 232"," 219"," 207"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430","  64","  48","  65","  49","  67","  75","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","32","  90","  55","10153","----"," 276","----"," 232"," 219"," 207"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431","  70","  51","  66","  48","  72","  75","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","32","  90","  55","10153","----"," 275","----"," 232"," 219"," 207"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432","  67","  46","  65","  47","  62","  63","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","31","  88","  51","10153","----"," 274","----"," 232"," 219"," 207"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433","  57","  42","  63","  45","  52","  66","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","31","  88","  51","10153","----"," 277","----"," 231"," 219"," 207"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434","  52","  46","  60","  45","  51","  64","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","30","  85","  46","10153","----"," 275","----"," 231"," 219"," 207"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435","  55","  44","  61","  46","  59","  54","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","31","  88","  51","10153","----"," 271","----"," 231"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436","  62","  51","  62","  47","  65","  78","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","30","  85","  46","10154","----"," 269","----"," 231"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437","  63","  56","  62","  47","  61","  64","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","29","  81","  40","10154","----"," 263","----"," 231"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1438","  60","  50","  61","  48","  58","  64","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","29","  81","  40","10154","----"," 261","----"," 231"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439","  59","  49","  61","  48","  60","  68","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","30","  84","  45","10154","----"," 263","----"," 231"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440","  68","  52","  62","  49","  77","  76","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","31","  87","  50","10154","----"," 262","----"," 230"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441","  77","  51","  62","  48","  77","  59","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","30","  84","  44","10154","----"," 258","----"," 230"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442","  73","  49","  63","  50","  68","  68","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","30","  84","  44","10154","----"," 258","----"," 230"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443","  60","  44","  63","  49","  51","  64","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","31","  87","  49","10154","----"," 257","----"," 230"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1444","  54","  42","  63","  49","  56","  74","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","32","  89","  53","10154","----"," 260","----"," 230"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1445","  57","  52","  63","  50","  58","  78","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","30","  84","  44","10154","----"," 263","----"," 230"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1446","  63","  58","  63","  50","  67","  76","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","32","  89","  53","10154","----"," 264","----"," 229"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1447","  65","  58","  63","  51","  62","  73","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","30","  84","  44","10154","----"," 263","----"," 229"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1448","  63","  52","  64","  51","  64","  66","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","31","  86","  48","10154","----"," 262","----"," 229"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1449","  64","  53","  64","  52","  65","  78","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","32","  89","  53","10154","----"," 265","----"," 229"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1450","  61","  51","  62","  51","  57","  57","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","32","  89","  53","10153","----"," 271","----"," 228"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1451","  56","  47","  60","  51","  56","  73","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","31","  87","  49","10153","----"," 275","----"," 228"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1452","  56","  47","  59","  50","  57","  55","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","33","  93","  59","10152","----"," 278","----"," 228"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1453","  64","  52","  61","  53","  71","  75","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","33","  93","  59","10152","----"," 279","----"," 228"," 219"," 208"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1454","  69","  60","  62","  54","  66","  86","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","31","  87","  50","10151","----"," 273","----"," 228"," 219"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1455","  66","  66","  63","  55","  66","  87","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","31","  87","  49","10151","----"," 267","----"," 228"," 219"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1456","  63","  69","  62","  56","  60","  86","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","31","  86","  48","10151","----"," 266","----"," 227"," 219"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1457","  64","  58","  63","  55","  67","  72","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","32","  89","  53","10150","----"," 266","----"," 227"," 219"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1458","  64","  53","  63","  56","  62","  72","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","33","  92","  57","10150","----"," 267","----"," 227"," 219"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1459","  65","  57","  63","  56","  69","  90","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","32","  89","  53","10150","----"," 261","----"," 227"," 219"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1500","  62","  50","  63","  56","  54","  62","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","32","  89","  53","10150","----"," 255","----"," 227"," 219"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1501","  63","  47","  64","  56","  72","  92","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","32","  88","  52","10150","----"," 256","----"," 227"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1502","  70","  57","  66","  58","  68","  90","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","31","  85","  47","10149","----"," 253","----"," 227"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1503","  66","  64","  65","  58","  64","  85","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","30","  82","  42","10149","----"," 246","----"," 226"," 218"," 208"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
