"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1328"," 193","  40"," 188","  40"," 197","  52","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","41"," 101","  72","10115","----"," 399","----"," 227"," 176"," 147"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1329"," 195","  33"," 188","  39"," 193","  37","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","41"," 102","  73","10115","----"," 396","----"," 227"," 176"," 147"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1330"," 193","  33"," 188","  41"," 192","  48","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","41"," 101","  72","10115","----"," 395","----"," 228"," 176"," 147"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1331"," 185","  43"," 188","  42"," 178","  67","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","40","  99","  69","10115","----"," 395","----"," 228"," 177"," 147"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1332"," 184","  45"," 188","  42"," 189","  53","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","40","  99","  68","10115","----"," 398","----"," 228"," 177"," 147"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1333"," 190","  36"," 188","  41"," 190","  38","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","40","  99","  68","10115","----"," 401","----"," 229"," 177"," 147"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1334"," 189","  29"," 189","  39"," 188","  34","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","41"," 101","  72","10114","----"," 404","----"," 229"," 177"," 148"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1335"," 191","  27"," 190","  36"," 193","  34","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","40","  99","  68","10114","----"," 405","----"," 229"," 178"," 148"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1336"," 199","  25"," 191","  35"," 205","  40","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","42"," 104","  76","10114","----"," 405","----"," 230"," 178"," 148"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1337"," 195","  28"," 191","  34"," 185","  46","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","42"," 105","  77","10113","----"," 407","----"," 230"," 178"," 148"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1338"," 183","  37"," 189","  34"," 180","  51","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","41"," 103","  73","10113","----"," 408","----"," 230"," 178"," 148"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1339"," 174","  36"," 187","  34"," 168","  39","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","41"," 103","  73","10113","----"," 410","----"," 230"," 178"," 148"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1340"," 171","  32"," 185","  34"," 173","  48","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","42"," 106","  78","10112","----"," 416","----"," 231"," 179"," 148"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1341"," 179","  38"," 185","  33"," 184","  52","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","41"," 103","  74","10112","----"," 416","----"," 231"," 179"," 149"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1342"," 184","  40"," 185","  32"," 184","  46","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","40"," 101","  71","10112","----"," 415","----"," 231"," 179"," 149"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1343"," 180","  37"," 184","  33"," 176","  52","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","40"," 101","  71","10112","----"," 413","----"," 232"," 179"," 149"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344"," 177","  41"," 183","  35"," 178","  56","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","39","  98","  66","10112","----"," 407","----"," 232"," 180"," 149"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345"," 176","  40"," 181","  36"," 174","  46","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","40","  99","  69","10112","----"," 402","----"," 232"," 180"," 149"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346"," 173","  33"," 177","  36"," 171","  37","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","41"," 102","  73","10111","----"," 395","----"," 233"," 180"," 149"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347"," 179","  28"," 177","  36"," 186","  36","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","42"," 105","  77","10111","----"," 390","----"," 233"," 180"," 149"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348"," 196","  30"," 180","  35"," 205","  48","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","41"," 103","  73","10111","----"," 383","----"," 233"," 181"," 150"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349"," 197","  36"," 182","  36"," 189","  50","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","41"," 102","  73","10111","----"," 380","----"," 234"," 181"," 150"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350"," 195","  32"," 185","  35"," 201","  42","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","43"," 107","  80","10111","----"," 380","----"," 234"," 181"," 150"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351"," 194","  29"," 185","  34"," 188","  43","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","41"," 102","  73","10111","----"," 378","----"," 234"," 181"," 150"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352"," 188","  38"," 186","  35"," 189","  65","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","42"," 104","  76","10111","----"," 372","----"," 234"," 181"," 150"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353"," 184","  45"," 186","  36"," 180","  59","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","40","  99","  68","10111","----"," 365","----"," 234"," 182"," 150"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354"," 177","  40"," 186","  35"," 173","  45","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","39","  96","  64","10111","----"," 363","----"," 235"," 182"," 151"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355"," 175","  36"," 186","  35"," 178","  49","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","41"," 101","  72","10111","----"," 360","----"," 235"," 182"," 151"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356"," 190","  35"," 189","  35"," 202","  47","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","42"," 104","  75","10111","----"," 357","----"," 235"," 182"," 151"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357"," 198","  25"," 190","  34"," 195","  35","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","41"," 101","  72","10110","----"," 352","----"," 235"," 183"," 151"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358"," 189","  27"," 188","  34"," 184","  48","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","41"," 101","  72","10110","----"," 351","----"," 235"," 183"," 151"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359"," 191","  33"," 189","  34"," 198","  41","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","41"," 101","  72","10111","----"," 348","----"," 235"," 183"," 151"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400"," 193","  31"," 188","  34"," 189","  45","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","40","  98","  67","10111","----"," 346","----"," 235"," 183"," 151"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401"," 186","  37"," 187","  35"," 184","  55","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","40","  99","  68","10111","----"," 345","----"," 234"," 184"," 152"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402"," 185","  40"," 187","  34"," 187","  47","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","40","  98","  67","10111","----"," 343","----"," 234"," 184"," 152"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403"," 185","  36"," 187","  33"," 184","  45","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","41"," 101","  71","10112","----"," 341","----"," 234"," 184"," 152"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1404"," 188","  35"," 189","  34"," 193","  46","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","41"," 100","  70","10111","----"," 336","----"," 234"," 184"," 152"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405"," 187","  35"," 190","  33"," 181","  42","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","41"," 100","  70","10111","----"," 331","----"," 234"," 184"," 152"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406"," 178","  36"," 187","  34"," 174","  49","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","41"," 100","  70","10111","----"," 329","----"," 234"," 185"," 152"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407"," 177","  35"," 185","  35"," 180","  52","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","41"," 100","  70","10111","----"," 326","----"," 234"," 185"," 153"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408"," 183","  36"," 186","  36"," 187","  46","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","41"," 100","  70","10111","----"," 323","----"," 233"," 185"," 153"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409"," 185","  38"," 184","  36"," 183","  45","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","40","  97","  65","10111","----"," 319","----"," 233"," 185"," 153"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410"," 186","  35"," 184","  36"," 189","  45","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","40","  97","  65","10111","----"," 316","----"," 233"," 185"," 153"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411"," 190","  30"," 185","  35"," 191","  38","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","41","  99","  69","10111","----"," 313","----"," 233"," 186"," 153"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412"," 192","  30"," 186","  35"," 193","  43","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","41","  99","  69","10112","----"," 311","----"," 233"," 186"," 153"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413"," 188","  32"," 185","  34"," 182","  37","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","41","  99","  68","10111","----"," 307","----"," 232"," 186"," 153"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414"," 184","  27"," 185","  33"," 187","  36","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","42"," 101","  72","10111","----"," 307","----"," 232"," 186"," 154"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415"," 188","  33"," 186","  34"," 190","  46","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","40","  96","  65","10111","----"," 306","----"," 232"," 186"," 154"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416"," 191","  38"," 188","  33"," 193","  46","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","41","  99","  68","10110","----"," 305","----"," 231"," 187"," 154"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417"," 189","  31"," 188","  33"," 185","  32","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","41","  98","  67","10110","----"," 303","----"," 231"," 187"," 154"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418"," 180","  29"," 187","  32"," 174","  35","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","41","  98","  67","10109","----"," 302","----"," 231"," 187"," 154"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419"," 178","  31"," 187","  31"," 183","  48","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","42"," 101","  71","10109","----"," 302","----"," 230"," 187"," 154"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420"," 180","  32"," 185","  31"," 176","  46","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","41","  98","  67","10109","----"," 302","----"," 230"," 187"," 155"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421"," 180","  31"," 185","  32"," 183","  40","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","40","  96","  64","10109","----"," 301","----"," 230"," 187"," 155"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422"," 182","  29"," 183","  31"," 181","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","41","  98","  67","10108","----"," 301","----"," 229"," 187"," 155"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423"," 178","  23"," 183","  30"," 175","  27","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","40","  95","  63","10108","----"," 301","----"," 229"," 188"," 155"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424"," 177","  21"," 182","  30"," 179","  39","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","42"," 101","  71","10108","----"," 301","----"," 229"," 188"," 155"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425"," 177","  28"," 180","  29"," 175","  40","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","41","  98","  67","10108","----"," 301","----"," 228"," 188"," 155"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426"," 182","  35"," 180","  29"," 188","  49","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","40","  96","  64","10109","----"," 300","----"," 228"," 188"," 155"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427"," 188","  37"," 180","  30"," 188","  46","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","40","  95","  63","10109","----"," 298","----"," 228"," 188"," 156"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428"," 187","  34"," 181","  30"," 185","  42","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","39","  93","  59","10108","----"," 298","----"," 227"," 188"," 156"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 189","  30"," 182","  30"," 194","  32","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","40","  95","  63","10108","----"," 300","----"," 227"," 188"," 156"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430"," 195","  25"," 184","  29"," 197","  28","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","41","  98","  66","10108","----"," 301","----"," 227"," 188"," 156"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431"," 192","  24"," 185","  28"," 187","  40","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","41","  98","  66","10108","----"," 304","----"," 226"," 188"," 156"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432"," 182","  28"," 185","  28"," 178","  38","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","40","  95","  63","10108","----"," 307","----"," 226"," 189"," 156"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433"," 184","  34"," 186","  31"," 191","  45","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","39","  93","  59","10108","----"," 308","----"," 226"," 189"," 156"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434"," 181","  31"," 185","  30"," 170","  35","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","39","  93","  59","10108","----"," 310","----"," 226"," 189"," 157"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435"," 171","  27"," 185","  30"," 172","  38","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","40","  95","  63","10108","----"," 313","----"," 225"," 189"," 157"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436"," 176","  31"," 184","  30"," 180","  39","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","40","  95","  63","10108","----"," 315","----"," 225"," 189"," 157"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437"," 176","  33"," 183","  30"," 172","  44","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","39","  93","  60","10107","----"," 317","----"," 225"," 189"," 157"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1438"," 172","  32"," 181","  29"," 171","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","39","  93","  60","10107","----"," 318","----"," 225"," 189"," 157"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439"," 181","  28"," 181","  29"," 192","  34","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","39","  93","  59","10107","----"," 319","----"," 225"," 189"," 157"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440"," 181","  24"," 178","  29"," 170","  30","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","41","  98","  67","10107","----"," 317","----"," 224"," 189"," 157"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441"," 162","  20"," 175","  29"," 155","  27","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","40","  96","  64","10107","----"," 318","----"," 224"," 189"," 158"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442"," 153","  19"," 172","  28"," 152","  25","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","41","  99","  68","10107","----"," 320","----"," 224"," 189"," 158"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443"," 167","  19"," 172","  26"," 184","  24","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","42"," 101","  72","10107","----"," 320","----"," 224"," 189"," 158"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1444"," 184","  22"," 173","  26"," 184","  40","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","42"," 102","  73","10107","----"," 319","----"," 224"," 189"," 158"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1445"," 188","  24"," 175","  25"," 192","  26","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","40","  97","  65","10107","----"," 318","----"," 224"," 189"," 158"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
