"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1300","  75","  41","  80","  39","  75","  54","----","----","----","0000","   1","----","----","0000","0000"," 113","----","----","----","----","88"," 118","  94","10218","----"," 116","----"," 122"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1301","  76","  43","  80","  39","  78","  64","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","88"," 118","  94","10217","----"," 115","----"," 122"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1302","  80","  40","  80","  39","  82","  61","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","88"," 118","  94","10216","----"," 115","----"," 122"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1303","  76","  37","  79","  38","  71","  60","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","88"," 118","  94","10215","----"," 115","----"," 122"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1304","  74","  36","  78","  37","  76","  49","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","89"," 119","  96","10215","----"," 115","----"," 122"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1305","  77","  38","  78","  37","  78","  56","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","89"," 119","  96","10214","----"," 115","----"," 122"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1306","  74","  46","  77","  39","  71","  63","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","89"," 119","  96","10214","----"," 114","----"," 122"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1307","  73","  47","  75","  41","  75","  53","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","89"," 118","  95","10214","----"," 114","----"," 122"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1308","  76","  39","  76","  40","  77","  52","----","----","----","   1","   1","----","----","0000","0000"," 112","----","----","----","----","89"," 118","  95","10214","----"," 113","----"," 122"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1309","  76","  37","  76","  40","  74","  51","----","----","----","0000","   1","----","----","0000","0000"," 112","----","----","----","----","89"," 118","  95","10214","----"," 114","----"," 122"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1310","  77","  32","  76","  38","  79","  35","----","----","----","0000","   1","----","----","0000","0000"," 112","----","----","----","----","89"," 118","  95","10214","----"," 114","----"," 121"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1311","  78","  30","  76","  38","  77","  49","----","----","----","0000","   1","----","----","0000","0000"," 112","----","----","----","----","90"," 120","  96","10215","----"," 116","----"," 121"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1312","  80","  33","  76","  37","  84","  43","----","----","----","0000","   1","----","----","0000","0000"," 112","----","----","----","----","90"," 120","  96","10216","----"," 116","----"," 121"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1313","  82","  39","  77","  38","  81","  55","----","----","----","0000","   1","----","----","0000","0000"," 112","----","----","----","----","90"," 120","  96","10216","----"," 116","----"," 121"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1314","  78","  44","  77","  39","  75","  50","----","----","----","0000","   1","----","----","0000","0000"," 111","----","----","----","----","90"," 119","  95","10217","----"," 116","----"," 121"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1315","  74","  38","  77","  38","  74","  53","----","----","----","0000","   1","----","----","0000","0000"," 111","----","----","----","----","90"," 119","  95","10217","----"," 116","----"," 121"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1316","  72","  36","  77","  37","  71","  48","----","----","----","0000","   1","----","----","0000","0000"," 111","----","----","----","----","90"," 119","  95","10217","----"," 114","----"," 121"," 118"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1317","  73","  33","  77","  36","  74","  44","----","----","----","0000","   1","----","----","0000","0000"," 111","----","----","----","----","90"," 119","  95","10216","----"," 115","----"," 121"," 117"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1318","  76","  31","  77","  35","  77","  47","----","----","----","0000","   1","----","----","0000","0000"," 111","----","----","----","----","90"," 119","  95","10216","----"," 115","----"," 121"," 117"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1319","  76","  33","  77","  35","  76","  40","----","----","----","   1","   2","----","----","0000","0000"," 111","----","----","----","----","90"," 119","  95","10215","----"," 115","----"," 121"," 117"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1320","  75","  34","  76","  36","  74","  50","----","----","----","0000","   2","----","----","0000","0000"," 111","----","----","----","----","90"," 119","  95","10214","----"," 115","----"," 121"," 117"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1321","  74","  37","  76","  36","  73","  54","----","----","----","0000","   2","----","----","   3","   3"," 111","----","----","----","----","90"," 119","  95","10213","----"," 115","----"," 121"," 117"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1322","  78","  41","  76","  37","  82","  55","----","----","----","0000","   2","----","----","0000","   3"," 111","----","----","----","----","90"," 119","  95","10213","----"," 115","----"," 121"," 117"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1323","  79","  41","  75","  37","  76","  53","----","----","----","0000","   2","----","----","0000","   3"," 111","----","----","----","----","90"," 119","  95","10213","----"," 114","----"," 121"," 117"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1324","  75","  37","  75","  36","  73","  50","----","----","----","0000","   2","----","----","0000","   3"," 111","----","----","----","----","90"," 119","  95","10213","----"," 114","----"," 121"," 117"," 112"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1325","  75","  41","  75","  37","  77","  64","----","----","----","   1","   3","----","----","0000","   3"," 111","----","----","----","----","91"," 120","  97","10213","----"," 114","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1326","  76","  46","  76","  38","  74","  57","----","----","----","0000","   3","----","----","0000","   3"," 110","----","----","----","----","90"," 118","  94","10213","----"," 114","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1327","  73","  45","  75","  39","  72","  63","----","----","----","0000","   3","----","----","0000","   3"," 110","----","----","----","----","90"," 118","  94","10213","----"," 114","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1328","  74","  45","  75","  41","  75","  60","----","----","----","0000","   3","----","----","0000","   3"," 110","----","----","----","----","90"," 118","  94","10212","----"," 115","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1329","  73","  44","  75","  41","  71","  56","----","----","----","0000","   3","----","----","0000","   3"," 110","----","----","----","----","91"," 119","  96","10212","----"," 117","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1330","  75","  42","  75","  42","  79","  55","----","----","----","0000","   3","----","----","0000","   3"," 110","----","----","----","----","91"," 119","  96","10212","----"," 118","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1331","  75","  35","  75","  41","  71","  40","----","----","----","0000","   3","----","----","0000","   3"," 110","----","----","----","----","91"," 119","  96","10212","----"," 120","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1332","  73","  28","  74","  40","  75","  39","----","----","----","0000","   3","----","----","   1","   4"," 111","----","----","----","----","91"," 120","  97","10212","----"," 123","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1333","  76","  31","  74","  39","  77","  49","----","----","----","0000","   3","----","----","0000","   4"," 111","----","----","----","----","92"," 121","  99","10212","----"," 125","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1334","  74","  35","  74","  39","  70","  44","----","----","----","0000","   3","----","----","0000","   4"," 111","----","----","----","----","92"," 121","  99","10212","----"," 126","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1335","  72","  40","  74","  39","  73","  63","----","----","----","0000","   3","----","----","0000","   4"," 111","----","----","----","----","92"," 121","  99","10211","----"," 125","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1336","  76","  41","  74","  38","  78","  51","----","----","----","0000","   3","----","----","0000","   4"," 111","----","----","----","----","92"," 121","  99","10211","----"," 123","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1337","  79","  40","  75","  38","  80","  59","----","----","----","0000","   3","----","----","0000","   4"," 111","----","----","----","----","92"," 121","  99","10211","----"," 122","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1338","  78","  48","  75","  39","  76","  63","----","----","----","   1","   4","----","----","0000","   4"," 111","----","----","----","----","92"," 121","  99","10211","----"," 120","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1339","  74","  53","  75","  40","  72","  66","----","----","----","0000","   4","----","----","0000","   4"," 111","----","----","----","----","91"," 120","  97","10211","----"," 118","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1340","  74","  45","  75","  39","  76","  46","----","----","----","0000","   4","----","----","0000","   4"," 110","----","----","----","----","91"," 119","  96","10210","----"," 118","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1341","  75","  39","  75","  40","  73","  49","----","----","----","   1","   5","----","----","0000","   4"," 110","----","----","----","----","91"," 119","  96","10210","----"," 117","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1342","  80","  38","  76","  41","  87","  55","----","----","----","0000","   5","----","----","   2","   6"," 110","----","----","----","----","91"," 119","  96","10210","----"," 117","----"," 121"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1343","  82","  40","  76","  42","  77","  57","----","----","----","0000","   5","----","----","0000","   6"," 110","----","----","----","----","91"," 119","  96","10210","----"," 117","----"," 122"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1344","  81","  44","  78","  43","  85","  56","----","----","----","0000","   5","----","----","0000","   6"," 110","----","----","----","----","91"," 119","  96","10210","----"," 117","----"," 122"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1345","  90","  41","  80","  42","  95","  48","----","----","----","0000","   5","----","----","0000","   6"," 109","----","----","----","----","91"," 119","  95","10210","----"," 118","----"," 122"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1346","  89","  39","  80","  43","  82","  51","----","----","----","0000","   5","----","----","0000","   6"," 109","----","----","----","----","91"," 119","  95","10209","----"," 117","----"," 122"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1347","  81","  46","  80","  44","  80","  67","----","----","----","0000","   5","----","----","0000","   6"," 109","----","----","----","----","91"," 119","  95","10209","----"," 117","----"," 122"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1348","  79","  52","  80","  43","  78","  62","----","----","----","   1","   6","----","----","0000","   6"," 109","----","----","----","----","91"," 119","  95","10208","----"," 117","----"," 122"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1349","  79","  48","  81","  43","  80","  56","----","----","----","0000","   6","----","----","0000","   6"," 109","----","----","----","----","91"," 119","  95","10208","----"," 117","----"," 122"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1350","  78","  39","  81","  42","  76","  58","----","----","----","0000","   6","----","----","0000","   6"," 109","----","----","----","----","92"," 120","  97","10208","----"," 117","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1351","  77","  41","  82","  43","  78","  60","----","----","----","0000","   6","----","----","0000","   6"," 109","----","----","----","----","92"," 120","  97","10208","----"," 117","----"," 122"," 117"," 112"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1352","  80","  46","  81","  44","  82","  55","----","----","----","0000","   6","----","----","0000","   6"," 109","----","----","----","----","92"," 120","  97","10208","----"," 117","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1353","  81","  42","  82","  44","  80","  51","----","----","----","0000","   6","----","----","   2","   8"," 109","----","----","----","----","92"," 120","  97","10207","----"," 116","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1354","  80","  38","  81","  43","  79","  52","----","----","----","   1","   7","----","----","0000","   8"," 109","----","----","----","----","92"," 120","  97","10207","----"," 117","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1355","  77","  35","  79","  42","  75","  44","----","----","----","0000","   7","----","----","0000","   8"," 109","----","----","----","----","92"," 120","  97","10206","----"," 118","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1356","  74","  34","  78","  42","  73","  52","----","----","----","0000","   7","----","----","0000","   8"," 109","----","----","----","----","93"," 121","  98","10206","----"," 119","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1357","  77","  33","  78","  40","  80","  48","----","----","----","0000","   7","----","----","0000","   8"," 109","----","----","----","----","93"," 121","  98","10206","----"," 119","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1358","  80","  35","  78","  38","  80","  46","----","----","----","0000","   7","----","----","0000","   8"," 109","----","----","----","----","93"," 121","  98","10205","----"," 121","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1359","  80","  39","  78","  38","  80","  62","----","----","----","0000","   7","----","----","0000","   8"," 109","----","----","----","----","93"," 121","  98","10205","----"," 121","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1400","  79","  40","  78","  39","  77","  58","----","----","----","0000","   7","----","----","0000","   8"," 109","----","----","----","----","93"," 121","  98","10204","----"," 120","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1401","  81","  44","  79","  39","  84","  65","----","----","----","   1","   1","----","----","0000","0000"," 109","----","----","----","----","93"," 121","  98","10204","----"," 121","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1402","  83","  52","  79","  40","  81","  69","----","----","----","0000","   1","----","----","0000","0000"," 109","----","----","----","----","93"," 121","  98","10203","----"," 121","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1403","  85","  44","  80","  39","  88","  46","----","----","----","0000","   1","----","----","   1","   1"," 109","----","----","----","----","93"," 121","  98","10203","----"," 121","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1404","  90","  37","  81","  39","  91","  50","----","----","----","0000","   1","----","----","0000","   1"," 109","----","----","----","----","93"," 121","  98","10203","----"," 122","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1405","  89","  39","  82","  40","  88","  52","----","----","----","0000","   1","----","----","0000","   1"," 109","----","----","----","----","93"," 121","  98","10203","----"," 123","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1406","  86","  39","  83","  41","  85","  60","----","----","----","0000","   1","----","----","0000","   1"," 109","----","----","----","----","93"," 121","  98","10204","----"," 123","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1407","  83","  38","  83","  41","  81","  48","----","----","----","0000","   1","----","----","0000","   1"," 109","----","----","----","----","93"," 121","  98","10204","----"," 124","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1408","  84","  38","  84","  41","  87","  56","----","----","----","0000","   1","----","----","0000","   1"," 109","----","----","----","----","93"," 121","  98","10204","----"," 126","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1409","  88","  41","  85","  41","  90","  58","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10203","----"," 126","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1410","  90","  38","  86","  41","  89","  49","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10203","----"," 127","----"," 122"," 117"," 113"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1411","  89","  37","  87","  40","  90","  47","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10203","----"," 127","----"," 122"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1412","  91","  39","  88","  38","  91","  50","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10203","----"," 128","----"," 122"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1413","  88","  36","  88","  38","  85","  43","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10202","----"," 128","----"," 122"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1414","  84","  38","  87","  39","  83","  74","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10202","----"," 127","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1415","  84","  45","  87","  39","  85","  56","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10202","----"," 127","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1416","  86","  40","  87","  39","  86","  44","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10202","----"," 125","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1417","  85","  37","  87","  39","  84","  50","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10202","----"," 125","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1418","  81","  36","  86","  39","  77","  53","----","----","----","0000","   1","----","----","0000","   1"," 110","----","----","----","----","93"," 122","  99","10202","----"," 126","----"," 123"," 117"," 113"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
