"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1602","  43","  29","  57","  32","  35","  40","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","84"," 122","  99","10096","----"," 143","----"," 159"," 167"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1603","  36","  30","  55","  32","  37","  49","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","84"," 122","  99","10096","----"," 143","----"," 159"," 167"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1604","  35","  36","  53","  32","  33","  47","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","84"," 122","  99","10096","----"," 142","----"," 159"," 167"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1605","  30","  35","  49","  32","  28","  49","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","84"," 122","  99","10096","----"," 142","----"," 159"," 167"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1606","  34","  35","  46","  32","  40","  56","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","84"," 122","  99","10096","----"," 141","----"," 159"," 167"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1607","  38","  31","  44","  32","  36","  51","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","84"," 122","  99","10096","----"," 142","----"," 159"," 167"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1608","  39","  35","  41","  34","  43","  64","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","84"," 122","  99","10096","----"," 142","----"," 159"," 167"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1609","  42","  36","  39","  33","  41","  48","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","83"," 120","  97","10098","----"," 141","----"," 159"," 167"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1610","  40","  26","  38","  32","  38","  40","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","84"," 122","  99","10099","----"," 142","----"," 158"," 167"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1611","  40","  22","  37","  31","  42","  26","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","84"," 122","  99","10100","----"," 143","----"," 158"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1612","  40","  21","  38","  31","  37","  29","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","84"," 122"," 100","10101","----"," 143","----"," 158"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1613","  40","  26","  38","  30","  42","  39","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","84"," 122"," 100","10101","----"," 144","----"," 158"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1614","  46","  30","  40","  29","  51","  48","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","83"," 121","  98","10099","----"," 145","----"," 158"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1615","  56","  27","  43","  28","  62","  35","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","84"," 122"," 100","10098","----"," 145","----"," 158"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1616","  71","  23","  47","  27","  80","  33","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","84"," 122"," 100","10097","----"," 147","----"," 158"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1617","  75","  23","  50","  27","  70","  39","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","84"," 122"," 100","10096","----"," 148","----"," 158"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1618","  68","  22","  53","  24","  67","  30","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","84"," 122"," 100","10096","----"," 149","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1619","  73","  20","  57","  24","  78","  28","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","84"," 123"," 101","10096","----"," 149","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1620","  84","  26","  62","  25","  89","  53","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","84"," 123"," 101","10096","----"," 149","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1621","  83","  39","  65","  27","  78","  66","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","83"," 122","  99","10095","----"," 149","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1622","  76","  44","  69","  29","  75","  55","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","82"," 120","  97","10094","----"," 150","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1623","  77","  41","  73","  30","  79","  49","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","82"," 120","  97","10093","----"," 152","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1624","  80","  40","  76","  31","  80","  52","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","83"," 122","  99","10093","----"," 156","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1625","  77","  47","  77","  34","  74","  67","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","83"," 123"," 100","10092","----"," 159","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1626","  77","  56","  77","  38","  79","  69","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","82"," 121","  98","10092","----"," 161","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1627","  81","  52","  78","  40","  83","  67","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10092","----"," 161","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1628","  80","  46","  79","  43","  78","  58","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","81"," 120","  97","10093","----"," 160","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1629","  74","  44","  78","  45","  69","  53","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","81"," 120","  97","10093","----"," 161","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1630","  72","  39","  77","  45","  75","  47","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","81"," 120","  97","10093","----"," 160","----"," 157"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1631","  77","  39","  77","  45","  79","  53","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","81"," 120","  97","10093","----"," 161","----"," 158"," 166"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1632","  81","  38","  78","  44","  83","  54","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","81"," 120","  97","10093","----"," 161","----"," 158"," 165"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1633","  72","  39","  76","  44","  61","  54","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","81"," 120","  97","10092","----"," 160","----"," 158"," 165"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1634","  70","  43","  76","  44","  80","  60","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","80"," 119","  95","10092","----"," 159","----"," 158"," 165"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1635","  76","  45","  76","  44","  71","  62","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","80"," 119","  95","10091","----"," 158","----"," 158"," 165"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1636","  70","  47","  75","  43","  69","  60","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","80"," 119","  95","10092","----"," 157","----"," 159"," 165"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1637","  67","  40","  73","  41","  66","  52","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10093","----"," 155","----"," 159"," 165"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1638","  69","  36","  73","  41","  72","  59","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10094","----"," 154","----"," 159"," 165"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1639","  67","  35","  72","  40","  63","  42","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10095","----"," 153","----"," 159"," 165"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1640","  70","  28","  72","  39","  76","  33","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10095","----"," 154","----"," 159"," 165"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1641","  77","  29","  72","  38","  78","  57","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10095","----"," 154","----"," 159"," 165"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1642","  76","  37","  71","  38","  73","  54","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10096","----"," 154","----"," 159"," 165"," 172"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1643","  67","  39","  71","  38","  62","  47","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","80"," 118","  94","10096","----"," 152","----"," 159"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1644","  70","  34","  71","  37","  78","  41","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","80"," 118","  94","10096","----"," 152","----"," 159"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1645","  81","  31","  72","  35","  84","  39","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10096","----"," 151","----"," 159"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1646","  83","  29","  73","  33","  81","  41","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10096","----"," 152","----"," 160"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1647","  84","  33","  75","  34","  86","  56","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10096","----"," 150","----"," 160"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1648","  83","  40","  76","  34","  80","  57","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10096","----"," 150","----"," 160"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1649","  78","  33","  77","  33","  76","  35","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10096","----"," 149","----"," 160"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1650","  75","  35","  77","  35","  74","  61","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","82"," 121","  98","10096","----"," 149","----"," 160"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1651","  70","  44","  76","  36","  67","  57","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","81"," 119","  95","10096","----"," 148","----"," 159"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1652","  65","  39","  75","  35","  64","  52","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","81"," 119","  95","10096","----"," 147","----"," 159"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1653","  68","  37","  76","  36","  71","  46","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","81"," 119","  95","10097","----"," 147","----"," 159"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1654","  69","  38","  75","  36","  66","  56","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","81"," 119","  95","10097","----"," 146","----"," 159"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1655","  64","  40","  73","  37","  63","  49","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","80"," 117","  93","10097","----"," 145","----"," 159"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1656","  62","  40","  71","  38","  61","  50","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10097","----"," 144","----"," 159"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1657","  59","  34","  68","  37","  56","  41","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10097","----"," 144","----"," 159"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1658","  59","  33","  66","  37","  62","  56","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10096","----"," 145","----"," 159"," 165"," 171"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1659","  64","  38","  65","  39","  67","  51","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10097","----"," 144","----"," 159"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1700","  71","  39","  65","  38","  75","  47","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10097","----"," 144","----"," 159"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1701","  74","  33","  66","  37","  73","  42","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10098","----"," 144","----"," 159"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1702","  75","  28","  67","  36","  78","  37","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10099","----"," 144","----"," 159"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1703","  72","  28","  67","  35","  66","  35","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10100","----"," 144","----"," 158"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1704","  66","  29","  67","  34","  65","  44","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10101","----"," 143","----"," 158"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1705","  67","  27","  67","  32","  69","  41","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10101","----"," 144","----"," 158"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1706","  71","  32","  68","  32","  73","  47","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10101","----"," 143","----"," 158"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1707","  70","  35","  69","  32","  67","  41","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10102","----"," 142","----"," 158"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1708","  72","  30","  71","  32","  78","  44","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10102","----"," 142","----"," 158"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1709","  72","  29","  71","  30","  67","  38","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10102","----"," 141","----"," 158"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1710","  66","  31","  70","  30","  65","  45","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10103","----"," 140","----"," 158"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1711","  65","  30","  69","  30","  66","  37","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10103","----"," 140","----"," 157"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1712","  65","  25","  68","  29","  65","  26","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10103","----"," 140","----"," 157"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1713","  61","  29","  67","  30","  58","  47","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10103","----"," 140","----"," 157"," 164"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1714","  56","  31","  66","  30","  55","  40","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10102","----"," 139","----"," 157"," 165"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1715","  59","  27","  66","  30","  64","  42","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10103","----"," 139","----"," 157"," 164"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1716","  62","  29","  64","  29","  60","  37","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10103","----"," 139","----"," 157"," 164"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1717","  63","  30","  64","  29","  66","  40","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10103","----"," 138","----"," 157"," 164"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1718","  60","  25","  62","  28","  53","  33","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10102","----"," 138","----"," 156"," 164"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1719","  55","  23","  61","  28","  57","  33","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10102","----"," 138","----"," 156"," 164"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1720","  55","  29","  60","  28","  52","  41","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10102","----"," 138","----"," 156"," 164"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
