"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1711"," 209","  18"," 198","  21"," 210","  25","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","70"," 110","  83","10225","----"," 167","----"," 189"," 186"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1712"," 211","  15"," 199","  20"," 212","  14","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","70"," 110","  83","10225","----"," 166","----"," 189"," 186"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1713"," 214","  12"," 201","  19"," 217","  17","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","71"," 111","  85","10225","----"," 165","----"," 188"," 186"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1714"," 213","  14"," 203","  17"," 209","  22","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","71"," 111","  85","10225","----"," 165","----"," 188"," 186"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1715"," 200","  14"," 204","  16"," 192","  18","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","71"," 111","  85","10225","----"," 165","----"," 187"," 185"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1716"," 185","  13"," 202","  16"," 179","  18","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","70"," 110","  83","10225","----"," 165","----"," 187"," 185"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1717"," 193","  14"," 203","  15"," 208","  19","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","71"," 111","  85","10225","----"," 165","----"," 186"," 185"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1718"," 205","  13"," 204","  15"," 203","  14","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","71"," 111","  85","10225","----"," 165","----"," 186"," 185"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1719"," 213","  12"," 206","  14"," 222","  17","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","71"," 111","  85","10224","----"," 166","----"," 186"," 185"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1720"," 217","  16"," 206","  15"," 211","  25","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","71"," 111","  85","10224","----"," 164","----"," 185"," 185"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1721"," 208","  22"," 206","  15"," 205","  27","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","70"," 110","  83","10224","----"," 163","----"," 185"," 185"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1722"," 213","  24"," 207","  16"," 222","  34","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","70"," 110","  83","10223","----"," 162","----"," 185"," 184"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1723"," 216","  29"," 205","  19"," 200","  50","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","68"," 107","  79","10223","----"," 160","----"," 184"," 184"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1724","  80","  33"," 201","  20","  59","  40","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","68"," 107","  80","10224","----"," 158","----"," 184"," 184"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1725","  64","  26"," 195","  21","  69","  29","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","66"," 104","  76","10224","----"," 157","----"," 183"," 184"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1726","  72","  26"," 188","  23","  75","  43","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","65"," 102","  73","10224","----"," 156","----"," 183"," 184"," 172"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1727","  79","  28"," 169","  24","  82","  41","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","63","  99","  69","10224","----"," 155","----"," 183"," 184"," 172"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1728","  77","  25"," 141","  25","  71","  37","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","64"," 102","  72","10224","----"," 156","----"," 182"," 184"," 172"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1729","  75","  32"," 114","  27","  78","  50","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","64"," 102","  72","10224","----"," 155","----"," 182"," 183"," 172"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1730","  78","  38","  96","  29","  78","  53","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","62","  98","  67","10224","----"," 154","----"," 181"," 183"," 172"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1731","  79","  37","  86","  30","  80","  46","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","62","  98","  67","10224","----"," 153","----"," 181"," 183"," 172"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1732","  75","  37","  79","  32","  71","  49","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","62","  98","  67","10224","----"," 151","----"," 181"," 183"," 172"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1733","  69","  41","  73","  33","  67","  52","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","62","  98","  67","10224","----"," 151","----"," 180"," 183"," 172"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1734","  63","  39","  73","  33","  60","  45","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","62","  98","  67","10225","----"," 150","----"," 180"," 183"," 172"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1735","  64","  31","  73","  34","  68","  40","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","62","  98","  67","10225","----"," 150","----"," 179"," 182"," 172"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1736","  70","  29","  73","  33","  71","  37","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","63","  99","  69","10225","----"," 150","----"," 179"," 182"," 172"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1737","  69","  31","  71","  34","  67","  44","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","63","  99","  69","10225","----"," 149","----"," 178"," 182"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1738","  67","  29","  71","  34","  67","  33","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","62","  98","  67","10225","----"," 148","----"," 178"," 182"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1739","  63","  28","  69","  34","  60","  37","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","62","  98","  67","10225","----"," 146","----"," 177"," 182"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1740","  58","  31","  67","  33","  56","  41","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","62","  98","  67","10225","----"," 146","----"," 177"," 182"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1741","  55","  33","  64","  33","  53","  47","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","62","  98","  67","10225","----"," 144","----"," 177"," 182"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1742","  50","  31","  62","  32","  46","  45","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","61","  96","  63","10225","----"," 143","----"," 176"," 181"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1743","  47","  35","  60","  32","  47","  56","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","62","  97","  66","10225","----"," 143","----"," 176"," 181"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1744","  49","  40","  59","  32","  50","  60","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","62","  97","  66","10225","----"," 142","----"," 175"," 181"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1745","  53","  34","  57","  32","  56","  39","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","62","  97","  66","10225","----"," 140","----"," 175"," 181"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1746","  62","  27","  57","  32","  68","  39","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","63","  99","  68","10226","----"," 140","----"," 174"," 181"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1747","  66","  28","  57","  32","  64","  48","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","64"," 100","  69","10226","----"," 139","----"," 174"," 180"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1748","  67","  35","  57","  33","  70","  55","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","63","  98","  67","10226","----"," 138","----"," 173"," 180"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1749","  66","  37","  57","  33","  63","  44","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","63","  97","  66","10226","----"," 137","----"," 173"," 180"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1750","  69","  32","  59","  33","  76","  42","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","63","  97","  66","10226","----"," 136","----"," 172"," 180"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1751","  72","  29","  61","  33","  68","  40","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","64","  99","  68","10226","----"," 136","----"," 172"," 180"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1752","  68","  33","  63","  34","  68","  51","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","64","  98","  67","10227","----"," 135","----"," 171"," 180"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1753","  66","  32","  65","  32","  63","  35","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","63","  97","  65","10227","----"," 134","----"," 171"," 179"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1754","  66","  25","  67","  31","  69","  36","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","64","  98","  67","10227","----"," 134","----"," 170"," 179"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1755","  66","  22","  67","  30","  64","  24","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","64","  98","  67","10227","----"," 133","----"," 170"," 179"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1756","  71","  20","  68","  29","  78","  32","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","64","  98","  66","10227","----"," 133","----"," 169"," 179"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1757","  79","  27","  70","  29","  81","  41","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","65","  99","  69","10227","----"," 133","----"," 169"," 179"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1758","  80","  32","  71","  29","  78","  40","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","64","  98","  66","10228","----"," 132","----"," 168"," 178"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1759","  71","  28","  71","  28","  64","  33","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","64","  97","  65","10228","----"," 131","----"," 168"," 178"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1800","  65","  28","  70","  28","  66","  44","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","65","  99","  68","10228","----"," 131","----"," 167"," 178"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1801","  68","  29","  70","  28","  70","  38","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","64","  97","  65","10228","----"," 131","----"," 167"," 178"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1802","  67","  22","  70","  26","  65","  32","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","65","  99","  68","10228","----"," 130","----"," 166"," 178"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1803","  65","  20","  70","  25","  65","  31","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","65","  98","  67","10228","----"," 130","----"," 166"," 177"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1804","  66","  21","  70","  25","  67","  28","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","65","  98","  67","10228","----"," 130","----"," 166"," 177"," 171"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1805","  65","  23","  70","  26","  62","  34","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","65","  98","  67","10228","----"," 129","----"," 165"," 177"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1806","  64","  24","  68","  25","  66","  28","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","65","  98","  67","10228","----"," 129","----"," 165"," 177"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1807","  66","  24","  67","  25","  66","  30","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","65","  97","  66","10229","----"," 128","----"," 164"," 177"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1808","  65","  24","  65","  24","  63","  30","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","65","  97","  66","10229","----"," 128","----"," 164"," 176"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1809","  65","  22","  66","  23","  68","  28","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","66","  99","  68","10229","----"," 127","----"," 163"," 176"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1810","  63","  21","  65","  22","  58","  32","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","66","  99","  68","10229","----"," 127","----"," 163"," 176"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1811","  56","  24","  63","  22","  54","  38","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","65","  97","  65","10230","----"," 126","----"," 163"," 176"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1812","  58","  23","  63","  22","  62","  26","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","65","  97","  65","10230","----"," 125","----"," 162"," 175"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1813","  59","  20","  62","  22","  55","  29","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","66","  98","  67","10230","----"," 125","----"," 162"," 175"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1814","  59","  18","  62","  22","  62","  21","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","66","  98","  67","10230","----"," 124","----"," 161"," 175"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1815","  57","  14","  61","  21","  51","  20","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","66","  97","  66","10230","----"," 124","----"," 161"," 175"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1816","  55","  17","  60","  20","  58","  25","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","66","  97","  66","10230","----"," 123","----"," 161"," 174"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1817","  59","  23","  59","  20","  59","  35","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","67","  99","  68","10231","----"," 123","----"," 160"," 174"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1818","  60","  28","  59","  21","  61","  42","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","67","  98","  67","10231","----"," 122","----"," 160"," 174"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1819","  64","  28","  59","  22","  67","  41","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","67","  98","  67","10231","----"," 121","----"," 159"," 174"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1820","  69","  33","  60","  24","  72","  49","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","67","  98","  67","10231","----"," 121","----"," 159"," 174"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1821","  68","  36","  61","  24","  65","  44","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","66","  96","  64","10231","----"," 120","----"," 159"," 173"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1822","  65","  34","  62","  26","  66","  44","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","66","  96","  64","10231","----"," 120","----"," 158"," 173"," 170"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1823","  63","  33","  62","  27","  60","  40","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","67","  98","  66","10231","----"," 119","----"," 158"," 173"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1824","  64","  29","  63","  28","  69","  31","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","67","  98","  66","10231","----"," 119","----"," 157"," 173"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1825","  69","  27","  65","  29","  68","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","67","  97","  65","10231","----"," 118","----"," 157"," 172"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1826","  67","  27","  65","  30","  66","  37","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","67","  97","  65","10231","----"," 118","----"," 157"," 172"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1827","  68","  24","  67","  30","  71","  32","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","67","  97","  65","10231","----"," 117","----"," 156"," 172"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1828","  70","  22","  67","  29","  70","  34","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","68","  98","  67","10232","----"," 117","----"," 156"," 172"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1829","  71","  25","  68","  29","  73","  41","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","68","  98","  67","10232","----"," 116","----"," 155"," 172"," 169"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
