"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1458","  64","  37","  59","  33","  60","  49","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","32","  57","  -9","10204","----"," 279","----"," 211"," 178"," 156"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1459","  62","  41","  60","  33","  65","  56","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","31","  55"," -14","10204","----"," 277","----"," 211"," 178"," 156"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1500","  61","  42","  60","  34","  58","  51","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","31","  55"," -15","10204","----"," 276","----"," 211"," 178"," 157"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1501","  62","  36","  63","  34","  65","  50","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","32","  57"," -10","10204","----"," 274","----"," 211"," 178"," 157"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1502","  64","  28","  63","  33","  62","  37","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","34","  60","  -2","10204","----"," 274","----"," 211"," 178"," 157"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1503","  56","  33","  62","  33","  49","  58","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","34","  61","  -1","10204","----"," 275","----"," 211"," 178"," 157"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1504","  52","  34","  60","  33","  54","  40","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","33","  59","  -5","10204","----"," 275","----"," 211"," 178"," 157"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1505","  55","  29","  60","  34","  55","  40","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","33","  59","  -5","10204","----"," 276","----"," 211"," 178"," 157"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1506","  56","  36","  59","  35","  58","  59","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","34","  61","  -1","10204","----"," 274","----"," 211"," 178"," 157"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1507","  59","  42","  59","  36","  60","  61","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","34","  61","  -1","10204","----"," 271","----"," 211"," 178"," 157"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1508","  60","  38","  59","  35","  60","  54","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","34","  60","  -2","10204","----"," 268","----"," 211"," 178"," 157"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1509","  64","  34","  59","  34","  69","  46","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","35","  62","   2","10204","----"," 268","----"," 211"," 178"," 157"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1510","  66","  33","  60","  34","  63","  53","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","37","  66","  11","10204","----"," 268","----"," 211"," 178"," 157"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1511","  61","  31","  59","  34","  59","  36","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","36","  64","   7","10205","----"," 267","----"," 211"," 178"," 157"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1512","  62","  31","  59","  34","  64","  42","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","36","  65","   8","10205","----"," 267","----"," 211"," 178"," 157"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1513","  59","  31","  60","  33","  54","  43","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","35","  63","   4","10205","----"," 266","----"," 211"," 178"," 157"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1514","  59","  29","  61","  33","  65","  41","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","36","  65","   8","10205","----"," 268","----"," 211"," 178"," 158"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1515","  66","  31","  62","  34","  68","  48","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","35","  63","   4","10205","----"," 268","----"," 211"," 178"," 158"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1516","  68","  31","  63","  32","  68","  40","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","36","  65","   8","10205","----"," 268","----"," 211"," 178"," 158"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1517","  70","  31","  64","  32","  73","  40","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","38","  68","  14","10206","----"," 267","----"," 210"," 179"," 158"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1518","  73","  30","  66","  31","  73","  44","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","39","  70","  18","10206","----"," 265","----"," 210"," 179"," 158"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1519","  75","  32","  66","  31","  76","  44","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","39","  70","  18","10206","----"," 264","----"," 210"," 178"," 158"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1520","  77","  30","  68","  30","  77","  34","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","40","  71","  22","10206","----"," 264","----"," 210"," 179"," 158"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1521","  72","  22","  68","  29","  66","  30","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","39","  70","  18","10206","----"," 264","----"," 210"," 179"," 158"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1522","  48","  18","  65","  28","  32","  28","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","40","  71","  22","10206","----"," 264","----"," 210"," 179"," 158"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1523","  43","  21","  65","  27","  54","  37","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","40","  72","  22","10206","----"," 264","----"," 210"," 179"," 158"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1524","  59","  30","  65","  28","  63","  52","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","38","  68","  14","10206","----"," 261","----"," 210"," 179"," 158"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1525","  65","  36","  65","  28","  67","  50","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","38","  68","  14","10207","----"," 258","----"," 210"," 179"," 158"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1526","  61","  40","  64","  30","  54","  50","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","39","  70","  18","10207","----"," 253","----"," 210"," 179"," 158"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1527","  50","  36","  61","  29","  46","  43","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","39","  69","  17","10207","----"," 251","----"," 210"," 179"," 158"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1528","  54","  25","  60","  29","  62","  26","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","39","  69","  17","10208","----"," 250","----"," 209"," 179"," 158"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1529","  44","  24","  55","  28","  27","  44","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","41","  73","  24","10208","----"," 250","----"," 209"," 179"," 158"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1530","  34","  29","  51","  28","  41","  42","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","41","  73","  24","10208","----"," 250","----"," 209"," 179"," 158"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1531","  47","  28","  50","  29","  53","  36","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","40","  71","  21","10209","----"," 250","----"," 209"," 179"," 159"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1532","  53","  23","  52","  30","  54","  29","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","39","  69","  16","10209","----"," 249","----"," 209"," 179"," 159"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1533","  58","  18","  53","  29","  63","  33","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","39","  69","  16","10209","----"," 249","----"," 209"," 179"," 159"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1534","  65","  23","  53","  28","  67","  35","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","39","  69","  16","10209","----"," 249","----"," 209"," 179"," 159"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1535","  64","  30","  53","  28","  62","  41","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","40","  70","  20","10209","----"," 245","----"," 208"," 179"," 159"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1536","  59","  31","  53","  27","  56","  40","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","40","  70","  19","10209","----"," 243","----"," 208"," 179"," 159"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1537","  58","  31","  55","  27","  60","  38","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","39","  68","  15","10209","----"," 240","----"," 208"," 179"," 159"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1538","  60","  31","  54","  28","  61","  39","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","40","  69","  18","10209","----"," 238","----"," 208"," 179"," 159"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1539","  60","  32","  58","  28","  60","  40","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","40","  69","  18","10208","----"," 237","----"," 208"," 179"," 159"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1540","  57","  30","  59","  28","  53","  37","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","40","  69","  18","10208","----"," 236","----"," 207"," 179"," 159"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1541","  50","  24","  58","  27","  47","  38","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","41","  71","  21","10208","----"," 235","----"," 207"," 179"," 159"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1542","  42","  27","  57","  29","  38","  43","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","41","  71","  21","10208","----"," 235","----"," 207"," 179"," 159"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1543","  38","  31","  54","  30","  38","  37","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","41","  71","  20","10208","----"," 235","----"," 207"," 179"," 159"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1544","  41","  28","  52","  29","  44","  36","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","41","  71","  20","10208","----"," 234","----"," 207"," 179"," 159"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1545","  45","  26","  50","  29","  46","  35","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","41","  71","  20","10208","----"," 234","----"," 206"," 179"," 159"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1546","  63","  23","  53","  28","  79","  31","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","42","  73","  24","10208","----"," 234","----"," 206"," 179"," 159"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1547","  76","  25","  54","  28","  72","  42","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","43","  74","  27","10209","----"," 234","----"," 206"," 179"," 159"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1548","  77","  31","  56","  28","  81","  41","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","43","  74","  27","10209","----"," 231","----"," 206"," 179"," 160"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1549","  79","  31","  57","  27","  76","  38","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","43","  74","  27","10209","----"," 230","----"," 205"," 179"," 160"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1550","  61","  27","  57","  27","  46","  34","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","43","  74","  26","10210","----"," 229","----"," 205"," 179"," 160"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1551","  41","  26","  56","  28","  37","  40","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","41","  70","  20","10210","----"," 229","----"," 205"," 179"," 160"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1552","  38","  30","  56","  28","  39","  40","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","40","  69","  16","10210","----"," 228","----"," 205"," 179"," 160"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1553","  41","  28","  56","  27","  43","  39","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","41","  70","  19","10210","----"," 226","----"," 204"," 179"," 160"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1554","  38","  25","  55","  27","  33","  38","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","43","  73","  25","10210","----"," 225","----"," 204"," 179"," 160"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1555","  46","  23","  56","  27","  58","  33","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","43","  73","  25","10210","----"," 223","----"," 204"," 179"," 160"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1556","  65","  24","  56","  27","  72","  40","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","44","  75","  29","10210","----"," 222","----"," 204"," 179"," 160"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1557","  69","  25","  55","  27","  66","  33","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","43","  73","  25","10211","----"," 220","----"," 203"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1558","  69","  24","  54","  26","  71","  35","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","43","  73","  25","10211","----"," 218","----"," 203"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1559","  67","  25","  53","  25","  64","  37","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","43","  73","  24","10211","----"," 215","----"," 203"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1600","  63","  25","  55","  26","  63","  32","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","44","  75","  28","10211","----"," 213","----"," 202"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1601","  63","  24","  57","  25","  63","  28","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","43","  73","  24","10211","----"," 212","----"," 202"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1602","  67","  22","  61","  24","  72","  27","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","44","  74","  27","10211","----"," 212","----"," 202"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1603","  76","  21","  64","  24","  80","  39","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","45","  76","  30","10211","----"," 211","----"," 202"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1604","  78","  26","  69","  24","  77","  43","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","45","  76","  30","10211","----"," 211","----"," 201"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1605","  74","  28","  70","  24","  72","  33","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","46","  77","  33","10211","----"," 208","----"," 201"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1606","  72","  26","  70","  25","  73","  37","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","45","  76","  30","10211","----"," 207","----"," 201"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1607","  74","  31","  71","  26","  74","  42","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","46","  77","  33","10211","----"," 206","----"," 200"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1608","  74","  32","  71","  26","  74","  38","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","46","  77","  32","10210","----"," 205","----"," 200"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1609","  74","  29","  72","  26","  73","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","46","  77","  32","10210","----"," 205","----"," 200"," 179"," 160"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1610","  70","  26","  72","  27","  66","  35","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","45","  75","  29","10210","----"," 203","----"," 199"," 179"," 161"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1611","  61","  25","  72","  27","  57","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","44","  74","  26","10210","----"," 203","----"," 199"," 179"," 161"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1612","  58","  20","  71","  26","  59","  23","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","44","  74","  26","10210","----"," 203","----"," 199"," 179"," 161"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1613","  56","  15","  68","  26","  52","  20","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","46","  77","  32","10210","----"," 204","----"," 198"," 179"," 161"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1614","  54","  18","  66","  25","  56","  28","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","46","  77","  32","10210","----"," 204","----"," 198"," 179"," 161"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1615","  55","  24","  64","  25","  54","  35","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","46","  77","  32","10210","----"," 203","----"," 198"," 179"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"1616","  52","  22","  62","  24","  51","  29","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","47","  78","  34","10210","----"," 202","----"," 197"," 179"," 161"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
