"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"21:17","  46","  25","  39","  30","  53","  44","----","----","----","0000","   9","----","----","0000","   6"," 154","----","----","----","----","97"," 170"," 149","10222","----"," 152","----"," 159"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:18","  48","  28","  41","  30","  43","  47","----","----","----","   1","  10","----","----","0000","   6"," 154","----","----","----","----","97"," 170"," 149","10222","----"," 152","----"," 159"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:19","  38","  32","  41","  29","  33","  48","----","----","----","0000","  10","----","----","   4","  10"," 154","----","----","----","----","97"," 170"," 149","10222","----"," 152","----"," 159"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:20","  34","  33","  40","  30","  36","  49","----","----","----","   1","  11","----","----","0000","  10"," 154","----","----","----","----","97"," 170"," 149","10222","----"," 152","----"," 159"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:21","  35","  38","  39","  31","  33","  56","----","----","----","0000","  11","----","----","0000","  10"," 154","----","----","----","----","97"," 170"," 149","10222","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:22","  33","  37","  38","  32","  33","  49","----","----","----","   1","  12","----","----","0000","  10"," 154","----","----","----","----","97"," 170"," 149","10222","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:23","  32","  29","  37","  31","  31","  38","----","----","----","0000","  12","----","----","0000","  10"," 154","----","----","----","----","97"," 170"," 149","10223","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:24","  34","  27","  38","  31","  37","  37","----","----","----","   1","  13","----","----","0000","  10"," 154","----","----","----","----","97"," 170"," 149","10223","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:25","  35","  31","  37","  31","  34","  46","----","----","----","   1","  14","----","----","0000","  10"," 154","----","----","----","----","97"," 170"," 149","10223","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:26","  35","  32","  37","  31","  35","  45","----","----","----","   1","  15","----","----","0000","  10"," 154","----","----","----","----","97"," 170"," 149","10223","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:27","  39","  33","  36","  33","  43","  51","----","----","----","0000","  15","----","----","   5","  15"," 154","----","----","----","----","97"," 170"," 149","10223","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:28","  40","  35","  35","  33","  38","  49","----","----","----","   1","  16","----","----","0000","  15"," 154","----","----","----","----","97"," 170"," 149","10222","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN"
"21:29","  41","  36","  36","  33","  44","  54","----","----","----","   1","  17","----","----","0000","  15"," 154","----","----","----","----","97"," 170"," 149","10222","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN"
"21:30","  39","  39","  36","  34","  34","  62","----","----","----","0000","  17","----","----","0000","  15"," 154","----","----","----","----","97"," 170"," 149","10222","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN"
"21:31","  36","  39","  37","  34","  38","  53","----","----","----","   1","  18","----","----","0000","  15"," 154","----","----","----","----","97"," 170"," 149","10222","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN"
"21:32","  45","  33","  39","  33","  52","  44","----","----","----","0000","  18","----","----","0000","  15"," 155","----","----","----","----","97"," 171"," 150","10222","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:33","  43","  33","  39","  35","  35","  52","----","----","----","   1","  19","----","----","   3","  18"," 155","----","----","----","----","97"," 171"," 150","10223","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:34","  33","  37","  38","  35","  32","  46","----","----","----","0000","  19","----","----","0000","  18"," 155","----","----","----","----","97"," 171"," 150","10223","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:35","  34","  33","  39","  35","  37","  44","----","----","----","0000","  19","----","----","0000","  18"," 155","----","----","----","----","97"," 171"," 150","10224","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:36","  31","  27","  38","  34","  25","  35","----","----","----","   1","  20","----","----","0000","  18"," 155","----","----","----","----","97"," 171"," 150","10224","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:37","  26","  27","  36","  34","  26","  43","----","----","----","0000","  20","----","----","0000","  18"," 155","----","----","----","----","97"," 171"," 150","10224","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:38","  28","  33","  35","  34","  29","  53","----","----","----","0000","  20","----","----","0000","  18"," 155","----","----","----","----","97"," 171"," 150","10225","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:39","  30","  31","  34","  33","  30","  50","----","----","----","   1","  21","----","----","   2","  20"," 155","----","----","----","----","97"," 171"," 150","10225","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:40","  25","  32","  32","  32","  21","  50","----","----","----","0000","  21","----","----","0000","  20"," 155","----","----","----","----","97"," 171"," 150","10225","----"," 152","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN"
"21:41","  17","  34","  30","  32","  14","  46","----","----","----","0000","  21","----","----","0000","  20"," 155","----","----","----","----","97"," 171"," 150","10225","----"," 153","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:42","  16","  29","  27","  32","  17","  37","----","----","----","0000","  21","----","----","0000","  20"," 155","----","----","----","----","97"," 171"," 150","10225","----"," 153","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:43","  22","  26","  26","  30","  25","  46","----","----","----","   1","  22","----","----","0000","  20"," 155","----","----","----","----","97"," 171"," 150","10226","----"," 153","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:44","  24","  27","  25","  29","  22","  46","----","----","----","0000","  22","----","----","0000","  20"," 155","----","----","----","----","97"," 171"," 150","10226","----"," 153","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:45","  16","  30","  22","  30","  11","  45","----","----","----","0000","  22","----","----","0000","  20"," 155","----","----","----","----","97"," 171"," 150","10226","----"," 153","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:46","  15","  25","  21","  29","  18","  25","----","----","----","0000","  22","----","----","0000","  20"," 155","----","----","----","----","97"," 171"," 150","10226","----"," 153","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:47","  17","  18","  20","  28","  15","  24","----","----","----","0000","  22","----","----","0000","  20"," 155","----","----","----","----","97"," 171"," 150","10226","----"," 153","----"," 158"," 167"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:48","  18","  28","  19","  28","  20","  49","----","----","----","0000","  22","----","----","   2","  22"," 155","----","----","----","----","97"," 171"," 150","10226","----"," 153","----"," 158"," 166"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:49","  21","  33","  18","  28","  21","  39","----","----","----","0000","  22","----","----","0000","  22"," 155","----","----","----","----","97"," 171"," 150","10226","----"," 153","----"," 158"," 166"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
