"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1410"," 149","  19"," 130","  18"," 154","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","71"," 224"," 193","10115","----"," 301","----"," 262"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411"," 147","  23"," 130","  19"," 141","  35","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","71"," 225"," 194","10115","----"," 301","----"," 262"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412"," 141","  24"," 129","  19"," 142","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","70"," 220"," 191","10115","----"," 301","----"," 262"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413"," 148","  18"," 133","  18"," 154","  19","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","70"," 220"," 191","10115","----"," 300","----"," 262"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414"," 149","  16"," 137","  18"," 143","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","71"," 224"," 193","10115","----"," 300","----"," 263"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415"," 146","  21"," 141","  19"," 148","  36","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","71"," 224"," 193","10114","----"," 300","----"," 263"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416"," 130","  25"," 138","  20"," 112","  36","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","71"," 225"," 194","10114","----"," 300","----"," 263"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417"," 113","  24"," 138","  21"," 114","  29","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","71"," 225"," 194","10114","----"," 300","----"," 263"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418"," 112","  17"," 136","  20"," 110","  20","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","70"," 222"," 191","10114","----"," 299","----"," 263"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419"," 120","  13"," 135","  20"," 129","  19","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","71"," 225"," 194","10114","----"," 299","----"," 263"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420"," 131","  14"," 133","  19"," 133","  20","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","70"," 222"," 191","10114","----"," 299","----"," 263"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421"," 135","  19"," 132","  19"," 138","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","70"," 220"," 191","10115","----"," 298","----"," 263"," 249"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422"," 140","  20"," 132","  19"," 142","  22","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","70"," 220"," 191","10115","----"," 298","----"," 263"," 249"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423"," 140","  16"," 131","  19"," 138","  18","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","70"," 220"," 191","10116","----"," 297","----"," 263"," 249"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424"," 134","  16"," 130","  19"," 131","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","71"," 224"," 193","10116","----"," 297","----"," 263"," 249"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425"," 144","  19"," 130","  18"," 157","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","70"," 220"," 191","10116","----"," 297","----"," 264"," 249"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426"," 151","  17"," 134","  17"," 144","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","70"," 220"," 191","10116","----"," 296","----"," 264"," 249"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427"," 144","  17"," 137","  17"," 145","  24","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","70"," 220"," 191","10116","----"," 295","----"," 264"," 249"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428"," 153","  21"," 142","  18"," 162","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","71"," 224"," 193","10116","----"," 294","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 154","  21"," 144","  19"," 147","  25","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","70"," 220"," 191","10115","----"," 293","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430"," 144","  22"," 145","  19"," 142","  26","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","70"," 219"," 190","10115","----"," 292","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431"," 150","  22"," 147","  19"," 159","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","70"," 219"," 190","10115","----"," 291","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432"," 152","  22"," 147","  20"," 145","  28","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","71"," 222"," 192","10115","----"," 290","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433"," 147","  21"," 148","  20"," 149","  28","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","71"," 222"," 192","10115","----"," 290","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434"," 147","  21"," 150","  21"," 146","  27","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","71"," 222"," 192","10115","----"," 290","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435"," 140","  23"," 147","  21"," 133","  27","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","71"," 222"," 192","10115","----"," 290","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436"," 142","  24"," 148","  22"," 151","  34","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","72"," 225"," 194","10114","----"," 289","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437"," 151","  26"," 149","  23"," 151","  33","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","71"," 222"," 192","10114","----"," 289","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1438"," 142","  27"," 146","  23"," 134","  33","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","71"," 222"," 192","10114","----"," 289","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439"," 126","  27"," 143","  24"," 119","  34","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","71"," 222"," 192","10114","----"," 289","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440"," 121","  25"," 141","  24"," 122","  28","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10113","----"," 288","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441"," 116","  22"," 136","  24"," 110","  28","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10113","----"," 288","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442"," 111","  23"," 133","  24"," 112","  31","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10113","----"," 288","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443"," 112","  20"," 129","  24"," 112","  24","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","72"," 224"," 193","10113","----"," 288","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1444"," 114","  16"," 126","  23"," 115","  19","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","72"," 225"," 194","10114","----"," 287","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1445"," 117","  17"," 124","  23"," 119","  27","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","72"," 225"," 194","10114","----"," 287","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1446"," 121","  25"," 122","  23"," 123","  39","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","72"," 225"," 194","10114","----"," 286","----"," 264"," 250"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1447"," 131","  31"," 120","  24"," 139","  39","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","70"," 219"," 190","10114","----"," 285","----"," 264"," 250"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1448"," 135","  28"," 120","  23"," 131","  28","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10114","----"," 285","----"," 264"," 250"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1449"," 136","  23"," 122","  23"," 140","  27","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10114","----"," 285","----"," 264"," 250"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1450"," 142","  22"," 124","  23"," 144","  29","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10113","----"," 285","----"," 264"," 250"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1451"," 135","  20"," 126","  22"," 127","  22","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","70"," 218"," 189","10113","----"," 285","----"," 264"," 250"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1452"," 135","  17"," 129","  21"," 144","  20","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","70"," 218"," 189","10113","----"," 284","----"," 264"," 250"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1453"," 143","  18"," 133","  22"," 143","  25","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","70"," 218"," 189","10113","----"," 283","----"," 264"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1454"," 143","  18"," 135","  22"," 142","  19","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","70"," 218"," 189","10113","----"," 283","----"," 264"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1455"," 147","  19"," 139","  22"," 153","  27","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","70"," 218"," 189","10113","----"," 282","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1456"," 154","  22"," 142","  21"," 155","  30","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10113","----"," 282","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1457"," 155","  25"," 144","  21"," 156","  31","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10113","----"," 282","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1458"," 147","  22"," 144","  20"," 137","  28","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10113","----"," 282","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1459"," 126","  14"," 142","  19"," 114","  17","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","72"," 224"," 193","10113","----"," 282","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1500"," 111","  14"," 138","  19"," 108","  26","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","72"," 224"," 193","10113","----"," 281","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1501"," 115","  18"," 137","  19"," 121","  25","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10113","----"," 281","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1502"," 121","  20"," 135","  19"," 120","  23","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","70"," 218"," 189","10113","----"," 280","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1503"," 130","  17"," 135","  19"," 140","  20","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","70"," 218"," 189","10113","----"," 279","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1504"," 136","  15"," 134","  19"," 132","  29","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10113","----"," 279","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1505"," 132","  22"," 131","  19"," 132","  37","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","71"," 220"," 190","10113","----"," 278","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1506"," 129","  23"," 129","  19"," 126","  23","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","72"," 223"," 192","10113","----"," 278","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1507"," 123","  20"," 125","  18"," 121","  25","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","72"," 224"," 193","10113","----"," 279","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1508"," 123","  20"," 124","  19"," 125","  27","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","72"," 224"," 193","10113","----"," 279","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1509"," 124","  21"," 125","  20"," 123","  30","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10113","----"," 279","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1510"," 128","  22"," 127","  20"," 133","  29","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","69"," 213"," 185","10113","----"," 278","----"," 263"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1511"," 131","  20"," 128","  20"," 128","  27","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","70"," 216"," 188","10113","----"," 278","----"," 262"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1512"," 140","  22"," 131","  21"," 150","  31","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","70"," 216"," 188","10113","----"," 279","----"," 262"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1513"," 153","  22"," 133","  21"," 156","  28","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","70"," 216"," 188","10112","----"," 279","----"," 262"," 251"," 243"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1514"," 154","  24"," 134","  22"," 151","  37","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","70"," 216"," 188","10112","----"," 279","----"," 262"," 251"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1515"," 144","  24"," 135","  22"," 138","  30","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","70"," 216"," 188","10112","----"," 280","----"," 262"," 251"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1516"," 125","  20"," 134","  22"," 111","  31","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","71"," 220"," 190","10112","----"," 280","----"," 262"," 251"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1517"," 118","  24"," 134","  22"," 124","  31","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","72"," 223"," 192","10112","----"," 281","----"," 262"," 251"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1518"," 127","  27"," 134","  23"," 130","  40","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","71"," 220"," 190","10112","----"," 281","----"," 262"," 251"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1519"," 125","  29"," 134","  24"," 119","  39","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","71"," 220"," 190","10112","----"," 281","----"," 262"," 251"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1520"," 123","  25"," 133","  23"," 126","  28","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","71"," 220"," 190","10112","----"," 282","----"," 262"," 251"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1521"," 125","  23"," 133","  24"," 123","  36","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","71"," 220"," 190","10112","----"," 281","----"," 262"," 251"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1522"," 120","  24"," 129","  24"," 117","  34","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","71"," 220"," 190","10112","----"," 281","----"," 262"," 251"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1523"," 124","  22"," 127","  24"," 132","  28","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","72"," 223"," 192","10112","----"," 281","----"," 262"," 251"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1524"," 132","  18"," 125","  23"," 132","  25","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","72"," 223"," 192","10112","----"," 280","----"," 262"," 251"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1525"," 124","  19"," 123","  23"," 116","  29","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","71"," 220"," 190","10112","----"," 280","----"," 262"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1526"," 115","  21"," 123","  23"," 114","  24","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","71"," 220"," 190","10112","----"," 279","----"," 262"," 251"," 244"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
