"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1621"," 251","  13"," 239","  15"," 263","  17","----","----","----","   1","   8","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10034","----"," 281","----"," 300"," 301"," 294"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1622"," 275","  10"," 238","  15"," 287","  14","----","----","----","0000","   8","----","----","0000","0000"," 274","----","----","----","----","92"," 336"," 260","10035","----"," 281","----"," 299"," 301"," 294"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1623"," 286","  14"," 237","  16"," 285","  24","----","----","----","0000","   8","----","----","0000","0000"," 274","----","----","----","----","93"," 339"," 262","10035","----"," 281","----"," 299"," 301"," 294"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1624"," 283","  20"," 243","  17"," 281","  25","----","----","----","0000","   8","----","----","0000","0000"," 274","----","----","----","----","93"," 339"," 262","10035","----"," 280","----"," 299"," 300"," 294"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1625"," 286","  24"," 253","  19"," 290","  31","----","----","----","   1","   9","----","----","0000","0000"," 273","----","----","----","----","93"," 337"," 261","10035","----"," 279","----"," 299"," 300"," 294"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1626"," 288","  26"," 261","  20"," 286","  29","----","----","----","   7","  16","----","----","0000","0000"," 273","----","----","----","----","93"," 337"," 261","10035","----"," 277","----"," 299"," 300"," 294"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1627"," 281","  29"," 267","  21"," 275","  38","----","----","----","  15","  31","----","----","0000","0000"," 273","----","----","----","----","93"," 337"," 261","10036","----"," 275","----"," 298"," 300"," 294"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1628"," 275","  32"," 272","  21"," 275","  36","----","----","----","  14","  45","----","----","0000","0000"," 272","----","----","----","----","94"," 339"," 261","10036","----"," 273","----"," 298"," 300"," 294"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1629"," 275","  37"," 276","  24"," 274","  60","----","----","----","  14","  59","----","----","0000","0000"," 272","----","----","----","----","94"," 339"," 261","10036","----"," 272","----"," 298"," 300"," 294"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1630"," 269","  44"," 278","  26"," 264","  58","----","----","----","  12","  71","----","----","0000","0000"," 271","----","----","----","----","94"," 337"," 260","10036","----"," 271","----"," 297"," 299"," 294"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1631"," 266","  41"," 279","  29"," 268","  55","----","----","----","  17","  88","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10036","----"," 270","----"," 297"," 297"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1632"," 273","  38"," 278","  32"," 278","  60","----","----","----","  18"," 106","----","----","0000","0000"," 269","----","----","----","----","95"," 337"," 260","10036","----"," 268","----"," 296"," 292"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1633"," 280","  46"," 277","  35"," 281","  64","----","----","----","  18"," 124","----","----","0000","0000"," 268","----","----","----","----","95"," 335"," 259","10035","----"," 268","----"," 293"," 288"," 292"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1634"," 293","  43"," 279","  37"," 304","  50","----","----","----","  15"," 139","----","----","0000","0000"," 267","----","----","----","----","95"," 333"," 258","10035","----"," 267","----"," 289"," 282"," 292"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1635"," 306","  33"," 281","  37"," 309","  45","----","----","----","  14"," 153","----","----","0000","0000"," 266","----","----","----","----","96"," 334"," 259","10035","----"," 266","----"," 286"," 283"," 291"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1636"," 315","  29"," 285","  37"," 321","  38","----","----","----","  13"," 166","----","----","0000","0000"," 266","----","----","----","----","96"," 334"," 259","10034","----"," 266","----"," 284"," 283"," 289"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1637"," 329","  24"," 291","  36"," 338","  33","----","----","----","  10"," 176","----","----","0000","0000"," 265","----","----","----","----","96"," 332"," 258","10033","----"," 266","----"," 283"," 284"," 288"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1638"," 346","  26"," 298","  36"," 355","  36","----","----","----","   2"," 178","----","----","0000","0000"," 265","----","----","----","----","96"," 332"," 258","10032","----"," 266","----"," 282"," 284"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1639"," 356","  27"," 307","  34"," 358","  31","----","----","----","   1"," 179","----","----","0000","0000"," 265","----","----","----","----","96"," 332"," 258","10031","----"," 267","----"," 281"," 285"," 285"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1640"," 357","  20"," 317","  31"," 356","  25","----","----","----","0000"," 179","----","----","0000","0000"," 265","----","----","----","----","96"," 332"," 258","10032","----"," 267","----"," 281"," 285"," 286"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1641"," 346","  18"," 324","  30"," 335","  30","----","----","----","0000"," 179","----","----","0000","0000"," 264","----","----","----","----","96"," 330"," 257","10032","----"," 268","----"," 280"," 284"," 286"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1642"," 345","  21"," 332","  28"," 355","  25","----","----","----","   2"," 181","----","----","0000","0000"," 264","----","----","----","----","96"," 330"," 257","10032","----"," 268","----"," 279"," 284"," 286"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1643"," 351","  17"," 338","  24"," 348","  21","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10032","----"," 270","----"," 279"," 284"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1644"," 348","  15"," 342","  22"," 347","  21","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10032","----"," 271","----"," 279"," 285"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1645"," 356","  14"," 348","  20","   5","  14","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10032","----"," 271","----"," 279"," 285"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1646","   9","  12"," 353","  19","  13","  18","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10032","----"," 271","----"," 279"," 285"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1647","  10","  14"," 356","  18","   7","  18","----","----","----","0000"," 181","----","----","0000","0000"," 264","----","----","----","----","97"," 334"," 259","10032","----"," 271","----"," 279"," 286"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1648","   4","  16"," 357","  17","   1","  22","----","----","----","0000"," 181","----","----","0000","0000"," 264","----","----","----","----","97"," 334"," 259","10032","----"," 271","----"," 279"," 286"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1649"," 356","  14"," 356","  15"," 352","  17","----","----","----","0000"," 181","----","----","0000","0000"," 264","----","----","----","----","97"," 334"," 259","10032","----"," 271","----"," 279"," 286"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1650"," 347","  10"," 355","  15"," 342","  11","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10032","----"," 272","----"," 279"," 286"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1651"," 337","  10"," 354","  14"," 332","  14","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10032","----"," 272","----"," 279"," 286"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1652"," 340","  10"," 354","  13"," 349","  15","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10033","----"," 272","----"," 279"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1653"," 351","   9"," 354","  12"," 354","  14","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10032","----"," 272","----"," 279"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1654"," 355","  10"," 355","  12"," 355","  15","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10033","----"," 273","----"," 280"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1655"," 351","  10"," 353","  11"," 346","  11","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10032","----"," 274","----"," 280"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1656"," 348","   9"," 351","  11"," 349","  11","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10032","----"," 275","----"," 280"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1657"," 356","   8"," 350","  10","   3","  18","----","----","----","0000"," 181","----","----","0000","0000"," 265","----","----","----","----","97"," 336"," 260","10032","----"," 276","----"," 280"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1658","   8","  10"," 351","  10","  13","  20","----","----","----","0000"," 181","----","----","0000","0000"," 266","----","----","----","----","97"," 338"," 261","10033","----"," 279","----"," 280"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1659","  16","  11"," 354","  10","  19","  11","----","----","----","0000"," 181","----","----","0000","0000"," 266","----","----","----","----","97"," 338"," 261","10033","----"," 281","----"," 280"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1700","   7","   9"," 355","  10"," 354","  10","----","----","----","0000"," 181","----","----","0000","0000"," 266","----","----","----","----","97"," 338"," 261","10032","----"," 284","----"," 280"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1701"," 357","   6"," 358","   9","   0","   7","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","97"," 338"," 261","10032","----"," 286","----"," 280"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1702"," 342","   5"," 356","   8"," 326","  11","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","97"," 340"," 262","10032","----"," 289","----"," 281"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1703"," 327","   7"," 353","   8"," 328","  11","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","97"," 340"," 262","10032","----"," 291","----"," 281"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1704"," 314","   7"," 348","   8"," 300","   8","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","97"," 340"," 262","10032","----"," 293","----"," 281"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1705"," 295","   6"," 343","   7"," 289","   7","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","97"," 340"," 262","10032","----"," 295","----"," 281"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1706"," 275","   5"," 335","   7"," 261","   6","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","97"," 342"," 263","10032","----"," 298","----"," 281"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1707"," 248","   5"," 323","   7"," 235","   7","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","97"," 342"," 263","10033","----"," 300","----"," 281"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1708"," 226","   5"," 308","   6"," 217","   6","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","97"," 342"," 263","10033","----"," 303","----"," 282"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1709"," 239","   4"," 294","   6"," 263","   6","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","97"," 342"," 263","10033","----"," 303","----"," 282"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1710"," 286","   5"," 289","   6"," 306","   9","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","97"," 342"," 263","10033","----"," 303","----"," 282"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1711"," 331","   5"," 289","   6","   2","   6","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","96"," 338"," 261","10033","----"," 301","----"," 282"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1712"," 335","   2"," 287","   5"," 308","   2","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10033","----"," 301","----"," 283"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1713"," 286","   2"," 280","   5"," 268","   5","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10033","----"," 300","----"," 283"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1714"," 278","   5"," 278","   5"," 288","   7","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10033","----"," 299","----"," 283"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1715"," 292","   5"," 279","   5"," 297","   6","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10033","----"," 298","----"," 284"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1716"," 299","   3"," 284","   4"," 301","   3","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10033","----"," 298","----"," 284"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1717"," 312","   2"," 294","   4"," 323","   4","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10033","----"," 298","----"," 284"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1718"," 358","   4"," 308","   4","  30","   7","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10033","----"," 298","----"," 284"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1719","  30","   7"," 321","   4","  30","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10033","----"," 298","----"," 285"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1720","  16","  10"," 328","   5","   2","  17","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10033","----"," 298","----"," 285"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1721"," 358","  12"," 327","   6"," 354","  14","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10034","----"," 299","----"," 285"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1722"," 343","   9"," 330","   6"," 331","   9","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","95"," 339"," 261","10034","----"," 299","----"," 285"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1723"," 332","   8"," 336","   7"," 333","  15","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10034","----"," 300","----"," 286"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1724"," 332","  11"," 341","   7"," 332","  13","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10034","----"," 301","----"," 286"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1725"," 330","  12"," 344","   8"," 328","  15","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10034","----"," 302","----"," 286"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1726"," 329","  11"," 347","   9"," 330","  12","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","95"," 341"," 262","10034","----"," 303","----"," 286"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1727"," 331","   8"," 348","  10"," 332","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","95"," 343"," 263","10033","----"," 304","----"," 286"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1728"," 331","   4"," 342","   9"," 329","   5","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","95"," 343"," 263","10033","----"," 305","----"," 287"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1729"," 336","   2"," 337","   8"," 343","   2","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","95"," 343"," 263","10033","----"," 306","----"," 287"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1730"," 330","   3"," 333","   8"," 321","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","95"," 343"," 263","10032","----"," 307","----"," 287"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1731"," 320","   7"," 330","   7"," 320","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","95"," 343"," 263","10032","----"," 307","----"," 287"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1732"," 309","   7"," 327","   7"," 298","   7","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","95"," 345"," 264","10032","----"," 307","----"," 287"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1733"," 297","   6"," 323","   7"," 295","   7","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","95"," 345"," 264","10032","----"," 307","----"," 288"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1734"," 296","   5"," 319","   6"," 296","   7","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","94"," 341"," 262","10032","----"," 307","----"," 288"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1735"," 296","   6"," 316","   5"," 296","   7","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","94"," 341"," 262","10032","----"," 307","----"," 288"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1736"," 290","   6"," 311","   5"," 285","   9","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","94"," 341"," 262","10032","----"," 307","----"," 288"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1737"," 285","   6"," 307","   5"," 286","   7","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","94"," 341"," 262","10032","----"," 308","----"," 288"," 287"," 287"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
