"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1428"," 267","   8"," 259","  11"," 281","  11","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","49"," 177"," 156","10159","----"," 321","----"," 291"," 266"," 249"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 267","   8"," 258","  11"," 253","  14","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","50"," 180"," 159","10159","----"," 317","----"," 291"," 266"," 249"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430"," 251","   9"," 256","  10"," 249","  14","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","50"," 180"," 159","10159","----"," 315","----"," 291"," 266"," 249"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431"," 256","  11"," 255","   9"," 262","  19","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","50"," 181"," 160","10159","----"," 312","----"," 291"," 266"," 249"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432"," 266","  15"," 254","  10"," 269","  21","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","49"," 177"," 156","10159","----"," 308","----"," 290"," 266"," 249"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433"," 275","  13"," 254","  10"," 281","  16","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","49"," 177"," 156","10159","----"," 306","----"," 290"," 266"," 250"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434"," 289","   9"," 258","  10"," 298","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","49"," 177"," 156","10159","----"," 305","----"," 290"," 266"," 250"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435"," 335","   9"," 269","  10","   6","  18","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","48"," 173"," 152","10159","----"," 304","----"," 290"," 266"," 250"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436"," 347","  10"," 281","  10"," 329","  18","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","48"," 173"," 152","10159","----"," 304","----"," 289"," 266"," 250"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437"," 337","  11"," 291","  11"," 345","  15","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","49"," 177"," 156","10159","----"," 303","----"," 289"," 266"," 250"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1438"," 351","  10"," 300","  11","   0","  11","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","48"," 173"," 152","10159","----"," 303","----"," 289"," 266"," 250"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439","   8","  12"," 313","  11","  15","  20","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","48"," 173"," 152","10158","----"," 303","----"," 288"," 267"," 250"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440","  18","  15"," 328","  12","  22","  17","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","49"," 177"," 156","10158","----"," 302","----"," 288"," 267"," 250"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441","  23","  15"," 341","  12","  23","  22","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","49"," 177"," 156","10158","----"," 301","----"," 288"," 267"," 250"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442","  16","  17"," 351","  12","   9","  22","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","49"," 176"," 155","10158","----"," 299","----"," 288"," 267"," 250"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443","   6","  17"," 358","  13","   2","  18","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","49"," 176"," 155","10159","----"," 298","----"," 287"," 267"," 250"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1444","   0","  16","   3","  14"," 358","  21","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","49"," 176"," 155","10159","----"," 297","----"," 287"," 267"," 250"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1445"," 351","  15","   1","  14"," 345","  18","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","49"," 175"," 154","10159","----"," 295","----"," 287"," 267"," 250"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1446"," 349","  14","   3","  14"," 352","  15","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","49"," 175"," 154","10159","----"," 294","----"," 286"," 267"," 251"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1447","   9","  12","   7","  14","  25","  14","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","50"," 178"," 157","10160","----"," 294","----"," 286"," 267"," 251"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1448","  27","  10","  10","  14","  29","  13","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","50"," 178"," 157","10160","----"," 293","----"," 286"," 267"," 251"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1449","  26","   8","  11","  13","  23","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","49"," 175"," 154","10160","----"," 293","----"," 285"," 267"," 251"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1450","  37","   7","  14","  13","  50","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","50"," 178"," 157","10160","----"," 292","----"," 285"," 267"," 251"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1451","  46","   4","  15","  11","  35","   6","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","49"," 175"," 154","10160","----"," 292","----"," 285"," 267"," 251"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1452"," 140","   7","  19","  11"," 166","  20","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","50"," 178"," 157","10160","----"," 292","----"," 284"," 267"," 251"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1453"," 152","  12","  30","  10"," 141","  20","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","55"," 195"," 171","10160","----"," 292","----"," 284"," 267"," 251"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1454"," 147","  20","  46","  11"," 153","  36","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","57"," 201"," 176","10159","----"," 291","----"," 284"," 267"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1455"," 171","  26","  67","  12"," 189","  35","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","57"," 200"," 175","10159","----"," 290","----"," 283"," 267"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1456"," 190","  23","  97","  13"," 191","  23","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","58"," 202"," 177","10160","----"," 289","----"," 283"," 267"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1457"," 195","  17"," 129","  13"," 199","  18","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","58"," 201"," 176","10160","----"," 289","----"," 283"," 267"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1458"," 184","  13"," 148","  14"," 169","  14","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","58"," 201"," 176","10160","----"," 289","----"," 283"," 267"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1459"," 180","  12"," 162","  14"," 191","  15","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","59"," 203"," 177","10160","----"," 288","----"," 282"," 267"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1500"," 204","  12"," 175","  15"," 217","  16","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","59"," 203"," 177","10160","----"," 287","----"," 282"," 267"," 252"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1501"," 219","  14"," 184","  16"," 220","  19","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","59"," 202"," 177","10160","----"," 286","----"," 282"," 267"," 252"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1502"," 213","  16"," 188","  17"," 206","  18","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","60"," 204"," 178","10160","----"," 285","----"," 282"," 267"," 252"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1503"," 206","  13"," 194","  16"," 207","  15","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","60"," 204"," 178","10160","----"," 283","----"," 281"," 267"," 252"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1504"," 210","  13"," 200","  15"," 214","  19","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","61"," 207"," 181","10160","----"," 282","----"," 281"," 267"," 252"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1505"," 228","  16"," 206","  14"," 243","  19","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","61"," 206"," 180","10160","----"," 282","----"," 281"," 267"," 252"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1506"," 239","  13"," 210","  13"," 236","  14","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","60"," 203"," 177","10160","----"," 280","----"," 280"," 267"," 252"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1507"," 236","  12"," 214","  13"," 237","  19","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","61"," 205"," 179","10161","----"," 280","----"," 280"," 266"," 252"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1508"," 237","  13"," 221","  13"," 237","  14","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","61"," 205"," 179","10161","----"," 279","----"," 280"," 266"," 252"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1509"," 236","  10"," 225","  13"," 235","  10","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","61"," 205"," 179","10161","----"," 278","----"," 280"," 266"," 252"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1510"," 227","   7"," 225","  12"," 219","   9","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","61"," 205"," 179","10161","----"," 278","----"," 279"," 266"," 252"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1511"," 227","   8"," 227","  12"," 235","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","62"," 207"," 181","10160","----"," 278","----"," 279"," 266"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1512"," 228","   9"," 228","  11"," 221","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","62"," 207"," 181","10160","----"," 279","----"," 279"," 266"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1513"," 212","  10"," 228","  11"," 203","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","62"," 207"," 181","10160","----"," 278","----"," 278"," 266"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1514"," 204","  13"," 227","  11"," 205","  19","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","61"," 204"," 178","10160","----"," 278","----"," 278"," 266"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1515"," 201","  13"," 222","  11"," 196","  14","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","61"," 203"," 177","10160","----"," 278","----"," 278"," 266"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1516"," 203","  11"," 220","  11"," 210","  13","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","61"," 203"," 177","10160","----"," 278","----"," 278"," 266"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1517"," 212","  11"," 217","  10"," 214","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","62"," 206"," 180","10160","----"," 278","----"," 277"," 266"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1518"," 214","  13"," 215","  11"," 214","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","62"," 206"," 180","10160","----"," 277","----"," 277"," 266"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1519"," 208","  13"," 212","  11"," 201","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","61"," 203"," 177","10160","----"," 276","----"," 277"," 266"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1520"," 201","  15"," 210","  12"," 200","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","61"," 203"," 177","10160","----"," 276","----"," 277"," 266"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1521"," 202","  14"," 207","  12"," 204","  14","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","61"," 201"," 176","10161","----"," 276","----"," 276"," 266"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1522"," 218","   9"," 208","  12"," 233","  11","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","60"," 198"," 174","10161","----"," 275","----"," 276"," 266"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1523"," 222","   8"," 209","  12"," 212","   9","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","61"," 201"," 176","10161","----"," 275","----"," 276"," 266"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1524"," 201","   7"," 207","  11"," 189","   8","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","60"," 198"," 174","10161","----"," 275","----"," 276"," 266"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1525"," 206","   7"," 210","  11"," 221","   8","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","60"," 198"," 174","10161","----"," 274","----"," 275"," 266"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1526"," 235","   6"," 214","  10"," 249","   7","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","61"," 201"," 176","10161","----"," 273","----"," 275"," 266"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1527"," 242","   6"," 216","  10"," 235","  10","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","61"," 201"," 176","10161","----"," 272","----"," 275"," 265"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1528"," 225","   7"," 216","   9"," 216","   9","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","61"," 201"," 176","10161","----"," 271","----"," 275"," 265"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1529"," 230","   9"," 220","   9"," 243","  18","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","61"," 201"," 176","10161","----"," 270","----"," 275"," 265"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1530"," 242","  13"," 224","   8"," 240","  19","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","62"," 205"," 179","10162","----"," 269","----"," 274"," 265"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1531"," 225","  14"," 225","   9"," 209","  17","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","63"," 207"," 180","10162","----"," 268","----"," 274"," 265"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1532"," 210","  14"," 223","   9"," 211","  21","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","63"," 207"," 180","10162","----"," 267","----"," 274"," 265"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1533"," 209","  15"," 222","  10"," 208","  22","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","63"," 207"," 180","10162","----"," 267","----"," 274"," 265"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1534"," 205","  18"," 223","  11"," 201","  25","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","64"," 209"," 182","10162","----"," 266","----"," 273"," 265"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1535"," 197","  17"," 221","  12"," 194","  20","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","63"," 206"," 179","10162","----"," 266","----"," 273"," 265"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1536"," 188","  19"," 214","  14"," 183","  30","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","64"," 209"," 182","10162","----"," 266","----"," 273"," 265"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1537"," 182","  25"," 208","  16"," 181","  41","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","63"," 206"," 179","10162","----"," 265","----"," 273"," 265"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1538"," 175","  27"," 204","  18"," 169","  33","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","62"," 201"," 176","10162","----"," 265","----"," 272"," 265"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1539"," 173","  22"," 197","  19"," 177","  24","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","63"," 204"," 178","10162","----"," 264","----"," 272"," 265"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1540"," 172","  21"," 190","  20"," 168","  28","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","63"," 204"," 178","10162","----"," 264","----"," 272"," 265"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1541"," 175","  23"," 187","  21"," 183","  29","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","63"," 203"," 178","10162","----"," 263","----"," 271"," 264"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1542"," 186","  24"," 185","  21"," 190","  31","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","64"," 206"," 180","10162","----"," 263","----"," 271"," 264"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1543"," 186","  21"," 183","  22"," 182","  24","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","64"," 206"," 180","10162","----"," 263","----"," 271"," 264"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1544"," 178","  18"," 180","  22"," 174","  23","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","64"," 206"," 180","10162","----"," 263","----"," 271"," 264"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
