"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1700"," 186","  38"," 187","  31"," 186","  43","----","----","----","0000","0000","----","----","0000","0000"," 354","----","----","----","----","53"," 305"," 244","10066","----"," 421","----"," 379"," 364"," 344"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1701"," 189","  36"," 187","  31"," 192","  43","----","----","----","0000","0000","----","----","0000","0000"," 353","----","----","----","----","54"," 309"," 246","10066","----"," 420","----"," 379"," 364"," 344"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1702"," 192","  35"," 188","  32"," 193","  44","----","----","----","0000","0000","----","----","0000","0000"," 353","----","----","----","----","54"," 309"," 246","10066","----"," 419","----"," 378"," 364"," 344"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1703"," 190","  36"," 188","  32"," 186","  53","----","----","----","0000","0000","----","----","0000","0000"," 353","----","----","----","----","54"," 309"," 246","10066","----"," 420","----"," 378"," 364"," 344"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1704"," 187","  39"," 188","  33"," 188","  60","----","----","----","0000","0000","----","----","0000","0000"," 353","----","----","----","----","53"," 303"," 243","10066","----"," 417","----"," 378"," 364"," 344"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1705"," 187","  36"," 188","  34"," 186","  45","----","----","----","0000","0000","----","----","0000","0000"," 352","----","----","----","----","54"," 307"," 245","10066","----"," 415","----"," 378"," 364"," 344"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1706"," 186","  32"," 188","  35"," 185","  50","----","----","----","0000","0000","----","----","0000","0000"," 352","----","----","----","----","55"," 313"," 248","10066","----"," 414","----"," 377"," 364"," 344"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1707"," 189","  38"," 188","  36"," 193","  56","----","----","----","0000","0000","----","----","0000","0000"," 352","----","----","----","----","54"," 307"," 245","10066","----"," 412","----"," 377"," 364"," 344"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1708"," 187","  41"," 188","  37"," 182","  50","----","----","----","0000","0000","----","----","0000","0000"," 352","----","----","----","----","54"," 307"," 245","10066","----"," 410","----"," 377"," 364"," 344"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1709"," 183","  41"," 187","  37"," 183","  50","----","----","----","0000","0000","----","----","0000","0000"," 352","----","----","----","----","53"," 301"," 242","10066","----"," 408","----"," 376"," 364"," 344"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1710"," 186","  41"," 188","  38"," 189","  46","----","----","----","0000","0000","----","----","0000","0000"," 351","----","----","----","----","53"," 300"," 241","10066","----"," 407","----"," 376"," 364"," 344"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1711"," 187","  40"," 187","  38"," 184","  52","----","----","----","0000","0000","----","----","0000","0000"," 351","----","----","----","----","53"," 300"," 241","10066","----"," 406","----"," 376"," 364"," 344"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1712"," 183","  40"," 186","  39"," 183","  49","----","----","----","0000","0000","----","----","0000","0000"," 351","----","----","----","----","53"," 300"," 241","10066","----"," 407","----"," 376"," 364"," 344"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1713"," 185","  39"," 186","  39"," 186","  48","----","----","----","0000","0000","----","----","0000","0000"," 351","----","----","----","----","53"," 300"," 241","10066","----"," 407","----"," 375"," 364"," 344"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1714"," 187","  33"," 186","  38"," 187","  35","----","----","----","0000","0000","----","----","0000","0000"," 351","----","----","----","----","54"," 305"," 244","10066","----"," 407","----"," 375"," 363"," 344"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1715"," 187","  28"," 186","  37"," 186","  39","----","----","----","0000","0000","----","----","0000","0000"," 351","----","----","----","----","54"," 305"," 244","10066","----"," 406","----"," 374"," 363"," 345"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1716"," 183","  26"," 185","  36"," 180","  34","----","----","----","0000","0000","----","----","0000","0000"," 351","----","----","----","----","54"," 305"," 244","10066","----"," 406","----"," 374"," 363"," 345"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1717"," 179","  31"," 184","  36"," 178","  43","----","----","----","0000","0000","----","----","0000","0000"," 351","----","----","----","----","53"," 300"," 241","10066","----"," 407","----"," 374"," 363"," 345"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1718"," 182","  33"," 184","  35"," 187","  42","----","----","----","0000","0000","----","----","0000","0000"," 350","----","----","----","----","54"," 304"," 243","10066","----"," 406","----"," 373"," 363"," 345"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1719"," 185","  30"," 184","  34"," 183","  41","----","----","----","0000","0000","----","----","0000","0000"," 350","----","----","----","----","54"," 304"," 243","10066","----"," 405","----"," 373"," 363"," 345"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1720"," 182","  28"," 184","  32"," 181","  36","----","----","----","0000","0000","----","----","0000","0000"," 350","----","----","----","----","54"," 304"," 243","10066","----"," 402","----"," 373"," 363"," 345"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1721"," 183","  27"," 184","  31"," 184","  34","----","----","----","0000","0000","----","----","0000","0000"," 350","----","----","----","----","54"," 304"," 243","10066","----"," 402","----"," 373"," 363"," 345"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1722"," 181","  28"," 183","  30"," 178","  36","----","----","----","0000","0000","----","----","0000","0000"," 350","----","----","----","----","54"," 304"," 243","10066","----"," 402","----"," 372"," 363"," 345"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1723"," 179","  26"," 182","  28"," 180","  31","----","----","----","0000","0000","----","----","0000","0000"," 350","----","----","----","----","54"," 304"," 243","10066","----"," 403","----"," 372"," 363"," 345"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1724"," 175","  23"," 181","  28"," 171","  30","----","----","----","0000","0000","----","----","0000","0000"," 349","----","----","----","----","55"," 308"," 245","10066","----"," 402","----"," 372"," 363"," 345"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1725"," 171","  20"," 179","  27"," 170","  24","----","----","----","0000","0000","----","----","0000","0000"," 349","----","----","----","----","55"," 308"," 245","10066","----"," 402","----"," 371"," 363"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1726"," 173","  21"," 179","  27"," 176","  35","----","----","----","0000","0000","----","----","0000","0000"," 349","----","----","----","----","55"," 308"," 245","10066","----"," 402","----"," 371"," 362"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1727"," 176","  24"," 179","  25"," 175","  34","----","----","----","0000","0000","----","----","0000","0000"," 349","----","----","----","----","55"," 308"," 245","10066","----"," 402","----"," 371"," 362"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1728"," 174","  24"," 177","  25"," 173","  31","----","----","----","0000","0000","----","----","0000","0000"," 349","----","----","----","----","56"," 313"," 248","10066","----"," 401","----"," 370"," 362"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1729"," 171","  23"," 176","  24"," 170","  28","----","----","----","0000","0000","----","----","0000","0000"," 349","----","----","----","----","56"," 313"," 248","10066","----"," 400","----"," 370"," 362"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1730"," 174","  20"," 176","  23"," 179","  23","----","----","----","0000","0000","----","----","0000","0000"," 349","----","----","----","----","56"," 313"," 248","10066","----"," 401","----"," 370"," 362"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1731"," 180","  19"," 175","  22"," 181","  24","----","----","----","0000","0000","----","----","0000","0000"," 348","----","----","----","----","56"," 311"," 247","10066","----"," 400","----"," 370"," 362"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1732"," 180","  17"," 175","  21"," 179","  20","----","----","----","0000","0000","----","----","0000","0000"," 348","----","----","----","----","56"," 311"," 247","10066","----"," 398","----"," 369"," 362"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1733"," 179","  18"," 175","  21"," 179","  29","----","----","----","0000","0000","----","----","0000","0000"," 349","----","----","----","----","56"," 313"," 248","10066","----"," 399","----"," 369"," 362"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1734"," 184","  22"," 177","  21"," 189","  28","----","----","----","0000","0000","----","----","0000","0000"," 348","----","----","----","----","56"," 311"," 247","10066","----"," 399","----"," 369"," 362"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1735"," 180","  22"," 177","  21"," 171","  30","----","----","----","0000","0000","----","----","0000","0000"," 348","----","----","----","----","55"," 306"," 244","10066","----"," 397","----"," 369"," 362"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1736"," 168","  21"," 176","  21"," 166","  24","----","----","----","0000","0000","----","----","0000","0000"," 348","----","----","----","----","56"," 311"," 247","10066","----"," 395","----"," 368"," 362"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1737"," 170","  21"," 176","  20"," 174","  30","----","----","----","0000","0000","----","----","0000","0000"," 348","----","----","----","----","56"," 311"," 247","10066","----"," 394","----"," 368"," 361"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1738"," 174","  23"," 176","  21"," 175","  34","----","----","----","0000","0000","----","----","0000","0000"," 348","----","----","----","----","55"," 306"," 244","10066","----"," 392","----"," 368"," 361"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1739"," 172","  21"," 176","  20"," 170","  21","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","56"," 310"," 246","10066","----"," 391","----"," 368"," 361"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1740"," 172","  19"," 176","  21"," 174","  29","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","55"," 304"," 243","10066","----"," 390","----"," 367"," 361"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1741"," 173","  18"," 175","  20"," 171","  20","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","56"," 310"," 246","10066","----"," 390","----"," 367"," 361"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1742"," 173","  19"," 174","  21"," 174","  27","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","55"," 304"," 243","10066","----"," 389","----"," 367"," 361"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1743"," 181","  24"," 175","  22"," 189","  33","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","55"," 304"," 243","10066","----"," 388","----"," 367"," 361"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1744"," 188","  22"," 175","  21"," 187","  27","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","55"," 304"," 243","10066","----"," 386","----"," 366"," 361"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1745"," 182","  17"," 176","  21"," 177","  20","----","----","----","0000","0000","----","----","0000","0000"," 347","----","----","----","----","55"," 304"," 243","10066","----"," 385","----"," 366"," 361"," 345"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1746"," 173","  15"," 176","  20"," 170","  20","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","55"," 303"," 242","10066","----"," 383","----"," 366"," 360"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1747"," 178","  20"," 177","  20"," 185","  32","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","55"," 303"," 242","10066","----"," 381","----"," 366"," 360"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1748"," 179","  20"," 177","  20"," 173","  27","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","54"," 297"," 239","10066","----"," 378","----"," 365"," 360"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1749"," 175","  18"," 178","  20"," 177","  26","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","55"," 303"," 242","10067","----"," 378","----"," 365"," 360"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1750"," 179","  20"," 178","  20"," 182","  33","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","54"," 297"," 239","10067","----"," 376","----"," 365"," 360"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1751"," 177","  18"," 179","  19"," 172","  16","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","56"," 306"," 244","10067","----"," 375","----"," 364"," 360"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1752"," 171","  17"," 178","  19"," 169","  31","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","56"," 306"," 244","10067","----"," 375","----"," 364"," 360"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1753"," 167","  24"," 176","  19"," 165","  33","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","55"," 301"," 241","10067","----"," 375","----"," 364"," 360"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1754"," 164","  23"," 173","  19"," 162","  28","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","55"," 301"," 241","10067","----"," 373","----"," 363"," 360"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1755"," 165","  24"," 172","  21"," 167","  34","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","56"," 305"," 243","10067","----"," 373","----"," 363"," 359"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1756"," 165","  25"," 172","  21"," 164","  30","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","56"," 305"," 243","10067","----"," 371","----"," 363"," 359"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1757"," 162","  22"," 169","  21"," 160","  30","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","57"," 310"," 246","10067","----"," 368","----"," 362"," 359"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1758"," 164","  24"," 169","  22"," 168","  31","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","57"," 308"," 246","10067","----"," 367","----"," 362"," 359"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1759"," 168","  24"," 168","  22"," 168","  25","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","57"," 308"," 246","10067","----"," 365","----"," 362"," 359"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1800"," 169","  23"," 167","  23"," 171","  30","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","57"," 307"," 245","10068","----"," 364","----"," 361"," 359"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1801"," 175","  23"," 167","  23"," 179","  32","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","57"," 307"," 245","10068","----"," 363","----"," 361"," 359"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1802"," 171","  23"," 167","  24"," 164","  30","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","57"," 307"," 245","10068","----"," 362","----"," 361"," 359"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1803"," 167","  23"," 167","  23"," 169","  29","----","----","----","0000","0000","----","----","0000","0000"," 341","----","----","----","----","56"," 300"," 241","10068","----"," 361","----"," 360"," 359"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1804"," 170","  23"," 168","  24"," 172","  30","----","----","----","0000","0000","----","----","0000","0000"," 341","----","----","----","----","56"," 300"," 241","10068","----"," 360","----"," 360"," 358"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1805"," 170","  25"," 168","  24"," 168","  32","----","----","----","0000","0000","----","----","0000","0000"," 341","----","----","----","----","56"," 300"," 241","10068","----"," 359","----"," 359"," 358"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1806"," 170","  24"," 169","  23"," 171","  30","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","56"," 298"," 240","10068","----"," 356","----"," 359"," 358"," 345"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1807"," 176","  23"," 171","  24"," 181","  33","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","56"," 298"," 240","10068","----"," 353","----"," 359"," 358"," 344"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1808"," 179","  23"," 172","  23"," 177","  27","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","56"," 298"," 240","10068","----"," 350","----"," 358"," 358"," 344"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1809"," 178","  21"," 173","  23"," 178","  33","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","56"," 298"," 240","10069","----"," 348","----"," 358"," 358"," 344"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1810"," 180","  26"," 174","  24"," 182","  39","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","55"," 291"," 236","10069","----"," 346","----"," 358"," 358"," 344"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1811"," 182","  29"," 174","  25"," 182","  36","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","55"," 291"," 236","10069","----"," 343","----"," 357"," 357"," 344"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1812"," 181","  27"," 176","  25"," 181","  35","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","55"," 291"," 236","10069","----"," 341","----"," 357"," 357"," 344"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1813"," 184","  29"," 178","  26"," 188","  47","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","55"," 291"," 236","10070","----"," 340","----"," 357"," 357"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1814"," 184","  33"," 179","  26"," 181","  42","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","55"," 289"," 235","10070","----"," 338","----"," 356"," 357"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1815"," 181","  34"," 180","  28"," 182","  53","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","55"," 289"," 235","10070","----"," 337","----"," 356"," 357"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1816"," 182","  32"," 181","  28"," 182","  32","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","55"," 289"," 235","10070","----"," 336","----"," 355"," 357"," 344"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
