"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1451"," 191","  44"," 192","  43"," 190","  63","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182"," 9981","----"," 237","----"," 222"," 196"," 184"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1452"," 189","  43"," 192","  43"," 188","  57","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182"," 9981","----"," 237","----"," 222"," 196"," 184"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1453"," 200","  33"," 193","  41"," 211","  35","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183"," 9981","----"," 237","----"," 221"," 196"," 184"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1454"," 211","  29"," 195","  40"," 211","  49","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185"," 9980","----"," 237","----"," 221"," 196"," 184"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1455"," 208","  32"," 197","  39"," 205","  65","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185"," 9979","----"," 237","----"," 221"," 196"," 184"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1456"," 200","  42"," 198","  40"," 196","  71","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183"," 9978","----"," 236","----"," 221"," 196"," 184"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1457"," 198","  50"," 198","  40"," 200","  62","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183"," 9979","----"," 235","----"," 221"," 196"," 184"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1458"," 200","  45"," 199","  40"," 200","  61","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","84"," 208"," 181"," 9979","----"," 234","----"," 221"," 196"," 184"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1459"," 200","  39"," 199","  40"," 199","  48","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","84"," 208"," 181"," 9979","----"," 235","----"," 221"," 196"," 184"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1500"," 202","  37"," 201","  39"," 205","  58","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183"," 9980","----"," 235","----"," 221"," 196"," 184"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1501"," 199","  43"," 201","  40"," 193","  55","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183"," 9980","----"," 234","----"," 221"," 196"," 185"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1502"," 194","  39"," 201","  39"," 195","  43","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","84"," 208"," 181"," 9978","----"," 233","----"," 220"," 197"," 185"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1503"," 198","  34"," 200","  40"," 201","  46","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","84"," 206"," 180"," 9978","----"," 233","----"," 220"," 197"," 185"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1504"," 201","  37"," 199","  40"," 200","  54","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","84"," 206"," 180"," 9978","----"," 232","----"," 220"," 197"," 185"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1505"," 198","  34"," 198","  40"," 195","  42","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182"," 9978","----"," 232","----"," 220"," 197"," 185"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1506"," 204","  33"," 200","  38"," 212","  44","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182"," 9978","----"," 233","----"," 220"," 197"," 185"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1507"," 208","  35"," 200","  37"," 203","  61","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182"," 9978","----"," 232","----"," 220"," 197"," 185"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1508"," 204","  41"," 201","  38"," 204","  60","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182"," 9977","----"," 232","----"," 220"," 197"," 185"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1509"," 203","  45"," 201","  39"," 203","  61","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","84"," 205"," 179"," 9977","----"," 231","----"," 220"," 197"," 185"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1510"," 203","  42"," 201","  39"," 202","  56","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","85"," 207"," 181"," 9978","----"," 230","----"," 220"," 197"," 185"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1511"," 202","  38"," 202","  38"," 202","  56","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","85"," 207"," 181"," 9979","----"," 229","----"," 219"," 197"," 185"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1512"," 208","  32"," 203","  37"," 213","  51","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","85"," 207"," 181"," 9979","----"," 229","----"," 219"," 197"," 185"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1513"," 211","  34"," 204","  38"," 209","  52","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","85"," 207"," 181"," 9979","----"," 229","----"," 219"," 197"," 185"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1514"," 202","  34"," 204","  37"," 196","  39","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","85"," 207"," 181"," 9978","----"," 229","----"," 219"," 197"," 185"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1515"," 194","  30"," 204","  37"," 192","  44","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","85"," 207"," 181"," 9976","----"," 230","----"," 219"," 198"," 185"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1516"," 195","  33"," 202","  37"," 198","  47","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","85"," 207"," 181"," 9977","----"," 230","----"," 219"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1517"," 201","  38"," 202","  37"," 203","  61","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","85"," 207"," 181"," 9978","----"," 230","----"," 219"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1518"," 210","  33"," 204","  35"," 218","  41","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","85"," 207"," 181"," 9979","----"," 231","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1519"," 212","  24"," 204","  33"," 207","  40","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183"," 9979","----"," 232","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1520"," 204","  26"," 204","  32"," 200","  50","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183"," 9977","----"," 233","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1521"," 199","  30"," 203","  31"," 198","  40","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183"," 9975","----"," 233","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1522"," 200","  32"," 202","  32"," 202","  50","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182"," 9976","----"," 234","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1523"," 203","  35"," 202","  32"," 204","  50","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182"," 9977","----"," 234","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1524"," 202","  36"," 202","  32"," 199","  52","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182"," 9977","----"," 234","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1525"," 199","  31"," 203","  32"," 200","  37","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182"," 9976","----"," 236","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1526"," 197","  28"," 202","  31"," 194","  35","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184"," 9976","----"," 237","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1527"," 193","  28"," 201","  30"," 192","  39","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183"," 9976","----"," 239","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1528"," 195","  31"," 200","  31"," 199","  50","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183"," 9976","----"," 240","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1529"," 200","  34"," 199","  32"," 202","  47","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184"," 9975","----"," 239","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1530"," 196","  33"," 198","  32"," 190","  41","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184"," 9974","----"," 239","----"," 218"," 198"," 186"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1531"," 190","  34"," 197","  32"," 189","  49","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184"," 9975","----"," 239","----"," 218"," 198"," 187"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1532"," 191","  31"," 196","  32"," 194","  44","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184"," 9975","----"," 239","----"," 218"," 198"," 187"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1533"," 195","  28"," 196","  31"," 197","  45","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184"," 9976","----"," 240","----"," 218"," 198"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1534"," 197","  32"," 195","  31"," 197","  44","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","85"," 213"," 185"," 9976","----"," 241","----"," 218"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1535"," 196","  34"," 195","  32"," 195","  51","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","85"," 213"," 185"," 9977","----"," 244","----"," 218"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1536"," 202","  33"," 196","  32"," 210","  39","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","85"," 213"," 185"," 9977","----"," 246","----"," 218"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1537"," 208","  30"," 198","  32"," 206","  44","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186"," 9977","----"," 247","----"," 218"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1538"," 205","  29"," 198","  31"," 203","  37","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186"," 9977","----"," 246","----"," 218"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1539"," 203","  24"," 198","  30"," 203","  33","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186"," 9977","----"," 247","----"," 218"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1540"," 202","  21"," 200","  29"," 202","  30","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","85"," 215"," 187"," 9977","----"," 246","----"," 219"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1541"," 205","  21"," 201","  28"," 208","  27","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","85"," 215"," 187"," 9977","----"," 246","----"," 219"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1542"," 204","  26"," 202","  28"," 201","  42","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","85"," 215"," 187"," 9976","----"," 247","----"," 219"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1543"," 202","  32"," 203","  28"," 202","  45","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","85"," 215"," 187"," 9976","----"," 249","----"," 219"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1544"," 205","  29"," 204","  27"," 208","  31","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","85"," 217"," 188"," 9977","----"," 253","----"," 219"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1545"," 216","  23"," 207","  26"," 224","  32","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","85"," 217"," 188"," 9977","----"," 259","----"," 219"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1546"," 225","  27"," 208","  26"," 226","  44","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","85"," 218"," 189"," 9977","----"," 261","----"," 219"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1547"," 230","  34"," 211","  27"," 233","  47","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","85"," 219"," 190"," 9978","----"," 264","----"," 220"," 199"," 187"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1548"," 233","  33"," 214","  27"," 233","  39","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","84"," 218"," 189"," 9979","----"," 266","----"," 220"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1549"," 230","  35"," 216","  29"," 227","  55","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","84"," 219"," 190"," 9979","----"," 262","----"," 220"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1550"," 228","  45"," 219","  32"," 229","  68","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","83"," 217"," 188"," 9980","----"," 257","----"," 220"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1551"," 228","  44"," 221","  34"," 227","  48","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","82"," 214"," 186"," 9980","----"," 252","----"," 221"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1552"," 230","  33"," 224","  34"," 233","  37","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","82"," 214"," 186"," 9979","----"," 249","----"," 221"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1553"," 232","  40"," 227","  35"," 230","  69","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","82"," 214"," 186"," 9980","----"," 247","----"," 221"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1554"," 232","  44"," 230","  37"," 234","  57","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","82"," 214"," 186"," 9980","----"," 246","----"," 222"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1555"," 229","  41"," 230","  39"," 224","  53","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","82"," 215"," 187"," 9980","----"," 247","----"," 222"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1556"," 226","  39"," 230","  39"," 228","  44","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","82"," 215"," 187"," 9980","----"," 246","----"," 222"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1557"," 229","  35"," 230","  39"," 230","  57","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","82"," 215"," 187"," 9981","----"," 245","----"," 223"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1558"," 229","  39"," 229","  40"," 228","  58","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","82"," 215"," 187"," 9981","----"," 242","----"," 223"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1559"," 230","  36"," 229","  39"," 231","  43","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","82"," 215"," 187"," 9980","----"," 240","----"," 223"," 199"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1600"," 228","  30"," 229","  37"," 224","  43","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","82"," 215"," 187"," 9980","----"," 239","----"," 223"," 200"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1601"," 229","  29"," 230","  36"," 234","  36","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","82"," 215"," 187"," 9980","----"," 238","----"," 223"," 200"," 188"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1602"," 235","  29"," 230","  36"," 236","  45","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","82"," 215"," 187"," 9980","----"," 236","----"," 223"," 200"," 188"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1603"," 234","  27"," 230","  34"," 231","  42","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","82"," 215"," 187"," 9980","----"," 236","----"," 223"," 200"," 188"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1604"," 236","  27"," 231","  33"," 241","  47","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","82"," 215"," 187"," 9980","----"," 236","----"," 223"," 200"," 188"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1605"," 240","  31"," 232","  32"," 239","  45","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","82"," 215"," 187"," 9980","----"," 236","----"," 223"," 200"," 188"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"1606"," 240","  37"," 233","  33"," 240","  51","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","82"," 217"," 188"," 9981","----"," 237","----"," 223"," 200"," 188"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
