"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1658","  99","  19","  98","  19","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","70"," 144"," 125","10260","----"," 161","----"," 176"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1659","  96","  18","  98","  19","  96","  22","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","71"," 146"," 127","10260","----"," 160","----"," 176"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1700","  95","  16","  98","  19","  94","  17","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","71"," 146"," 126","10260","----"," 159","----"," 176"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1701","  94","  16","  98","  18","  95","  24","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","71"," 146"," 126","10260","----"," 159","----"," 175"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1702","  97","  18","  98","  18","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","72"," 147"," 127","10260","----"," 158","----"," 175"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1703","  96","  17","  98","  18","  94","  24","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","72"," 147"," 127","10260","----"," 158","----"," 175"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1704","  95","  16","  97","  18","  97","  20","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","72"," 147"," 127","10260","----"," 157","----"," 175"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1705","  94","  15","  96","  17","  91","  19","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","72"," 146"," 126","10260","----"," 155","----"," 174"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1706","  94","  15","  96","  17","  97","  18","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","72"," 146"," 126","10260","----"," 155","----"," 174"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1707","  95","  14","  95","  16","  93","  19","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","72"," 145"," 125","10260","----"," 153","----"," 174"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1708","  94","  14","  95","  16","  94","  18","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","72"," 145"," 125","10260","----"," 152","----"," 173"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1709","  94","  14","  95","  15","  93","  20","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","73"," 147"," 127","10260","----"," 151","----"," 173"," 178"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1710","  93","  15","  94","  16","  93","  20","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10260","----"," 150","----"," 173"," 177"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1711","  91","  16","  94","  15","  90","  21","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10260","----"," 149","----"," 173"," 177"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1712","  91","  16","  93","  15","  92","  16","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10260","----"," 148","----"," 172"," 177"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1713","  92","  15","  93","  15","  92","  20","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","73"," 145"," 125","10260","----"," 148","----"," 172"," 177"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1714","  91","  15","  92","  15","  89","  17","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","73"," 145"," 125","10260","----"," 147","----"," 172"," 177"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1715","  90","  14","  92","  15","  91","  18","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","74"," 146"," 126","10260","----"," 147","----"," 171"," 177"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1716","  91","  15","  92","  15","  92","  20","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","74"," 146"," 126","10260","----"," 146","----"," 171"," 177"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1717","  93","  15","  92","  15","  94","  18","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10261","----"," 145","----"," 171"," 177"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1718","  94","  14","  92","  15","  94","  15","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10261","----"," 144","----"," 170"," 177"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1719","  94","  13","  92","  15","  93","  15","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","75"," 146"," 126","10261","----"," 143","----"," 170"," 177"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1720","  95","  12","  92","  14","  96","  13","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","75"," 146"," 126","10261","----"," 143","----"," 170"," 177"," 173"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1721","  95","  12","  93","  14","  93","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","75"," 145"," 125","10261","----"," 142","----"," 170"," 176"," 173"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1722","  95","  10","  93","  13","  97","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","75"," 145"," 125","10261","----"," 141","----"," 169"," 176"," 173"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1723","  96","  10","  94","  13","  96","  12","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","76"," 146"," 126","10260","----"," 141","----"," 169"," 176"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1724","  95","  11","  94","  13","  95","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","76"," 146"," 126","10260","----"," 140","----"," 169"," 176"," 173"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1725","  97","  12","  95","  12","  98","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","76"," 145"," 125","10260","----"," 139","----"," 168"," 176"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1726","  97","  13","  95","  12","  96","  18","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10260","----"," 139","----"," 168"," 176"," 173"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1727","  96","  15","  96","  12","  97","  21","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","77"," 146"," 127","10260","----"," 138","----"," 168"," 176"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1728","  96","  16","  96","  13","  96","  21","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","77"," 146"," 127","10260","----"," 138","----"," 168"," 176"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1729","  96","  15","  96","  13","  96","  16","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","77"," 145"," 126","10260","----"," 137","----"," 167"," 176"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1730","  96","  14","  96","  13","  96","  19","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10260","----"," 137","----"," 167"," 176"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1731","  94","  15","  96","  13","  92","  18","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","78"," 146"," 127","10260","----"," 136","----"," 167"," 176"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1732","  93","  15","  96","  14","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","78"," 146"," 127","10260","----"," 136","----"," 166"," 175"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1733","  94","  15","  95","  14","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","78"," 145"," 126","10260","----"," 136","----"," 166"," 175"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1734","  93","  16","  95","  15","  91","  21","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10260","----"," 135","----"," 166"," 175"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1735","  92","  15","  95","  15","  93","  16","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","79"," 146"," 127","10261","----"," 135","----"," 165"," 175"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1736","  93","  14","  94","  15","  92","  18","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","79"," 146"," 127","10261","----"," 134","----"," 165"," 175"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1737","  93","  14","  94","  15","  95","  17","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","79"," 146"," 127","10261","----"," 134","----"," 165"," 175"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1738","  93","  12","  93","  14","  91","  17","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","79"," 145"," 126","10261","----"," 133","----"," 165"," 175"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1739","  90","  11","  93","  14","  90","  11","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","79"," 145"," 126","10262","----"," 133","----"," 164"," 175"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1740","  89","   9","  92","  13","  88","  11","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","79"," 145"," 126","10262","----"," 132","----"," 164"," 175"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1741","  85","   9","  91","  13","  82","  11","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10262","----"," 131","----"," 164"," 174"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1742","  80","  10","  90","  12","  79","  11","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10262","----"," 131","----"," 163"," 174"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1743","  79","   9","  88","  12","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","79"," 144"," 124","10262","----"," 131","----"," 163"," 174"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1744","  80","  10","  87","  11","  81","  12","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10263","----"," 131","----"," 163"," 174"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1745","  82","  11","  86","  11","  84","  13","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10263","----"," 130","----"," 163"," 174"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1746","  86","  12","  86","  10","  88","  13","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10263","----"," 130","----"," 162"," 174"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1747","  89","  12","  85","  10","  91","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","80"," 144"," 124","10263","----"," 130","----"," 162"," 174"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1748","  92","  12","  85","  10","  92","  14","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","81"," 144"," 125","10263","----"," 129","----"," 162"," 174"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1749","  94","  13","  86","  11","  96","  15","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","81"," 144"," 125","10263","----"," 129","----"," 161"," 174"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1750","  96","  12","  87","  11","  97","  13","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","81"," 143"," 124","10263","----"," 129","----"," 161"," 173"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1751","  96","  11","  88","  11","  95","  12","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","82"," 145"," 125","10263","----"," 129","----"," 161"," 173"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1752","  95","  11","  90","  11","  96","  14","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","82"," 144"," 124","10263","----"," 128","----"," 161"," 173"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1753","  93","  12","  91","  12","  91","  14","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","82"," 144"," 124","10263","----"," 128","----"," 160"," 173"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1754","  90","  11","  92","  12","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","83"," 145"," 125","10263","----"," 128","----"," 160"," 173"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1755","  86","  11","  92","  12","  83","  14","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","83"," 144"," 124","10263","----"," 128","----"," 160"," 173"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1756","  83","  13","  91","  12","  82","  15","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","83"," 144"," 124","10263","----"," 128","----"," 160"," 173"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1757","  82","  14","  90","  12","  82","  16","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","84"," 146"," 126","10263","----"," 127","----"," 159"," 173"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1758","  80","  15","  89","  13","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","84"," 145"," 125","10263","----"," 126","----"," 159"," 172"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1759","  78","  14","  87","  13","  78","  16","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","84"," 145"," 125","10263","----"," 126","----"," 159"," 172"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1800","  77","  13","  85","  13","  77","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","84"," 144"," 124","10263","----"," 125","----"," 158"," 172"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1801","  78","  13","  83","  13","  78","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","85"," 146"," 126","10263","----"," 125","----"," 158"," 172"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1802","  80","  13","  82","  13","  81","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","85"," 145"," 125","10263","----"," 125","----"," 158"," 172"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1803","  82","  13","  81","  13","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","85"," 145"," 125","10263","----"," 125","----"," 158"," 172"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1804","  83","  13","  80","  13","  83","  14","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10263","----"," 125","----"," 157"," 172"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1805","  82","  13","  80","  14","  82","  15","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10263","----"," 124","----"," 157"," 172"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1806","  83","  14","  80","  14","  83","  15","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10263","----"," 124","----"," 157"," 172"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1807","  83","  14","  80","  13","  82","  15","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","86"," 145"," 125","10263","----"," 124","----"," 157"," 171"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1808","  81","  15","  81","  13","  80","  16","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","86"," 145"," 125","10263","----"," 124","----"," 156"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1809","  78","  15","  80","  13","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","86"," 144"," 124","10263","----"," 123","----"," 156"," 171"," 172"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1810","  75","  14","  80","  14","  74","  15","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","86"," 144"," 124","10263","----"," 123","----"," 156"," 171"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1811","  72","  14","  79","  14","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","86"," 143"," 123","10263","----"," 123","----"," 156"," 171"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1812","  71","  13","  78","  14","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","86"," 143"," 123","10263","----"," 122","----"," 155"," 171"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1813","  69","  12","  77","  14","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","86"," 142"," 122","10263","----"," 122","----"," 155"," 171"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1814","  69","  13","  76","  14","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10263","----"," 121","----"," 155"," 170"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1815","  69","  14","  74","  14","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","87"," 143"," 123","10263","----"," 121","----"," 155"," 170"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1816","  69","  14","  73","  14","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","88"," 144"," 124","10263","----"," 121","----"," 154"," 170"," 171"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
