"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1252"," 330","  19"," 328","  21"," 338","  22","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10110","----"," 198","----"," 182"," 164"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1253"," 338","  13"," 330","  19"," 337","  14","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10110","----"," 197","----"," 182"," 164"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1254"," 326","  13"," 328","  19"," 315","  20","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","93"," 180"," 159","10110","----"," 197","----"," 182"," 164"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1255"," 310","  14"," 327","  18"," 306","  20","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","93"," 180"," 159","10110","----"," 197","----"," 182"," 164"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1256"," 309","  17"," 325","  18"," 312","  22","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","93"," 181"," 160","10110","----"," 196","----"," 182"," 164"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1257"," 311","  17"," 324","  17"," 309","  22","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","93"," 181"," 160","10110","----"," 195","----"," 182"," 164"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1258"," 306","  18"," 320","  18"," 302","  27","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","93"," 181"," 160","10110","----"," 194","----"," 182"," 164"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1259"," 314","  17"," 319","  17"," 325","  20","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","92"," 179"," 158","10110","----"," 193","----"," 182"," 164"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1300"," 322","  14"," 319","  16"," 320","  19","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","92"," 179"," 158","10111","----"," 193","----"," 182"," 164"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1301"," 323","  17"," 319","  16"," 326","  26","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","92"," 179"," 158","10111","----"," 192","----"," 182"," 165"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1302"," 328","  21"," 318","  17"," 331","  28","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","92"," 179"," 158","10111","----"," 192","----"," 182"," 165"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1303"," 330","  24"," 317","  18"," 328","  28","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","92"," 179"," 158","10111","----"," 191","----"," 182"," 165"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1304"," 326","  20"," 318","  18"," 324","  23","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","92"," 179"," 158","10111","----"," 191","----"," 182"," 165"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1305"," 328","  21"," 321","  19"," 333","  33","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","92"," 179"," 158","10111","----"," 190","----"," 182"," 165"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1306"," 332","  27"," 323","  20"," 331","  34","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","92"," 179"," 158","10111","----"," 189","----"," 182"," 165"," 158"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1307"," 332","  25"," 325","  21"," 332","  32","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 188","----"," 182"," 165"," 158"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1308"," 330","  23"," 328","  21"," 328","  29","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 187","----"," 181"," 165"," 158"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1309"," 320","  25"," 327","  22"," 312","  38","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 187","----"," 181"," 165"," 158"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1310"," 317","  23"," 327","  23"," 322","  26","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 186","----"," 181"," 165"," 158"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1311"," 317","  17"," 325","  22"," 313","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 185","----"," 181"," 165"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1312"," 314","  17"," 324","  22"," 315","  26","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 185","----"," 181"," 165"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1313"," 316","  19"," 323","  22"," 317","  23","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 185","----"," 181"," 165"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1314"," 321","  16"," 323","  21"," 325","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 185","----"," 181"," 165"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1315"," 323","  15"," 321","  20"," 320","  30","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","92"," 179"," 158","10111","----"," 185","----"," 181"," 165"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1316"," 320","  19"," 320","  20"," 321","  30","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","93"," 181"," 160","10111","----"," 185","----"," 181"," 165"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1317"," 320","  21"," 319","  20"," 319","  32","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","92"," 179"," 158","10111","----"," 185","----"," 180"," 165"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1318"," 319","  22"," 318","  20"," 320","  29","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 185","----"," 180"," 165"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1319"," 311","  26"," 317","  20"," 302","  36","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 184","----"," 180"," 166"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1320"," 300","  28"," 315","  20"," 298","  44","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 184","----"," 180"," 166"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1321"," 303","  25"," 315","  21"," 308","  40","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 183","----"," 180"," 166"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1322"," 303","  29"," 313","  23"," 299","  54","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 182","----"," 180"," 166"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1323"," 300","  31"," 311","  23"," 300","  33","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10111","----"," 182","----"," 180"," 166"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1324"," 299","  24"," 308","  24"," 298","  47","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10112","----"," 181","----"," 179"," 166"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1325"," 293","  23"," 305","  25"," 288","  35","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","92"," 178"," 157","10112","----"," 180","----"," 179"," 166"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1326"," 294","  29"," 303","  27"," 300","  46","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","92"," 177"," 156","10112","----"," 180","----"," 179"," 166"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1327"," 302","  32"," 302","  27"," 303","  43","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","92"," 177"," 156","10112","----"," 180","----"," 179"," 166"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1328"," 300","  26"," 299","  27"," 298","  30","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","92"," 177"," 156","10112","----"," 179","----"," 179"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1329"," 290","  25"," 297","  27"," 282","  43","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","92"," 177"," 156","10112","----"," 179","----"," 179"," 166"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1330"," 284","  29"," 296","  28"," 285","  41","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","92"," 177"," 156","10112","----"," 178","----"," 178"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1331"," 285","  31"," 294","  29"," 285","  49","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","93"," 178"," 157","10112","----"," 178","----"," 178"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1332"," 294","  33"," 294","  28"," 303","  48","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","93"," 178"," 157","10112","----"," 177","----"," 178"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1333"," 299","  36"," 294","  30"," 295","  49","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","92"," 176"," 155","10112","----"," 176","----"," 178"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1334"," 300","  41"," 294","  32"," 304","  55","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10112","----"," 175","----"," 178"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1335"," 302","  35"," 296","  32"," 301","  35","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10112","----"," 174","----"," 178"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1336"," 300","  33"," 296","  33"," 300","  51","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10112","----"," 174","----"," 177"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1337"," 299","  43"," 295","  34"," 298","  61","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10112","----"," 173","----"," 177"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1338"," 295","  41"," 295","  36"," 293","  49","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10113","----"," 172","----"," 177"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1339"," 294","  32"," 296","  36"," 296","  40","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10113","----"," 172","----"," 177"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1340"," 298","  24"," 298","  35"," 300","  30","----","----","----","   1","   1","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10113","----"," 171","----"," 177"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1341"," 301","  25"," 299","  34"," 303","  37","----","----","----","0000","   1","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10113","----"," 171","----"," 176"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1342"," 299","  28"," 298","  34"," 295","  35","----","----","----","0000","   1","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10113","----"," 171","----"," 176"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1343"," 303","  32"," 300","  33"," 310","  55","----","----","----","0000","   1","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10113","----"," 171","----"," 176"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344"," 310","  41"," 301","  34"," 311","  65","----","----","----","0000","   1","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10113","----"," 171","----"," 176"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345"," 308","  47"," 301","  36"," 304","  61","----","----","----","0000","   1","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10113","----"," 170","----"," 176"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346"," 306","  44"," 302","  36"," 309","  56","----","----","----","0000","   1","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10113","----"," 170","----"," 176"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347"," 313","  40"," 304","  35"," 317","  55","----","----","----","0000","   1","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10112","----"," 169","----"," 175"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348"," 311","  38"," 305","  35"," 306","  55","----","----","----","0000","   1","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10112","----"," 169","----"," 175"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349"," 309","  42"," 307","  37"," 311","  62","----","----","----","0000","   1","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10112","----"," 170","----"," 175"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350"," 312","  40"," 308","  38"," 313","  43","----","----","----","0000","   1","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10111","----"," 169","----"," 175"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351"," 316","  31"," 309","  38"," 318","  38","----","----","----","0000","   1","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10111","----"," 170","----"," 175"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352"," 316","  32"," 311","  39"," 313","  54","----","----","----","0000","   1","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10111","----"," 170","----"," 174"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353"," 311","  38"," 311","  40"," 309","  50","----","----","----","0000","   1","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10111","----"," 170","----"," 174"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354"," 310","  37"," 311","  38"," 312","  41","----","----","----","0000","   1","----","----","0000","0000"," 162","----","----","----","----","93"," 171"," 151","10111","----"," 170","----"," 174"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355"," 315","  30"," 313","  36"," 319","  44","----","----","----","0000","   1","----","----","0000","0000"," 163","----","----","----","----","93"," 172"," 152","10111","----"," 170","----"," 174"," 166"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356"," 311","  30"," 312","  35"," 302","  44","----","----","----","0000","   1","----","----","0000","0000"," 162","----","----","----","----","93"," 171"," 151","10111","----"," 170","----"," 174"," 166"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357"," 312","  36"," 312","  35"," 321","  68","----","----","----","0000","   1","----","----","0000","0000"," 162","----","----","----","----","93"," 171"," 151","10111","----"," 170","----"," 173"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358"," 315","  43"," 313","  36"," 309","  67","----","----","----","0000","   1","----","----","0000","0000"," 162","----","----","----","----","93"," 171"," 151","10110","----"," 170","----"," 173"," 166"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359"," 311","  40"," 313","  35"," 314","  50","----","----","----","   1","   2","----","----","0000","0000"," 162","----","----","----","----","93"," 171"," 151","10110","----"," 170","----"," 173"," 166"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400"," 311","  39"," 313","  36"," 309","  62","----","----","----","0000","   2","----","----","0000","0000"," 161","----","----","----","----","93"," 170"," 150","10110","----"," 170","----"," 173"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401"," 309","  40"," 312","  37"," 310","  45","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","93"," 170"," 150","10110","----"," 170","----"," 173"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402"," 312","  36"," 312","  37"," 314","  61","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","93"," 170"," 150","10110","----"," 170","----"," 173"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403"," 316","  32"," 313","  35"," 317","  39","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","93"," 170"," 150","10110","----"," 170","----"," 173"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1404"," 317","  33"," 313","  36"," 317","  50","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","93"," 169"," 149","10110","----"," 170","----"," 172"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405"," 315","  36"," 313","  37"," 313","  42","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","93"," 169"," 149","10110","----"," 170","----"," 172"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406"," 317","  32"," 314","  36"," 321","  42","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10110","----"," 170","----"," 172"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407"," 321","  36"," 314","  37"," 321","  52","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10109","----"," 170","----"," 172"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408"," 324","  47"," 316","  37"," 328","  73","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10109","----"," 170","----"," 172"," 166"," 160"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
