"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1552"," 170","  27"," 191","  27"," 170","  29","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","66"," 341"," 263","10020","----"," 421","----"," 362"," 333"," 313"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1553"," 172","  23"," 189","  26"," 175","  28","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","67"," 347"," 265","10020","----"," 422","----"," 362"," 333"," 313"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1554"," 173","  24"," 187","  27"," 172","  33","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","67"," 349"," 266","10020","----"," 421","----"," 362"," 333"," 313"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1555"," 185","  21"," 187","  26"," 199","  24","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","68"," 356"," 270","10020","----"," 422","----"," 362"," 333"," 313"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1556"," 192","  18"," 185","  25"," 185","  28","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","68"," 356"," 270","10020","----"," 422","----"," 362"," 333"," 313"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1557"," 184","  25"," 183","  25"," 184","  40","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","66"," 347"," 266","10020","----"," 420","----"," 361"," 333"," 313"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1558"," 186","  28"," 182","  25"," 189","  32","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","66"," 345"," 265","10020","----"," 418","----"," 361"," 334"," 313"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1559"," 185","  24"," 181","  25"," 181","  28","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","65"," 338"," 261","10021","----"," 419","----"," 361"," 333"," 313"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1600"," 187","  22"," 182","  24"," 193","  27","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","65"," 338"," 261","10021","----"," 420","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1601"," 195","  20"," 185","  23"," 198","  27","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","67"," 351"," 267","10021","----"," 420","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1602"," 185","  23"," 185","  23"," 174","  34","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","67"," 351"," 267","10021","----"," 420","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1603"," 181","  24"," 186","  23"," 187","  23","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","66"," 347"," 266","10021","----"," 421","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1604"," 186","  17"," 187","  22"," 185","  22","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","66"," 347"," 266","10021","----"," 422","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1605"," 185","  18"," 186","  22"," 184","  31","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","66"," 349"," 266","10021","----"," 421","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1606"," 186","  25"," 186","  23"," 187","  38","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","66"," 349"," 266","10021","----"," 421","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1607"," 189","  30"," 187","  23"," 190","  34","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","65"," 344"," 264","10021","----"," 420","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1608"," 193","  27"," 188","  23"," 196","  29","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","65"," 342"," 263","10021","----"," 420","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1609"," 192","  22"," 188","  23"," 187","  29","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","66"," 347"," 266","10021","----"," 421","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1610"," 189","  18"," 188","  22"," 191","  24","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","66"," 349"," 266","10021","----"," 422","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1611"," 188","  20"," 187","  23"," 185","  35","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","67"," 354"," 269","10021","----"," 419","----"," 361"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1612"," 180","  25"," 187","  22"," 174","  34","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","66"," 351"," 267","10022","----"," 418","----"," 360"," 334"," 314"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1613"," 165","  26"," 184","  23"," 157","  38","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","65"," 346"," 265","10022","----"," 418","----"," 360"," 334"," 314"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1614"," 158","  31"," 181","  25"," 160","  42","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","64"," 339"," 261","10022","----"," 415","----"," 360"," 334"," 314"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1615"," 162","  37"," 179","  27"," 164","  44","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","64"," 339"," 261","10022","----"," 413","----"," 360"," 334"," 314"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1616"," 168","  31"," 178","  26"," 171","  32","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","65"," 342"," 263","10022","----"," 412","----"," 360"," 334"," 314"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1617"," 169","  26"," 175","  26"," 168","  36","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","65"," 344"," 264","10022","----"," 412","----"," 360"," 334"," 314"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1618"," 165","  31"," 172","  27"," 162","  40","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","64"," 339"," 261","10022","----"," 411","----"," 360"," 334"," 314"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1619"," 162","  34"," 169","  28"," 163","  39","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","64"," 337"," 260","10022","----"," 411","----"," 360"," 334"," 314"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1620"," 161","  29"," 166","  29"," 159","  30","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","65"," 342"," 263","10021","----"," 409","----"," 360"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1621"," 165","  28"," 165","  30"," 171","  38","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","65"," 342"," 263","10021","----"," 409","----"," 360"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1622"," 171","  33"," 165","  31"," 171","  42","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","64"," 337"," 260","10021","----"," 407","----"," 359"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1623"," 166","  35"," 165","  32"," 162","  40","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","64"," 337"," 260","10021","----"," 405","----"," 359"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1624"," 162","  35"," 165","  32"," 162","  42","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","65"," 340"," 262","10021","----"," 401","----"," 359"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1625"," 166","  34"," 166","  31"," 170","  38","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","65"," 340"," 262","10021","----"," 402","----"," 359"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1626"," 165","  32"," 165","  32"," 160","  37","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","65"," 340"," 262","10021","----"," 402","----"," 359"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1627"," 160","  32"," 164","  33"," 160","  39","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","65"," 340"," 262","10021","----"," 403","----"," 359"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1628"," 161","  33"," 164","  32"," 161","  37","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","66"," 343"," 264","10021","----"," 403","----"," 358"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1629"," 162","  28"," 164","  32"," 164","  34","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","66"," 343"," 264","10021","----"," 403","----"," 358"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1630"," 163","  30"," 164","  33"," 163","  39","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","65"," 338"," 261","10021","----"," 403","----"," 358"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1631"," 161","  31"," 163","  32"," 160","  35","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","64"," 333"," 258","10021","----"," 402","----"," 358"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1632"," 161","  31"," 162","  32"," 163","  43","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","66"," 343"," 264","10021","----"," 402","----"," 358"," 334"," 315"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1633"," 169","  34"," 164","  32"," 176","  42","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","64"," 333"," 258","10021","----"," 401","----"," 357"," 334"," 315"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1634"," 174","  29"," 165","  31"," 173","  30","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","64"," 333"," 258","10021","----"," 402","----"," 357"," 334"," 315"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1635"," 171","  27"," 165","  30"," 169","  43","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","65"," 340"," 262","10021","----"," 401","----"," 357"," 334"," 315"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1636"," 169","  31"," 166","  31"," 169","  41","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","63"," 328"," 256","10022","----"," 397","----"," 357"," 334"," 315"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1637"," 166","  35"," 166","  31"," 163","  46","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","63"," 328"," 256","10022","----"," 392","----"," 357"," 334"," 315"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1638"," 162","  36"," 166","  32"," 161","  44","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","64"," 331"," 257","10021","----"," 389","----"," 356"," 334"," 315"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1639"," 162","  35"," 166","  32"," 163","  41","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","65"," 336"," 260","10021","----"," 389","----"," 356"," 334"," 315"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1640"," 166","  37"," 167","  33"," 169","  46","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","65"," 336"," 260","10021","----"," 390","----"," 356"," 334"," 315"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1641"," 169","  37"," 167","  34"," 168","  40","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","65"," 334"," 259","10021","----"," 390","----"," 356"," 334"," 315"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1642"," 169","  35"," 168","  34"," 169","  41","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","66"," 340"," 262","10021","----"," 389","----"," 356"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1643"," 166","  32"," 167","  33"," 164","  39","----","----","----","0000","0000","----","----","0000","0000"," 333","----","----","----","----","66"," 338"," 261","10021","----"," 389","----"," 356"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1644"," 172","  28"," 167","  34"," 180","  39","----","----","----","0000","0000","----","----","0000","0000"," 333","----","----","----","----","67"," 343"," 263","10021","----"," 387","----"," 355"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1645"," 175","  28"," 168","  33"," 170","  32","----","----","----","0000","0000","----","----","0000","0000"," 333","----","----","----","----","67"," 343"," 263","10021","----"," 386","----"," 355"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1646"," 171","  27"," 168","  33"," 172","  35","----","----","----","0000","0000","----","----","0000","0000"," 333","----","----","----","----","68"," 348"," 266","10022","----"," 386","----"," 355"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1647"," 173","  30"," 169","  32"," 174","  36","----","----","----","0000","0000","----","----","0000","0000"," 333","----","----","----","----","67"," 343"," 263","10022","----"," 386","----"," 355"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1648"," 170","  32"," 169","  32"," 166","  41","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","68"," 346"," 265","10022","----"," 387","----"," 354"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1649"," 167","  35"," 170","  32"," 168","  44","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","67"," 341"," 262","10021","----"," 387","----"," 354"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1650"," 167","  36"," 170","  32"," 165","  45","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","67"," 337"," 260","10021","----"," 386","----"," 354"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1651"," 163","  36"," 169","  32"," 161","  43","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","68"," 342"," 263","10021","----"," 387","----"," 354"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1652"," 163","  32"," 168","  31"," 165","  36","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","69"," 345"," 265","10021","----"," 387","----"," 353"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1653"," 165","  28"," 169","  31"," 165","  34","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","69"," 345"," 265","10021","----"," 387","----"," 353"," 334"," 316"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1654"," 162","  34"," 166","  32"," 159","  46","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","69"," 345"," 265","10021","----"," 384","----"," 353"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1655"," 162","  34"," 166","  32"," 165","  39","----","----","----","0000","0000","----","----","0000","0000"," 328","----","----","----","----","69"," 343"," 264","10021","----"," 383","----"," 353"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1656"," 159","  29"," 164","  33"," 154","  39","----","----","----","0000","0000","----","----","0000","0000"," 328","----","----","----","----","70"," 348"," 266","10021","----"," 384","----"," 353"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1657"," 158","  29"," 163","  32"," 162","  40","----","----","----","0000","0000","----","----","0000","0000"," 327","----","----","----","----","69"," 341"," 263","10021","----"," 381","----"," 352"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1658"," 165","  32"," 163","  33"," 169","  43","----","----","----","0000","0000","----","----","0000","0000"," 327","----","----","----","----","69"," 341"," 263","10021","----"," 374","----"," 352"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1659"," 168","  31"," 163","  32"," 167","  37","----","----","----","0000","0000","----","----","0000","0000"," 326","----","----","----","----","70"," 344"," 264","10021","----"," 367","----"," 352"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1700"," 167","  29"," 164","  31"," 168","  36","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","70"," 342"," 263","10020","----"," 362","----"," 352"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1701"," 159","  30"," 162","  30"," 150","  40","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","70"," 342"," 263","10020","----"," 358","----"," 351"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1702"," 156","  31"," 162","  31"," 162","  41","----","----","----","0000","0000","----","----","0000","0000"," 324","----","----","----","----","71"," 345"," 265","10020","----"," 355","----"," 351"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1703"," 163","  29"," 162","  31"," 164","  38","----","----","----","0000","0000","----","----","0000","0000"," 324","----","----","----","----","70"," 340"," 262","10020","----"," 354","----"," 351"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1704"," 161","  23"," 162","  29"," 158","  24","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","72"," 348"," 266","10020","----"," 355","----"," 350"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1705"," 159","  22"," 161","  28"," 160","  39","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","72"," 348"," 266","10020","----"," 357","----"," 350"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1706"," 159","  29"," 162","  29"," 158","  41","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","72"," 348"," 266","10020","----"," 359","----"," 350"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1707"," 164","  31"," 163","  29"," 170","  38","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","71"," 343"," 264","10020","----"," 359","----"," 349"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1708"," 171","  30"," 163","  29"," 171","  41","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","71"," 343"," 264","10020","----"," 360","----"," 349"," 334"," 316"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
