"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1528"," 122","  43"," 135","  40"," 121","  52","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","72"," 243"," 207","10073"," 352"," 429","----"," 363"," 314"," 277"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1529"," 129","  39"," 134","  40"," 137","  45","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","73"," 247"," 209","10073"," 352"," 430","----"," 363"," 314"," 277"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1530"," 126","  34"," 131","  40"," 115","  49","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","73"," 248"," 210","10073"," 352"," 430","----"," 363"," 314"," 278"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1531"," 123","  37"," 131","  40"," 132","  53","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","73"," 247"," 209","10073"," 353"," 429","----"," 363"," 314"," 278"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1532"," 141","  43"," 132","  40"," 151","  58","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","73"," 247"," 209","10073"," 355"," 429","----"," 362"," 314"," 278"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1533"," 150","  49"," 132","  40"," 148","  61","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","73"," 247"," 209","10073"," 354"," 429","----"," 362"," 314"," 278"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1534"," 148","  49"," 133","  41"," 148","  56","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","73"," 245"," 208","10073"," 348"," 427","----"," 362"," 314"," 278"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1535"," 150","  50"," 135","  42"," 153","  63","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","73"," 245"," 208","10073"," 344"," 425","----"," 362"," 314"," 278"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1536"," 149","  47"," 137","  43"," 146","  49","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","73"," 244"," 207","10073"," 343"," 423","----"," 361"," 314"," 278"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1537"," 149","  38"," 140","  43"," 153","  62","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","75"," 252"," 212","10073"," 343"," 426","----"," 361"," 314"," 278"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1538"," 140","  35"," 141","  42"," 127","  57","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","74"," 250"," 211","10073"," 342"," 426","----"," 361"," 314"," 278"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1539"," 125","  37"," 140","  42"," 124","  49","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","73"," 245"," 208","10073"," 344"," 424","----"," 361"," 314"," 278"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1540"," 124","  42"," 141","  43"," 124","  57","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","73"," 245"," 208","10073"," 346"," 421","----"," 361"," 314"," 279"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1541"," 125","  46"," 140","  44"," 126","  56","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","73"," 244"," 207","10073"," 345"," 418","----"," 360"," 314"," 279"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1542"," 127","  46"," 138","  44"," 127","  54","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","74"," 246"," 208","10073"," 344"," 415","----"," 360"," 315"," 279"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1543"," 131","  45"," 136","  43"," 135","  54","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","74"," 244"," 207","10073"," 349"," 416","----"," 360"," 315"," 279"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1544"," 137","  46"," 135","  43"," 140","  61","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10073"," 346"," 416","----"," 360"," 315"," 279"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1545"," 140","  46"," 134","  42"," 141","  58","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10073"," 343"," 416","----"," 359"," 315"," 279"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1546"," 145","  43"," 135","  43"," 149","  52","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10073"," 344"," 417","----"," 359"," 315"," 279"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1547"," 149","  40"," 134","  43"," 149","  48","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10074"," 342"," 418","----"," 359"," 315"," 279"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1548"," 151","  40"," 137","  43"," 154","  54","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10074"," 342"," 417","----"," 359"," 315"," 279"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1549"," 153","  45"," 140","  44"," 152","  58","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10074"," 339"," 417","----"," 358"," 315"," 279"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1550"," 150","  47"," 142","  44"," 148","  58","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","75"," 246"," 208","10074"," 337"," 417","----"," 358"," 315"," 279"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1551"," 147","  39"," 144","  43"," 147","  53","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10074"," 335"," 416","----"," 358"," 315"," 280"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1552"," 145","  40"," 146","  43"," 144","  55","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10074"," 335"," 414","----"," 358"," 315"," 280"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1553"," 149","  42"," 148","  43"," 154","  45","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10074"," 340"," 412","----"," 357"," 315"," 280"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1554"," 146","  35"," 148","  41"," 137","  42","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10074"," 338"," 413","----"," 357"," 315"," 280"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1555"," 131","  33"," 146","  40"," 125","  49","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10074"," 339"," 413","----"," 357"," 315"," 280"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1556"," 134","  32"," 145","  39"," 143","  46","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","76"," 252"," 212","10074"," 340"," 411","----"," 357"," 315"," 280"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1557"," 137","  34"," 144","  39"," 131","  53","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","76"," 252"," 212","10074"," 340"," 412","----"," 356"," 315"," 280"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1558"," 129","  42"," 141","  39"," 127","  58","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10074"," 339"," 409","----"," 356"," 315"," 280"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1559"," 123","  40"," 138","  37"," 119","  40","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","75"," 246"," 208","10074"," 341"," 407","----"," 356"," 315"," 280"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1600"," 117","  36"," 134","  37"," 115","  55","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","76"," 249"," 211","10074"," 342"," 408","----"," 356"," 315"," 280"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1601"," 117","  39"," 131","  37"," 119","  50","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","76"," 249"," 211","10074"," 339"," 402","----"," 355"," 314"," 280"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1602"," 123","  39"," 130","  37"," 127","  55","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","75"," 245"," 207","10074"," 338"," 400","----"," 355"," 315"," 280"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1603"," 122","  41"," 126","  37"," 118","  55","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","76"," 248"," 210","10074"," 338"," 401","----"," 355"," 315"," 281"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1604"," 121","  45"," 125","  39"," 125","  55","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","76"," 249"," 211","10074"," 340"," 401","----"," 355"," 315"," 281"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1605"," 124","  39"," 125","  39"," 124","  47","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","75"," 245"," 207","10074"," 342"," 402","----"," 354"," 314"," 281"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1606"," 122","  33"," 122","  39"," 120","  49","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","76"," 248"," 210","10074"," 345"," 402","----"," 354"," 314"," 281"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1607"," 125","  37"," 122","  39"," 130","  51","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","76"," 248"," 210","10073"," 345"," 403","----"," 354"," 314"," 281"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1608"," 126","  37"," 122","  38"," 123","  46","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","75"," 245"," 207","10073"," 341"," 400","----"," 353"," 314"," 281"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1609"," 129","  35"," 124","  38"," 136","  54","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","76"," 248"," 210","10073"," 341"," 401","----"," 353"," 314"," 281"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1610"," 139","  42"," 126","  39"," 143","  51","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","76"," 249"," 211","10073"," 337"," 400","----"," 353"," 314"," 281"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1611"," 136","  45"," 127","  40"," 129","  62","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","75"," 246"," 208","10073"," 333"," 397","----"," 353"," 314"," 281"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1612"," 130","  51"," 128","  42"," 130","  66","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","75"," 245"," 207","10073"," 330"," 392","----"," 352"," 314"," 281"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1613"," 130","  52"," 129","  42"," 130","  58","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","75"," 242"," 206","10073"," 329"," 388","----"," 352"," 314"," 281"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1614"," 136","  47"," 131","  42"," 142","  61","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","76"," 245"," 208","10073"," 328"," 386","----"," 352"," 314"," 281"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1615"," 131","  48"," 130","  43"," 119","  67","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","77"," 248"," 210","10073"," 326"," 385","----"," 351"," 314"," 281"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1616"," 122","  49"," 131","  45"," 125","  67","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","76"," 244"," 207","10073"," 326"," 380","----"," 351"," 314"," 281"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1617"," 133","  47"," 132","  45"," 142","  60","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","76"," 245"," 208","10073"," 323"," 379","----"," 351"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1618"," 139","  44"," 133","  47"," 137","  54","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","77"," 248"," 210","10073"," 322"," 380","----"," 351"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1619"," 141","  42"," 134","  47"," 145","  48","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","76"," 244"," 207","10073"," 324"," 380","----"," 350"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1620"," 132","  36"," 132","  45"," 119","  48","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","76"," 244"," 207","10073"," 328"," 381","----"," 350"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1621"," 124","  35"," 132","  45"," 128","  55","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","76"," 245"," 208","10073"," 331"," 383","----"," 349"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1622"," 129","  41"," 132","  43"," 130","  59","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","76"," 245"," 208","10073"," 332"," 384","----"," 349"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1623"," 130","  53"," 132","  45"," 129","  71","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","75"," 242"," 206","10073"," 329"," 381","----"," 349"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1624"," 136","  57"," 132","  45"," 143","  63","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","76"," 242"," 206","10073"," 327"," 377","----"," 348"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1625"," 136","  47"," 133","  45"," 129","  58","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","77"," 247"," 209","10073"," 325"," 378","----"," 348"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1626"," 129","  40"," 133","  44"," 129","  56","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","77"," 247"," 209","10073"," 325"," 378","----"," 348"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1627"," 131","  31"," 132","  42"," 133","  37","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","77"," 248"," 210","10073"," 328"," 379","----"," 347"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1628"," 141","  33"," 133","  41"," 148","  61","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","77"," 250"," 211","10073"," 326"," 380","----"," 347"," 314"," 282"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1629"," 146","  45"," 133","  42"," 145","  61","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","76"," 245"," 208","10074"," 321"," 378","----"," 346"," 314"," 282"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1630"," 147","  48"," 136","  44"," 150","  56","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","76"," 245"," 208","10074"," 318"," 375","----"," 346"," 313"," 282"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1631"," 149","  45"," 138","  44"," 148","  56","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","76"," 244"," 207","10074"," 318"," 375","----"," 346"," 314"," 282"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1632"," 144","  42"," 139","  44"," 140","  53","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","77"," 247"," 209","10074"," 317"," 375","----"," 345"," 313"," 282"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1633"," 131","  39"," 139","  41"," 122","  47","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","78"," 250"," 211","10074"," 315"," 373","----"," 345"," 313"," 282"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1634"," 125","  31"," 137","  39"," 128","  41","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","77"," 247"," 209","10074"," 318"," 372","----"," 345"," 313"," 283"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1635"," 126","  36"," 137","  39"," 125","  58","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","77"," 247"," 209","10074"," 316"," 370","----"," 344"," 313"," 283"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1636"," 129","  48"," 137","  40"," 133","  63","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","76"," 242"," 206","10074"," 316"," 367","----"," 344"," 313"," 283"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1637"," 136","  50"," 138","  43"," 138","  61","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","76"," 242"," 206","10074"," 313"," 364","----"," 344"," 313"," 283"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1638"," 138","  46"," 137","  43"," 138","  57","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","77"," 245"," 208","10074"," 313"," 364","----"," 343"," 313"," 283"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1639"," 135","  44"," 135","  42"," 132","  56","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","77"," 244"," 207","10074"," 313"," 363","----"," 343"," 313"," 283"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1640"," 135","  43"," 134","  42"," 138","  54","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","77"," 244"," 207","10074"," 310"," 362","----"," 343"," 313"," 283"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1641"," 139","  44"," 133","  42"," 139","  58","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","77"," 244"," 207","10074"," 312"," 363","----"," 342"," 313"," 283"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1642"," 139","  41"," 133","  42"," 140","  49","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","78"," 246"," 208","10074"," 313"," 363","----"," 342"," 313"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1643"," 132","  38"," 134","  42"," 124","  60","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","79"," 250"," 211","10073"," 312"," 362","----"," 341"," 313"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1644"," 126","  41"," 133","  44"," 127","  59","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","78"," 246"," 208","10073"," 313"," 360","----"," 341"," 313"," 283"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
