time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-05 15:58:00,292,13,288,11,292,17,177,48,97,66,10109,162,144,129,112,98
2015-01-05 15:59:00,296,14,289,11,300,16,177,48,97,66,10109,162,144,129,112,98
2015-01-05 16:00:00,295,12,290,11,290,13,177,48,97,66,10109,161,144,129,112,98
2015-01-05 16:01:00,285,10,289,11,281,15,177,48,97,66,10109,160,144,129,112,98
2015-01-05 16:02:00,283,10,290,11,285,13,177,48,97,66,10109,160,144,129,112,98
2015-01-05 16:03:00,282,7,289,11,278,9,177,48,97,66,10109,159,143,128,112,98
2015-01-05 16:04:00,275,5,287,10,272,9,177,48,97,66,10109,159,143,128,112,98
2015-01-05 16:05:00,277,4,287,10,282,5,176,48,97,65,10108,158,143,128,112,98
2015-01-05 16:06:00,271,3,283,9,261,4,176,48,97,65,10108,158,143,128,112,98
2015-01-05 16:07:00,266,4,281,8,271,7,176,48,97,65,10108,158,143,128,112,98
2015-01-05 16:08:00,268,4,278,7,265,5,176,48,97,65,10108,157,143,128,112,98
2015-01-05 16:09:00,269,3,276,6,273,6,176,48,97,65,10108,157,142,128,112,98
2015-01-05 16:10:00,282,6,276,6,290,12,176,48,97,65,10109,156,142,128,112,98
2015-01-05 16:11:00,290,10,277,6,289,13,175,49,98,67,10109,156,142,128,112,99
2015-01-05 16:12:00,290,8,277,6,290,9,175,50,100,70,10108,156,142,128,112,99
2015-01-05 16:13:00,286,6,278,6,282,6,174,49,97,66,10108,156,142,128,112,99
2015-01-05 16:14:00,275,5,277,5,267,6,174,50,99,69,10108,155,142,128,112,99
2015-01-05 16:15:00,270,5,276,6,273,8,174,50,99,69,10108,155,141,128,112,99
2015-01-05 16:16:00,275,6,278,6,277,11,174,49,97,66,10108,155,141,128,112,99
2015-01-05 16:17:00,278,6,279,6,279,7,174,50,99,69,10109,154,141,128,112,99
2015-01-05 16:18:00,280,6,280,6,282,11,173,52,103,74,10109,154,141,128,112,99
2015-01-05 16:19:00,278,9,280,7,275,16,173,50,99,68,10109,154,141,128,112,99
2015-01-05 16:20:00,267,11,277,8,260,16,173,50,99,68,10109,154,141,128,112,99
2015-01-05 16:21:00,260,12,275,8,260,14,173,49,97,65,10109,154,141,128,112,99
2015-01-05 16:22:00,258,12,271,8,256,18,173,49,97,65,10109,153,140,128,112,99
2015-01-05 16:23:00,258,12,269,9,261,15,173,49,97,65,10109,153,140,128,112,99
2015-01-05 16:24:00,261,12,268,10,261,14,173,49,97,65,10109,153,140,128,112,99
2015-01-05 16:25:00,259,11,267,10,258,13,172,49,96,64,10109,153,140,128,112,99
2015-01-05 16:26:00,252,9,264,10,247,11,172,49,96,64,10109,152,140,128,112,99
2015-01-05 16:27:00,246,9,260,10,244,12,172,49,96,64,10109,152,140,127,113,99
2015-01-05 16:28:00,246,9,257,11,247,13,172,49,96,64,10109,152,139,127,113,99
2015-01-05 16:29:00,245,10,254,11,242,14,172,48,94,61,10109,152,139,127,113,99
2015-01-05 16:30:00,242,10,252,10,243,13,172,47,92,58,10109,151,139,127,113,99
2015-01-05 16:31:00,244,11,250,10,246,16,172,47,92,58,10109,151,139,127,113,99
2015-01-05 16:32:00,242,11,249,10,238,13,172,48,94,61,10109,151,139,127,113,99
2015-01-05 16:33:00,235,10,246,10,231,13,172,48,94,61,10109,150,139,127,113,99
2015-01-05 16:34:00,233,10,243,10,234,14,172,48,94,61,10109,150,139,127,113,100
2015-01-05 16:35:00,236,9,241,10,237,12,172,48,94,61,10109,150,139,127,113,100
2015-01-05 16:36:00,238,8,240,10,238,11,171,48,94,60,10109,149,138,127,113,100
2015-01-05 16:37:00,241,6,240,9,244,8,171,48,94,60,10110,149,138,127,113,100
2015-01-05 16:38:00,242,7,239,9,239,14,171,48,94,60,10110,149,138,127,113,100
2015-01-05 16:39:00,244,9,240,9,249,14,171,48,94,60,10110,148,138,127,113,100
2015-01-05 16:40:00,256,12,242,10,262,19,171,47,92,57,10110,148,138,127,113,100
2015-01-05 16:41:00,259,14,243,10,255,20,171,47,92,57,10110,147,138,127,113,100
2015-01-05 16:42:00,255,14,244,10,255,20,171,46,90,54,10110,147,137,127,113,100
2015-01-05 16:43:00,254,16,247,11,254,22,171,46,90,54,10110,147,137,127,113,100
2015-01-05 16:44:00,254,17,249,12,254,19,170,46,89,53,10110,146,137,127,113,100
2015-01-05 16:45:00,253,16,250,13,252,23,170,46,89,53,10110,146,137,127,113,100
2015-01-05 16:46:00,253,17,252,14,254,23,170,45,87,50,10110,146,137,126,113,100
2015-01-05 16:47:00,255,17,253,15,257,19,170,45,87,50,10110,146,137,126,113,100
2015-01-05 16:48:00,260,16,255,15,263,17,170,45,87,50,10111,146,137,126,113,100
2015-01-05 16:49:00,261,15,256,16,259,17,170,44,85,47,10111,146,137,126,113,100
2015-01-05 16:50:00,257,15,256,16,255,20,170,45,87,50,10111,145,136,126,113,100
2015-01-05 16:51:00,254,14,256,16,253,16,170,44,85,47,10111,145,136,126,113,100
2015-01-05 16:52:00,252,13,255,16,252,16,170,43,83,43,10111,145,136,126,113,100
2015-01-05 16:53:00,251,14,255,15,249,17,169,44,85,46,10111,144,136,126,113,100
2015-01-05 16:54:00,250,15,254,15,251,19,169,43,83,43,10111,144,136,126,113,100
2015-01-05 16:55:00,251,16,254,15,251,19,169,43,83,43,10111,144,136,126,113,100
2015-01-05 16:56:00,251,16,254,15,251,18,169,43,83,43,10111,143,136,126,113,100
2015-01-05 16:57:00,249,14,253,15,246,17,169,43,83,43,10111,143,135,126,113,100
2015-01-05 16:58:00,248,14,252,14,250,16,169,43,83,43,10112,143,135,126,113,100
2015-01-05 16:59:00,251,14,251,14,251,16,169,43,83,43,10112,143,135,126,113,100
2015-01-05 17:00:00,249,13,250,14,247,18,169,43,83,43,10112,142,135,126,113,100
2015-01-05 17:01:00,248,13,250,14,250,15,169,43,83,43,10112,142,135,126,113,101
2015-01-05 17:02:00,250,12,250,14,250,15,168,43,82,42,10112,142,135,126,113,101
2015-01-05 17:03:00,253,13,250,14,256,18,168,43,82,42,10112,141,134,125,113,101
2015-01-05 17:04:00,258,16,251,14,260,23,168,43,82,42,10112,141,134,125,113,101
2015-01-05 17:05:00,261,20,252,15,261,25,168,43,82,42,10113,141,134,125,113,101
2015-01-05 17:06:00,262,19,253,15,264,21,168,43,82,42,10113,141,134,125,113,101
2015-01-05 17:07:00,264,17,255,15,263,24,168,43,82,42,10113,141,134,125,113,101
2015-01-05 17:08:00,265,16,257,15,267,21,167,43,82,41,10113,141,134,125,113,101
2015-01-05 17:09:00,263,15,258,16,259,19,167,42,80,37,10113,141,134,125,113,101
2015-01-05 17:10:00,261,16,259,16,262,21,167,42,80,37,10113,141,133,125,113,101
2015-01-05 17:11:00,264,15,261,16,265,19,167,42,80,37,10113,140,133,125,113,101
2015-01-05 17:12:00,266,15,262,16,267,20,167,42,80,37,10113,140,133,125,113,101
2015-01-05 17:13:00,269,15,264,16,270,18,167,42,80,37,10113,140,133,125,113,101
2015-01-05 17:14:00,269,17,265,16,268,29,167,41,78,34,10113,140,133,125,113,101
2015-01-05 17:15:00,269,17,266,16,271,17,167,41,78,34,10113,140,133,125,113,101
2015-01-05 17:16:00,270,15,266,16,269,22,167,41,78,34,10113,140,133,125,113,101
2015-01-05 17:17:00,267,16,266,16,264,22,167,41,78,34,10113,139,132,125,113,101
2015-01-05 17:18:00,264,16,266,16,263,24,166,41,77,33,10113,139,132,125,113,101
2015-01-05 17:19:00,265,15,267,16,267,22,166,41,77,33,10113,139,132,125,113,101
2015-01-05 17:20:00,269,17,267,16,270,27,166,41,77,33,10114,139,132,125,113,101
2015-01-05 17:21:00,273,18,268,16,276,26,166,41,77,33,10114,139,132,124,113,101
2015-01-05 17:22:00,273,18,269,16,270,20,166,41,77,33,10114,139,132,124,113,101
2015-01-05 17:23:00,272,18,269,17,274,25,166,41,77,33,10114,139,132,124,113,101
2015-01-05 17:24:00,275,20,270,17,276,32,166,41,77,33,10114,139,132,124,113,101
2015-01-05 17:25:00,274,21,270,18,273,29,166,40,76,30,10114,139,131,124,113,101
2015-01-05 17:26:00,270,19,270,18,268,25,166,40,76,30,10114,139,131,124,113,101
2015-01-05 17:27:00,271,17,271,18,274,28,166,40,76,30,10114,139,131,124,113,101
2015-01-05 17:28:00,270,18,272,18,267,24,166,40,76,30,10114,139,131,124,113,101
2015-01-05 17:29:00,271,18,272,18,275,25,166,40,76,30,10115,139,131,124,113,101
2015-01-05 17:30:00,274,17,273,18,273,26,166,40,76,30,10115,139,131,124,113,101
2015-01-05 17:31:00,274,17,272,18,274,21,166,40,76,30,10115,139,131,124,113,101
2015-01-05 17:32:00,275,18,273,18,275,25,166,40,76,30,10115,138,131,124,113,101
2015-01-05 17:33:00,274,19,273,18,273,29,165,40,75,29,10115,138,130,124,113,101
2015-01-05 17:34:00,272,18,272,18,272,23,165,40,75,29,10115,138,130,124,113,101
2015-01-05 17:35:00,274,17,273,18,277,22,165,40,75,29,10115,138,130,124,113,102
2015-01-05 17:36:00,280,16,274,17,283,18,165,41,77,32,10115,137,130,123,113,102
2015-01-05 17:37:00,283,14,275,17,282,17,165,41,77,32,10115,137,130,123,113,102
2015-01-05 17:38:00,282,15,277,17,282,21,165,41,77,32,10115,137,130,123,113,102
2015-01-05 17:39:00,282,16,277,17,282,20,165,40,75,29,10115,137,130,123,113,102
2015-01-05 17:40:00,282,17,278,17,282,25,164,41,76,31,10115,137,130,123,113,102
2015-01-05 17:41:00,282,18,279,17,281,24,164,41,76,31,10115,137,129,123,113,102
2015-01-05 17:42:00,281,19,280,17,282,27,164,41,76,31,10115,137,129,123,113,102
2015-01-05 17:43:00,283,20,281,17,284,29,164,41,76,31,10115,137,129,123,113,102
2015-01-05 17:44:00,282,20,282,17,280,27,164,41,76,31,10116,137,129,123,113,102
2015-01-05 17:45:00,280,21,282,18,280,32,164,41,76,31,10116,137,129,123,113,102
2015-01-05 17:46:00,279,20,281,18,278,25,164,41,76,31,10116,137,129,123,113,102
2015-01-05 17:47:00,283,16,282,18,288,21,163,42,78,34,10116,137,129,123,113,102
2015-01-05 17:48:00,285,17,282,18,282,25,163,42,78,34,10117,137,129,123,113,102
2015-01-05 17:49:00,284,16,282,18,285,21,163,42,78,34,10117,137,129,123,113,102
2015-01-05 17:50:00,285,15,282,18,285,20,162,42,77,33,10117,137,128,123,113,102
2015-01-05 17:51:00,289,16,284,18,294,21,162,42,77,33,10117,136,128,122,113,102
2015-01-05 17:52:00,293,17,285,18,292,22,162,42,77,33,10117,136,128,122,113,102
2015-01-05 17:53:00,295,16,286,17,297,23,162,42,77,33,10117,136,128,122,113,102
2015-01-05 17:54:00,295,15,287,17,293,20,162,42,77,33,10117,136,128,122,113,102
2015-01-05 17:55:00,291,17,288,16,290,20,162,42,77,33,10117,135,128,122,113,102
2015-01-05 17:56:00,290,16,290,16,290,20,161,43,79,35,10117,135,128,122,113,102
2015-01-05 17:57:00,287,15,289,16,283,22,161,43,79,35,10118,135,128,122,113,102
2015-01-05 17:58:00,284,18,289,16,284,26,161,43,79,35,10118,135,128,122,113,102
2015-01-05 17:59:00,282,19,289,17,280,23,161,42,77,32,10118,135,128,122,113,102
2015-01-05 18:00:00,282,17,289,17,285,25,161,43,79,35,10118,135,127,122,113,102
2015-01-05 18:01:00,283,17,288,17,282,25,160,43,78,34,10118,135,127,122,113,102
2015-01-05 18:02:00,285,14,287,16,288,15,160,43,78,34,10118,135,127,122,113,102
2015-01-05 18:03:00,289,11,287,16,290,15,160,43,78,34,10118,135,127,122,113,102
2015-01-05 18:04:00,287,13,285,16,283,22,160,43,78,34,10118,135,127,122,113,102
2015-01-05 18:05:00,282,16,285,16,281,23,160,43,78,34,10118,135,127,122,113,102
2015-01-05 18:06:00,285,19,284,16,289,36,160,43,78,34,10119,135,127,122,113,102
2015-01-05 18:07:00,289,21,285,17,289,36,160,43,78,34,10119,135,127,121,113,102
2015-01-05 18:08:00,287,20,285,17,285,24,160,43,78,34,10119,135,127,121,113,102
2015-01-05 18:09:00,282,21,285,17,280,29,160,43,78,34,10118,135,127,121,113,102
2015-01-05 18:10:00,278,20,284,17,275,22,160,43,78,34,10118,135,127,121,113,102
2015-01-05 18:11:00,275,18,284,17,275,29,160,43,78,34,10118,135,126,121,113,102
2015-01-05 18:12:00,277,20,283,18,279,29,160,43,78,34,10118,135,126,121,113,102
2015-01-05 18:13:00,279,21,281,19,279,28,160,43,78,34,10119,134,126,121,113,102
2015-01-05 18:14:00,279,19,281,20,280,27,160,43,78,34,10119,134,126,121,113,102
2015-01-05 18:15:00,281,20,281,20,282,27,160,43,78,34,10119,134,126,121,113,102
2015-01-05 18:16:00,280,18,280,20,278,18,160,43,78,34,10119,134,126,121,113,102
2015-01-05 18:17:00,277,17,279,19,276,23,160,43,78,34,10119,134,126,121,112,102
2015-01-05 18:18:00,273,18,277,19,270,25,159,43,78,33,10119,135,126,121,113,102
2015-01-05 18:19:00,271,17,277,19,272,22,160,43,78,34,10119,135,126,121,112,102
2015-01-05 18:20:00,274,17,277,19,276,22,159,43,78,33,10119,135,126,121,112,102
2015-01-05 18:21:00,277,18,277,19,278,26,159,43,78,33,10119,134,126,121,112,103
2015-01-05 18:22:00,276,19,277,19,274,26,159,43,78,33,10119,134,125,121,112,102
2015-01-05 18:23:00,273,20,276,18,271,24,160,43,78,34,10119,133,125,121,112,103
2015-01-05 18:24:00,273,19,275,18,274,22,160,43,78,34,10119,133,125,120,112,103
2015-01-05 18:25:00,274,18,274,18,275,25,159,43,78,33,10119,133,125,120,112,103
2015-01-05 18:26:00,279,18,275,18,283,24,159,43,78,33,10120,133,125,120,112,103
2015-01-05 18:27:00,279,19,275,19,276,29,159,43,78,33,10120,133,125,120,112,103
2015-01-05 18:28:00,276,20,276,19,277,27,159,43,78,33,10120,133,125,120,112,103
2015-01-05 18:29:00,271,19,275,19,266,25,159,43,78,33,10120,133,125,120,112,103
2015-01-05 18:30:00,269,19,275,19,271,27,159,43,78,33,10120,133,125,120,112,103
2015-01-05 18:31:00,275,20,275,19,278,25,159,43,78,33,10121,133,125,120,112,103
2015-01-05 18:32:00,281,19,276,19,285,20,159,44,79,37,10121,133,125,120,112,103
2015-01-05 18:33:00,286,19,277,19,286,24,159,44,79,37,10122,133,124,120,112,103
2015-01-05 18:34:00,287,17,278,19,287,24,159,44,79,37,10122,133,124,120,112,103
2015-01-05 18:35:00,294,17,281,19,302,24,158,44,79,36,10122,132,124,120,112,103
2015-01-05 18:36:00,299,21,282,19,296,31,158,44,79,36,10122,132,124,120,112,103
2015-01-05 18:37:00,295,19,284,19,295,24,158,44,79,36,10122,132,124,120,112,103
2015-01-05 18:38:00,295,14,286,18,296,21,158,44,79,36,10122,132,124,120,112,103
2015-01-05 18:39:00,291,16,288,18,287,24,158,44,79,36,10122,132,124,120,112,103
2015-01-05 18:40:00,290,19,291,18,293,26,158,44,79,36,10122,132,124,120,112,103
2015-01-05 18:41:00,295,19,292,18,296,29,158,44,79,36,10122,132,124,120,112,103
2015-01-05 18:42:00,297,18,294,18,297,27,158,44,79,36,10123,132,124,119,112,103
2015-01-05 18:43:00,296,16,294,17,295,24,158,44,79,36,10122,132,124,119,112,103
2015-01-05 18:44:00,289,14,294,17,283,21,158,44,79,36,10123,132,124,119,112,103
2015-01-05 18:45:00,291,16,294,17,300,28,158,44,79,36,10123,133,124,119,112,103
2015-01-05 18:46:00,301,18,295,17,303,21,158,44,79,36,10123,133,124,119,112,103
2015-01-05 18:47:00,297,14,294,16,291,18,158,44,79,36,10123,132,123,119,112,103
2015-01-05 18:48:00,297,15,295,17,303,27,158,44,79,36,10123,132,123,119,112,103
2015-01-05 18:49:00,305,17,297,16,308,20,158,44,79,36,10123,132,123,119,112,103
2015-01-05 18:50:00,304,15,298,16,301,18,158,44,79,36,10123,132,123,119,112,103
2015-01-05 18:51:00,300,15,298,16,300,23,158,44,79,36,10123,131,123,119,112,103
2015-01-05 18:52:00,303,16,299,16,307,25,158,43,77,33,10123,131,123,119,112,103
2015-01-05 18:53:00,307,17,300,16,307,22,158,43,77,33,10123,131,123,119,112,103
2015-01-05 18:54:00,313,16,304,16,318,22,159,43,78,33,10123,131,123,119,112,103
2015-01-05 18:55:00,313,16,305,16,307,22,158,44,79,36,10123,132,123,119,112,103
2015-01-05 18:56:00,302,15,304,15,296,17,158,44,79,36,10123,131,123,119,112,103
2015-01-05 18:57:00,300,13,305,16,303,17,158,44,79,36,10124,131,123,119,112,103
2015-01-05 18:58:00,303,13,305,15,304,18,158,44,79,36,10124,131,123,119,112,103
2015-01-05 18:59:00,302,12,304,15,299,20,158,44,79,36,10124,131,123,119,112,103
2015-01-05 19:00:00,297,15,304,15,295,22,158,44,79,36,10124,131,123,119,112,103
2015-01-05 19:01:00,299,16,304,15,303,18,158,44,79,36,10124,131,123,119,112,103
2015-01-05 19:02:00,301,16,303,15,298,26,158,44,79,36,10125,131,123,118,112,103
2015-01-05 19:03:00,297,18,302,15,295,20,158,44,79,36,10125,131,122,118,112,103
2015-01-05 19:04:00,297,15,300,15,299,22,158,44,79,36,10125,131,122,118,112,103
2015-01-05 19:05:00,300,17,299,15,300,26,158,44,79,36,10125,131,122,118,112,103
2015-01-05 19:06:00,298,18,299,15,295,23,157,44,78,35,10125,131,122,118,112,103
2015-01-05 19:07:00,294,16,298,16,294,22,157,44,78,35,10126,131,122,118,112,103
2015-01-05 19:08:00,294,18,297,16,294,26,157,44,78,35,10126,131,122,118,112,103
2015-01-05 19:09:00,294,16,297,16,294,17,157,44,78,35,10126,130,122,118,112,103
2015-01-05 19:10:00,297,13,297,16,300,17,157,44,78,35,10126,130,122,118,112,103
2015-01-05 19:11:00,299,13,297,16,299,19,157,44,78,35,10126,130,122,118,112,103
2015-01-05 19:12:00,299,14,297,15,298,17,157,44,78,35,10126,130,122,118,112,103
2015-01-05 19:13:00,298,14,297,15,298,22,157,44,78,35,10126,130,122,118,112,103
2015-01-05 19:14:00,300,13,297,15,302,17,157,44,78,35,10126,130,122,118,112,103
2015-01-05 19:15:00,298,14,297,15,295,20,157,44,78,35,10126,129,122,118,112,103
2015-01-05 19:16:00,294,14,297,14,292,25,157,44,78,35,10125,129,122,118,112,103
2015-01-05 19:17:00,302,17,298,15,311,27,157,44,78,35,10126,129,122,118,112,103
2015-01-05 19:18:00,306,20,299,15,301,23,157,44,78,35,10126,130,122,118,112,103
2015-01-05 19:19:00,303,17,300,15,305,21,157,44,78,35,10126,130,122,118,112,103
2015-01-05 19:20:00,302,16,300,16,299,19,157,44,78,35,10126,129,121,118,112,103
2015-01-05 19:21:00,305,15,301,16,312,25,157,44,78,35,10126,129,121,118,112,103
2015-01-05 19:22:00,309,15,302,16,306,21,157,44,78,35,10126,129,121,118,112,103
2015-01-05 19:23:00,304,15,303,16,302,19,157,44,78,35,10126,130,121,117,111,103
2015-01-05 19:24:00,307,14,304,16,312,16,157,44,78,35,10126,129,121,117,111,103
2015-01-05 19:25:00,306,15,304,16,301,23,157,44,78,35,10126,129,121,117,111,103
2015-01-05 19:26:00,298,17,304,16,294,23,157,44,78,35,10126,129,121,117,111,103
2015-01-05 19:27:00,296,15,303,16,298,18,157,44,78,35,10126,129,121,117,111,103
2015-01-05 19:28:00,292,12,301,15,285,13,157,44,78,35,10126,129,121,117,111,103
2015-01-05 19:29:00,286,10,300,14,286,14,157,44,78,35,10126,129,121,117,111,103
2015-01-05 19:30:00,284,11,298,14,282,16,157,44,78,35,10126,129,121,117,111,103
2015-01-05 19:31:00,279,14,294,14,276,21,156,44,78,34,10127,129,121,117,111,103
2015-01-05 19:32:00,276,15,291,14,276,17,156,44,78,34,10127,129,121,117,111,103
2015-01-05 19:33:00,276,14,289,14,277,20,156,44,78,34,10127,129,121,117,111,103
2015-01-05 19:34:00,277,16,285,14,276,21,156,45,80,37,10127,129,121,117,111,103
2015-01-05 19:35:00,277,18,283,14,277,23,156,45,80,37,10128,129,121,117,111,103
2015-01-05 19:36:00,272,18,280,14,268,20,156,45,80,37,10128,129,120,117,111,103
2015-01-05 19:37:00,267,17,277,15,266,20,156,45,80,37,10128,128,120,117,111,103
2015-01-05 19:38:00,268,18,275,16,270,22,156,45,80,37,10128,128,120,117,111,103
2015-01-05 19:39:00,268,19,273,17,265,24,156,45,80,37,10128,128,120,117,111,103
2015-01-05 19:40:00,266,18,272,17,266,24,155,45,79,36,10128,128,120,117,111,103
2015-01-05 19:41:00,268,19,271,18,270,25,155,45,79,36,10128,128,120,117,111,103
2015-01-05 19:42:00,273,23,271,19,275,35,155,45,79,36,10129,128,120,117,111,103
2015-01-05 19:43:00,277,24,271,20,279,32,155,45,79,36,10129,128,120,117,111,103
2015-01-05 19:44:00,277,22,271,20,274,28,155,45,79,36,10129,128,120,117,111,103
2015-01-05 19:45:00,278,19,271,20,281,25,155,45,79,36,10129,128,120,117,111,103
2015-01-05 19:46:00,282,20,273,20,283,24,155,45,79,36,10129,128,120,117,111,103
2015-01-05 19:47:00,285,19,275,20,288,22,155,45,79,36,10129,128,120,116,111,103
2015-01-05 19:48:00,285,17,276,20,283,21,155,46,81,39,10129,128,120,116,111,103
2015-01-05 19:49:00,283,16,278,19,283,21,154,46,80,39,10129,128,120,116,111,103
2015-01-05 19:50:00,283,16,280,19,284,20,154,46,80,39,10129,128,120,116,111,103
2015-01-05 19:51:00,284,16,282,19,285,21,154,46,80,39,10129,128,120,116,111,103
2015-01-05 19:52:00,283,17,282,18,282,22,154,46,80,39,10130,127,120,116,111,103
2015-01-05 19:53:00,282,18,283,18,282,24,154,46,80,39,10130,127,120,116,111,103
2015-01-05 19:54:00,281,18,283,18,279,24,153,47,82,41,10130,128,120,116,111,103
2015-01-05 19:55:00,278,19,283,18,277,25,153,47,82,41,10130,128,120,116,111,103
2015-01-05 19:56:00,276,18,282,17,276,21,153,47,82,41,10130,127,119,116,111,103
2015-01-05 19:57:00,277,16,281,17,278,22,153,47,82,41,10130,127,119,116,111,103
2015-01-05 19:58:00,279,15,281,17,280,23,152,47,81,40,10130,127,119,116,111,103
2015-01-05 19:59:00,276,17,280,17,273,29,152,47,81,40,10130,127,119,116,111,103
2015-01-05 20:00:00,271,18,278,17,270,19,152,47,81,40,10131,127,119,116,111,103
