time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-06 15:58:00,116,25,121,29,122,31,217,71,184,162,10184,246,234,221,203,189
2016-11-06 15:59:00,122,19,121,28,122,24,217,72,187,164,10184,245,234,221,203,189
2016-11-06 16:00:00,120,21,121,26,118,29,216,72,186,163,10184,244,233,221,203,189
2016-11-06 16:01:00,123,24,122,26,127,32,216,71,183,161,10184,245,233,221,203,189
2016-11-06 16:02:00,124,22,121,25,120,33,216,71,183,161,10184,245,233,220,203,189
2016-11-06 16:03:00,110,17,117,24,99,19,216,72,186,163,10184,244,232,220,203,189
2016-11-06 16:04:00,105,17,116,24,111,25,216,72,186,163,10184,242,232,220,203,189
2016-11-06 16:05:00,108,18,115,22,104,27,216,72,186,163,10184,241,232,220,203,189
2016-11-06 16:06:00,106,19,114,21,108,27,216,72,186,163,10184,240,231,220,203,189
2016-11-06 16:07:00,109,20,114,20,110,26,216,72,186,163,10184,238,231,220,203,189
2016-11-06 16:08:00,110,25,113,21,110,40,216,72,186,163,10184,237,230,220,203,189
2016-11-06 16:09:00,113,29,112,22,116,38,216,72,186,163,10184,236,230,220,203,189
2016-11-06 16:10:00,113,28,112,22,111,36,215,72,185,162,10184,236,230,220,203,189
2016-11-06 16:11:00,109,24,110,22,108,36,215,72,185,162,10185,233,229,220,203,189
2016-11-06 16:12:00,110,27,109,23,113,38,215,72,185,162,10185,232,229,219,203,189
2016-11-06 16:13:00,114,30,111,25,114,42,215,72,185,162,10185,230,229,219,203,190
2016-11-06 16:14:00,115,29,111,26,116,39,214,72,183,161,10185,228,228,219,203,190
2016-11-06 16:15:00,118,25,113,26,120,32,214,72,183,161,10185,228,228,219,203,190
2016-11-06 16:16:00,117,22,113,26,113,30,214,72,183,161,10185,227,227,219,203,190
2016-11-06 16:17:00,110,18,113,25,107,23,214,73,186,164,10185,226,227,219,203,190
2016-11-06 16:18:00,104,16,112,24,101,23,214,73,186,164,10185,226,227,219,204,190
2016-11-06 16:19:00,98,18,110,23,96,23,214,73,186,164,10185,227,226,219,203,190
2016-11-06 16:20:00,93,19,108,22,90,32,213,73,185,163,10185,226,226,219,204,190
2016-11-06 16:21:00,96,25,107,23,103,39,213,73,185,163,10186,224,225,219,204,190
2016-11-06 16:22:00,103,27,106,22,103,31,213,73,185,163,10186,223,225,218,204,190
2016-11-06 16:23:00,98,20,104,21,93,28,213,73,185,163,10186,221,225,218,204,190
2016-11-06 16:24:00,96,19,103,20,100,32,213,73,185,163,10186,220,224,218,204,190
2016-11-06 16:25:00,100,19,101,20,101,20,212,73,184,162,10186,219,224,218,204,190
2016-11-06 16:26:00,101,15,100,19,101,23,212,73,184,162,10186,218,223,218,204,190
2016-11-06 16:27:00,107,19,100,20,112,33,212,73,184,162,10187,216,223,218,204,190
2016-11-06 16:28:00,109,22,100,20,105,29,212,73,184,162,10187,215,223,218,204,191
2016-11-06 16:29:00,107,17,102,20,108,18,211,74,185,163,10187,214,222,218,204,191
2016-11-06 16:30:00,111,14,104,19,114,19,211,74,185,163,10187,214,222,217,204,191
2016-11-06 16:31:00,113,16,105,18,112,32,211,74,185,163,10187,213,221,217,204,191
2016-11-06 16:32:00,108,18,105,18,104,21,211,74,185,163,10187,212,221,217,204,191
2016-11-06 16:33:00,107,18,107,18,110,23,210,74,184,162,10187,211,221,217,204,191
2016-11-06 16:34:00,110,17,108,17,110,19,210,74,184,162,10188,210,220,217,204,191
2016-11-06 16:35:00,105,13,108,17,101,17,210,75,186,164,10188,209,220,217,204,191
2016-11-06 16:36:00,105,11,109,16,109,15,210,75,186,164,10188,207,219,217,204,191
2016-11-06 16:37:00,102,13,107,16,96,22,210,75,186,164,10188,206,219,217,204,191
2016-11-06 16:38:00,95,17,106,15,94,25,209,75,185,163,10188,205,219,216,204,191
2016-11-06 16:39:00,99,19,105,16,104,27,209,75,185,163,10188,204,218,216,204,191
2016-11-06 16:40:00,101,18,104,16,97,22,209,75,185,163,10188,203,218,216,204,191
2016-11-06 16:41:00,97,17,102,16,96,23,209,75,185,163,10188,202,217,216,204,191
2016-11-06 16:42:00,93,15,101,15,90,17,208,75,184,162,10188,201,217,216,204,191
2016-11-06 16:43:00,92,11,99,15,94,13,208,76,187,164,10188,201,217,216,204,191
2016-11-06 16:44:00,97,12,98,14,99,19,208,76,187,164,10188,199,216,216,204,191
2016-11-06 16:45:00,100,14,98,15,101,21,207,76,185,163,10188,198,216,215,204,191
2016-11-06 16:46:00,103,13,97,15,104,18,207,76,185,163,10189,197,216,215,204,191
2016-11-06 16:47:00,104,10,98,14,103,13,207,77,188,165,10189,197,215,215,204,191
2016-11-06 16:48:00,98,12,98,14,93,18,206,77,187,164,10189,196,215,215,204,192
2016-11-06 16:49:00,97,14,98,13,100,20,206,77,187,164,10189,195,215,215,204,192
2016-11-06 16:50:00,100,14,98,13,100,18,206,77,187,164,10188,194,214,215,204,192
2016-11-06 16:51:00,103,14,99,13,106,24,205,77,186,163,10188,193,214,215,204,192
2016-11-06 16:52:00,105,15,100,13,104,22,205,77,186,163,10188,193,213,214,204,192
2016-11-06 16:53:00,105,15,102,14,106,18,205,77,186,163,10188,192,213,214,204,192
2016-11-06 16:54:00,108,14,103,14,110,23,204,77,184,162,10188,191,213,214,204,192
2016-11-06 16:55:00,107,19,103,14,103,30,204,77,184,162,10189,191,212,214,204,192
2016-11-06 16:56:00,104,19,103,15,105,20,203,77,183,161,10189,190,212,214,204,192
2016-11-06 16:57:00,100,15,102,15,96,18,203,78,186,163,10189,190,211,214,204,192
2016-11-06 16:58:00,99,13,103,15,103,16,203,78,186,163,10189,189,211,213,204,192
2016-11-06 16:59:00,106,15,104,16,110,21,203,78,186,163,10189,188,211,213,204,192
2016-11-06 17:00:00,108,15,105,15,105,18,202,78,185,162,10189,187,210,213,204,192
2016-11-06 17:01:00,101,14,104,16,97,22,202,78,185,162,10189,187,210,213,204,192
2016-11-06 17:02:00,94,16,103,16,91,21,202,78,185,162,10189,186,209,213,204,192
2016-11-06 17:03:00,90,16,101,16,90,17,202,78,185,162,10189,186,209,213,203,192
2016-11-06 17:04:00,91,14,99,16,93,21,201,79,186,163,10189,185,209,213,203,192
2016-11-06 17:05:00,89,13,97,15,85,17,201,79,186,163,10189,185,208,212,203,192
2016-11-06 17:06:00,89,14,96,14,92,18,201,79,186,163,10189,185,208,212,203,192
2016-11-06 17:07:00,95,16,96,15,98,19,201,79,186,163,10189,184,208,212,203,192
2016-11-06 17:08:00,96,16,95,15,94,19,200,79,185,162,10190,183,207,212,203,192
2016-11-06 17:09:00,94,15,94,15,94,18,200,79,185,162,10190,182,207,212,203,192
2016-11-06 17:10:00,92,16,92,15,90,19,200,79,185,162,10190,182,207,211,203,192
2016-11-06 17:11:00,92,15,92,15,93,18,199,80,186,163,10190,181,206,211,203,192
2016-11-06 17:12:00,95,14,93,15,97,19,199,80,186,163,10190,181,206,211,203,192
2016-11-06 17:13:00,97,14,93,15,96,18,199,80,186,163,10190,181,206,211,203,193
2016-11-06 17:14:00,93,14,93,15,90,17,199,80,186,163,10190,180,205,211,203,193
2016-11-06 17:15:00,90,15,93,15,90,18,198,80,185,163,10190,179,205,211,203,193
2016-11-06 17:16:00,91,15,93,15,91,21,198,80,185,163,10190,179,204,211,203,193
2016-11-06 17:17:00,85,12,91,14,79,14,198,81,187,164,10190,178,204,210,203,193
2016-11-06 17:18:00,81,9,90,14,84,18,197,81,186,163,10190,177,204,210,203,193
2016-11-06 17:19:00,83,12,89,14,82,19,197,81,186,163,10190,176,203,210,203,193
2016-11-06 17:20:00,82,15,88,14,81,22,196,81,185,163,10190,176,203,210,203,193
2016-11-06 17:21:00,83,16,87,14,84,19,196,81,185,163,10190,177,203,210,203,193
2016-11-06 17:22:00,83,15,86,14,82,17,196,81,185,163,10190,177,202,209,203,193
2016-11-06 17:23:00,84,13,85,14,85,17,195,81,184,162,10190,176,202,209,203,193
2016-11-06 17:24:00,83,14,84,14,81,19,195,82,186,163,10190,176,202,209,203,193
2016-11-06 17:25:00,84,15,83,14,86,20,195,82,186,163,10190,175,202,209,203,193
2016-11-06 17:26:00,88,14,83,14,90,17,194,82,185,162,10190,175,201,209,203,193
2016-11-06 17:27:00,91,15,85,14,92,18,194,82,185,162,10190,174,201,209,203,193
2016-11-06 17:28:00,93,14,86,14,93,15,194,82,185,162,10190,173,200,208,203,193
2016-11-06 17:29:00,92,13,86,14,90,15,193,83,186,163,10190,172,200,208,203,193
2016-11-06 17:30:00,90,11,87,14,89,13,193,83,186,163,10190,171,200,208,203,193
2016-11-06 17:31:00,89,11,88,13,89,16,193,83,186,163,10191,170,199,208,203,193
2016-11-06 17:32:00,90,13,89,13,91,16,193,83,186,163,10191,169,199,208,203,193
2016-11-06 17:33:00,90,11,89,13,90,12,192,83,185,162,10191,169,199,208,203,193
2016-11-06 17:34:00,87,10,89,12,84,12,192,83,185,162,10191,168,199,207,202,193
2016-11-06 17:35:00,86,9,90,12,89,12,192,83,185,162,10191,167,198,207,202,193
2016-11-06 17:36:00,83,9,89,11,78,13,191,83,183,161,10192,167,198,207,202,193
2016-11-06 17:37:00,80,10,87,11,81,13,191,84,186,163,10192,166,198,207,202,193
2016-11-06 17:38:00,82,10,86,11,83,13,191,84,186,163,10192,166,197,207,202,193
2016-11-06 17:39:00,82,11,85,11,80,15,190,84,184,162,10192,165,197,207,202,193
2016-11-06 17:40:00,79,12,84,11,77,16,190,84,184,162,10192,165,197,206,202,193
2016-11-06 17:41:00,78,12,83,11,78,14,190,85,187,164,10193,165,196,206,202,193
2016-11-06 17:42:00,79,11,82,10,80,15,189,85,186,163,10193,165,196,206,202,193
2016-11-06 17:43:00,80,12,81,11,80,16,189,85,186,163,10193,165,196,206,202,193
2016-11-06 17:44:00,78,13,80,11,76,17,189,85,186,163,10193,165,196,206,202,193
2016-11-06 17:45:00,74,11,79,11,72,16,189,85,186,163,10193,165,195,206,202,193
2016-11-06 17:46:00,71,11,78,12,70,18,188,85,184,162,10193,164,195,205,202,193
2016-11-06 17:47:00,72,11,77,11,73,13,188,86,187,164,10193,164,195,205,202,193
2016-11-06 17:48:00,75,12,76,12,76,18,188,86,187,164,10193,164,194,205,202,193
2016-11-06 17:49:00,74,15,75,12,72,20,188,86,187,164,10193,165,194,205,202,193
2016-11-06 17:50:00,76,14,76,12,80,19,187,86,185,163,10193,165,194,205,202,193
2016-11-06 17:51:00,78,14,75,13,76,20,187,86,185,163,10193,166,193,205,202,193
2016-11-06 17:52:00,77,15,75,13,78,21,187,86,185,163,10194,166,193,204,202,193
2016-11-06 17:53:00,79,16,75,13,80,21,187,86,185,163,10194,167,193,204,202,193
2016-11-06 17:54:00,79,17,76,14,79,19,187,87,188,165,10194,167,193,204,201,193
2016-11-06 17:55:00,79,17,76,14,79,22,186,87,186,164,10194,167,192,204,201,193
2016-11-06 17:56:00,79,18,77,15,80,21,186,87,186,164,10194,167,192,204,201,193
2016-11-06 17:57:00,78,18,78,16,77,23,186,87,186,164,10194,167,192,204,201,193
2016-11-06 17:58:00,76,18,78,16,75,20,186,87,186,164,10194,167,192,203,201,193
2016-11-06 17:59:00,76,19,78,17,78,27,186,87,186,164,10194,166,191,203,201,193
2016-11-06 18:00:00,79,20,78,17,79,23,186,87,186,164,10194,166,191,203,201,193
2016-11-06 18:01:00,79,21,78,18,79,27,185,88,187,165,10194,166,191,203,201,193
2016-11-06 18:02:00,79,21,79,19,79,25,185,88,187,165,10194,167,191,203,201,193
2016-11-06 18:03:00,79,20,78,19,78,26,185,88,187,165,10194,167,190,202,201,193
2016-11-06 18:04:00,78,21,78,20,77,27,185,88,187,165,10195,167,190,202,201,193
2016-11-06 18:05:00,79,22,78,20,80,26,185,88,187,165,10195,167,190,202,201,193
2016-11-06 18:06:00,78,22,78,20,77,28,184,88,186,164,10195,168,190,202,201,193
2016-11-06 18:07:00,76,22,78,21,75,27,184,88,186,164,10195,167,190,202,201,193
2016-11-06 18:08:00,73,19,77,21,70,22,184,88,186,164,10196,167,189,202,201,193
2016-11-06 18:09:00,69,16,76,20,68,20,184,88,186,164,10196,167,189,202,201,193
2016-11-06 18:10:00,70,15,76,20,73,23,184,88,186,164,10196,166,189,201,200,193
2016-11-06 18:11:00,75,16,76,19,78,23,184,88,186,164,10196,166,189,201,200,193
2016-11-06 18:12:00,78,17,75,19,78,21,183,88,185,163,10196,166,188,201,200,193
2016-11-06 18:13:00,78,19,75,19,78,31,183,88,185,163,10196,167,188,201,200,193
2016-11-06 18:14:00,78,20,76,19,79,26,183,89,187,165,10196,166,188,201,200,193
2016-11-06 18:15:00,78,21,75,19,78,29,183,89,187,165,10195,166,188,201,200,193
2016-11-06 18:16:00,75,22,75,19,72,25,183,89,187,165,10196,167,188,200,200,193
2016-11-06 18:17:00,75,18,75,18,78,22,183,89,187,165,10196,166,188,200,200,193
2016-11-06 18:18:00,72,16,75,18,66,24,183,89,187,165,10196,166,187,200,200,193
2016-11-06 18:19:00,67,16,75,18,69,22,183,89,187,165,10196,166,187,200,200,193
2016-11-06 18:20:00,68,16,74,18,66,19,182,89,186,164,10196,166,187,200,200,193
2016-11-06 18:21:00,65,16,73,18,64,23,182,89,186,164,10196,165,187,200,200,193
2016-11-06 18:22:00,68,16,72,18,73,22,182,89,186,164,10197,165,186,199,199,193
2016-11-06 18:23:00,70,16,71,17,67,21,182,89,186,164,10197,164,186,199,199,193
2016-11-06 18:24:00,70,13,71,16,73,18,182,89,186,164,10197,163,186,199,199,193
2016-11-06 18:25:00,75,13,70,16,76,20,182,89,186,164,10197,163,186,199,199,193
2016-11-06 18:26:00,72,13,70,15,67,16,182,89,186,164,10197,163,186,199,199,193
2016-11-06 18:27:00,68,13,69,15,69,16,182,89,186,164,10197,162,186,199,199,193
2016-11-06 18:28:00,68,13,69,14,67,17,182,89,186,164,10197,161,185,199,199,193
2016-11-06 18:29:00,66,12,69,14,64,16,181,89,185,163,10197,161,185,198,199,193
2016-11-06 18:30:00,65,13,69,14,66,19,181,89,185,163,10197,161,185,198,199,193
2016-11-06 18:31:00,67,14,69,14,67,22,181,89,185,163,10197,160,185,198,199,193
2016-11-06 18:32:00,69,16,69,14,70,25,181,89,185,163,10197,161,185,198,199,193
2016-11-06 18:33:00,70,16,69,14,70,21,181,90,187,164,10197,160,184,198,199,193
2016-11-06 18:34:00,71,17,69,15,73,21,181,90,187,164,10197,160,184,198,198,193
2016-11-06 18:35:00,70,16,68,14,67,21,181,90,187,164,10197,160,184,197,198,193
2016-11-06 18:36:00,68,12,68,14,69,14,180,90,186,163,10197,160,184,197,198,193
2016-11-06 18:37:00,69,12,68,14,68,17,180,90,186,163,10197,160,184,197,198,193
2016-11-06 18:38:00,66,13,68,14,64,20,180,90,186,163,10197,160,183,197,198,193
2016-11-06 18:39:00,63,13,68,15,62,18,180,90,186,163,10197,159,183,197,198,193
2016-11-06 18:40:00,62,16,67,15,62,23,180,90,186,163,10197,159,183,197,198,193
2016-11-06 18:41:00,61,16,66,15,59,20,180,90,186,163,10197,159,183,197,198,193
2016-11-06 18:42:00,62,15,66,15,64,21,180,90,186,163,10197,159,183,196,198,193
2016-11-06 18:43:00,66,15,66,14,69,17,180,90,186,163,10197,159,183,196,198,193
2016-11-06 18:44:00,68,15,65,14,67,20,180,90,186,163,10197,160,182,196,198,193
2016-11-06 18:45:00,67,14,65,14,68,21,180,90,186,163,10197,160,182,196,198,193
2016-11-06 18:46:00,68,14,65,14,68,22,180,90,186,163,10197,161,182,196,198,193
2016-11-06 18:47:00,67,13,65,14,65,13,180,90,186,163,10197,161,182,196,198,193
2016-11-06 18:48:00,63,12,65,14,61,24,180,90,186,163,10197,161,182,196,198,193
2016-11-06 18:49:00,67,14,66,14,73,20,179,90,184,162,10197,160,181,195,197,193
2016-11-06 18:50:00,70,14,66,14,67,19,179,90,184,162,10197,160,181,195,197,193
2016-11-06 18:51:00,68,12,67,14,69,15,179,90,184,162,10197,160,181,195,197,193
2016-11-06 18:52:00,71,11,68,13,73,17,179,90,184,162,10197,160,181,195,197,193
2016-11-06 18:53:00,72,14,68,13,70,21,179,90,184,162,10197,161,181,195,197,193
2016-11-06 18:54:00,73,15,69,13,76,17,179,90,184,162,10197,161,181,195,197,193
2016-11-06 18:55:00,76,14,70,13,76,22,179,90,184,162,10198,161,180,195,197,193
2016-11-06 18:56:00,73,12,70,13,69,15,178,91,185,163,10198,160,180,194,197,193
2016-11-06 18:57:00,69,11,70,13,70,19,178,91,185,163,10198,160,180,194,197,193
2016-11-06 18:58:00,71,13,72,13,73,16,178,91,185,163,10198,160,180,194,197,193
2016-11-06 18:59:00,72,13,71,13,71,20,178,91,185,163,10198,159,180,194,197,193
2016-11-06 19:00:00,70,14,71,13,68,19,178,91,185,163,10198,159,180,194,197,193
2016-11-06 19:01:00,70,13,72,13,73,18,178,91,185,163,10198,159,180,194,197,193
2016-11-06 19:02:00,73,12,72,13,73,18,178,91,185,163,10198,159,179,194,197,193
2016-11-06 19:03:00,74,13,73,13,76,16,178,91,185,163,10198,158,179,194,196,193
2016-11-06 19:04:00,77,12,73,12,79,15,177,91,184,162,10198,158,179,193,196,193
2016-11-06 19:05:00,77,13,73,12,76,18,177,91,184,162,10198,159,179,193,196,193
2016-11-06 19:06:00,77,14,74,13,78,19,177,91,184,162,10198,159,179,193,196,193
2016-11-06 19:07:00,79,13,75,13,80,17,177,91,184,162,10198,159,179,193,196,193
2016-11-06 19:08:00,80,12,75,13,80,15,177,92,186,164,10198,158,179,193,196,193
2016-11-06 19:09:00,77,12,76,13,73,16,177,92,186,164,10198,157,178,193,196,193
2016-11-06 19:10:00,74,14,76,13,74,17,177,92,186,164,10198,156,178,193,196,193
2016-11-06 19:11:00,73,12,76,13,72,16,177,92,186,164,10198,155,178,192,196,193
2016-11-06 19:12:00,72,12,76,13,72,14,176,92,185,163,10198,156,178,192,196,193
2016-11-06 19:13:00,70,11,75,12,69,15,176,92,185,163,10198,155,178,192,196,193
2016-11-06 19:14:00,69,11,74,13,69,17,176,92,185,163,10198,155,178,192,196,193
2016-11-06 19:15:00,68,12,73,12,67,15,176,92,185,163,10198,155,177,192,196,193
2016-11-06 19:16:00,68,12,72,12,69,17,176,92,185,163,10198,154,177,192,196,193
2016-11-06 19:17:00,69,12,71,12,69,16,175,92,184,162,10199,153,177,192,195,193
2016-11-06 19:18:00,72,12,71,12,75,16,175,92,184,162,10199,153,177,192,195,192
2016-11-06 19:19:00,72,11,70,12,68,11,175,92,184,162,10199,152,177,191,195,192
2016-11-06 19:20:00,73,10,71,12,77,13,175,93,186,164,10199,152,177,191,195,192
2016-11-06 19:21:00,74,11,70,12,70,16,175,93,186,164,10199,153,177,191,195,192
2016-11-06 19:22:00,71,12,70,12,72,17,175,93,186,164,10199,153,176,191,195,192
2016-11-06 19:23:00,70,13,70,12,68,16,175,93,186,164,10199,153,176,191,195,192
2016-11-06 19:24:00,66,13,70,12,64,15,174,93,185,163,10199,152,176,191,195,192
2016-11-06 19:25:00,65,12,70,12,66,16,174,93,185,163,10199,152,176,191,195,192
2016-11-06 19:26:00,64,13,69,12,61,16,174,93,185,163,10199,152,176,191,195,192
2016-11-06 19:27:00,62,13,68,12,63,16,174,93,185,163,10199,151,176,190,195,192
2016-11-06 19:28:00,64,11,67,12,64,14,174,93,185,163,10199,150,175,190,195,192
2016-11-06 19:29:00,63,10,67,12,62,14,174,93,185,163,10199,149,175,190,195,192
2016-11-06 19:30:00,65,10,66,12,68,13,174,93,185,163,10200,149,175,190,194,192
2016-11-06 19:31:00,66,9,65,11,65,11,174,93,185,163,10200,148,175,190,194,192
2016-11-06 19:32:00,66,8,65,11,67,10,173,93,184,162,10200,148,175,190,194,192
2016-11-06 19:33:00,68,7,65,10,69,12,173,93,184,162,10200,148,175,190,194,192
2016-11-06 19:34:00,65,9,65,10,61,15,173,93,184,162,10200,149,175,190,194,192
2016-11-06 19:35:00,59,12,64,10,57,16,173,93,184,162,10200,149,174,189,194,192
2016-11-06 19:36:00,61,13,64,10,65,16,173,93,184,162,10200,148,174,189,194,192
2016-11-06 19:37:00,63,13,64,10,62,16,173,93,184,162,10200,148,174,189,194,192
2016-11-06 19:38:00,60,12,63,10,57,16,173,93,184,162,10200,149,174,189,194,192
2016-11-06 19:39:00,61,12,64,11,64,16,173,93,184,162,10200,149,174,189,194,192
2016-11-06 19:40:00,64,12,63,11,63,16,173,94,186,163,10200,149,174,189,194,192
2016-11-06 19:41:00,65,13,63,11,68,20,172,94,184,162,10200,148,173,189,194,192
2016-11-06 19:42:00,65,13,63,12,63,16,172,94,184,162,10200,148,173,189,194,192
2016-11-06 19:43:00,65,12,63,12,66,17,172,94,184,162,10199,148,173,189,194,192
2016-11-06 19:44:00,64,12,63,13,62,19,172,94,184,162,10199,148,173,188,193,192
2016-11-06 19:45:00,63,12,63,12,64,16,172,94,184,162,10199,149,173,188,193,192
2016-11-06 19:46:00,64,13,63,13,64,19,172,94,184,162,10199,149,173,188,193,192
2016-11-06 19:47:00,63,13,63,12,61,17,172,94,184,162,10200,148,173,188,193,192
2016-11-06 19:48:00,64,11,64,12,67,16,172,94,184,162,10200,148,172,188,193,192
2016-11-06 19:49:00,66,10,64,12,65,15,172,94,184,162,10200,148,172,188,193,192
2016-11-06 19:50:00,65,10,64,12,64,15,172,94,184,162,10200,147,172,188,193,192
2016-11-06 19:51:00,65,10,64,12,65,15,172,94,184,162,10200,147,172,188,193,192
2016-11-06 19:52:00,65,11,64,12,65,14,172,94,184,162,10201,147,172,187,193,192
2016-11-06 19:53:00,66,12,64,12,67,17,172,94,184,162,10201,147,172,187,193,192
2016-11-06 19:54:00,65,13,65,12,64,17,172,94,184,162,10201,147,172,187,193,192
2016-11-06 19:55:00,64,14,65,12,64,19,171,94,183,161,10201,147,171,187,193,192
2016-11-06 19:56:00,64,15,65,12,64,20,171,94,183,161,10200,147,171,187,193,192
2016-11-06 19:57:00,64,15,65,12,64,17,171,94,183,161,10200,147,171,187,193,191
2016-11-06 19:58:00,64,14,65,13,64,19,171,94,183,161,10201,148,171,187,192,191
2016-11-06 19:59:00,67,14,65,13,69,18,171,95,185,163,10201,149,171,187,192,191
2016-11-06 20:00:00,70,14,66,14,70,19,171,95,185,163,10201,149,171,187,192,191
