time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-21 15:32:00,111,40,106,44,113,60,87,60,67,14,10284,132,128,113,99,90
2016-02-21 15:33:00,105,42,106,44,97,59,87,60,67,14,10284,132,128,113,99,90
2016-02-21 15:34:00,101,46,106,45,105,76,87,60,67,14,10284,131,128,113,99,90
2016-02-21 15:35:00,108,55,107,46,110,73,87,59,66,11,10284,130,128,113,99,90
2016-02-21 15:36:00,111,58,108,47,112,81,87,59,66,11,10284,127,127,113,100,90
2016-02-21 15:37:00,111,51,109,46,110,67,87,59,66,11,10284,126,127,113,100,90
2016-02-21 15:38:00,112,48,109,48,114,82,87,59,66,11,10285,126,127,113,100,90
2016-02-21 15:39:00,118,58,110,49,121,84,87,58,65,9,10284,124,127,113,100,90
2016-02-21 15:40:00,114,53,110,49,106,65,87,58,65,9,10284,123,127,113,100,91
2016-02-21 15:41:00,110,49,110,51,113,70,87,58,65,9,10284,123,126,113,100,91
2016-02-21 15:42:00,111,50,110,51,109,62,87,58,65,9,10284,121,126,113,100,91
2016-02-21 15:43:00,106,42,110,51,103,52,87,58,65,9,10285,121,126,113,100,91
2016-02-21 15:44:00,110,41,111,50,116,64,87,58,65,9,10285,121,126,113,100,91
2016-02-21 15:45:00,114,38,111,48,111,48,87,58,65,9,10285,121,126,113,100,91
2016-02-21 15:46:00,114,33,112,45,116,44,87,59,66,11,10285,121,125,113,100,91
2016-02-21 15:47:00,110,32,111,44,103,45,87,59,66,11,10286,122,125,113,100,91
2016-02-21 15:48:00,106,32,111,42,109,39,87,58,65,9,10286,123,125,113,100,91
2016-02-21 15:49:00,113,39,110,40,117,82,87,59,66,11,10286,123,125,113,100,91
2016-02-21 15:50:00,116,53,111,42,115,73,87,57,64,7,10286,121,124,113,100,91
2016-02-21 15:51:00,117,55,112,41,119,64,87,57,64,7,10286,119,124,113,100,91
2016-02-21 15:52:00,116,44,112,40,113,54,87,57,64,7,10286,118,124,112,100,91
2016-02-21 15:53:00,109,38,112,41,105,62,87,58,65,9,10287,118,124,112,100,91
2016-02-21 15:54:00,107,48,112,42,108,72,87,58,65,9,10287,117,124,112,100,91
2016-02-21 15:55:00,112,50,112,43,117,64,87,58,65,9,10287,116,123,112,100,91
2016-02-21 15:56:00,119,48,113,45,121,74,86,58,65,8,10287,116,123,112,100,91
2016-02-21 15:57:00,116,45,113,46,110,50,86,58,65,8,10287,115,123,112,101,91
2016-02-21 15:58:00,107,42,113,47,105,61,86,59,66,10,10286,115,123,112,101,92
2016-02-21 15:59:00,105,45,112,47,105,72,86,59,66,10,10286,114,122,112,101,92
2016-02-21 16:00:00,106,46,111,46,107,66,86,59,66,10,10286,113,122,112,101,92
2016-02-21 16:01:00,110,53,110,46,113,66,86,59,66,10,10286,113,122,112,101,92
2016-02-21 16:02:00,110,53,110,48,108,64,86,58,65,8,10286,113,122,112,101,92
2016-02-21 16:03:00,110,50,110,49,111,70,86,58,65,8,10286,113,121,112,101,92
2016-02-21 16:04:00,110,43,110,47,108,44,86,58,65,8,10286,113,121,112,101,92
2016-02-21 16:05:00,112,46,110,48,117,78,86,59,66,10,10286,114,121,112,101,92
2016-02-21 16:06:00,110,52,109,47,103,56,86,58,65,8,10285,114,121,112,101,92
2016-02-21 16:07:00,106,44,109,48,109,57,86,58,65,8,10285,115,121,112,101,92
2016-02-21 16:08:00,111,42,109,47,114,57,87,59,66,11,10286,116,120,112,101,92
2016-02-21 16:09:00,113,36,110,46,113,42,87,59,66,11,10286,117,120,112,101,92
2016-02-21 16:10:00,115,45,111,47,117,77,87,59,66,11,10286,118,120,112,101,92
2016-02-21 16:11:00,113,53,111,46,109,62,87,58,65,9,10286,118,120,112,101,92
2016-02-21 16:12:00,110,50,111,46,111,64,87,58,65,9,10286,119,120,112,101,92
2016-02-21 16:13:00,115,50,112,46,119,67,87,58,65,9,10286,119,119,112,101,92
2016-02-21 16:14:00,119,45,113,47,118,56,87,58,65,9,10286,120,119,112,101,92
2016-02-21 16:15:00,117,39,113,44,115,69,87,58,65,9,10285,120,119,111,101,92
2016-02-21 16:16:00,114,45,114,45,112,74,87,58,65,9,10285,120,119,111,101,92
2016-02-21 16:17:00,112,42,114,44,112,40,87,58,65,9,10285,120,119,111,101,92
2016-02-21 16:18:00,111,32,114,44,110,52,87,58,65,9,10285,120,118,111,101,93
2016-02-21 16:19:00,113,41,114,45,115,57,87,58,65,9,10286,120,118,111,101,93
2016-02-21 16:20:00,112,51,113,45,109,74,87,58,65,9,10286,119,118,111,101,93
2016-02-21 16:21:00,111,57,113,46,114,73,87,57,64,7,10286,118,118,111,101,93
2016-02-21 16:22:00,114,61,114,47,114,79,87,57,64,7,10286,118,118,111,101,93
2016-02-21 16:23:00,115,59,113,48,115,69,87,57,64,7,10286,117,118,111,101,93
2016-02-21 16:24:00,113,52,113,48,112,71,87,58,65,9,10286,116,118,111,101,93
2016-02-21 16:25:00,111,46,112,49,109,65,87,58,65,9,10286,115,117,111,101,93
2016-02-21 16:26:00,107,38,112,47,105,50,87,58,65,9,10287,115,117,111,101,93
2016-02-21 16:27:00,113,41,112,49,120,71,87,59,66,11,10287,115,117,111,101,93
2016-02-21 16:28:00,118,50,113,51,115,66,87,58,65,9,10287,115,117,111,101,93
2016-02-21 16:29:00,114,50,113,51,113,77,87,57,64,7,10286,114,117,111,101,93
2016-02-21 16:30:00,110,46,113,49,108,70,87,57,64,7,10286,113,117,111,101,93
2016-02-21 16:31:00,113,50,113,49,118,69,87,57,64,7,10286,112,117,111,101,93
2016-02-21 16:32:00,114,51,112,47,109,55,87,58,65,9,10285,111,116,111,101,93
2016-02-21 16:33:00,112,53,112,48,115,87,87,58,65,9,10285,111,116,110,101,93
2016-02-21 16:34:00,115,59,113,49,115,73,87,58,65,9,10285,110,116,110,101,93
2016-02-21 16:35:00,113,50,113,49,111,72,86,58,65,8,10284,110,116,110,101,93
2016-02-21 16:36:00,111,45,114,50,112,70,86,58,65,8,10284,110,116,110,102,93
2016-02-21 16:37:00,113,52,113,51,114,74,86,58,65,8,10284,109,116,110,102,93
2016-02-21 16:38:00,113,57,113,52,112,79,86,58,65,8,10284,109,116,110,102,93
2016-02-21 16:39:00,116,52,113,52,119,67,86,58,65,8,10284,108,115,110,102,93
2016-02-21 16:40:00,114,48,113,52,109,70,86,59,66,10,10284,107,115,110,102,93
2016-02-21 16:41:00,107,46,112,51,105,65,86,59,66,10,10284,108,115,110,102,93
2016-02-21 16:42:00,110,48,113,52,114,77,86,60,67,13,10284,108,115,110,102,94
2016-02-21 16:43:00,113,56,112,51,112,80,86,60,67,13,10284,107,115,110,102,94
2016-02-21 16:44:00,114,55,112,51,116,63,86,60,67,13,10284,106,115,110,102,94
2016-02-21 16:45:00,117,55,113,52,119,77,86,60,67,13,10284,105,115,110,102,94
2016-02-21 16:46:00,121,52,114,52,122,59,86,60,67,13,10284,105,114,110,102,94
2016-02-21 16:47:00,120,44,115,51,118,54,85,60,67,12,10285,105,114,110,102,94
2016-02-21 16:48:00,120,46,116,50,121,59,85,60,67,12,10285,105,114,110,102,94
2016-02-21 16:49:00,119,46,115,50,118,57,85,60,67,12,10285,104,114,110,102,94
2016-02-21 16:50:00,119,50,117,50,121,71,85,60,67,12,10286,104,114,110,102,94
2016-02-21 16:51:00,118,63,118,53,114,90,85,60,67,12,10286,104,114,109,102,94
2016-02-21 16:52:00,114,60,117,53,113,70,85,60,67,12,10286,103,113,109,102,94
2016-02-21 16:53:00,112,52,117,52,112,65,85,60,67,12,10286,102,113,109,102,94
2016-02-21 16:54:00,110,46,117,51,108,52,85,60,67,12,10286,102,113,109,102,94
2016-02-21 16:55:00,109,37,116,49,111,50,85,60,67,12,10287,102,113,109,102,94
2016-02-21 16:56:00,119,42,116,49,127,74,85,61,68,14,10287,102,113,109,102,94
2016-02-21 16:57:00,127,49,117,50,126,63,85,60,67,12,10287,101,113,109,102,94
2016-02-21 16:58:00,122,43,117,49,117,62,85,60,67,12,10287,101,112,109,102,94
2016-02-21 16:59:00,119,41,117,49,121,54,85,61,68,14,10287,101,112,109,102,94
2016-02-21 17:00:00,120,51,117,49,119,74,85,61,68,14,10286,101,112,109,102,94
2016-02-21 17:01:00,120,59,117,48,120,77,85,60,67,12,10286,100,112,109,102,94
2016-02-21 17:02:00,122,57,119,48,124,72,85,60,67,12,10286,99,112,109,102,94
2016-02-21 17:03:00,128,52,121,48,132,63,85,61,68,14,10286,99,112,109,102,94
2016-02-21 17:04:00,128,44,122,48,125,54,85,61,68,14,10287,99,111,109,102,94
2016-02-21 17:05:00,119,40,122,48,114,55,85,61,68,14,10287,99,111,109,102,94
2016-02-21 17:06:00,116,41,122,47,119,53,85,62,69,16,10286,99,111,109,102,94
2016-02-21 17:07:00,123,43,122,47,128,80,84,62,68,15,10286,99,111,109,102,94
2016-02-21 17:08:00,129,53,123,49,130,77,84,62,68,15,10285,98,111,108,102,94
2016-02-21 17:09:00,127,51,124,49,124,59,84,62,68,15,10284,98,111,108,102,94
2016-02-21 17:10:00,121,39,124,47,119,52,84,62,68,15,10284,98,110,108,102,94
2016-02-21 17:11:00,124,39,124,45,129,58,84,62,68,15,10285,97,110,108,102,94
2016-02-21 17:12:00,123,44,124,44,117,62,84,62,68,15,10285,97,110,108,102,94
2016-02-21 17:13:00,118,47,122,44,119,76,84,62,68,15,10285,96,110,108,102,95
2016-02-21 17:14:00,121,53,122,46,123,67,84,62,68,15,10285,96,110,108,102,95
2016-02-21 17:15:00,127,58,124,48,130,77,84,62,68,15,10285,96,110,108,102,95
2016-02-21 17:16:00,127,59,124,49,124,71,84,62,68,15,10285,95,109,108,102,95
2016-02-21 17:17:00,121,46,123,48,119,51,84,62,68,15,10285,95,109,108,102,95
2016-02-21 17:18:00,119,35,122,46,118,53,84,62,68,15,10284,95,109,108,102,95
2016-02-21 17:19:00,124,37,123,45,129,62,84,63,69,18,10285,95,109,108,102,95
2016-02-21 17:20:00,130,43,124,47,131,58,83,63,69,17,10285,94,109,108,102,95
2016-02-21 17:21:00,130,42,124,46,128,51,83,63,69,17,10285,93,109,108,102,95
2016-02-21 17:22:00,130,43,125,46,131,65,83,63,69,17,10286,92,108,108,102,95
2016-02-21 17:23:00,132,53,127,47,132,70,83,63,69,17,10286,91,108,108,102,95
2016-02-21 17:24:00,129,55,127,47,127,71,83,64,70,19,10286,91,108,108,102,95
2016-02-21 17:25:00,127,48,127,45,127,67,83,64,70,19,10285,90,108,108,102,95
2016-02-21 17:26:00,127,53,127,46,127,75,83,64,70,19,10285,90,108,107,102,95
2016-02-21 17:27:00,124,45,127,45,120,44,83,64,70,19,10284,89,108,107,102,95
2016-02-21 17:28:00,120,40,127,47,121,66,82,65,71,20,10284,89,107,107,102,95
2016-02-21 17:29:00,121,47,127,47,121,66,82,64,70,18,10283,88,107,107,102,95
2016-02-21 17:30:00,122,41,126,46,124,55,82,64,70,18,10283,88,107,107,102,95
2016-02-21 17:31:00,120,35,125,46,115,62,82,65,71,20,10284,88,107,107,102,95
2016-02-21 17:32:00,120,36,124,45,125,48,82,65,71,20,10285,88,107,107,102,95
2016-02-21 17:33:00,127,47,124,45,128,70,82,66,72,22,10287,88,107,107,102,95
2016-02-21 17:34:00,128,54,124,45,127,77,82,65,71,20,10289,88,106,107,102,95
2016-02-21 17:35:00,133,46,125,44,138,56,82,65,71,20,10291,87,106,107,102,95
2016-02-21 17:36:00,141,39,126,42,144,50,82,65,71,20,10293,87,106,107,102,95
2016-02-21 17:37:00,142,43,128,43,140,62,82,65,71,20,10294,87,106,107,102,95
2016-02-21 17:38:00,143,41,131,42,147,51,82,65,71,20,10295,87,106,107,102,95
2016-02-21 17:39:00,143,39,133,42,139,48,82,65,71,20,10295,87,106,107,102,95
2016-02-21 17:40:00,138,34,134,41,137,40,82,66,72,22,10295,87,105,107,102,95
2016-02-21 17:41:00,138,32,136,41,138,44,82,66,72,22,10295,87,105,106,102,95
2016-02-21 17:42:00,133,32,137,40,128,48,82,66,72,22,10295,87,105,106,102,95
2016-02-21 17:43:00,126,36,136,39,124,59,82,66,72,22,10294,87,105,106,102,95
2016-02-21 17:44:00,122,47,136,39,120,58,82,65,71,20,10294,86,105,106,102,95
2016-02-21 17:45:00,122,50,134,40,124,69,82,64,70,18,10293,86,105,106,102,95
2016-02-21 17:46:00,119,42,131,39,114,42,82,65,71,20,10293,86,104,106,102,95
2016-02-21 17:47:00,117,41,129,40,121,73,82,65,71,20,10293,85,104,106,102,95
2016-02-21 17:48:00,120,49,126,41,119,74,82,65,71,20,10294,85,104,106,102,95
2016-02-21 17:49:00,116,46,124,41,113,52,82,64,70,18,10294,85,104,106,102,95
2016-02-21 17:50:00,113,49,121,44,113,69,82,65,71,20,10294,85,104,106,102,95
2016-02-21 17:51:00,119,58,120,46,125,68,82,64,70,18,10294,85,104,106,102,95
2016-02-21 17:52:00,120,54,119,48,116,56,82,64,70,18,10293,84,103,106,102,95
2016-02-21 17:53:00,120,47,119,48,123,62,82,65,71,20,10293,84,103,106,101,95
2016-02-21 17:54:00,122,40,119,47,121,42,82,65,71,20,10293,84,103,106,101,95
2016-02-21 17:55:00,121,35,119,45,121,55,82,65,71,20,10293,84,103,105,101,95
2016-02-21 17:56:00,121,31,119,45,121,50,82,65,71,20,10294,84,103,105,101,95
2016-02-21 17:57:00,119,29,119,43,117,60,82,65,71,20,10294,84,103,105,101,96
2016-02-21 17:58:00,121,41,120,43,125,67,82,65,71,20,10294,83,103,105,101,95
2016-02-21 17:59:00,120,47,120,43,115,53,82,64,70,18,10294,83,102,105,101,96
2016-02-21 18:00:00,117,45,120,42,119,66,82,64,70,18,10294,83,102,105,101,96
2016-02-21 18:01:00,122,49,120,41,124,69,82,64,70,18,10294,83,102,105,101,96
2016-02-21 18:02:00,121,48,121,41,119,60,82,64,70,18,10294,83,102,105,101,96
2016-02-21 18:03:00,117,48,120,42,116,76,82,64,70,18,10293,82,102,105,101,96
2016-02-21 18:04:00,118,55,120,44,120,74,82,63,68,16,10294,82,102,105,101,96
2016-02-21 18:05:00,121,53,120,45,121,63,82,63,68,16,10294,82,101,105,101,96
2016-02-21 18:06:00,121,53,120,48,121,73,82,64,70,18,10294,82,101,105,101,96
2016-02-21 18:07:00,122,57,120,51,123,68,82,64,70,18,10294,82,101,105,101,96
2016-02-21 18:08:00,121,53,120,51,119,66,82,63,68,16,10294,82,101,105,101,96
2016-02-21 18:09:00,123,46,121,51,126,55,82,63,68,16,10295,82,101,105,101,96
2016-02-21 18:10:00,127,50,122,52,128,76,82,63,68,16,10295,82,101,105,101,96
2016-02-21 18:11:00,126,57,122,52,123,83,82,63,68,16,10295,82,101,104,101,96
2016-02-21 18:12:00,123,49,122,52,123,61,82,63,68,16,10295,81,100,104,101,96
2016-02-21 18:13:00,122,34,123,50,122,42,82,63,68,16,10295,82,100,104,101,96
2016-02-21 18:14:00,127,33,124,48,132,54,82,63,68,16,10296,81,100,104,101,96
2016-02-21 18:15:00,132,40,125,47,133,53,82,63,68,16,10296,81,100,104,101,96
2016-02-21 18:16:00,130,43,126,46,127,55,82,63,68,16,10297,81,100,104,101,96
2016-02-21 18:17:00,125,44,126,44,123,81,82,63,68,16,10297,81,100,104,101,96
2016-02-21 18:18:00,126,49,127,45,130,67,83,62,68,15,10297,81,100,104,101,96
2016-02-21 18:19:00,125,52,126,46,120,63,83,62,68,15,10297,81,99,104,101,96
2016-02-21 18:20:00,122,47,126,44,125,52,83,62,68,15,10297,81,99,104,101,96
2016-02-21 18:21:00,126,40,126,42,128,52,83,62,68,15,10298,81,99,104,101,96
2016-02-21 18:22:00,124,39,126,42,121,61,83,62,68,15,10298,81,99,104,101,96
2016-02-21 18:23:00,124,41,127,43,127,54,83,62,68,15,10298,81,99,104,101,96
2016-02-21 18:24:00,127,40,126,43,128,51,82,62,67,14,10298,81,99,104,101,96
2016-02-21 18:25:00,128,41,126,43,128,58,83,62,68,15,10298,81,99,103,101,96
2016-02-21 18:26:00,125,36,125,42,123,46,83,62,68,15,10298,81,99,103,101,96
2016-02-21 18:27:00,127,32,126,41,132,53,82,62,67,14,10299,81,98,103,101,96
2016-02-21 18:28:00,128,36,126,40,124,47,82,62,67,14,10299,81,98,103,101,96
2016-02-21 18:29:00,127,39,127,39,130,55,82,62,67,14,10299,81,98,103,101,96
2016-02-21 18:30:00,130,37,127,38,130,49,83,62,68,15,10299,80,98,103,101,96
2016-02-21 18:31:00,124,34,126,37,118,46,82,62,67,14,10299,80,98,103,101,96
2016-02-21 18:32:00,115,32,125,36,112,44,82,62,67,14,10299,80,98,103,101,96
2016-02-21 18:33:00,122,40,126,37,131,65,82,62,67,14,10299,80,98,103,101,96
2016-02-21 18:34:00,131,46,126,38,130,51,82,62,67,14,10299,80,98,103,101,96
2016-02-21 18:35:00,126,44,125,38,122,56,82,62,67,14,10299,80,97,103,101,96
2016-02-21 18:36:00,121,42,125,39,120,52,82,62,67,14,10298,80,97,103,101,96
2016-02-21 18:37:00,122,39,124,39,124,55,82,62,67,14,10298,80,97,103,101,96
2016-02-21 18:38:00,126,40,125,39,128,57,82,62,67,14,10298,80,97,103,101,96
2016-02-21 18:39:00,127,43,124,40,127,59,82,62,67,14,10297,80,97,102,101,96
2016-02-21 18:40:00,125,47,124,41,123,74,83,61,67,12,10297,80,97,102,101,96
2016-02-21 18:41:00,122,48,124,43,122,65,83,61,67,12,10297,80,97,102,101,96
2016-02-21 18:42:00,120,51,125,45,119,61,83,62,68,15,10297,80,97,102,101,96
2016-02-21 18:43:00,117,53,123,45,115,72,83,61,67,12,10296,80,97,102,101,96
2016-02-21 18:44:00,117,49,122,46,120,61,83,61,67,12,10296,80,97,102,101,96
2016-02-21 18:45:00,120,44,122,46,121,62,83,61,67,12,10296,80,96,102,101,96
2016-02-21 18:46:00,118,39,122,45,117,56,83,62,68,15,10295,80,96,102,101,96
2016-02-21 18:47:00,116,37,121,45,116,60,82,62,67,14,10295,79,96,102,100,96
2016-02-21 18:48:00,115,40,119,45,114,63,82,62,67,14,10295,79,96,102,101,96
2016-02-21 18:49:00,117,47,119,46,121,67,82,62,67,14,10295,79,96,102,100,96
2016-02-21 18:50:00,122,48,119,46,122,58,82,62,67,14,10295,79,96,102,100,96
2016-02-21 18:51:00,118,45,118,45,114,58,82,62,67,14,10295,79,96,102,100,96
2016-02-21 18:52:00,120,50,119,45,127,66,82,62,67,14,10295,79,96,102,100,96
2016-02-21 18:53:00,127,50,120,45,127,60,82,62,67,14,10294,79,96,102,100,96
2016-02-21 18:54:00,120,47,119,45,112,62,82,62,67,14,10294,79,95,101,100,96
2016-02-21 18:55:00,116,50,119,46,120,69,82,62,67,14,10294,79,95,101,100,96
2016-02-21 18:56:00,120,50,119,47,121,60,82,62,67,14,10293,79,95,101,100,96
2016-02-21 18:57:00,119,44,119,47,117,57,82,62,67,14,10293,79,95,101,100,96
2016-02-21 18:58:00,120,42,120,47,123,57,82,62,67,14,10293,79,95,101,100,96
2016-02-21 18:59:00,123,46,121,47,122,63,82,62,67,14,10293,79,95,101,100,96
2016-02-21 19:00:00,117,47,119,47,111,61,82,63,68,16,10293,79,95,101,100,96
2016-02-21 19:01:00,114,46,120,47,116,71,82,63,68,16,10292,79,95,101,100,96
2016-02-21 19:02:00,117,48,119,47,117,69,82,63,68,16,10292,79,95,101,100,96
2016-02-21 19:03:00,121,51,118,47,124,71,82,63,68,16,10292,79,95,101,100,96
2016-02-21 19:04:00,121,51,119,47,118,56,82,63,68,16,10292,79,95,101,100,96
2016-02-21 19:05:00,117,48,119,47,117,62,82,63,68,16,10292,79,94,101,100,96
2016-02-21 19:06:00,114,45,118,46,112,55,82,63,68,16,10292,79,94,101,100,96
2016-02-21 19:07:00,117,38,118,46,122,57,82,63,68,16,10292,79,94,101,100,96
2016-02-21 19:08:00,119,42,117,47,116,60,82,63,68,16,10292,79,94,101,100,96
2016-02-21 19:09:00,116,49,117,47,117,62,82,63,68,16,10292,79,94,100,100,96
2016-02-21 19:10:00,116,48,117,47,116,59,82,62,67,14,10293,79,94,100,100,96
2016-02-21 19:11:00,119,52,118,48,123,67,82,63,68,16,10293,79,94,100,100,96
2016-02-21 19:12:00,120,48,118,47,117,56,82,62,67,14,10293,79,94,100,100,96
2016-02-21 19:13:00,118,43,118,46,119,68,82,63,68,16,10293,79,94,100,100,96
2016-02-21 19:14:00,121,48,118,46,123,73,82,63,68,16,10293,79,94,100,100,96
2016-02-21 19:15:00,121,49,118,46,119,68,82,63,68,16,10294,79,94,100,100,96
2016-02-21 19:16:00,118,44,119,46,118,50,82,63,68,16,10294,79,93,100,100,96
2016-02-21 19:17:00,119,43,119,47,121,61,82,64,70,18,10294,79,93,100,100,96
2016-02-21 19:18:00,119,45,119,47,118,49,82,64,70,18,10294,79,93,100,100,96
2016-02-21 19:19:00,120,45,120,47,123,59,82,64,70,18,10294,79,93,100,100,96
2016-02-21 19:20:00,126,45,121,46,129,57,82,64,70,18,10294,79,93,100,100,96
2016-02-21 19:21:00,128,42,121,45,126,65,82,64,70,18,10294,79,93,100,100,96
2016-02-21 19:22:00,124,40,122,44,121,54,82,64,70,18,10294,79,93,100,100,96
2016-02-21 19:23:00,124,42,122,44,127,61,82,64,70,18,10294,79,93,100,100,96
2016-02-21 19:24:00,119,43,121,43,110,62,82,64,70,18,10294,79,93,100,100,96
2016-02-21 19:25:00,114,43,121,43,118,58,82,64,70,18,10293,79,93,99,100,96
2016-02-21 19:26:00,120,45,121,44,121,56,82,64,70,18,10293,79,93,99,100,96
2016-02-21 19:27:00,123,46,122,44,125,63,82,64,70,18,10293,79,93,99,99,96
2016-02-21 19:28:00,125,49,123,44,125,59,82,64,70,18,10293,79,93,99,99,96
2016-02-21 19:29:00,123,46,122,44,120,67,82,64,70,18,10294,79,93,99,99,96
2016-02-21 19:30:00,124,47,122,45,127,68,82,65,71,20,10294,79,92,99,99,96
2016-02-21 19:31:00,124,49,122,45,122,63,82,65,71,20,10294,79,92,99,99,96
2016-02-21 19:32:00,122,45,122,46,123,54,82,65,71,20,10294,79,92,99,99,96
2016-02-21 19:33:00,123,39,121,45,122,53,82,65,71,20,10294,79,92,99,99,96
2016-02-21 19:34:00,124,41,123,45,126,66,82,65,71,20,10294,79,92,99,99,96
2016-02-21 19:35:00,122,48,123,46,117,71,82,64,70,18,10294,79,92,99,99,96
2016-02-21 19:36:00,120,51,123,46,123,84,82,64,70,18,10294,79,92,99,99,96
2016-02-21 19:37:00,123,58,123,48,123,90,82,64,70,18,10294,79,92,99,99,96
2016-02-21 19:38:00,123,58,123,48,122,65,83,64,70,19,10294,79,92,99,99,96
2016-02-21 19:39:00,120,46,122,48,119,54,82,65,71,20,10294,79,92,99,99,96
2016-02-21 19:40:00,121,48,122,48,124,67,82,65,71,20,10294,79,92,99,99,96
2016-02-21 19:41:00,122,47,122,48,121,52,82,65,71,20,10294,79,92,99,99,96
2016-02-21 19:42:00,122,42,122,48,123,60,82,65,71,20,10294,79,92,98,99,96
2016-02-21 19:43:00,121,45,122,49,119,62,82,65,71,20,10294,79,91,98,99,96
2016-02-21 19:44:00,121,54,121,51,123,81,82,65,71,20,10294,79,91,98,99,96
2016-02-21 19:45:00,122,59,122,51,121,68,82,65,71,20,10294,79,91,98,99,96
2016-02-21 19:46:00,121,50,122,50,121,57,82,65,71,20,10294,79,91,98,99,96
2016-02-21 19:47:00,118,37,121,47,116,44,82,65,71,20,10294,79,91,98,99,96
2016-02-21 19:48:00,118,35,121,46,119,65,82,65,71,20,10295,79,91,98,99,96
2016-02-21 19:49:00,118,35,121,45,118,48,82,66,72,22,10295,79,91,98,99,96
2016-02-21 19:50:00,114,41,119,45,110,71,82,66,72,22,10295,79,91,98,99,96
2016-02-21 19:51:00,116,45,119,44,122,48,82,65,71,20,10295,79,91,98,99,96
2016-02-21 19:52:00,119,39,118,44,115,58,82,65,71,20,10295,79,91,98,99,96
2016-02-21 19:53:00,119,41,119,44,123,64,82,65,71,20,10295,79,91,98,99,96
2016-02-21 19:54:00,119,45,118,42,116,58,82,65,71,20,10295,79,91,98,99,96
2016-02-21 19:55:00,115,47,118,41,115,72,82,65,71,20,10295,79,91,98,99,96
2016-02-21 19:56:00,114,46,117,41,114,62,83,65,71,21,10295,79,91,98,99,96
2016-02-21 19:57:00,111,43,116,42,109,61,82,65,71,20,10295,79,91,98,99,96
2016-02-21 19:58:00,117,48,117,44,125,69,83,65,71,21,10295,79,91,98,99,96
2016-02-21 19:59:00,123,43,117,44,121,48,83,65,71,21,10295,79,91,97,99,96
2016-02-21 20:00:00,117,31,117,42,112,38,83,65,71,21,10295,79,91,98,99,96
