time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-06 15:58:00,74,36,73,41,75,48,226,77,211,184,10192,227,243,248,247,245
2016-10-06 15:59:00,79,33,74,41,82,44,226,77,211,184,10193,228,243,248,247,245
2016-10-06 16:00:00,78,30,74,40,74,45,226,78,214,186,10193,228,243,248,247,245
2016-10-06 16:01:00,72,37,74,40,70,55,226,77,211,184,10193,227,242,247,247,245
2016-10-06 16:02:00,69,38,74,39,68,41,226,76,208,182,10194,227,242,247,247,246
2016-10-06 16:03:00,72,31,74,37,76,46,226,77,211,184,10194,226,242,247,247,246
2016-10-06 16:04:00,74,27,73,35,72,36,226,77,211,184,10194,226,242,247,247,246
2016-10-06 16:05:00,75,31,74,34,78,52,226,76,208,182,10195,226,241,247,247,246
2016-10-06 16:06:00,77,38,75,34,77,57,226,77,211,184,10195,226,241,247,247,246
2016-10-06 16:07:00,78,36,75,34,79,49,226,76,208,182,10195,224,241,247,247,246
2016-10-06 16:08:00,79,32,75,33,78,42,226,76,208,182,10195,221,241,247,247,246
2016-10-06 16:09:00,76,32,75,34,74,56,226,77,211,184,10196,219,241,247,247,246
2016-10-06 16:10:00,74,36,75,34,75,59,226,76,208,182,10196,216,240,247,247,246
2016-10-06 16:11:00,75,41,75,34,75,58,226,77,211,184,10197,213,240,247,247,246
2016-10-06 16:12:00,82,40,77,35,88,47,226,77,211,184,10197,212,240,247,247,246
2016-10-06 16:13:00,81,31,77,34,74,38,225,78,213,185,10197,212,240,246,247,246
2016-10-06 16:14:00,78,26,78,34,82,45,225,78,213,185,10196,212,240,246,247,246
2016-10-06 16:15:00,83,29,78,34,83,39,225,79,215,187,10196,211,239,246,247,246
2016-10-06 16:16:00,84,28,79,32,85,43,224,80,217,188,10196,209,239,246,247,246
2016-10-06 16:17:00,76,27,78,32,67,40,223,80,215,187,10196,208,239,246,247,246
2016-10-06 16:18:00,68,30,77,32,70,42,223,81,218,189,10196,208,239,246,247,246
2016-10-06 16:19:00,64,31,76,32,58,45,222,81,217,188,10195,208,239,246,247,246
2016-10-06 16:20:00,59,28,74,30,61,34,221,81,215,187,10195,207,238,246,247,246
2016-10-06 16:21:00,63,28,73,29,66,39,221,82,218,189,10195,207,238,246,247,246
2016-10-06 16:22:00,56,28,69,28,47,36,220,82,217,188,10194,208,238,246,247,246
2016-10-06 16:23:00,52,31,68,29,57,54,219,83,218,189,10194,208,238,246,247,246
2016-10-06 16:24:00,60,41,66,31,63,62,219,82,215,187,10194,207,237,246,247,246
2016-10-06 16:25:00,61,41,63,32,59,54,218,82,214,186,10194,205,237,245,246,246
2016-10-06 16:26:00,62,35,61,32,66,46,218,83,217,188,10193,205,237,245,247,246
2016-10-06 16:27:00,63,34,61,33,60,45,217,83,215,187,10193,205,236,245,246,246
2016-10-06 16:28:00,64,32,60,33,67,38,217,84,218,189,10192,205,236,245,246,246
2016-10-06 16:29:00,65,34,61,34,62,57,216,85,219,190,10192,206,236,245,246,246
2016-10-06 16:30:00,62,37,61,35,62,48,216,84,217,188,10192,206,236,245,246,246
2016-10-06 16:31:00,60,39,60,36,58,57,215,85,218,189,10191,205,235,245,246,246
2016-10-06 16:32:00,59,43,61,38,59,51,215,85,218,189,10191,205,235,245,246,246
2016-10-06 16:33:00,61,40,62,38,64,50,214,85,217,188,10191,205,235,245,246,246
2016-10-06 16:34:00,63,37,62,37,63,58,214,85,217,188,10191,205,235,245,246,246
2016-10-06 16:35:00,64,33,63,36,66,47,214,86,219,190,10192,205,234,244,246,246
2016-10-06 16:36:00,66,30,63,36,66,39,214,86,219,190,10192,206,234,244,246,246
2016-10-06 16:37:00,66,26,63,35,66,38,213,86,218,189,10192,206,234,244,246,246
2016-10-06 16:38:00,65,30,63,35,64,49,213,87,220,190,10192,207,234,244,246,246
2016-10-06 16:39:00,65,36,63,35,66,56,213,87,220,190,10192,207,233,244,246,246
2016-10-06 16:40:00,64,34,64,35,63,42,212,87,219,190,10192,207,233,244,246,246
2016-10-06 16:41:00,63,34,64,34,62,51,212,87,219,190,10192,206,233,244,246,246
2016-10-06 16:42:00,62,35,64,33,61,45,212,87,219,190,10192,206,233,244,246,246
2016-10-06 16:43:00,60,34,64,33,59,47,212,87,219,190,10192,207,233,244,246,246
2016-10-06 16:44:00,61,34,64,32,64,47,212,87,219,190,10192,206,232,243,246,246
2016-10-06 16:45:00,65,31,64,32,67,43,211,87,218,189,10192,206,232,243,246,246
2016-10-06 16:46:00,60,30,62,32,52,42,211,87,218,189,10192,205,232,243,246,246
2016-10-06 16:47:00,59,33,63,33,67,44,211,87,218,189,10191,206,232,243,246,246
2016-10-06 16:48:00,62,40,62,34,58,63,211,87,218,189,10191,206,232,243,246,246
2016-10-06 16:49:00,55,40,61,34,52,54,211,86,215,187,10191,205,232,243,246,246
2016-10-06 16:50:00,53,34,60,35,55,52,211,86,215,187,10191,205,231,243,246,246
2016-10-06 16:51:00,56,35,59,35,57,43,211,86,215,187,10191,205,231,243,246,246
2016-10-06 16:52:00,58,34,59,34,60,45,211,86,215,187,10191,206,231,243,246,246
2016-10-06 16:53:00,57,30,59,34,55,43,211,86,215,187,10191,205,231,243,246,246
2016-10-06 16:54:00,56,30,58,34,57,39,211,86,215,187,10191,205,231,242,246,246
2016-10-06 16:55:00,58,32,57,34,59,43,210,86,214,186,10191,205,231,242,246,246
2016-10-06 16:56:00,58,29,58,33,58,38,210,86,214,186,10192,205,231,242,246,246
2016-10-06 16:57:00,60,27,57,33,62,48,210,87,216,188,10192,205,230,242,246,246
2016-10-06 16:58:00,62,32,58,32,61,47,210,87,216,188,10192,206,230,242,246,246
2016-10-06 16:59:00,61,31,59,31,61,40,210,87,216,188,10192,206,230,242,246,246
2016-10-06 17:00:00,61,27,59,30,61,40,210,87,216,188,10192,205,230,242,245,246
2016-10-06 17:01:00,63,31,60,30,66,47,209,87,215,187,10192,205,230,242,245,246
2016-10-06 17:02:00,63,33,60,30,60,52,209,87,215,187,10192,204,230,242,245,246
2016-10-06 17:03:00,62,27,61,30,65,32,209,87,215,187,10192,204,230,241,245,246
2016-10-06 17:04:00,60,26,61,29,57,45,209,88,217,188,10192,205,229,241,245,246
2016-10-06 17:05:00,59,26,61,28,61,35,208,88,216,187,10193,204,229,241,245,246
2016-10-06 17:06:00,62,25,62,29,64,35,208,89,219,189,10193,206,229,241,245,246
2016-10-06 17:07:00,62,24,61,28,59,30,208,89,219,189,10193,206,229,241,245,246
2016-10-06 17:08:00,60,23,61,27,61,30,208,89,219,189,10193,205,229,241,245,246
2016-10-06 17:09:00,60,25,61,27,60,31,208,90,221,191,10193,206,229,241,245,246
2016-10-06 17:10:00,60,22,61,26,60,28,208,90,221,191,10193,206,229,241,245,246
2016-10-06 17:11:00,55,20,60,24,50,29,208,90,221,191,10193,206,228,241,245,246
2016-10-06 17:12:00,57,23,60,24,64,39,207,90,220,190,10193,206,228,241,245,246
2016-10-06 17:13:00,62,23,60,23,59,29,207,90,220,190,10193,206,228,240,245,245
2016-10-06 17:14:00,57,20,59,23,55,34,207,90,220,190,10193,206,228,240,245,245
2016-10-06 17:15:00,54,27,59,24,53,43,207,90,220,190,10193,206,228,240,245,246
2016-10-06 17:16:00,51,29,57,24,49,35,207,90,220,190,10192,205,228,240,245,245
2016-10-06 17:17:00,52,28,57,25,54,47,207,90,220,190,10192,204,228,240,245,245
2016-10-06 17:18:00,54,27,56,24,53,39,207,89,217,188,10192,203,228,240,245,245
2016-10-06 17:19:00,53,25,55,25,53,37,207,90,220,190,10192,204,227,240,245,245
2016-10-06 17:20:00,55,29,55,26,58,45,207,90,220,190,10192,204,227,240,245,245
2016-10-06 17:21:00,54,29,55,27,49,35,207,89,217,188,10192,203,227,240,245,245
2016-10-06 17:22:00,56,29,54,27,62,41,207,89,217,188,10192,203,227,239,245,245
2016-10-06 17:23:00,57,25,54,27,51,27,207,89,217,188,10192,203,227,239,244,245
2016-10-06 17:24:00,56,25,54,28,61,40,206,90,218,189,10192,203,227,239,244,245
2016-10-06 17:25:00,62,28,55,27,62,39,206,90,218,189,10192,202,227,239,244,245
2016-10-06 17:26:00,60,27,56,27,58,34,206,90,218,189,10192,203,227,239,244,245
2016-10-06 17:27:00,57,25,56,27,56,34,206,90,218,189,10192,203,227,239,244,245
2016-10-06 17:28:00,58,25,57,27,60,37,206,90,218,189,10192,203,226,239,244,245
2016-10-06 17:29:00,60,28,58,27,60,40,206,90,218,189,10192,202,226,239,244,245
2016-10-06 17:30:00,59,28,58,27,59,34,206,90,218,189,10192,202,226,239,244,245
2016-10-06 17:31:00,61,25,59,26,63,38,206,90,218,189,10192,202,226,239,244,245
2016-10-06 17:32:00,61,22,59,25,59,27,205,91,219,190,10192,203,226,239,244,245
2016-10-06 17:33:00,58,22,59,26,56,34,205,91,219,190,10192,202,226,238,244,245
2016-10-06 17:34:00,57,23,59,25,57,28,205,91,219,190,10192,202,226,238,244,245
2016-10-06 17:35:00,56,21,58,24,55,36,205,91,219,190,10192,203,226,238,244,245
2016-10-06 17:36:00,53,20,58,24,51,33,205,91,219,190,10192,203,225,238,244,245
2016-10-06 17:37:00,53,23,58,24,55,38,205,91,219,190,10192,202,225,238,244,245
2016-10-06 17:38:00,53,23,57,23,52,31,205,91,219,190,10192,202,225,238,244,245
2016-10-06 17:39:00,53,20,56,22,53,27,205,91,219,190,10192,203,225,238,244,245
2016-10-06 17:40:00,51,24,55,23,49,42,205,90,217,188,10192,202,225,238,244,245
2016-10-06 17:41:00,45,27,53,23,41,38,205,90,217,188,10192,202,225,238,244,245
2016-10-06 17:42:00,51,27,53,24,61,43,205,90,217,188,10191,202,225,238,244,245
2016-10-06 17:43:00,60,28,53,24,59,41,205,90,217,188,10191,202,224,238,244,245
2016-10-06 17:44:00,63,22,54,23,66,26,205,90,217,188,10191,202,224,238,244,245
2016-10-06 17:45:00,66,19,55,24,65,28,205,90,217,188,10191,202,224,237,243,245
2016-10-06 17:46:00,63,22,56,24,60,31,205,90,217,188,10192,202,224,237,243,245
2016-10-06 17:47:00,62,25,57,24,63,35,205,90,217,188,10192,202,224,237,243,245
2016-10-06 17:48:00,64,23,58,24,64,27,205,90,217,188,10192,202,224,237,243,245
2016-10-06 17:49:00,63,19,59,24,62,22,205,91,219,190,10192,203,224,237,243,245
2016-10-06 17:50:00,68,18,61,23,73,27,205,91,219,190,10192,203,224,237,243,245
2016-10-06 17:51:00,68,17,63,22,62,21,205,91,219,190,10192,203,223,237,243,245
2016-10-06 17:52:00,65,19,64,21,68,32,204,91,218,189,10192,203,223,237,243,245
2016-10-06 17:53:00,69,22,65,21,70,30,204,91,218,189,10192,203,223,237,243,245
2016-10-06 17:54:00,73,22,66,21,76,28,204,92,220,191,10192,203,223,237,243,245
2016-10-06 17:55:00,75,22,67,21,73,32,204,92,220,191,10192,203,223,237,243,245
2016-10-06 17:56:00,76,24,69,21,78,34,204,92,220,191,10192,203,223,236,243,245
2016-10-06 17:57:00,76,24,70,21,74,29,204,92,220,191,10192,203,223,236,243,245
2016-10-06 17:58:00,76,24,71,21,77,40,204,92,220,191,10192,202,223,236,243,245
2016-10-06 17:59:00,77,25,73,22,77,41,204,92,220,191,10192,202,223,236,243,245
2016-10-06 18:00:00,71,33,72,24,65,61,203,92,219,190,10192,202,222,236,243,245
2016-10-06 18:01:00,72,43,74,27,80,61,203,90,214,186,10193,201,222,236,243,245
2016-10-06 18:02:00,70,39,73,28,61,53,203,90,214,186,10193,201,222,236,243,245
2016-10-06 18:03:00,65,39,73,31,70,73,203,90,214,186,10193,201,222,236,243,245
2016-10-06 18:04:00,72,50,73,34,75,77,203,89,212,184,10193,200,222,236,243,245
2016-10-06 18:05:00,73,46,73,36,71,51,203,88,210,182,10194,199,222,236,243,245
2016-10-06 18:06:00,77,40,73,37,83,53,203,87,207,181,10194,199,222,236,242,245
2016-10-06 18:07:00,78,37,73,38,73,45,202,87,206,180,10194,199,222,236,242,245
2016-10-06 18:08:00,75,29,73,38,77,34,202,87,206,180,10194,198,222,235,242,245
2016-10-06 18:09:00,75,31,73,40,73,46,202,87,206,180,10195,198,221,235,242,245
2016-10-06 18:10:00,75,33,74,38,76,41,201,86,202,177,10195,197,221,235,242,245
2016-10-06 18:11:00,75,31,73,37,74,48,201,86,202,177,10195,197,221,235,242,245
2016-10-06 18:12:00,70,33,74,37,67,46,201,85,200,175,10195,196,221,235,242,245
2016-10-06 18:13:00,67,36,73,36,66,49,200,85,199,174,10195,196,221,235,242,245
2016-10-06 18:14:00,69,35,73,34,71,45,200,85,199,174,10195,195,221,235,242,245
2016-10-06 18:15:00,67,30,72,33,62,34,200,85,199,174,10195,195,220,235,242,244
2016-10-06 18:16:00,59,30,70,32,56,52,199,85,197,173,10195,194,220,235,242,244
2016-10-06 18:17:00,59,32,68,32,61,40,199,85,197,173,10195,194,220,235,242,244
2016-10-06 18:18:00,65,32,68,33,70,42,199,85,197,173,10195,194,220,235,242,244
2016-10-06 18:19:00,63,33,66,32,57,51,199,85,197,173,10195,193,220,234,242,244
2016-10-06 18:20:00,57,38,64,34,56,71,199,84,195,171,10195,193,219,234,242,244
2016-10-06 18:21:00,56,43,62,35,56,63,199,83,193,169,10195,193,219,234,242,244
2016-10-06 18:22:00,52,41,60,35,47,53,199,83,193,169,10195,192,219,234,242,244
2016-10-06 18:23:00,54,41,60,36,61,68,199,83,193,169,10195,192,219,234,242,244
2016-10-06 18:24:00,59,39,58,36,58,55,199,82,190,167,10195,192,219,234,242,244
2016-10-06 18:25:00,56,34,57,36,53,41,198,83,192,168,10195,191,218,234,241,244
2016-10-06 18:26:00,52,31,57,36,51,48,198,83,192,168,10195,191,218,234,241,244
2016-10-06 18:27:00,47,32,55,36,44,52,198,83,192,168,10195,191,218,234,241,244
2016-10-06 18:28:00,46,30,53,36,48,47,198,83,192,168,10195,191,218,234,241,244
2016-10-06 18:29:00,45,26,52,35,43,41,198,83,192,168,10195,190,217,234,241,244
2016-10-06 18:30:00,47,26,51,34,51,39,198,83,192,168,10196,190,217,234,241,244
2016-10-06 18:31:00,53,28,51,32,55,47,198,83,192,168,10196,190,217,233,241,244
2016-10-06 18:32:00,54,25,52,30,52,40,197,83,190,167,10196,190,217,233,241,244
2016-10-06 18:33:00,49,27,50,29,45,47,197,83,190,167,10196,190,217,233,241,244
2016-10-06 18:34:00,46,30,49,29,48,38,197,84,193,169,10195,190,216,233,241,244
2016-10-06 18:35:00,51,32,49,29,54,45,197,84,193,169,10195,189,216,233,241,244
2016-10-06 18:36:00,52,35,49,29,50,62,197,83,190,167,10195,189,216,233,241,244
2016-10-06 18:37:00,46,37,49,30,42,61,197,83,190,167,10194,189,216,233,241,244
2016-10-06 18:38:00,44,39,49,31,46,65,197,83,190,167,10194,189,215,233,241,244
2016-10-06 18:39:00,47,33,49,31,48,44,197,83,190,167,10194,189,215,233,241,244
2016-10-06 18:40:00,44,29,48,32,41,44,197,83,190,167,10194,188,215,232,241,244
2016-10-06 18:41:00,45,26,48,31,49,27,197,83,190,167,10194,188,215,232,241,244
2016-10-06 18:42:00,54,23,48,31,59,40,197,83,190,167,10195,188,215,232,241,244
2016-10-06 18:43:00,53,22,48,30,48,27,197,83,190,167,10195,188,214,232,241,244
2016-10-06 18:44:00,51,17,49,29,55,27,196,83,189,166,10195,188,214,232,241,244
2016-10-06 18:45:00,50,24,48,29,44,42,196,84,192,168,10195,188,214,232,240,244
2016-10-06 18:46:00,43,34,47,28,42,51,196,83,189,166,10195,188,214,232,240,244
2016-10-06 18:47:00,45,34,48,28,48,56,196,82,187,164,10196,188,214,232,240,244
2016-10-06 18:48:00,45,28,47,26,41,34,196,82,187,164,10196,188,213,232,240,244
2016-10-06 18:49:00,47,24,48,26,54,35,197,82,188,165,10196,188,213,232,240,244
2016-10-06 18:50:00,52,25,49,26,50,33,196,82,187,164,10196,188,213,231,240,244
2016-10-06 18:51:00,47,25,48,26,44,43,196,82,187,164,10195,188,213,231,240,244
2016-10-06 18:52:00,45,27,47,26,46,41,196,82,187,164,10195,187,213,231,240,244
2016-10-06 18:53:00,43,29,46,27,40,44,196,82,187,164,10195,188,213,231,240,244
2016-10-06 18:54:00,39,26,45,28,37,28,196,82,187,164,10195,187,212,231,240,244
2016-10-06 18:55:00,37,27,44,28,36,40,197,82,188,165,10195,187,212,231,240,244
2016-10-06 18:56:00,33,29,43,27,30,44,197,82,188,165,10195,187,212,231,240,244
2016-10-06 18:57:00,41,24,43,26,52,30,197,82,188,165,10195,187,212,231,240,243
2016-10-06 18:58:00,46,23,43,26,41,35,197,82,188,165,10196,187,212,231,240,243
2016-10-06 18:59:00,45,23,42,26,48,37,197,82,188,165,10196,187,212,230,240,243
2016-10-06 19:00:00,47,23,42,25,45,35,197,82,188,165,10196,187,211,230,240,243
2016-10-06 19:01:00,45,22,42,25,45,28,197,82,188,165,10196,187,211,230,240,243
2016-10-06 19:02:00,46,21,42,24,48,32,197,82,188,165,10196,187,211,230,240,243
2016-10-06 19:03:00,54,19,44,23,59,25,197,82,188,165,10196,187,211,230,239,243
2016-10-06 19:04:00,59,22,46,24,59,36,197,81,186,163,10196,187,211,230,239,243
2016-10-06 19:05:00,55,23,48,22,51,28,197,81,186,163,10196,187,211,230,239,243
2016-10-06 19:06:00,49,23,49,22,46,40,197,81,186,163,10195,187,211,230,239,243
2016-10-06 19:07:00,47,25,49,23,47,43,197,81,186,163,10195,187,210,230,239,243
2016-10-06 19:08:00,45,25,49,23,42,37,197,81,186,163,10195,187,210,229,239,243
2016-10-06 19:09:00,43,29,48,24,43,43,197,81,186,163,10195,187,210,229,239,243
2016-10-06 19:10:00,39,34,48,25,36,56,197,81,186,163,10195,187,210,229,239,243
2016-10-06 19:11:00,39,33,47,26,43,43,197,80,184,162,10194,188,210,229,239,243
2016-10-06 19:12:00,40,34,46,28,37,57,197,80,184,162,10194,188,210,229,239,243
2016-10-06 19:13:00,39,35,44,29,40,51,197,80,184,162,10194,188,210,229,239,243
2016-10-06 19:14:00,40,33,42,30,40,54,197,80,184,162,10194,188,210,229,239,243
2016-10-06 19:15:00,36,38,41,32,33,61,198,80,185,163,10194,188,209,229,239,243
2016-10-06 19:16:00,33,38,39,33,33,49,198,80,185,163,10193,189,209,229,239,243
2016-10-06 19:17:00,32,31,38,33,31,48,198,80,185,163,10193,189,209,228,239,243
2016-10-06 19:18:00,38,29,38,33,44,43,198,80,185,163,10193,189,209,228,239,243
2016-10-06 19:19:00,42,30,38,34,39,45,198,80,185,163,10193,189,209,228,238,243
2016-10-06 19:20:00,41,29,38,33,43,42,198,80,185,163,10194,189,209,228,238,243
2016-10-06 19:21:00,45,25,39,32,47,31,198,81,187,164,10194,189,209,228,238,243
2016-10-06 19:22:00,50,25,40,31,53,34,198,81,187,164,10194,189,209,228,238,243
2016-10-06 19:23:00,47,24,40,30,41,32,198,81,187,164,10194,190,209,228,238,243
2016-10-06 19:24:00,45,18,41,28,48,21,198,81,187,164,10195,190,209,228,238,243
2016-10-06 19:25:00,53,17,44,26,57,35,198,81,187,164,10195,190,208,228,238,243
2016-10-06 19:26:00,53,22,45,25,49,33,198,81,187,164,10195,190,208,227,238,243
2016-10-06 19:27:00,50,26,47,24,52,38,198,80,185,163,10195,190,208,227,238,243
2016-10-06 19:28:00,48,27,47,24,45,39,198,80,185,163,10195,190,208,227,238,243
2016-10-06 19:29:00,46,31,48,25,47,48,198,80,185,163,10195,190,208,227,238,243
2016-10-06 19:30:00,48,33,49,25,49,54,198,80,185,163,10195,190,208,227,238,243
2016-10-06 19:31:00,49,27,49,25,49,28,198,80,185,163,10195,190,208,227,238,242
2016-10-06 19:32:00,58,22,50,25,67,28,198,80,185,163,10196,190,208,227,238,242
2016-10-06 19:33:00,63,24,52,25,59,38,198,81,187,164,10196,190,208,227,238,242
2016-10-06 19:34:00,61,29,54,27,64,41,198,80,185,163,10197,190,208,227,238,242
2016-10-06 19:35:00,62,29,54,27,61,33,199,80,186,163,10197,190,208,227,238,242
2016-10-06 19:36:00,62,27,56,28,63,37,199,80,186,163,10198,190,208,226,237,242
2016-10-06 19:37:00,64,24,57,27,65,29,199,80,186,163,10198,190,208,226,237,242
2016-10-06 19:38:00,61,22,58,27,58,31,198,81,187,164,10198,190,208,226,237,242
2016-10-06 19:39:00,59,24,60,26,61,32,198,81,187,164,10198,190,208,226,237,242
2016-10-06 19:40:00,61,25,61,25,61,36,198,81,187,164,10198,190,208,226,237,242
2016-10-06 19:41:00,61,24,62,25,62,42,198,81,187,164,10198,190,208,226,237,242
2016-10-06 19:42:00,61,25,61,26,60,43,198,81,187,164,10198,190,208,226,237,242
2016-10-06 19:43:00,57,26,61,25,55,30,198,81,187,164,10198,190,208,226,237,242
2016-10-06 19:44:00,57,20,61,24,59,34,198,81,187,164,10198,190,208,226,237,242
2016-10-06 19:45:00,59,20,60,23,59,36,198,81,187,164,10198,190,208,226,237,242
2016-10-06 19:46:00,56,26,59,24,54,47,198,82,189,166,10198,190,208,226,237,242
2016-10-06 19:47:00,59,28,59,24,64,39,198,81,187,164,10198,190,208,226,237,242
2016-10-06 19:48:00,58,27,59,25,51,35,198,81,187,164,10199,190,207,225,237,242
2016-10-06 19:49:00,56,23,59,24,61,27,198,81,187,164,10199,190,207,225,237,242
2016-10-06 19:50:00,60,21,58,24,59,32,198,81,187,164,10199,190,207,225,237,242
2016-10-06 19:51:00,59,20,58,24,60,30,198,81,187,164,10199,190,207,225,236,242
2016-10-06 19:52:00,64,17,59,22,67,23,198,81,187,164,10200,190,207,225,236,242
2016-10-06 19:53:00,60,20,59,22,53,38,198,81,187,164,10200,190,207,225,236,242
2016-10-06 19:54:00,63,23,60,23,72,35,198,81,187,164,10200,190,207,225,236,242
2016-10-06 19:55:00,68,20,60,22,63,24,198,81,187,164,10200,190,207,225,236,242
2016-10-06 19:56:00,65,20,62,21,67,34,198,82,189,166,10200,190,207,225,236,242
2016-10-06 19:57:00,73,21,63,21,78,28,198,81,187,164,10200,190,207,225,236,242
2016-10-06 19:58:00,73,22,65,21,69,40,198,82,189,166,10200,190,207,225,236,242
2016-10-06 19:59:00,72,28,66,22,76,44,198,81,187,164,10200,190,207,225,236,242
2016-10-06 20:00:00,74,27,68,22,72,39,198,81,187,164,10200,190,207,224,236,241
