time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-12-15 15:27:00,321,39,322,43,325,48,69,38,38,-64,10303,75,83,91,91,92
2016-12-15 15:28:00,329,36,323,42,333,51,69,38,38,-64,10303,74,83,91,91,92
2016-12-15 15:29:00,323,30,325,40,312,43,69,38,38,-64,10303,74,83,91,91,92
2016-12-15 15:30:00,323,24,326,38,333,33,69,38,38,-64,10303,75,82,91,91,92
2016-12-15 15:31:00,337,25,328,37,341,41,69,38,38,-64,10303,76,82,90,91,92
2016-12-15 15:32:00,345,25,330,34,350,38,70,38,38,-63,10303,76,81,90,91,92
2016-12-15 15:33:00,350,25,332,33,350,44,70,38,38,-63,10303,77,81,90,91,92
2016-12-15 15:34:00,350,25,334,32,349,37,70,38,38,-63,10303,77,81,90,91,92
2016-12-15 15:35:00,349,26,336,29,349,39,70,38,38,-63,10303,77,81,90,91,93
2016-12-15 15:36:00,349,31,339,29,348,47,70,38,38,-63,10304,76,80,90,91,93
2016-12-15 15:37:00,358,35,343,28,7,50,70,37,37,-67,10304,75,80,90,91,93
2016-12-15 15:38:00,353,34,344,28,338,45,70,37,37,-67,10304,74,80,90,91,93
2016-12-15 15:39:00,348,33,348,29,358,46,70,37,37,-67,10304,74,80,90,91,93
2016-12-15 15:40:00,347,28,348,29,335,34,69,37,37,-68,10304,74,79,90,91,93
2016-12-15 15:41:00,327,26,346,29,319,39,70,38,38,-63,10304,75,79,90,91,93
2016-12-15 15:42:00,335,29,346,30,350,47,69,38,38,-64,10304,75,79,90,91,93
2016-12-15 15:43:00,345,29,345,30,339,38,69,37,37,-68,10304,75,79,90,91,93
2016-12-15 15:44:00,331,32,343,31,323,60,69,38,38,-64,10304,75,79,90,91,93
2016-12-15 15:45:00,316,33,339,32,310,53,69,38,38,-64,10304,74,78,89,91,93
2016-12-15 15:46:00,317,35,336,32,324,54,69,39,39,-61,10304,74,78,89,91,93
2016-12-15 15:47:00,338,33,335,31,354,45,69,38,38,-64,10305,73,78,89,91,93
2016-12-15 15:48:00,342,31,334,31,330,47,69,38,38,-64,10305,73,78,89,91,93
2016-12-15 15:49:00,338,37,333,32,346,58,69,38,38,-64,10305,73,78,89,91,93
2016-12-15 15:50:00,342,36,333,33,339,53,69,37,37,-68,10304,73,77,89,91,93
2016-12-15 15:51:00,345,32,337,33,350,47,69,37,37,-68,10304,74,77,89,91,93
2016-12-15 15:52:00,349,30,336,33,348,43,69,37,37,-68,10304,75,77,89,91,93
2016-12-15 15:53:00,355,32,339,34,1,51,69,37,37,-68,10304,75,77,89,91,93
2016-12-15 15:54:00,356,33,342,33,352,61,69,38,38,-64,10304,75,77,89,91,93
2016-12-15 15:55:00,350,33,345,34,348,56,69,38,38,-64,10305,74,76,89,91,93
2016-12-15 15:56:00,350,34,348,33,353,54,69,37,37,-68,10305,73,76,89,91,93
2016-12-15 15:57:00,346,35,347,34,340,53,68,37,37,-69,10305,72,76,89,91,93
2016-12-15 15:58:00,351,30,350,33,3,39,68,37,37,-69,10305,70,76,88,91,93
2016-12-15 15:59:00,352,21,349,31,340,34,68,38,38,-65,10305,69,76,88,91,93
2016-12-15 16:00:00,346,27,351,31,352,46,68,38,38,-65,10305,67,75,88,91,93
2016-12-15 16:01:00,348,31,350,31,344,38,68,38,38,-65,10305,66,75,88,91,93
2016-12-15 16:02:00,347,23,350,30,350,25,68,38,38,-65,10305,65,75,88,91,93
2016-12-15 16:03:00,345,21,348,29,340,37,68,39,39,-62,10305,65,75,88,91,94
2016-12-15 16:04:00,347,22,348,27,355,28,67,39,38,-63,10305,64,75,88,91,93
2016-12-15 16:05:00,336,25,346,27,318,35,67,39,38,-63,10305,63,74,88,91,94
2016-12-15 16:06:00,320,25,342,26,322,35,67,38,37,-66,10306,62,74,88,91,94
2016-12-15 16:07:00,326,22,341,24,330,33,67,39,38,-63,10306,62,74,88,91,94
2016-12-15 16:08:00,331,21,338,24,333,34,67,39,38,-63,10306,61,74,88,91,94
2016-12-15 16:09:00,331,25,337,25,329,35,67,39,38,-63,10306,61,73,87,91,94
2016-12-15 16:10:00,336,25,336,24,343,37,66,39,38,-64,10306,60,73,87,91,94
2016-12-15 16:11:00,345,30,337,25,347,49,66,39,38,-64,10306,60,73,87,91,94
2016-12-15 16:12:00,341,38,335,27,335,68,66,39,38,-64,10307,60,73,87,91,94
2016-12-15 16:13:00,334,43,334,29,333,67,66,38,37,-67,10307,60,73,87,91,94
2016-12-15 16:14:00,332,39,332,30,330,41,66,37,36,-70,10307,59,72,87,91,94
2016-12-15 16:15:00,335,37,334,31,339,58,66,38,37,-67,10307,58,72,87,91,94
2016-12-15 16:16:00,344,38,337,32,349,52,66,38,37,-67,10306,58,72,87,91,94
2016-12-15 16:17:00,341,34,337,34,333,48,65,38,37,-68,10306,58,72,87,91,94
2016-12-15 16:18:00,340,38,339,36,348,54,65,38,37,-68,10306,57,71,87,91,94
2016-12-15 16:19:00,338,37,339,36,329,48,65,38,37,-68,10306,57,71,87,91,94
2016-12-15 16:20:00,329,29,337,36,328,36,65,38,37,-68,10306,56,71,87,91,94
2016-12-15 16:21:00,330,22,336,35,332,37,65,38,37,-68,10306,56,71,86,91,94
2016-12-15 16:22:00,332,33,335,35,332,67,65,38,37,-68,10306,55,70,86,91,94
2016-12-15 16:23:00,334,38,336,34,336,45,64,38,37,-69,10306,54,70,86,91,94
2016-12-15 16:24:00,328,29,334,33,319,35,64,39,37,-65,10306,54,70,86,91,94
2016-12-15 16:25:00,320,27,333,32,321,36,64,39,37,-65,10306,54,70,86,91,94
2016-12-15 16:26:00,317,29,329,31,313,48,64,38,37,-69,10307,53,69,86,91,94
2016-12-15 16:27:00,315,25,328,30,318,32,64,39,37,-65,10307,53,69,86,91,94
2016-12-15 16:28:00,318,22,325,28,319,37,63,39,37,-66,10307,52,69,86,91,94
2016-12-15 16:29:00,317,30,323,28,315,48,63,39,37,-66,10307,52,69,86,91,94
2016-12-15 16:30:00,321,41,323,31,327,56,63,39,37,-66,10307,51,68,86,91,94
2016-12-15 16:31:00,325,36,322,31,323,49,63,39,37,-66,10307,51,68,86,91,94
2016-12-15 16:32:00,328,24,322,29,333,45,63,39,37,-66,10308,50,68,85,91,94
2016-12-15 16:33:00,333,27,322,29,334,44,63,40,38,-63,10308,50,67,85,91,94
2016-12-15 16:34:00,333,33,323,30,332,45,63,39,37,-66,10308,50,67,85,91,94
2016-12-15 16:35:00,334,32,325,30,337,43,62,39,37,-67,10308,49,67,85,91,94
2016-12-15 16:36:00,327,27,325,29,317,39,62,39,37,-67,10308,49,67,85,91,94
2016-12-15 16:37:00,319,29,326,31,321,60,62,40,38,-64,10308,48,66,85,91,94
2016-12-15 16:38:00,316,35,325,32,313,48,62,39,37,-67,10308,48,66,85,91,94
2016-12-15 16:39:00,319,36,326,32,325,53,62,40,38,-64,10309,48,66,85,91,94
2016-12-15 16:40:00,322,36,326,31,320,49,62,39,37,-67,10309,48,66,85,91,94
2016-12-15 16:41:00,317,37,325,32,314,53,62,39,37,-67,10309,48,65,85,91,94
2016-12-15 16:42:00,315,41,323,34,316,54,62,39,37,-67,10309,47,65,84,91,94
2016-12-15 16:43:00,321,38,322,34,325,43,62,39,37,-67,10309,47,65,84,91,94
2016-12-15 16:44:00,326,32,321,34,326,44,62,40,38,-64,10309,47,65,84,91,94
2016-12-15 16:45:00,321,32,319,34,316,52,62,40,38,-64,10309,47,64,84,91,94
2016-12-15 16:46:00,325,29,321,35,334,41,62,40,38,-64,10309,46,64,84,90,94
2016-12-15 16:47:00,336,26,323,34,339,36,61,40,38,-65,10309,46,64,84,90,94
2016-12-15 16:48:00,332,26,324,33,325,34,61,40,38,-65,10309,45,63,84,90,94
2016-12-15 16:49:00,321,27,323,32,318,39,61,40,38,-65,10310,44,63,84,90,94
2016-12-15 16:50:00,312,29,322,32,306,36,61,40,38,-65,10310,44,63,84,90,94
2016-12-15 16:51:00,316,24,323,30,326,30,61,40,38,-65,10310,44,63,83,90,94
2016-12-15 16:52:00,336,21,326,28,345,38,61,41,39,-62,10310,43,63,83,90,94
2016-12-15 16:53:00,330,30,325,28,315,56,60,41,38,-63,10310,43,62,83,90,94
2016-12-15 16:54:00,327,32,326,28,339,51,60,41,38,-63,10310,43,62,83,90,94
2016-12-15 16:55:00,334,29,328,27,328,41,60,41,38,-63,10310,43,62,83,90,94
2016-12-15 16:56:00,333,28,328,27,337,41,60,41,38,-63,10310,41,62,83,90,95
2016-12-15 16:57:00,331,26,326,27,325,35,60,41,38,-63,10310,40,61,83,90,95
2016-12-15 16:58:00,317,30,325,28,310,41,60,41,38,-63,10310,40,61,83,90,95
2016-12-15 16:59:00,316,32,325,28,323,45,60,41,38,-63,10309,40,61,83,90,95
2016-12-15 17:00:00,338,25,330,27,354,27,60,41,38,-63,10310,39,61,83,90,95
2016-12-15 17:01:00,337,18,330,27,321,24,60,42,39,-59,10310,38,61,82,90,95
2016-12-15 17:02:00,308,19,325,27,296,26,59,42,39,-60,10310,37,60,82,90,95
2016-12-15 17:03:00,303,21,324,25,311,36,59,41,38,-63,10310,38,60,82,90,95
2016-12-15 17:04:00,314,26,322,25,316,46,59,42,39,-60,10311,39,60,82,90,95
2016-12-15 17:05:00,317,33,321,26,317,46,59,42,39,-60,10311,39,60,82,90,95
2016-12-15 17:06:00,317,33,319,26,316,48,59,42,39,-60,10311,39,59,82,90,95
2016-12-15 17:07:00,311,31,317,27,306,54,59,42,39,-60,10311,39,59,82,90,95
2016-12-15 17:08:00,311,37,317,28,316,53,59,42,39,-60,10311,39,59,82,90,95
2016-12-15 17:09:00,320,35,318,28,324,44,59,41,38,-63,10311,40,59,82,90,95
2016-12-15 17:10:00,322,29,314,29,321,42,59,42,39,-60,10312,39,58,81,90,95
2016-12-15 17:11:00,319,27,314,30,316,38,59,42,39,-60,10312,39,58,81,90,95
2016-12-15 17:12:00,315,25,316,30,314,35,58,42,39,-61,10312,38,58,81,90,95
2016-12-15 17:13:00,326,25,318,30,337,40,58,43,40,-58,10312,37,58,81,90,95
2016-12-15 17:14:00,327,23,318,29,316,30,58,43,40,-58,10312,36,57,81,89,95
2016-12-15 17:15:00,321,21,319,28,326,32,58,42,39,-61,10312,36,57,81,89,95
2016-12-15 17:16:00,322,27,319,28,318,43,58,43,40,-58,10312,35,57,81,89,95
2016-12-15 17:17:00,326,32,322,28,334,39,58,42,39,-61,10312,35,57,81,89,95
2016-12-15 17:18:00,325,35,322,28,316,59,58,42,39,-61,10312,35,57,80,89,95
2016-12-15 17:19:00,318,38,322,29,320,56,58,42,39,-61,10312,36,56,80,89,95
2016-12-15 17:20:00,323,32,322,28,327,38,58,42,39,-61,10312,36,56,80,89,95
2016-12-15 17:21:00,332,25,324,28,337,40,58,42,39,-61,10313,36,56,80,89,95
2016-12-15 17:22:00,325,23,324,28,314,28,58,43,40,-58,10313,36,56,80,89,95
2016-12-15 17:23:00,318,26,323,29,322,42,58,43,40,-58,10314,35,56,80,89,95
2016-12-15 17:24:00,324,32,324,30,326,56,58,43,40,-58,10314,35,55,80,89,95
2016-12-15 17:25:00,326,36,324,32,326,52,58,43,40,-58,10314,35,55,80,89,95
2016-12-15 17:26:00,325,32,325,31,325,35,58,43,40,-58,10314,35,55,80,89,95
2016-12-15 17:27:00,328,28,324,31,331,46,58,43,40,-58,10314,34,55,79,89,95
2016-12-15 17:28:00,334,32,326,30,337,47,58,43,40,-58,10314,34,54,79,89,95
2016-12-15 17:29:00,332,27,327,29,327,33,57,44,40,-56,10314,34,54,79,89,95
2016-12-15 17:30:00,318,23,325,29,308,38,57,44,40,-56,10314,33,54,79,89,95
2016-12-15 17:31:00,311,25,323,29,315,37,57,44,40,-56,10314,33,54,79,89,95
2016-12-15 17:32:00,319,26,324,29,323,39,57,44,40,-56,10314,34,54,79,89,95
2016-12-15 17:33:00,322,28,324,29,321,33,57,44,40,-56,10314,34,53,79,89,95
2016-12-15 17:34:00,322,30,324,29,324,46,56,45,41,-54,10314,33,53,79,89,95
2016-12-15 17:35:00,321,29,323,28,318,37,56,45,41,-54,10315,33,53,79,88,95
2016-12-15 17:36:00,318,28,322,28,319,45,56,45,41,-54,10315,32,53,78,88,95
2016-12-15 17:37:00,312,26,320,27,306,30,56,45,41,-54,10316,32,53,78,88,95
2016-12-15 17:38:00,311,31,318,27,316,50,56,45,41,-54,10316,33,52,78,88,94
2016-12-15 17:39:00,313,36,316,29,310,40,56,45,41,-54,10316,33,52,78,88,94
2016-12-15 17:40:00,309,27,316,28,308,29,56,45,41,-54,10316,33,52,78,88,95
2016-12-15 17:41:00,308,27,315,29,307,41,56,45,41,-54,10316,33,52,78,88,95
2016-12-15 17:42:00,310,29,314,29,314,36,56,45,41,-54,10316,33,52,78,88,94
2016-12-15 17:43:00,314,28,314,29,315,37,55,46,42,-52,10317,32,52,78,88,94
2016-12-15 17:44:00,315,28,313,28,315,31,56,45,41,-54,10317,31,51,77,88,94
2016-12-15 17:45:00,314,20,312,27,313,21,55,46,42,-52,10317,31,51,77,88,94
2016-12-15 17:46:00,304,19,310,27,296,36,55,46,42,-52,10317,30,51,77,88,94
2016-12-15 17:47:00,304,24,311,27,312,30,55,46,42,-52,10317,31,51,77,88,94
2016-12-15 17:48:00,311,25,310,26,309,32,55,46,42,-52,10318,31,51,77,88,94
2016-12-15 17:49:00,306,26,309,25,303,31,55,46,42,-52,10318,30,51,77,88,94
2016-12-15 17:50:00,303,22,309,25,303,22,54,46,41,-53,10318,30,50,77,88,94
2016-12-15 17:51:00,315,20,311,23,326,27,54,47,42,-50,10318,29,50,77,88,94
2016-12-15 17:52:00,317,18,310,23,308,21,54,47,42,-50,10318,29,50,77,88,94
2016-12-15 17:53:00,307,19,309,22,306,31,54,47,42,-50,10318,28,50,76,87,94
2016-12-15 17:54:00,309,25,309,22,312,56,54,47,42,-50,10318,29,50,76,87,94
2016-12-15 17:55:00,311,28,308,23,310,50,54,46,41,-53,10319,29,50,76,87,94
2016-12-15 17:56:00,313,24,310,23,316,28,54,47,42,-50,10319,28,49,76,87,94
2016-12-15 17:57:00,313,19,310,22,311,34,54,47,42,-50,10319,28,49,76,87,94
2016-12-15 17:58:00,311,22,311,22,311,41,53,47,42,-51,10319,27,49,76,87,94
2016-12-15 17:59:00,312,26,312,22,313,32,54,46,41,-53,10319,27,49,76,87,94
2016-12-15 18:00:00,315,25,313,23,318,34,53,46,41,-54,10319,28,49,76,87,94
2016-12-15 18:01:00,319,23,313,23,321,29,54,46,41,-53,10320,28,49,76,87,94
2016-12-15 18:02:00,317,26,313,24,312,41,53,47,42,-51,10320,28,49,75,87,94
2016-12-15 18:03:00,309,27,313,25,306,34,53,47,42,-51,10320,28,48,75,87,94
2016-12-15 18:04:00,307,24,313,24,308,29,53,46,41,-54,10321,28,48,75,87,94
2016-12-15 18:05:00,306,25,312,24,304,41,53,47,42,-51,10321,29,48,75,87,94
2016-12-15 18:06:00,309,25,312,24,314,31,53,46,41,-54,10321,28,48,75,87,94
2016-12-15 18:07:00,312,21,312,24,310,24,53,47,42,-51,10321,28,48,75,87,94
2016-12-15 18:08:00,307,18,311,24,305,29,53,47,42,-51,10321,27,48,75,87,94
2016-12-15 18:09:00,302,21,310,23,300,29,53,47,42,-51,10321,27,48,75,86,94
2016-12-15 18:10:00,307,25,309,24,315,35,53,47,42,-51,10321,28,47,75,86,94
2016-12-15 18:11:00,319,22,310,23,324,31,53,47,42,-51,10321,28,47,74,86,94
2016-12-15 18:12:00,314,20,309,23,305,31,53,47,42,-51,10321,27,47,74,86,94
2016-12-15 18:13:00,312,20,310,22,320,22,52,47,42,-52,10321,27,47,74,86,94
2016-12-15 18:14:00,317,16,311,21,314,20,52,48,42,-49,10321,27,47,74,86,94
2016-12-15 18:15:00,309,16,311,20,304,26,52,48,42,-49,10321,26,47,74,86,94
2016-12-15 18:16:00,306,16,310,19,308,21,52,48,42,-49,10321,25,47,74,86,94
2016-12-15 18:17:00,307,17,310,19,305,35,51,48,42,-50,10321,24,46,74,86,94
2016-12-15 18:18:00,310,21,311,20,313,32,52,48,42,-49,10322,25,46,74,86,94
2016-12-15 18:19:00,310,23,311,20,306,31,51,48,42,-50,10322,24,46,74,86,94
2016-12-15 18:20:00,313,23,312,19,321,28,51,48,42,-50,10322,24,46,73,86,94
2016-12-15 18:21:00,318,26,311,20,315,39,51,48,42,-50,10322,26,46,73,86,94
2016-12-15 18:22:00,315,29,312,21,316,37,51,48,42,-50,10322,26,46,73,86,94
2016-12-15 18:23:00,314,28,311,22,312,34,51,48,42,-50,10322,26,46,73,86,94
2016-12-15 18:24:00,318,29,312,24,323,39,51,48,42,-50,10323,26,46,73,86,94
2016-12-15 18:25:00,320,25,314,24,317,23,51,48,42,-50,10323,25,45,73,86,94
2016-12-15 18:26:00,316,22,314,25,314,33,51,48,42,-50,10323,24,45,73,85,94
2016-12-15 18:27:00,316,25,316,26,318,34,51,48,42,-50,10323,23,45,73,85,94
2016-12-15 18:28:00,316,24,316,26,314,32,51,48,42,-50,10323,23,45,73,85,94
2016-12-15 18:29:00,310,22,316,25,306,28,51,48,42,-50,10323,23,45,73,85,94
2016-12-15 18:30:00,313,23,315,26,319,32,51,48,42,-50,10323,23,45,72,85,94
2016-12-15 18:31:00,324,23,317,25,328,32,51,48,42,-50,10323,23,45,72,85,94
2016-12-15 18:32:00,326,21,317,24,323,28,51,49,43,-47,10323,22,45,72,85,94
2016-12-15 18:33:00,322,20,318,23,320,23,50,49,43,-48,10324,22,44,72,85,94
2016-12-15 18:34:00,317,20,317,22,314,37,50,49,43,-48,10324,23,44,72,85,94
2016-12-15 18:35:00,312,24,316,23,309,51,50,49,43,-48,10325,25,44,72,85,94
2016-12-15 18:36:00,316,27,317,23,322,44,50,49,43,-48,10324,25,44,72,85,94
2016-12-15 18:37:00,320,24,317,23,318,29,50,49,43,-48,10325,25,44,72,85,94
2016-12-15 18:38:00,317,22,318,23,316,34,50,49,43,-48,10325,24,44,72,85,94
2016-12-15 18:39:00,319,26,319,23,322,33,50,49,43,-48,10325,24,44,72,85,94
2016-12-15 18:40:00,317,26,319,24,313,38,50,49,43,-48,10325,24,44,71,85,93
2016-12-15 18:41:00,319,23,318,24,324,31,50,49,43,-48,10325,24,44,71,84,93
2016-12-15 18:42:00,327,20,319,23,331,23,50,49,43,-48,10325,24,43,71,84,93
2016-12-15 18:43:00,324,24,319,24,317,48,50,49,43,-48,10325,23,43,71,84,93
2016-12-15 18:44:00,313,27,318,25,308,33,50,49,43,-48,10325,25,43,71,84,93
2016-12-15 18:45:00,312,24,319,24,316,32,50,49,43,-48,10325,26,43,71,84,93
2016-12-15 18:46:00,325,24,320,24,335,41,50,49,43,-48,10325,26,43,71,84,93
2016-12-15 18:47:00,329,24,321,24,324,38,50,49,43,-48,10325,26,43,71,84,93
2016-12-15 18:48:00,323,25,321,25,322,32,50,49,43,-48,10325,25,43,71,84,93
2016-12-15 18:49:00,320,27,321,24,317,47,50,49,43,-48,10325,26,43,70,84,93
2016-12-15 18:50:00,310,26,320,24,303,37,50,49,43,-48,10325,26,43,70,84,93
2016-12-15 18:51:00,309,26,319,25,315,39,50,49,43,-48,10325,26,42,70,84,93
2016-12-15 18:52:00,323,30,319,26,330,43,50,48,42,-51,10325,26,42,70,84,93
2016-12-15 18:53:00,325,27,319,26,318,29,50,48,42,-51,10325,26,42,70,84,93
2016-12-15 18:54:00,315,26,319,26,312,46,50,48,42,-51,10325,26,42,70,84,93
2016-12-15 18:55:00,319,24,320,26,326,30,51,48,42,-50,10325,27,42,70,84,93
2016-12-15 18:56:00,317,19,318,25,309,36,50,48,42,-51,10325,26,42,70,83,93
2016-12-15 18:57:00,314,22,317,25,319,35,50,49,43,-48,10325,26,42,70,83,93
2016-12-15 18:58:00,314,25,316,25,310,33,50,49,43,-48,10325,26,42,70,83,93
2016-12-15 18:59:00,314,22,316,24,319,24,50,49,43,-48,10325,26,42,70,83,93
2016-12-15 19:00:00,313,15,316,23,307,23,50,49,43,-48,10325,26,42,69,83,93
2016-12-15 19:01:00,316,15,317,22,325,26,50,49,43,-48,10325,26,42,69,83,93
2016-12-15 19:02:00,322,19,317,21,320,30,49,49,42,-49,10325,25,42,69,83,93
2016-12-15 19:03:00,316,20,316,21,313,41,50,49,43,-48,10325,25,41,69,83,93
2016-12-15 19:04:00,320,25,318,21,328,39,50,49,43,-48,10325,25,41,69,83,93
2016-12-15 19:05:00,328,26,318,21,328,30,50,49,43,-48,10325,25,41,69,83,93
2016-12-15 19:06:00,318,22,318,21,309,31,50,49,43,-48,10326,24,41,69,83,93
2016-12-15 19:07:00,314,24,318,22,319,33,50,49,43,-48,10326,25,41,69,83,93
2016-12-15 19:08:00,322,22,319,21,324,27,50,49,43,-48,10326,24,41,69,83,93
2016-12-15 19:09:00,322,23,319,22,320,52,50,49,43,-48,10326,24,41,69,83,93
2016-12-15 19:10:00,320,25,321,23,321,29,50,49,43,-48,10326,24,41,68,83,93
2016-12-15 19:11:00,319,22,320,23,318,28,49,49,42,-49,10326,23,41,68,83,93
2016-12-15 19:12:00,319,26,320,24,319,35,49,49,42,-49,10327,24,41,68,83,93
2016-12-15 19:13:00,317,27,320,25,314,35,49,49,42,-49,10327,24,41,68,82,93
2016-12-15 19:14:00,314,20,319,23,315,33,49,49,42,-49,10327,24,40,68,82,93
2016-12-15 19:15:00,318,24,318,24,322,37,49,49,42,-49,10327,23,40,68,82,93
2016-12-15 19:16:00,316,27,318,24,310,30,49,49,42,-49,10327,23,40,68,82,93
2016-12-15 19:17:00,321,22,319,24,332,25,49,49,42,-49,10327,23,40,68,82,92
2016-12-15 19:18:00,324,19,319,24,315,24,49,49,42,-49,10327,23,40,68,82,92
2016-12-15 19:19:00,310,15,317,22,305,19,49,49,42,-49,10328,22,40,68,82,92
2016-12-15 19:20:00,311,14,317,21,316,20,49,50,43,-46,10328,22,40,68,82,92
2016-12-15 19:21:00,314,22,316,22,312,34,49,50,43,-46,10328,21,40,68,82,92
2016-12-15 19:22:00,317,27,316,22,323,34,49,50,43,-46,10328,21,40,68,82,92
2016-12-15 19:23:00,320,25,317,22,318,35,48,50,43,-47,10328,22,40,67,82,92
2016-12-15 19:24:00,323,28,318,23,329,48,49,50,43,-46,10328,22,40,67,82,92
2016-12-15 19:25:00,317,27,316,22,305,46,49,50,43,-46,10327,22,39,67,82,92
2016-12-15 19:26:00,304,29,316,23,304,49,49,50,43,-46,10327,24,39,67,82,92
2016-12-15 19:27:00,316,32,316,24,329,42,49,49,42,-49,10327,25,39,67,82,92
2016-12-15 19:28:00,322,27,316,25,316,34,49,50,43,-46,10327,25,39,67,82,92
2016-12-15 19:29:00,324,25,318,26,332,31,49,49,42,-49,10327,24,39,67,81,92
2016-12-15 19:30:00,324,19,318,26,316,22,49,50,43,-46,10327,24,39,67,81,92
2016-12-15 19:31:00,310,16,318,25,305,28,49,50,43,-46,10327,23,39,67,81,92
2016-12-15 19:32:00,314,20,318,25,322,27,49,50,43,-46,10328,23,39,67,81,92
2016-12-15 19:33:00,318,23,317,25,315,32,49,50,43,-46,10328,23,39,67,81,92
2016-12-15 19:34:00,313,20,315,23,311,20,49,50,43,-46,10328,23,39,67,81,92
2016-12-15 19:35:00,313,19,316,23,314,39,48,50,43,-47,10328,22,39,66,81,92
2016-12-15 19:36:00,322,21,319,21,331,28,48,50,43,-47,10328,21,39,66,81,92
2016-12-15 19:37:00,323,19,318,20,315,26,48,50,43,-47,10328,21,38,66,81,92
2016-12-15 19:38:00,328,19,320,20,342,36,48,51,44,-45,10328,22,38,66,81,92
2016-12-15 19:39:00,326,18,318,19,311,22,48,50,43,-47,10328,21,38,66,81,92
2016-12-15 19:40:00,314,19,318,20,317,45,47,50,43,-48,10328,21,38,66,81,92
2016-12-15 19:41:00,321,23,320,20,325,39,47,50,43,-48,10328,21,38,66,81,92
2016-12-15 19:42:00,329,19,321,20,333,27,47,50,43,-48,10329,19,38,66,81,92
2016-12-15 19:43:00,322,13,321,18,312,15,47,51,44,-46,10329,18,38,66,81,92
2016-12-15 19:44:00,315,15,322,19,318,39,47,51,44,-46,10329,17,38,66,81,92
2016-12-15 19:45:00,327,24,324,20,334,44,47,51,44,-46,10329,19,38,66,80,92
2016-12-15 19:46:00,323,25,322,20,312,26,47,51,44,-46,10329,20,38,65,80,92
2016-12-15 19:47:00,317,22,323,20,322,34,47,51,44,-46,10329,20,38,65,80,92
2016-12-15 19:48:00,323,26,321,21,324,36,47,50,43,-48,10329,21,38,65,80,92
2016-12-15 19:49:00,321,24,321,22,318,30,47,50,43,-48,10330,21,38,65,80,91
2016-12-15 19:50:00,321,21,322,21,324,25,47,51,44,-46,10330,22,37,65,80,91
2016-12-15 19:51:00,323,21,322,21,323,29,47,51,44,-46,10330,22,37,65,80,91
2016-12-15 19:52:00,320,27,320,23,317,42,47,51,44,-46,10329,21,37,65,80,91
2016-12-15 19:53:00,324,31,322,25,332,39,47,50,43,-48,10329,21,37,65,80,91
2016-12-15 19:54:00,336,28,325,26,340,34,48,50,43,-47,10329,22,37,65,80,91
2016-12-15 19:55:00,333,26,324,25,326,37,48,50,43,-47,10329,22,37,65,80,91
2016-12-15 19:56:00,330,21,326,25,334,23,48,50,43,-47,10329,22,37,65,80,91
2016-12-15 19:57:00,332,18,327,24,331,26,47,50,43,-48,10329,21,37,65,80,91
2016-12-15 19:58:00,332,18,328,23,333,24,47,50,43,-48,10329,20,37,65,80,91
2016-12-15 19:59:00,327,17,328,23,321,24,47,50,43,-48,10330,19,37,65,80,91
2016-12-15 20:00:00,323,17,328,22,324,22,47,50,43,-48,10330,19,37,64,80,91
