time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-10 15:58:00,288,43,305,36,281,58,125,72,104,76,10216,139,142,147,149,150
2016-11-10 15:59:00,287,39,302,37,293,50,125,73,106,78,10216,136,142,147,149,150
2016-11-10 16:00:00,289,31,300,37,286,42,124,73,105,77,10217,133,142,146,149,150
2016-11-10 16:01:00,295,34,300,38,304,52,124,74,106,79,10217,131,142,146,149,150
2016-11-10 16:02:00,292,41,295,38,279,63,124,74,106,79,10217,129,142,146,149,150
2016-11-10 16:03:00,283,44,291,39,287,57,123,73,104,76,10216,126,141,146,149,150
2016-11-10 16:04:00,296,44,292,40,307,52,123,73,104,76,10216,124,141,146,149,150
2016-11-10 16:05:00,308,35,294,39,310,42,122,74,105,77,10216,123,141,146,149,150
2016-11-10 16:06:00,309,24,295,37,308,41,122,74,105,77,10216,122,141,146,149,150
2016-11-10 16:07:00,302,25,295,35,296,43,122,74,105,77,10216,123,141,146,149,150
2016-11-10 16:08:00,291,34,296,35,286,52,122,75,107,79,10216,125,140,146,149,150
2016-11-10 16:09:00,288,35,295,35,290,41,122,75,107,79,10216,127,140,146,149,150
2016-11-10 16:10:00,296,29,297,34,302,36,122,74,105,77,10215,129,140,146,149,150
2016-11-10 16:11:00,296,23,295,33,289,33,122,75,107,79,10215,132,139,146,149,150
2016-11-10 16:12:00,291,26,297,31,293,34,122,75,107,79,10215,134,139,146,149,150
2016-11-10 16:13:00,292,30,297,30,290,41,122,74,105,77,10215,135,139,146,149,150
2016-11-10 16:14:00,287,27,295,28,285,33,122,74,105,77,10214,136,139,146,149,150
2016-11-10 16:15:00,284,27,292,28,284,38,123,74,106,78,10214,137,138,146,149,150
2016-11-10 16:16:00,292,25,291,28,300,30,123,73,104,76,10214,136,138,146,149,150
2016-11-10 16:17:00,311,21,294,27,322,26,123,73,104,76,10214,134,138,146,149,150
2016-11-10 16:18:00,316,26,296,27,309,44,122,73,104,75,10213,133,138,146,149,150
2016-11-10 16:19:00,304,31,297,26,299,38,122,73,104,75,10213,132,138,146,149,150
2016-11-10 16:20:00,301,30,297,27,303,42,122,72,102,73,10213,131,138,146,149,150
2016-11-10 16:21:00,299,29,298,27,294,37,122,72,102,73,10213,130,137,146,149,150
2016-11-10 16:22:00,293,28,298,27,292,44,122,72,102,73,10213,130,137,146,149,150
2016-11-10 16:23:00,293,30,298,27,293,41,122,72,102,73,10213,129,137,146,149,150
2016-11-10 16:24:00,298,32,300,28,304,47,121,72,102,72,10213,128,137,145,149,150
2016-11-10 16:25:00,303,32,302,29,303,43,121,72,102,72,10213,127,137,145,149,150
2016-11-10 16:26:00,299,29,301,29,294,39,121,72,102,72,10213,127,137,145,149,150
2016-11-10 16:27:00,280,23,296,29,265,28,121,73,103,74,10213,127,136,145,149,150
2016-11-10 16:28:00,276,21,294,28,288,43,121,73,103,74,10212,126,136,145,149,150
2016-11-10 16:29:00,291,25,293,28,294,37,121,73,103,74,10211,125,136,145,149,151
2016-11-10 16:30:00,308,22,295,27,322,28,121,73,103,74,10211,123,136,145,149,150
2016-11-10 16:31:00,311,22,296,27,300,37,120,73,102,73,10211,122,136,145,149,151
2016-11-10 16:32:00,291,25,295,26,283,36,120,73,102,73,10211,120,135,145,149,151
2016-11-10 16:33:00,282,29,294,26,282,41,120,73,102,73,10211,119,135,145,149,151
2016-11-10 16:34:00,294,28,294,25,308,37,119,73,102,72,10212,117,135,145,149,151
2016-11-10 16:35:00,296,22,292,24,285,31,119,74,103,74,10212,116,135,145,149,151
2016-11-10 16:36:00,295,21,293,24,305,36,119,74,103,74,10212,115,135,145,149,151
2016-11-10 16:37:00,300,24,296,24,295,37,118,74,102,73,10212,114,134,145,149,151
2016-11-10 16:38:00,292,23,296,24,290,28,118,74,102,73,10211,114,134,145,149,151
2016-11-10 16:39:00,292,19,296,23,295,24,118,74,102,73,10211,113,134,145,149,151
2016-11-10 16:40:00,293,18,293,23,292,25,117,74,102,72,10211,112,134,145,149,151
2016-11-10 16:41:00,283,20,291,23,275,27,117,75,103,74,10211,111,133,144,149,151
2016-11-10 16:42:00,281,20,291,22,286,26,117,75,103,74,10211,111,133,144,149,151
2016-11-10 16:43:00,290,18,293,21,294,34,116,75,102,73,10211,110,133,144,149,151
2016-11-10 16:44:00,293,14,291,19,291,14,116,75,102,73,10211,109,133,144,149,151
2016-11-10 16:45:00,291,13,292,19,292,30,116,76,104,75,10211,108,132,144,149,151
2016-11-10 16:46:00,292,20,290,19,292,35,116,76,104,75,10211,108,132,144,149,151
2016-11-10 16:47:00,285,22,289,19,278,28,115,76,103,74,10211,107,132,144,149,151
2016-11-10 16:48:00,278,24,287,19,278,35,115,76,103,74,10211,107,131,144,149,151
2016-11-10 16:49:00,278,25,286,20,278,29,115,76,103,74,10210,107,131,144,149,151
2016-11-10 16:50:00,276,21,284,20,275,25,114,76,102,73,10210,106,131,144,149,151
2016-11-10 16:51:00,272,19,283,20,269,27,114,76,102,73,10210,105,131,144,149,151
2016-11-10 16:52:00,274,20,283,20,280,30,114,76,102,73,10210,105,130,144,148,151
2016-11-10 16:53:00,276,19,280,20,271,25,114,76,102,73,10210,104,130,144,148,151
2016-11-10 16:54:00,272,19,278,21,272,24,114,77,104,75,10210,104,130,143,149,151
2016-11-10 16:55:00,273,18,277,21,273,23,113,77,103,74,10210,103,129,143,148,151
2016-11-10 16:56:00,272,17,274,20,271,28,113,77,103,74,10210,103,129,143,148,151
2016-11-10 16:57:00,275,20,275,20,280,32,113,77,103,74,10211,102,129,143,148,151
2016-11-10 16:58:00,283,21,275,20,286,25,112,77,102,73,10211,101,128,143,148,151
2016-11-10 16:59:00,287,19,277,19,289,28,112,78,104,75,10211,101,128,143,148,151
2016-11-10 17:00:00,281,17,276,19,273,19,112,78,104,75,10211,100,128,143,148,151
2016-11-10 17:01:00,274,15,277,18,275,21,112,78,104,75,10211,99,128,143,148,151
2016-11-10 17:02:00,272,16,276,18,269,27,111,78,103,74,10211,99,127,143,148,151
2016-11-10 17:03:00,271,18,276,18,273,24,111,78,103,74,10211,98,127,143,148,151
2016-11-10 17:04:00,275,17,277,18,278,25,111,78,103,74,10211,98,127,143,148,151
2016-11-10 17:05:00,279,17,277,18,281,22,111,79,104,76,10212,98,126,142,148,151
2016-11-10 17:06:00,277,18,278,18,272,22,110,79,104,75,10212,97,126,142,148,151
2016-11-10 17:07:00,271,18,277,17,270,27,110,79,104,75,10211,97,126,142,148,151
2016-11-10 17:08:00,268,17,275,17,266,24,110,79,104,75,10211,96,126,142,148,151
2016-11-10 17:09:00,275,15,274,17,284,19,110,79,104,75,10211,96,125,142,148,151
2016-11-10 17:10:00,280,14,274,17,275,20,109,79,103,74,10212,95,125,142,148,151
2016-11-10 17:11:00,275,14,274,17,275,19,109,80,104,76,10212,95,125,142,148,151
2016-11-10 17:12:00,276,15,275,16,277,18,109,80,104,76,10212,95,124,142,148,151
2016-11-10 17:13:00,281,15,276,16,285,20,108,80,104,75,10212,94,124,142,148,151
2016-11-10 17:14:00,284,15,277,16,283,22,108,80,104,75,10213,94,124,141,148,151
2016-11-10 17:15:00,283,14,277,15,284,20,108,80,104,75,10213,94,124,141,148,151
2016-11-10 17:16:00,285,13,279,15,286,20,107,81,104,76,10213,94,123,141,148,151
2016-11-10 17:17:00,289,12,281,14,293,15,107,81,104,76,10213,93,123,141,148,151
2016-11-10 17:18:00,287,13,282,14,281,20,107,81,104,76,10213,93,123,141,148,151
2016-11-10 17:19:00,280,14,282,14,279,17,107,81,104,76,10213,93,123,141,148,151
2016-11-10 17:20:00,279,13,282,14,279,19,107,81,104,76,10213,92,122,141,148,151
2016-11-10 17:21:00,280,11,283,13,280,15,106,81,103,75,10213,92,122,141,148,151
2016-11-10 17:22:00,280,12,283,13,281,17,106,81,103,75,10213,93,122,141,148,151
2016-11-10 17:23:00,275,13,282,13,270,16,106,82,105,77,10212,93,122,140,148,151
2016-11-10 17:24:00,265,12,279,13,260,20,106,82,105,77,10212,92,121,140,148,151
2016-11-10 17:25:00,260,10,277,12,260,12,106,82,105,77,10212,91,121,140,148,151
2016-11-10 17:26:00,263,10,275,12,265,13,106,82,105,77,10212,91,121,140,148,151
2016-11-10 17:27:00,260,11,271,12,254,15,105,82,104,76,10212,90,121,140,148,151
2016-11-10 17:28:00,255,11,269,11,257,14,105,82,104,76,10212,89,120,140,148,151
2016-11-10 17:29:00,261,11,267,11,266,16,105,82,104,76,10212,89,120,140,148,151
2016-11-10 17:30:00,270,10,267,11,274,17,105,82,104,76,10212,89,120,140,148,151
2016-11-10 17:31:00,275,10,266,11,276,10,105,82,104,76,10212,88,120,140,148,151
2016-11-10 17:32:00,272,8,265,10,268,11,104,82,103,75,10212,88,120,139,147,151
2016-11-10 17:33:00,263,8,264,10,259,11,104,82,103,75,10212,86,119,139,147,151
2016-11-10 17:34:00,259,6,264,9,259,7,104,82,103,75,10212,86,119,139,147,151
2016-11-10 17:35:00,252,4,262,9,244,8,103,82,103,74,10212,85,119,139,147,151
2016-11-10 17:36:00,248,5,261,8,252,8,103,83,104,75,10212,85,119,139,147,151
2016-11-10 17:37:00,250,4,260,7,248,5,103,83,104,75,10212,85,118,139,147,151
2016-11-10 17:38:00,252,5,260,7,255,9,103,83,104,75,10212,85,118,139,147,151
2016-11-10 17:39:00,259,6,260,6,264,8,102,83,103,74,10212,85,118,139,147,151
2016-11-10 17:40:00,260,6,258,6,257,8,102,83,103,74,10213,84,118,138,147,151
2016-11-10 17:41:00,253,6,256,6,250,8,101,84,104,75,10213,84,118,138,147,151
2016-11-10 17:42:00,248,6,253,6,247,7,101,84,104,75,10213,83,117,138,147,151
2016-11-10 17:43:00,249,6,253,5,252,8,100,84,103,74,10213,83,117,138,147,151
2016-11-10 17:44:00,255,7,253,6,258,10,100,84,103,74,10213,83,117,138,147,151
2016-11-10 17:45:00,257,7,254,6,256,11,99,85,104,75,10213,82,117,138,147,151
2016-11-10 17:46:00,254,8,254,6,252,10,99,85,104,75,10213,82,116,138,147,151
2016-11-10 17:47:00,254,7,255,7,255,9,98,85,103,74,10213,81,116,137,147,151
2016-11-10 17:48:00,251,7,254,7,246,8,98,85,103,74,10213,81,116,137,147,151
2016-11-10 17:49:00,247,7,252,7,248,9,97,86,103,75,10213,81,116,137,147,151
2016-11-10 17:50:00,246,9,251,7,244,12,97,86,103,75,10213,80,116,137,147,151
2016-11-10 17:51:00,244,9,250,7,243,11,96,86,103,74,10213,80,115,137,147,151
2016-11-10 17:52:00,242,8,250,8,241,9,96,87,104,75,10213,80,115,137,147,151
2016-11-10 17:53:00,241,7,248,8,242,9,95,87,103,74,10213,80,115,137,147,151
2016-11-10 17:54:00,241,8,247,8,240,9,95,87,103,74,10212,80,115,137,147,151
2016-11-10 17:55:00,239,9,245,8,238,11,94,87,103,73,10212,79,115,137,147,151
2016-11-10 17:56:00,239,9,244,8,240,11,94,87,103,73,10212,79,114,136,146,151
2016-11-10 17:57:00,241,9,242,8,242,13,93,88,103,74,10213,79,114,136,146,151
2016-11-10 17:58:00,241,10,242,9,241,14,93,88,103,74,10213,78,114,136,146,151
2016-11-10 17:59:00,245,12,242,9,249,14,92,88,102,73,10213,78,114,136,146,151
2016-11-10 18:00:00,251,12,243,9,252,13,92,89,103,75,10213,78,114,136,146,151
2016-11-10 18:01:00,255,12,244,10,258,13,92,89,103,75,10213,77,113,136,146,151
2016-11-10 18:02:00,259,11,246,10,261,12,91,89,103,74,10214,77,113,136,146,151
2016-11-10 18:03:00,259,11,248,10,256,13,91,89,103,74,10214,77,113,136,146,151
2016-11-10 18:04:00,257,10,250,10,259,12,91,89,103,74,10214,76,113,135,146,151
2016-11-10 18:05:00,259,10,252,11,260,15,91,90,104,75,10214,76,113,135,146,151
2016-11-10 18:06:00,260,12,254,11,261,15,91,90,104,75,10214,76,112,135,146,151
2016-11-10 18:07:00,258,12,255,11,256,14,90,90,103,74,10214,76,112,135,146,151
2016-11-10 18:08:00,257,11,257,11,259,13,90,90,103,74,10214,76,112,135,146,151
2016-11-10 18:09:00,259,12,258,11,260,16,90,90,103,74,10213,76,112,135,146,151
2016-11-10 18:10:00,262,12,259,11,265,13,90,91,104,76,10213,76,112,135,146,151
2016-11-10 18:11:00,262,12,260,11,259,17,90,91,104,76,10213,76,111,135,146,151
2016-11-10 18:12:00,261,13,260,12,264,18,90,91,104,76,10214,75,111,134,146,151
2016-11-10 18:13:00,265,13,261,12,266,20,89,91,104,75,10214,75,111,134,146,151
2016-11-10 18:14:00,267,14,262,12,268,17,89,91,104,75,10214,75,111,134,145,151
2016-11-10 18:15:00,267,14,262,13,266,19,89,91,104,75,10215,75,111,134,145,151
2016-11-10 18:16:00,269,14,263,13,271,17,89,91,104,75,10215,75,110,134,145,151
2016-11-10 18:17:00,269,12,265,13,268,15,89,91,104,75,10215,75,110,134,145,151
2016-11-10 18:18:00,267,12,265,13,267,13,89,91,104,75,10215,74,110,134,145,151
2016-11-10 18:19:00,264,12,266,13,261,14,89,91,104,75,10215,74,110,134,145,151
2016-11-10 18:20:00,262,12,265,13,263,15,89,91,104,75,10215,73,110,133,145,150
2016-11-10 18:21:00,262,11,266,12,261,14,89,91,104,75,10215,73,109,133,145,150
2016-11-10 18:22:00,258,10,265,12,256,17,89,91,104,75,10214,73,109,133,145,150
2016-11-10 18:23:00,253,9,263,11,250,9,89,91,104,75,10214,73,109,133,145,150
2016-11-10 18:24:00,251,8,262,11,252,14,89,91,104,75,10214,73,109,133,145,150
2016-11-10 18:25:00,251,9,260,10,250,9,89,91,104,75,10214,73,109,133,145,150
2016-11-10 18:26:00,249,8,258,10,249,12,89,91,104,75,10214,72,109,133,145,150
2016-11-10 18:27:00,246,9,255,10,244,11,90,91,104,76,10214,72,108,133,145,150
2016-11-10 18:28:00,242,9,253,10,240,11,89,91,104,75,10214,72,108,133,145,150
2016-11-10 18:29:00,243,8,251,9,246,9,89,91,104,75,10213,72,108,132,145,150
2016-11-10 18:30:00,246,7,249,9,246,9,89,91,104,75,10213,72,108,132,145,150
2016-11-10 18:31:00,244,7,247,8,242,8,89,91,104,75,10213,72,108,132,145,150
2016-11-10 18:32:00,242,7,246,8,241,10,88,91,103,74,10213,72,108,132,145,150
2016-11-10 18:33:00,242,9,245,8,244,11,87,91,102,73,10212,72,107,132,144,150
2016-11-10 18:34:00,247,7,245,8,249,7,87,91,102,73,10212,71,107,132,144,150
2016-11-10 18:35:00,251,5,245,7,252,6,86,91,102,72,10212,71,107,132,144,150
2016-11-10 18:36:00,254,6,246,7,256,12,86,91,102,72,10212,71,107,132,144,150
2016-11-10 18:37:00,258,6,248,7,260,9,86,91,102,72,10212,71,107,131,144,150
2016-11-10 18:38:00,257,6,249,7,255,8,86,91,102,72,10212,70,107,131,144,150
2016-11-10 18:39:00,255,7,250,7,254,10,86,91,102,72,10212,70,106,131,144,150
2016-11-10 18:40:00,253,7,251,7,252,8,85,91,101,71,10211,69,106,131,144,150
2016-11-10 18:41:00,251,7,251,7,251,9,85,91,101,71,10211,69,106,131,144,150
2016-11-10 18:42:00,253,7,253,6,255,7,85,91,101,71,10211,69,106,131,144,150
2016-11-10 18:43:00,254,6,254,6,253,6,84,92,101,72,10211,70,106,131,144,150
2016-11-10 18:44:00,252,5,254,6,252,8,84,92,101,72,10211,70,106,131,144,150
2016-11-10 18:45:00,253,4,254,6,254,6,84,92,101,72,10211,70,105,130,144,150
2016-11-10 18:46:00,253,5,254,6,251,6,84,92,101,72,10211,69,105,130,144,150
2016-11-10 18:47:00,251,5,253,6,250,7,83,92,101,71,10211,69,105,130,144,150
2016-11-10 18:48:00,249,7,252,6,248,9,83,92,101,71,10211,69,105,130,144,150
2016-11-10 18:49:00,248,8,251,6,248,9,83,92,101,71,10211,69,105,130,143,150
2016-11-10 18:50:00,249,8,251,6,251,10,83,92,101,71,10211,69,105,130,143,150
2016-11-10 18:51:00,253,8,252,6,255,10,83,93,102,72,10211,68,104,130,143,150
2016-11-10 18:52:00,256,8,252,6,257,9,82,93,101,71,10211,68,104,130,143,150
2016-11-10 18:53:00,257,8,252,7,257,9,82,93,101,71,10211,68,104,129,143,150
2016-11-10 18:54:00,258,8,253,7,259,9,82,93,101,71,10211,68,104,129,143,150
2016-11-10 18:55:00,257,7,253,7,255,8,82,93,101,71,10211,68,104,129,143,150
2016-11-10 18:56:00,252,5,253,7,249,7,81,93,100,70,10211,67,104,129,143,150
2016-11-10 18:57:00,253,2,254,6,257,0,81,93,100,70,10211,66,103,129,143,150
2016-11-10 18:58:00,257,1,255,6,258,4,81,93,100,70,10211,67,103,129,143,150
2016-11-10 18:59:00,256,2,255,5,254,6,81,93,100,70,10211,67,103,129,143,150
2016-11-10 19:00:00,255,4,256,5,256,7,81,93,100,70,10211,67,103,129,143,150
2016-11-10 19:01:00,250,4,255,4,244,5,81,93,100,70,10212,66,103,129,143,150
2016-11-10 19:02:00,246,3,254,4,248,6,80,93,100,69,10212,66,103,128,143,150
2016-11-10 19:03:00,249,5,253,4,250,8,80,93,100,69,10212,66,103,128,143,150
2016-11-10 19:04:00,248,6,252,4,246,10,80,93,100,69,10212,66,102,128,143,150
2016-11-10 19:05:00,246,8,251,4,246,10,79,93,99,68,10212,66,102,128,142,149
2016-11-10 19:06:00,247,10,251,5,248,11,79,93,99,68,10211,66,102,128,142,149
2016-11-10 19:07:00,250,10,250,6,252,11,79,93,99,68,10211,66,102,128,142,149
2016-11-10 19:08:00,255,10,250,7,258,11,79,94,100,70,10211,66,102,128,142,149
2016-11-10 19:09:00,260,10,251,7,262,11,79,94,100,70,10211,65,102,128,142,149
2016-11-10 19:10:00,261,10,251,8,261,11,78,94,99,69,10211,65,102,128,142,149
2016-11-10 19:11:00,259,10,253,9,257,11,78,94,99,69,10211,65,101,127,142,149
2016-11-10 19:12:00,258,10,254,9,260,11,78,94,99,69,10212,65,101,127,142,149
2016-11-10 19:13:00,263,10,256,10,266,10,78,94,99,69,10212,65,101,127,142,149
2016-11-10 19:14:00,269,9,258,10,273,10,78,94,99,69,10212,64,101,127,142,149
2016-11-10 19:15:00,273,9,261,10,274,10,79,94,100,70,10212,64,101,127,142,149
2016-11-10 19:16:00,274,10,264,10,274,11,79,94,100,70,10212,64,101,127,142,149
2016-11-10 19:17:00,272,10,265,10,270,11,79,94,100,70,10212,64,101,127,142,149
2016-11-10 19:18:00,265,10,266,10,261,12,79,95,101,71,10212,63,100,127,142,149
2016-11-10 19:19:00,257,10,265,10,254,12,79,95,101,71,10212,63,100,127,142,149
2016-11-10 19:20:00,250,10,264,10,247,11,79,95,101,71,10212,63,100,126,141,149
2016-11-10 19:21:00,246,10,262,10,245,10,79,95,101,71,10212,63,100,126,141,149
2016-11-10 19:22:00,248,10,262,10,251,12,79,95,101,71,10212,63,100,126,141,149
2016-11-10 19:23:00,252,11,260,10,252,12,79,95,101,71,10212,64,100,126,141,149
2016-11-10 19:24:00,254,10,258,10,257,11,79,95,101,71,10212,64,100,126,141,149
2016-11-10 19:25:00,259,9,257,10,261,10,78,95,100,71,10212,63,99,126,141,149
2016-11-10 19:26:00,264,9,256,10,266,9,77,95,100,70,10212,63,99,126,141,149
2016-11-10 19:27:00,264,9,256,10,263,10,78,95,100,71,10213,63,99,126,141,149
2016-11-10 19:28:00,263,9,256,10,263,10,78,95,100,71,10213,63,99,125,141,149
2016-11-10 19:29:00,265,9,257,10,267,10,78,95,100,71,10213,63,99,125,141,149
2016-11-10 19:30:00,269,9,260,9,271,10,77,95,100,70,10213,62,99,125,141,149
2016-11-10 19:31:00,272,9,262,9,273,10,77,95,100,70,10213,62,99,125,141,149
2016-11-10 19:32:00,275,9,265,9,276,11,77,95,100,70,10213,62,98,125,141,149
2016-11-10 19:33:00,277,10,267,9,277,11,77,95,100,70,10213,62,98,125,141,149
2016-11-10 19:34:00,274,11,269,9,272,12,77,95,100,70,10214,62,98,125,140,149
2016-11-10 19:35:00,270,10,269,10,267,11,77,95,100,70,10214,62,98,125,140,149
2016-11-10 19:36:00,265,10,269,10,263,10,78,95,100,71,10214,62,98,125,140,149
2016-11-10 19:37:00,261,10,269,10,260,12,78,95,100,71,10214,62,98,125,140,149
2016-11-10 19:38:00,261,11,269,10,261,12,78,96,102,72,10214,62,98,124,140,149
2016-11-10 19:39:00,262,11,268,10,263,12,78,96,102,72,10214,62,98,124,140,149
2016-11-10 19:40:00,264,11,268,10,265,11,78,96,102,72,10214,62,97,124,140,148
2016-11-10 19:41:00,266,10,267,10,267,11,78,96,102,72,10214,62,97,124,140,148
2016-11-10 19:42:00,267,9,266,10,267,10,77,96,101,71,10214,62,97,124,140,148
2016-11-10 19:43:00,267,8,265,10,267,9,77,96,101,71,10214,62,97,124,140,148
2016-11-10 19:44:00,265,8,264,10,264,9,77,96,101,71,10214,62,97,124,140,148
2016-11-10 19:45:00,264,8,264,10,264,9,77,96,101,71,10214,61,97,124,140,148
2016-11-10 19:46:00,264,8,264,10,264,10,77,96,101,71,10215,61,97,124,140,148
2016-11-10 19:47:00,263,8,264,9,262,10,77,96,101,71,10215,61,97,124,140,148
2016-11-10 19:48:00,258,7,264,9,255,7,77,96,101,71,10215,61,96,123,140,148
2016-11-10 19:49:00,250,6,262,8,245,6,77,96,101,71,10215,61,96,123,140,148
2016-11-10 19:50:00,243,5,260,8,241,8,77,96,101,71,10215,60,96,123,139,148
2016-11-10 19:51:00,243,6,258,7,246,8,77,96,101,71,10215,60,96,123,139,148
2016-11-10 19:52:00,249,6,256,7,253,7,77,96,101,71,10216,60,96,123,139,148
2016-11-10 19:53:00,251,5,254,7,249,6,76,96,100,70,10216,60,96,123,139,148
2016-11-10 19:54:00,245,4,252,6,241,5,76,96,100,70,10216,60,96,123,139,148
2016-11-10 19:55:00,238,4,249,6,235,7,75,96,99,69,10216,60,96,123,139,148
2016-11-10 19:56:00,236,5,246,6,236,6,75,96,99,69,10215,60,96,123,139,148
2016-11-10 19:57:00,237,4,244,5,237,6,75,96,99,69,10215,60,95,122,139,148
2016-11-10 19:58:00,236,3,242,5,235,4,75,96,99,69,10215,60,95,122,139,148
2016-11-10 19:59:00,232,1,240,4,229,4,75,96,99,69,10215,60,95,122,139,148
2016-11-10 20:00:00,229,0,239,4,229,0,74,96,99,68,10214,60,95,122,139,148
