time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-04 15:49:00,139,22,126,23,141,25,166,37,70,19,10168,190,149,122,97,81
2015-01-04 15:50:00,135,20,126,23,129,26,166,38,72,22,10168,189,148,122,97,81
2015-01-04 15:51:00,132,18,128,21,135,22,166,38,72,22,10168,188,148,122,97,81
2015-01-04 15:52:00,132,17,129,21,129,24,165,38,71,21,10168,187,148,122,97,81
2015-01-04 15:53:00,133,16,131,20,136,25,165,38,71,21,10168,186,148,122,97,81
2015-01-04 15:54:00,136,18,132,20,136,26,164,38,71,21,10168,184,147,122,97,82
2015-01-04 15:55:00,134,19,132,19,132,21,164,38,71,21,10168,183,147,122,97,82
2015-01-04 15:56:00,134,15,134,18,136,18,163,38,70,20,10168,182,147,122,97,82
2015-01-04 15:57:00,132,15,134,18,127,19,163,38,70,20,10168,181,146,122,97,82
2015-01-04 15:58:00,124,16,132,17,121,21,163,39,72,23,10168,180,146,122,98,82
2015-01-04 15:59:00,125,17,131,17,129,23,162,39,72,22,10168,179,146,122,98,82
2015-01-04 16:00:00,132,15,132,17,134,18,162,40,74,26,10168,178,145,122,98,82
2015-01-04 16:01:00,133,17,131,17,131,23,162,40,74,26,10168,176,145,121,98,82
2015-01-04 16:02:00,131,21,131,17,130,25,161,40,73,25,10168,175,145,121,98,82
2015-01-04 16:03:00,131,22,131,18,132,26,160,40,73,24,10168,173,144,121,98,82
2015-01-04 16:04:00,127,19,129,17,122,23,160,40,73,24,10168,171,144,121,98,82
2015-01-04 16:05:00,123,17,129,17,124,22,159,41,74,27,10168,170,144,121,98,82
2015-01-04 16:06:00,126,17,128,18,127,21,159,41,74,27,10168,169,144,121,98,82
2015-01-04 16:07:00,131,18,129,18,136,24,158,41,74,26,10168,168,143,121,98,83
2015-01-04 16:08:00,138,20,130,18,139,27,158,41,74,26,10168,166,143,121,98,83
2015-01-04 16:09:00,138,18,131,18,137,19,157,41,73,25,10168,165,142,121,98,83
2015-01-04 16:10:00,140,16,132,19,143,20,157,41,73,25,10168,163,142,121,98,83
2015-01-04 16:11:00,150,17,135,18,157,23,156,42,74,27,10168,162,142,121,99,83
2015-01-04 16:12:00,156,20,137,18,156,23,155,43,76,30,10168,160,141,121,99,83
2015-01-04 16:13:00,154,20,139,18,152,23,155,44,77,33,10168,159,141,121,99,83
2015-01-04 16:14:00,156,16,143,18,159,19,154,45,79,35,10168,157,141,121,99,83
2015-01-04 16:15:00,162,16,147,18,165,19,153,45,78,34,10168,156,140,121,99,83
2015-01-04 16:16:00,162,18,150,18,159,23,152,45,78,34,10168,154,140,121,99,83
2015-01-04 16:17:00,157,19,152,18,155,21,151,45,77,33,10168,153,140,121,99,83
2015-01-04 16:18:00,156,17,154,18,158,20,150,46,78,35,10168,151,139,121,99,83
2015-01-04 16:19:00,155,15,156,17,152,16,150,46,78,35,10168,149,139,121,99,83
2015-01-04 16:20:00,153,14,157,17,155,19,149,46,78,34,10167,147,139,121,99,84
2015-01-04 16:21:00,153,15,156,17,150,20,148,47,79,36,10168,144,138,120,99,84
2015-01-04 16:22:00,151,14,156,16,151,18,148,47,79,36,10168,142,138,120,99,84
2015-01-04 16:23:00,155,14,156,16,159,17,147,47,79,35,10168,141,138,120,99,84
2015-01-04 16:24:00,153,14,155,16,147,17,146,47,78,34,10168,140,137,120,99,84
2015-01-04 16:25:00,150,13,154,15,152,16,146,47,78,34,10168,139,137,120,99,84
2015-01-04 16:26:00,148,12,152,15,145,16,145,47,78,33,10168,136,136,120,99,84
2015-01-04 16:27:00,148,11,152,14,150,13,145,47,78,33,10168,135,136,120,99,84
2015-01-04 16:28:00,153,10,152,13,156,14,145,47,78,33,10167,133,136,120,100,84
2015-01-04 16:29:00,154,11,152,13,153,13,144,48,79,35,10167,131,135,120,100,84
2015-01-04 16:30:00,154,11,152,13,155,15,143,48,78,34,10167,129,135,120,100,84
2015-01-04 16:31:00,152,11,152,12,148,14,143,48,78,34,10167,128,134,120,100,84
2015-01-04 16:32:00,146,10,151,12,144,11,142,48,78,34,10167,127,134,120,100,85
2015-01-04 16:33:00,144,9,149,11,145,12,141,48,77,33,10167,126,134,120,100,85
2015-01-04 16:34:00,143,10,149,11,140,14,141,49,79,36,10166,125,133,119,100,85
2015-01-04 16:35:00,142,9,148,10,144,10,140,49,78,35,10166,123,133,119,100,85
2015-01-04 16:36:00,141,10,147,10,139,15,140,49,78,35,10166,122,132,119,100,85
2015-01-04 16:37:00,140,12,146,10,141,13,139,49,78,34,10166,120,132,119,100,85
2015-01-04 16:38:00,142,11,145,10,142,12,138,49,77,33,10166,119,132,119,100,85
2015-01-04 16:39:00,142,11,144,10,141,12,138,49,77,33,10166,117,131,119,100,85
2015-01-04 16:40:00,143,12,143,11,144,16,137,50,78,35,10166,116,131,119,100,85
2015-01-04 16:41:00,144,14,142,11,143,16,136,50,78,34,10166,114,130,119,100,85
2015-01-04 16:42:00,145,14,143,11,147,16,136,50,78,34,10167,113,130,119,100,85
2015-01-04 16:43:00,149,13,143,12,150,16,135,50,77,33,10167,112,129,119,100,85
2015-01-04 16:44:00,152,13,144,12,154,17,135,50,77,33,10167,111,129,118,100,85
2015-01-04 16:45:00,149,12,145,12,145,14,134,51,78,35,10167,109,129,118,100,85
2015-01-04 16:46:00,145,10,145,12,146,11,134,51,78,35,10167,108,128,118,100,85
2015-01-04 16:47:00,142,9,145,12,139,10,133,51,78,34,10167,107,128,118,100,86
2015-01-04 16:48:00,134,8,144,11,130,9,133,51,78,34,10166,105,127,118,100,86
2015-01-04 16:49:00,129,5,143,11,128,6,132,52,79,36,10166,104,127,118,100,86
2015-01-04 16:50:00,115,4,139,10,102,5,132,52,79,36,10166,102,127,118,100,86
2015-01-04 16:51:00,84,2,132,8,65,2,131,52,78,35,10166,101,126,118,100,86
2015-01-04 16:52:00,71,0,125,7,77,1,131,52,78,35,10166,99,126,118,100,86
2015-01-04 16:53:00,88,3,119,6,98,9,130,53,79,37,10166,98,125,117,100,86
2015-01-04 16:54:00,97,7,113,6,96,13,129,53,79,36,10166,97,125,117,101,86
2015-01-04 16:55:00,98,10,108,6,101,13,128,54,80,37,10166,96,124,117,101,86
2015-01-04 16:56:00,101,12,104,6,102,15,127,54,79,36,10166,94,124,117,101,86
2015-01-04 16:57:00,99,13,100,7,96,17,127,54,79,36,10166,93,124,117,101,86
2015-01-04 16:58:00,97,15,96,8,98,18,126,54,79,35,10166,92,123,117,101,86
2015-01-04 16:59:00,93,17,92,9,88,19,125,55,80,37,10166,90,123,117,101,86
2015-01-04 17:00:00,86,18,91,10,84,21,124,55,79,36,10167,89,122,117,101,86
2015-01-04 17:01:00,81,19,92,12,78,21,123,55,79,35,10167,89,122,116,101,86
2015-01-04 17:02:00,83,18,93,14,88,21,122,55,78,34,10167,88,121,116,101,86
2015-01-04 17:03:00,89,18,92,15,90,20,122,55,78,34,10167,87,121,116,101,87
2015-01-04 17:04:00,93,17,92,16,97,20,121,55,78,33,10167,87,121,116,101,87
2015-01-04 17:05:00,97,16,92,16,97,16,121,55,78,33,10167,86,120,116,101,87
2015-01-04 17:06:00,97,15,91,17,97,19,120,55,77,32,10167,85,120,116,101,87
2015-01-04 17:07:00,98,16,92,17,99,20,120,55,77,32,10167,84,119,116,101,87
2015-01-04 17:08:00,101,18,92,17,103,22,119,56,78,34,10167,83,119,115,101,87
2015-01-04 17:09:00,100,19,93,18,98,24,119,56,78,34,10167,82,119,115,101,87
2015-01-04 17:10:00,98,19,95,18,98,22,118,56,77,33,10167,81,118,115,101,87
2015-01-04 17:11:00,92,16,95,17,85,17,117,56,77,32,10167,80,118,115,101,87
2015-01-04 17:12:00,85,17,95,17,84,21,117,57,78,35,10167,79,117,115,101,87
2015-01-04 17:13:00,83,20,94,17,82,24,116,57,78,34,10167,78,117,115,101,87
2015-01-04 17:14:00,83,22,93,18,83,27,115,57,77,33,10167,78,116,115,101,87
2015-01-04 17:15:00,85,24,92,19,87,28,115,58,79,35,10167,78,116,114,101,87
2015-01-04 17:16:00,89,24,91,20,91,29,114,58,78,34,10167,78,116,114,101,87
2015-01-04 17:17:00,93,23,91,20,95,27,114,58,78,34,10167,78,115,114,101,87
2015-01-04 17:18:00,94,22,90,21,94,28,114,58,78,34,10167,78,115,114,101,87
2015-01-04 17:19:00,93,22,89,21,93,25,114,58,78,34,10167,78,115,114,101,87
2015-01-04 17:20:00,95,22,89,21,96,25,113,58,78,33,10167,78,114,114,101,87
2015-01-04 17:21:00,98,22,90,22,99,25,113,58,78,33,10167,78,114,114,101,87
2015-01-04 17:22:00,97,21,92,22,95,24,113,58,78,33,10167,78,113,113,101,88
2015-01-04 17:23:00,95,19,93,22,96,23,113,59,79,36,10167,77,113,113,101,88
2015-01-04 17:24:00,98,18,95,21,100,22,112,59,78,35,10168,76,113,113,101,88
2015-01-04 17:25:00,101,18,96,21,102,21,112,59,78,35,10168,75,112,113,101,88
2015-01-04 17:26:00,100,15,97,20,99,21,111,59,78,34,10168,75,112,113,101,88
2015-01-04 17:27:00,99,15,97,19,99,19,111,59,78,34,10169,74,111,112,101,88
2015-01-04 17:28:00,98,15,98,18,97,20,110,59,77,33,10169,73,111,112,101,88
2015-01-04 17:29:00,95,14,98,18,92,18,110,60,79,35,10169,72,111,112,101,88
2015-01-04 17:30:00,94,15,98,17,97,19,109,60,78,34,10169,71,110,112,101,88
2015-01-04 17:31:00,94,15,97,16,92,18,109,60,78,34,10169,70,110,112,101,88
2015-01-04 17:32:00,91,13,97,15,91,15,108,60,78,34,10169,69,110,112,101,88
2015-01-04 17:33:00,91,13,96,15,90,17,108,61,79,36,10169,68,109,112,101,88
2015-01-04 17:34:00,91,13,95,14,91,17,107,61,78,35,10169,67,109,111,101,88
2015-01-04 17:35:00,92,12,94,14,93,13,106,61,78,34,10169,67,109,111,101,88
2015-01-04 17:36:00,94,11,94,13,96,13,106,61,78,34,10169,66,108,111,101,88
2015-01-04 17:37:00,97,11,94,13,98,16,105,62,79,35,10170,65,108,111,101,88
2015-01-04 17:38:00,95,12,93,13,91,14,105,62,79,35,10170,64,108,111,101,88
2015-01-04 17:39:00,91,12,93,13,90,13,104,62,78,34,10170,64,107,111,101,88
2015-01-04 17:40:00,89,12,92,12,88,14,103,62,78,33,10170,63,107,110,101,88
2015-01-04 17:41:00,87,13,91,12,87,15,103,63,79,36,10170,63,107,110,101,88
2015-01-04 17:42:00,88,13,91,12,89,15,102,63,78,35,10170,62,106,110,101,88
2015-01-04 17:43:00,89,13,91,12,90,16,101,63,78,34,10170,62,106,110,101,88
2015-01-04 17:44:00,89,12,91,12,88,13,100,63,77,33,10170,61,106,110,101,89
2015-01-04 17:45:00,89,12,91,12,90,16,100,64,79,35,10170,60,105,110,101,89
2015-01-04 17:46:00,91,12,90,12,93,14,99,64,78,34,10170,59,105,109,101,89
2015-01-04 17:47:00,95,12,90,12,96,17,98,64,77,33,10170,59,105,109,101,89
2015-01-04 17:48:00,99,12,91,12,102,12,98,65,79,35,10170,59,104,109,101,89
2015-01-04 17:49:00,107,10,93,12,112,12,97,65,78,34,10170,58,104,109,100,89
2015-01-04 17:50:00,114,10,96,12,115,12,97,65,78,34,10170,58,104,109,100,89
2015-01-04 17:51:00,111,9,98,11,106,9,96,65,78,34,10171,57,103,109,100,89
2015-01-04 17:52:00,106,7,100,11,106,8,96,65,78,34,10171,57,103,108,100,89
2015-01-04 17:53:00,102,8,100,10,97,11,96,65,78,34,10171,57,103,108,100,89
2015-01-04 17:54:00,99,9,102,10,101,12,95,65,77,33,10171,56,102,108,100,89
2015-01-04 17:55:00,98,10,102,10,94,12,95,65,77,33,10171,56,102,108,100,89
2015-01-04 17:56:00,92,10,102,10,91,13,94,66,78,34,10171,55,102,108,100,89
2015-01-04 17:57:00,93,11,102,9,94,15,94,66,78,34,10171,54,101,108,100,89
2015-01-04 17:58:00,89,10,100,9,84,12,93,66,77,33,10171,53,101,107,100,89
2015-01-04 17:59:00,84,9,97,9,84,12,92,66,77,32,10171,53,101,107,100,89
2015-01-04 18:00:00,85,11,94,9,85,16,91,67,77,33,10171,53,100,107,100,89
2015-01-04 18:01:00,84,12,92,10,82,16,91,67,77,33,10171,53,100,107,100,89
2015-01-04 18:02:00,82,13,89,11,82,15,90,67,77,32,10170,52,100,107,100,89
2015-01-04 18:03:00,82,14,88,11,82,15,90,68,78,34,10170,52,100,107,100,89
2015-01-04 18:04:00,81,14,86,12,80,16,89,68,77,33,10170,52,99,106,100,89
2015-01-04 18:05:00,81,15,85,12,82,16,88,68,77,32,10170,51,99,106,100,89
2015-01-04 18:06:00,83,15,84,13,84,16,88,68,77,32,10170,50,99,106,100,89
2015-01-04 18:07:00,85,14,83,13,86,16,87,69,78,33,10170,50,98,106,100,89
2015-01-04 18:08:00,86,13,83,13,87,15,87,69,78,33,10170,50,98,106,100,89
2015-01-04 18:09:00,87,14,84,14,88,16,86,69,77,32,10171,50,98,105,100,89
2015-01-04 18:10:00,88,14,84,14,87,16,86,69,77,32,10171,49,97,105,100,89
2015-01-04 18:11:00,86,14,84,14,84,17,85,69,77,31,10171,49,97,105,100,89
2015-01-04 18:12:00,83,15,84,14,82,19,84,69,76,30,10171,49,97,105,100,89
2015-01-04 18:13:00,79,15,84,14,76,16,84,69,76,30,10171,48,96,105,100,89
2015-01-04 18:14:00,75,14,83,14,75,16,83,69,75,30,10171,48,96,105,100,89
2015-01-04 18:15:00,75,14,82,14,75,16,82,69,75,29,10171,47,96,104,100,89
2015-01-04 18:16:00,77,13,82,14,79,15,82,69,75,29,10171,47,96,104,100,90
2015-01-04 18:17:00,82,13,82,14,85,14,82,70,76,31,10171,46,95,104,100,89
2015-01-04 18:18:00,88,13,82,14,91,14,82,70,76,31,10171,46,95,104,100,90
2015-01-04 18:19:00,91,12,83,13,92,13,81,70,76,30,10172,46,95,104,99,90
2015-01-04 18:20:00,92,11,83,13,92,13,81,70,76,30,10172,46,95,104,99,90
2015-01-04 18:21:00,89,11,83,13,87,12,80,70,75,29,10172,46,94,103,99,90
2015-01-04 18:22:00,86,11,84,12,84,13,80,70,75,29,10173,45,94,103,99,90
2015-01-04 18:23:00,83,13,84,12,82,16,80,71,76,31,10173,45,94,103,99,90
2015-01-04 18:24:00,81,15,85,13,81,17,79,71,76,30,10173,45,93,103,99,90
2015-01-04 18:25:00,81,16,85,13,81,18,79,72,77,32,10173,44,93,103,99,90
2015-01-04 18:26:00,80,17,85,13,80,20,79,72,77,32,10173,44,93,103,99,90
2015-01-04 18:27:00,79,17,85,14,77,19,79,72,77,32,10173,43,93,102,99,90
2015-01-04 18:28:00,77,17,83,14,76,18,79,72,77,32,10173,43,92,102,99,90
2015-01-04 18:29:00,75,16,81,15,73,17,79,72,77,32,10173,43,92,102,99,90
2015-01-04 18:30:00,73,16,79,15,73,19,79,72,77,32,10173,42,92,102,99,90
2015-01-04 18:31:00,75,17,78,16,77,18,79,72,77,32,10173,42,91,102,99,90
2015-01-04 18:32:00,77,16,78,16,76,17,79,72,77,32,10173,42,91,102,99,90
2015-01-04 18:33:00,75,15,77,16,74,16,79,72,77,32,10174,42,91,101,99,90
2015-01-04 18:34:00,72,14,76,16,70,15,79,72,77,32,10174,41,91,101,99,90
2015-01-04 18:35:00,71,14,75,16,71,15,78,72,76,31,10174,41,91,101,99,90
2015-01-04 18:36:00,73,13,74,15,75,15,78,72,76,31,10174,41,90,101,99,90
2015-01-04 18:37:00,77,13,74,15,79,16,78,72,76,31,10174,41,90,101,99,90
2015-01-04 18:38:00,81,14,75,15,84,17,78,72,76,31,10174,41,90,101,99,90
2015-01-04 18:39:00,82,16,76,15,80,17,78,72,76,31,10174,41,90,100,99,90
2015-01-04 18:40:00,82,16,77,15,84,17,78,73,77,33,10174,40,89,100,98,90
2015-01-04 18:41:00,82,16,77,15,80,18,78,73,77,33,10174,40,89,100,98,90
2015-01-04 18:42:00,78,17,77,15,77,19,78,73,77,33,10173,40,89,100,98,90
2015-01-04 18:43:00,76,18,78,15,76,19,78,73,77,33,10173,39,89,100,98,90
2015-01-04 18:44:00,74,16,78,15,73,17,78,73,77,33,10173,39,88,100,98,90
2015-01-04 18:45:00,73,16,78,16,73,18,78,73,77,33,10173,39,88,99,98,90
2015-01-04 18:46:00,74,16,78,16,75,17,77,73,77,32,10173,38,88,99,98,90
2015-01-04 18:47:00,75,16,78,16,76,17,77,73,77,32,10173,38,88,99,98,90
2015-01-04 18:48:00,78,16,77,16,80,18,77,73,77,32,10173,38,87,99,98,90
2015-01-04 18:49:00,82,16,78,16,83,17,77,73,77,32,10173,38,87,99,98,90
2015-01-04 18:50:00,86,15,78,16,89,17,77,73,77,32,10173,38,87,99,98,90
2015-01-04 18:51:00,92,14,80,16,95,16,76,73,76,31,10173,38,87,98,98,90
2015-01-04 18:52:00,96,13,82,15,96,15,76,73,76,31,10173,37,86,98,98,90
2015-01-04 18:53:00,94,13,83,15,93,14,76,73,76,31,10173,37,86,98,98,90
2015-01-04 18:54:00,91,12,85,15,89,15,75,73,76,30,10173,37,86,98,98,90
2015-01-04 18:55:00,91,13,87,14,92,15,75,73,76,30,10173,37,86,98,97,90
2015-01-04 18:56:00,92,12,88,14,91,14,75,73,76,30,10173,36,85,98,97,90
2015-01-04 18:57:00,89,11,89,14,86,13,74,74,76,31,10173,36,85,98,97,90
2015-01-04 18:58:00,84,11,90,13,82,13,74,74,76,31,10173,36,85,97,97,90
2015-01-04 18:59:00,81,12,89,13,81,14,73,74,76,30,10173,36,85,97,97,90
2015-01-04 19:00:00,81,13,89,13,82,14,73,74,76,30,10173,35,84,97,97,90
2015-01-04 19:01:00,82,13,87,13,82,15,72,74,75,29,10173,35,84,97,97,90
2015-01-04 19:02:00,83,14,86,13,83,16,72,75,76,31,10173,34,84,97,97,90
2015-01-04 19:03:00,83,15,85,13,83,17,72,75,76,31,10173,34,84,96,97,90
2015-01-04 19:04:00,84,16,85,13,84,18,71,75,76,30,10173,34,84,96,97,90
2015-01-04 19:05:00,85,16,84,14,85,18,71,75,76,30,10173,34,83,96,97,90
2015-01-04 19:06:00,86,16,83,14,87,17,70,75,75,29,10173,34,83,96,97,90
2015-01-04 19:07:00,86,16,83,15,85,18,70,76,76,31,10173,34,83,96,97,90
2015-01-04 19:08:00,85,18,84,15,84,19,69,76,76,30,10173,34,83,96,97,90
2015-01-04 19:09:00,84,19,84,16,83,20,68,76,75,29,10173,33,83,96,97,90
2015-01-04 19:10:00,83,19,84,16,83,21,68,77,76,31,10173,33,82,95,97,90
2015-01-04 19:11:00,83,18,84,17,84,19,68,77,76,31,10173,33,82,95,97,90
2015-01-04 19:12:00,87,18,85,17,89,19,67,77,76,30,10173,32,82,95,97,90
2015-01-04 19:13:00,92,17,86,18,95,19,67,78,77,31,10174,32,82,95,96,90
2015-01-04 19:14:00,97,17,87,18,99,18,67,78,77,31,10174,32,81,95,96,90
2015-01-04 19:15:00,100,17,89,18,101,19,67,78,77,31,10174,32,81,95,96,90
2015-01-04 19:16:00,99,18,90,18,96,21,67,78,77,31,10174,32,81,95,96,90
2015-01-04 19:17:00,96,17,91,18,96,18,67,78,77,31,10174,32,81,94,96,90
2015-01-04 19:18:00,93,16,92,18,91,19,67,78,77,31,10174,32,81,94,96,90
2015-01-04 19:19:00,90,16,92,17,89,18,67,78,77,31,10174,32,81,94,96,90
2015-01-04 19:20:00,87,15,93,17,86,19,67,78,77,31,10174,31,80,94,96,90
2015-01-04 19:21:00,86,15,93,16,85,17,66,78,76,30,10174,31,80,94,96,90
2015-01-04 19:22:00,85,15,92,16,85,16,66,78,76,30,10174,31,80,94,96,90
2015-01-04 19:23:00,86,14,91,16,87,16,65,78,75,29,10174,30,80,93,96,90
2015-01-04 19:24:00,88,14,90,15,89,17,65,78,75,29,10174,30,80,93,96,90
2015-01-04 19:25:00,90,14,89,15,91,15,65,78,75,29,10174,30,79,93,96,90
2015-01-04 19:26:00,92,14,89,15,93,16,65,78,75,29,10174,30,79,93,96,90
2015-01-04 19:27:00,93,14,89,14,93,15,65,78,75,29,10174,30,79,93,96,90
2015-01-04 19:28:00,92,14,89,14,92,15,64,78,75,28,10174,30,79,93,95,90
2015-01-04 19:29:00,91,14,89,14,90,17,64,79,76,30,10174,30,79,93,95,90
2015-01-04 19:30:00,90,14,90,14,90,15,64,79,76,30,10174,30,78,92,95,90
2015-01-04 19:31:00,90,14,90,14,90,16,63,79,75,29,10174,29,78,92,95,90
2015-01-04 19:32:00,91,13,91,14,93,15,63,79,75,29,10174,29,78,92,95,90
2015-01-04 19:33:00,94,13,92,14,95,14,63,79,75,29,10174,29,78,92,95,90
2015-01-04 19:34:00,94,12,92,13,92,14,63,79,75,29,10174,29,78,92,95,90
2015-01-04 19:35:00,93,12,92,13,93,15,62,79,75,28,10174,29,77,92,95,90
2015-01-04 19:36:00,92,13,92,13,92,17,62,79,75,28,10174,28,77,92,95,90
2015-01-04 19:37:00,93,14,92,13,94,18,62,80,76,30,10174,28,77,91,95,90
2015-01-04 19:38:00,93,14,92,13,92,15,62,80,76,30,10173,28,77,91,95,90
2015-01-04 19:39:00,90,13,92,13,89,14,61,80,75,29,10173,28,77,91,95,90
2015-01-04 19:40:00,90,13,92,13,90,15,61,80,75,29,10173,28,76,91,95,90
2015-01-04 19:41:00,92,14,92,13,93,17,61,80,75,29,10173,28,76,91,95,90
2015-01-04 19:42:00,93,14,92,13,92,16,61,80,75,29,10172,27,76,91,95,90
2015-01-04 19:43:00,92,14,92,13,93,16,61,80,75,29,10172,27,76,91,94,90
2015-01-04 19:44:00,93,15,92,14,93,18,61,80,75,29,10172,27,76,90,94,90
2015-01-04 19:45:00,91,16,92,14,88,19,60,80,75,28,10172,27,76,90,94,90
2015-01-04 19:46:00,88,17,91,14,87,19,60,80,75,28,10171,27,75,90,94,90
2015-01-04 19:47:00,86,18,90,15,85,20,60,80,75,28,10171,27,75,90,94,90
2015-01-04 19:48:00,84,19,89,15,83,22,59,80,74,27,10171,26,75,90,94,90
2015-01-04 19:49:00,85,19,89,16,86,21,59,80,74,27,10171,26,75,90,94,90
2015-01-04 19:50:00,84,19,88,17,82,21,59,80,74,27,10171,26,75,90,94,90
2015-01-04 19:51:00,81,19,87,17,80,21,59,80,74,27,10171,26,75,89,94,90
2015-01-04 19:52:00,80,19,86,18,81,22,59,80,74,27,10171,26,74,89,94,90
2015-01-04 19:53:00,82,20,85,18,83,21,59,80,74,27,10171,25,74,89,94,90
2015-01-04 19:54:00,84,20,84,19,84,23,59,80,74,27,10171,25,74,89,94,90
2015-01-04 19:55:00,84,21,84,19,84,26,59,79,73,25,10171,26,74,89,94,90
2015-01-04 19:56:00,83,21,83,20,82,24,59,79,73,25,10170,26,74,89,94,90
2015-01-04 19:57:00,82,22,83,20,83,25,60,79,74,26,10170,25,73,89,93,90
2015-01-04 19:58:00,83,22,83,20,83,25,60,78,73,25,10171,25,73,89,93,90
2015-01-04 19:59:00,82,22,82,20,82,25,61,78,73,26,10171,25,73,88,93,90
2015-01-04 20:00:00,82,22,82,21,82,26,61,78,73,26,10171,25,73,88,93,90
