time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-07 15:06:00,282,44,268,41,280,73,98,25,30,-93,10221,157,103,71,56,51
2016-02-07 15:07:00,284,52,269,42,288,73,97,24,29,-99,10221,155,103,71,57,51
2016-02-07 15:08:00,289,48,270,42,289,59,97,25,30,-94,10221,153,103,71,57,51
2016-02-07 15:09:00,289,45,271,43,290,57,97,25,30,-94,10221,152,103,71,57,51
2016-02-07 15:10:00,280,46,273,45,269,58,97,25,30,-94,10221,151,103,71,57,51
2016-02-07 15:11:00,276,39,276,43,282,49,97,26,31,-89,10221,151,102,71,57,51
2016-02-07 15:12:00,284,38,279,44,286,59,97,25,30,-94,10221,150,102,72,57,51
2016-02-07 15:13:00,285,51,282,45,284,77,97,24,29,-99,10221,148,102,72,57,51
2016-02-07 15:14:00,287,47,284,44,290,46,97,24,29,-99,10221,146,102,72,57,51
2016-02-07 15:15:00,289,37,285,45,289,56,97,25,30,-94,10221,145,102,72,57,51
2016-02-07 15:16:00,294,36,287,43,299,43,98,24,29,-98,10221,144,102,72,57,51
2016-02-07 15:17:00,295,36,287,42,291,57,98,25,30,-93,10221,143,102,72,57,51
2016-02-07 15:18:00,290,37,287,41,290,46,98,24,29,-98,10221,143,102,72,58,51
2016-02-07 15:19:00,284,36,286,40,278,47,98,25,30,-93,10221,144,101,72,58,52
2016-02-07 15:20:00,276,41,286,40,274,56,98,24,29,-98,10220,144,101,72,58,52
2016-02-07 15:21:00,278,36,286,39,282,33,98,24,29,-98,10220,144,101,72,58,52
2016-02-07 15:22:00,280,36,285,39,277,61,98,24,29,-98,10220,145,101,72,58,52
2016-02-07 15:23:00,277,49,285,39,278,68,98,24,29,-98,10220,145,101,72,58,52
2016-02-07 15:24:00,276,47,283,39,274,55,97,24,29,-99,10220,143,101,72,58,52
2016-02-07 15:25:00,280,38,283,39,286,50,98,24,29,-98,10220,143,100,73,58,52
2016-02-07 15:26:00,283,36,281,39,280,50,98,24,29,-98,10220,142,100,73,58,52
2016-02-07 15:27:00,288,36,281,39,296,49,98,24,29,-98,10220,141,100,73,58,52
2016-02-07 15:28:00,297,36,282,39,297,53,98,24,29,-98,10220,141,100,73,59,52
2016-02-07 15:29:00,295,43,284,40,292,60,98,24,29,-98,10220,141,100,73,59,52
2016-02-07 15:30:00,294,40,286,39,296,49,98,24,29,-98,10220,139,100,73,59,52
2016-02-07 15:31:00,294,34,287,40,293,52,99,25,30,-92,10220,139,99,73,59,52
2016-02-07 15:32:00,295,41,289,40,297,68,99,24,29,-97,10220,138,99,73,59,52
2016-02-07 15:33:00,299,41,291,38,302,48,98,23,28,-103,10220,137,99,73,59,52
2016-02-07 15:34:00,296,41,293,39,290,63,98,24,29,-98,10221,137,99,73,59,53
2016-02-07 15:35:00,286,44,293,39,282,52,98,23,28,-103,10220,136,99,73,59,53
2016-02-07 15:36:00,280,40,292,40,279,51,98,23,28,-103,10220,137,99,73,59,53
2016-02-07 15:37:00,286,32,292,39,293,37,98,24,29,-98,10220,136,99,73,59,53
2016-02-07 15:38:00,284,34,290,39,275,58,98,24,29,-98,10220,136,98,73,59,53
2016-02-07 15:39:00,280,38,289,38,285,48,98,23,28,-103,10220,135,98,73,59,53
2016-02-07 15:40:00,293,33,290,38,301,44,98,24,29,-98,10220,135,98,73,60,53
2016-02-07 15:41:00,299,27,290,36,297,30,98,24,29,-98,10220,135,98,73,60,53
2016-02-07 15:42:00,287,23,288,34,278,35,98,24,29,-98,10220,135,98,73,60,53
2016-02-07 15:43:00,279,28,286,34,280,42,99,24,29,-97,10220,134,98,73,60,53
2016-02-07 15:44:00,284,33,286,33,288,47,99,23,28,-103,10220,133,98,74,60,53
2016-02-07 15:45:00,285,31,286,31,282,39,99,23,28,-103,10219,132,98,74,60,53
2016-02-07 15:46:00,287,30,287,31,292,50,99,23,28,-103,10219,131,97,74,60,53
2016-02-07 15:47:00,285,37,286,32,278,50,99,24,29,-97,10219,130,97,74,60,53
2016-02-07 15:48:00,280,40,286,32,283,48,99,23,28,-103,10219,129,97,74,60,53
2016-02-07 15:49:00,293,33,288,31,303,36,99,23,28,-103,10219,129,97,74,60,53
2016-02-07 15:50:00,303,28,288,31,302,41,99,24,29,-97,10219,129,97,74,60,54
2016-02-07 15:51:00,292,26,287,31,282,42,99,25,30,-92,10219,129,97,74,60,54
2016-02-07 15:52:00,278,22,286,31,275,29,99,25,30,-92,10219,129,96,74,61,54
2016-02-07 15:53:00,279,20,287,30,283,36,100,25,31,-91,10219,128,96,74,61,54
2016-02-07 15:54:00,284,20,286,28,285,26,100,24,29,-96,10219,128,96,74,61,54
2016-02-07 15:55:00,297,23,289,28,309,59,100,24,29,-96,10219,128,96,74,61,54
2016-02-07 15:56:00,307,34,290,29,305,54,100,25,31,-91,10220,126,96,74,61,54
2016-02-07 15:57:00,298,41,292,29,290,60,100,24,29,-96,10220,125,96,74,61,54
2016-02-07 15:58:00,292,33,293,28,294,34,99,24,29,-97,10220,124,95,74,61,54
2016-02-07 15:59:00,296,25,292,27,299,40,99,25,30,-92,10220,124,95,74,61,54
2016-02-07 16:00:00,291,28,290,28,283,45,99,25,30,-92,10220,124,95,74,61,54
2016-02-07 16:01:00,281,36,290,29,279,63,100,24,29,-96,10220,124,95,74,61,54
2016-02-07 16:02:00,280,45,291,32,280,68,99,24,29,-97,10220,122,95,74,61,54
2016-02-07 16:03:00,277,40,290,33,273,62,99,24,29,-97,10220,121,95,74,61,54
2016-02-07 16:04:00,275,42,289,36,277,66,99,24,29,-97,10220,120,95,74,61,54
2016-02-07 16:05:00,286,46,287,38,295,58,98,24,29,-98,10220,118,95,74,61,55
2016-02-07 16:06:00,288,35,285,37,281,44,98,24,29,-98,10220,117,94,74,62,55
2016-02-07 16:07:00,293,34,286,36,304,56,98,24,29,-98,10219,116,94,74,62,55
2016-02-07 16:08:00,307,35,288,37,310,46,98,23,28,-103,10220,115,94,74,62,55
2016-02-07 16:09:00,310,30,289,37,311,44,98,24,29,-98,10220,115,94,74,62,55
2016-02-07 16:10:00,296,28,289,37,281,37,98,24,29,-98,10220,115,94,74,62,55
2016-02-07 16:11:00,279,31,289,36,278,50,98,24,29,-98,10220,114,93,74,62,55
2016-02-07 16:12:00,281,38,289,35,283,52,98,24,29,-98,10220,114,93,74,62,55
2016-02-07 16:13:00,285,37,291,36,286,53,98,23,28,-103,10220,112,93,74,62,55
2016-02-07 16:14:00,290,39,292,35,293,63,98,24,29,-98,10220,111,93,74,62,55
2016-02-07 16:15:00,296,46,293,36,300,60,97,24,29,-99,10220,110,93,74,62,55
2016-02-07 16:16:00,292,42,293,36,285,60,97,24,29,-99,10220,108,93,74,62,55
2016-02-07 16:17:00,288,37,292,36,291,56,97,24,29,-99,10220,108,92,74,62,55
2016-02-07 16:18:00,287,38,289,37,284,52,97,24,29,-99,10220,107,92,74,62,55
2016-02-07 16:19:00,288,41,287,38,291,60,97,24,29,-99,10220,106,92,74,62,55
2016-02-07 16:20:00,284,40,287,39,277,55,97,24,29,-99,10220,105,92,74,62,55
2016-02-07 16:21:00,278,33,287,39,280,47,97,24,29,-99,10220,104,92,74,62,55
2016-02-07 16:22:00,279,33,286,38,278,46,96,25,30,-95,10220,104,91,74,63,56
2016-02-07 16:23:00,277,33,285,38,276,37,96,24,29,-100,10220,103,91,74,63,56
2016-02-07 16:24:00,278,31,284,37,280,46,96,24,29,-100,10220,103,91,74,63,56
2016-02-07 16:25:00,281,36,282,36,283,64,96,24,29,-100,10221,102,91,74,63,56
2016-02-07 16:26:00,280,41,282,37,277,56,96,24,29,-100,10221,100,90,74,63,56
2016-02-07 16:27:00,280,39,281,36,284,56,96,24,29,-100,10221,99,90,74,63,56
2016-02-07 16:28:00,283,35,281,36,282,45,95,25,30,-95,10221,98,90,74,63,56
2016-02-07 16:29:00,289,35,281,35,296,49,95,24,28,-101,10221,98,90,74,63,56
2016-02-07 16:30:00,292,38,282,36,288,52,95,25,30,-95,10221,97,90,74,63,56
2016-02-07 16:31:00,289,39,283,36,291,48,95,25,30,-95,10221,96,89,74,63,56
2016-02-07 16:32:00,286,33,284,36,282,37,95,25,30,-95,10221,95,89,74,63,56
2016-02-07 16:33:00,284,27,285,35,286,37,95,25,30,-95,10221,95,89,74,63,56
2016-02-07 16:34:00,287,25,286,35,287,40,95,26,31,-90,10221,94,89,74,63,56
2016-02-07 16:35:00,280,25,285,33,274,34,95,26,31,-90,10221,94,88,74,63,56
2016-02-07 16:36:00,284,24,286,31,294,34,95,26,31,-90,10221,93,88,74,63,56
2016-02-07 16:37:00,288,22,286,30,282,27,95,26,31,-90,10221,93,88,74,63,56
2016-02-07 16:38:00,279,19,286,28,277,27,94,27,32,-87,10221,92,88,74,63,56
2016-02-07 16:39:00,277,23,284,27,277,40,94,27,32,-87,10221,91,87,74,64,57
2016-02-07 16:40:00,287,24,285,25,296,31,94,26,31,-91,10222,90,87,74,64,57
2016-02-07 16:41:00,296,21,285,24,296,32,94,27,32,-87,10222,89,87,74,64,57
2016-02-07 16:42:00,291,17,285,22,286,19,94,27,32,-87,10222,89,87,74,64,57
2016-02-07 16:43:00,284,18,285,22,282,43,94,27,32,-87,10222,88,87,74,64,57
2016-02-07 16:44:00,289,27,286,22,295,39,93,27,32,-87,10222,87,86,74,64,57
2016-02-07 16:45:00,294,31,288,23,293,45,93,26,30,-92,10222,85,86,74,64,57
2016-02-07 16:46:00,290,30,287,23,287,35,93,26,30,-92,10222,84,86,74,64,57
2016-02-07 16:47:00,282,22,287,23,277,21,92,26,30,-93,10222,83,86,74,64,57
2016-02-07 16:48:00,279,17,287,23,281,23,92,27,31,-88,10222,82,85,74,64,57
2016-02-07 16:49:00,283,18,288,22,284,24,92,27,31,-88,10223,81,85,74,64,57
2016-02-07 16:50:00,283,21,286,22,283,38,92,27,31,-88,10223,80,85,74,64,57
2016-02-07 16:51:00,283,25,285,23,282,33,91,27,31,-89,10223,78,85,74,64,57
2016-02-07 16:52:00,287,21,286,23,292,22,91,27,31,-89,10223,77,85,74,64,57
2016-02-07 16:53:00,282,17,285,23,273,22,91,28,32,-84,10223,76,84,74,64,57
2016-02-07 16:54:00,271,18,282,21,269,22,90,28,32,-85,10223,74,84,74,64,57
2016-02-07 16:55:00,274,17,281,20,279,20,90,28,32,-85,10223,73,84,74,64,57
2016-02-07 16:56:00,281,17,280,19,283,25,89,28,32,-86,10223,72,84,74,64,57
2016-02-07 16:57:00,280,17,280,19,276,21,89,28,32,-86,10223,71,83,74,64,57
2016-02-07 16:58:00,274,17,279,19,272,24,89,29,33,-82,10223,70,83,74,64,57
2016-02-07 16:59:00,272,18,278,19,273,30,88,29,33,-83,10223,69,83,74,64,58
2016-02-07 17:00:00,277,22,278,19,281,39,88,29,33,-83,10223,68,83,74,64,58
2016-02-07 17:01:00,284,22,278,18,287,25,88,29,33,-83,10223,67,82,74,64,58
2016-02-07 17:02:00,280,18,277,18,274,25,87,29,33,-83,10223,66,82,74,64,58
2016-02-07 17:03:00,277,19,277,18,279,24,87,29,33,-83,10223,65,82,74,64,58
2016-02-07 17:04:00,279,18,278,19,278,25,86,29,32,-84,10223,65,81,74,65,58
2016-02-07 17:05:00,284,17,279,19,290,25,86,29,32,-84,10223,64,81,74,65,58
2016-02-07 17:06:00,286,14,279,18,283,16,86,29,32,-84,10223,63,81,74,65,58
2016-02-07 17:07:00,278,12,279,18,273,14,86,29,32,-84,10223,62,81,74,65,58
2016-02-07 17:08:00,268,11,278,17,263,12,86,29,32,-84,10223,61,80,74,65,58
2016-02-07 17:09:00,264,11,277,16,264,16,85,30,33,-81,10224,59,80,74,65,58
2016-02-07 17:10:00,258,12,274,15,253,16,85,30,33,-81,10224,58,80,74,65,58
2016-02-07 17:11:00,248,11,270,14,243,14,84,31,34,-77,10224,57,79,74,65,58
2016-02-07 17:12:00,237,9,266,13,232,13,84,31,34,-77,10224,56,79,74,65,58
2016-02-07 17:13:00,229,9,261,12,227,11,84,31,34,-77,10224,55,79,73,65,58
2016-02-07 17:14:00,207,10,253,11,188,12,83,31,34,-78,10224,54,79,73,65,58
2016-02-07 17:15:00,192,10,243,11,197,14,83,33,36,-70,10224,52,78,73,65,58
2016-02-07 17:16:00,204,12,235,11,211,18,82,35,38,-63,10224,51,78,73,65,58
2016-02-07 17:17:00,212,12,229,11,213,13,81,37,40,-57,10224,50,78,73,65,58
2016-02-07 17:18:00,210,11,223,11,208,14,80,37,40,-58,10224,50,77,73,65,58
2016-02-07 17:19:00,211,11,218,11,213,13,79,38,40,-55,10224,49,77,73,65,58
2016-02-07 17:20:00,216,12,215,11,218,16,79,39,42,-52,10225,48,77,73,65,59
2016-02-07 17:21:00,221,11,213,11,223,13,78,40,42,-50,10225,47,76,73,65,59
2016-02-07 17:22:00,217,10,211,11,210,14,78,40,42,-50,10225,47,76,73,65,59
2016-02-07 17:23:00,216,10,210,11,221,14,77,40,42,-50,10225,46,76,73,65,59
2016-02-07 17:24:00,220,9,213,11,218,12,77,41,43,-47,10225,46,76,73,65,59
2016-02-07 17:25:00,216,9,215,11,214,12,76,41,43,-48,10225,45,75,73,65,59
2016-02-07 17:26:00,216,10,216,10,217,12,76,40,42,-51,10225,45,75,73,65,59
2016-02-07 17:27:00,208,6,214,10,199,6,76,40,42,-51,10225,44,75,73,65,59
2016-02-07 17:28:00,191,4,212,9,183,7,75,41,42,-49,10225,44,74,73,65,59
2016-02-07 17:29:00,183,8,209,9,183,13,75,41,42,-49,10225,43,74,73,65,59
2016-02-07 17:30:00,187,13,206,9,191,17,74,41,42,-50,10224,43,74,73,65,59
2016-02-07 17:31:00,185,15,202,10,179,18,73,42,43,-48,10224,42,74,73,65,59
2016-02-07 17:32:00,172,15,197,10,165,19,72,42,43,-48,10224,42,73,73,65,59
2016-02-07 17:33:00,159,14,190,10,152,15,72,42,43,-48,10224,41,73,73,65,59
2016-02-07 17:34:00,147,10,183,10,141,15,72,43,44,-45,10224,41,73,72,65,59
2016-02-07 17:35:00,164,5,184,9,315,4,71,43,43,-46,10224,40,72,72,65,59
2016-02-07 17:36:00,317,2,186,9,318,7,70,44,44,-44,10224,40,72,72,65,59
2016-02-07 17:37:00,305,4,194,9,291,10,70,43,43,-47,10224,39,72,72,65,59
2016-02-07 17:38:00,247,5,196,9,190,8,70,43,43,-47,10224,39,71,72,65,59
2016-02-07 17:39:00,183,6,195,9,177,11,70,42,42,-50,10224,39,71,72,66,59
2016-02-07 17:40:00,173,9,190,8,169,15,69,43,43,-48,10224,38,71,72,65,59
2016-02-07 17:41:00,165,12,187,8,161,15,68,44,43,-46,10224,38,71,72,66,59
2016-02-07 17:42:00,165,14,188,8,169,17,67,45,44,-44,10224,37,70,72,66,59
2016-02-07 17:43:00,170,17,191,9,170,22,67,44,43,-47,10225,37,70,72,65,59
2016-02-07 17:44:00,173,17,196,9,176,18,67,44,43,-47,10225,36,70,72,65,59
2016-02-07 17:45:00,175,14,186,11,175,16,67,43,42,-50,10225,36,69,72,66,60
2016-02-07 17:46:00,171,12,179,11,167,15,67,43,42,-50,10225,35,69,72,66,60
2016-02-07 17:47:00,170,13,173,12,173,20,66,43,42,-51,10225,35,69,71,66,60
2016-02-07 17:48:00,178,16,172,14,182,19,66,44,43,-48,10225,34,69,71,66,60
2016-02-07 17:49:00,178,16,171,14,173,17,66,44,43,-48,10225,34,68,71,66,60
2016-02-07 17:50:00,175,13,172,14,176,14,66,44,43,-48,10225,33,68,71,66,60
2016-02-07 17:51:00,177,13,174,15,177,18,66,44,43,-48,10225,33,68,71,66,60
2016-02-07 17:52:00,177,14,175,14,176,17,66,44,43,-48,10225,33,68,71,66,60
2016-02-07 17:53:00,178,13,175,14,179,15,65,44,43,-49,10225,32,67,71,66,60
2016-02-07 17:54:00,178,12,176,14,177,16,65,44,43,-49,10226,32,67,71,66,60
2016-02-07 17:55:00,177,10,176,13,178,9,65,44,43,-49,10226,31,67,71,66,60
2016-02-07 17:56:00,179,8,177,13,179,10,65,44,43,-49,10226,31,67,71,66,60
2016-02-07 17:57:00,185,7,179,12,191,8,65,44,43,-49,10226,31,66,71,66,60
2016-02-07 17:58:00,188,6,179,11,185,10,64,44,42,-50,10226,31,66,71,66,60
2016-02-07 17:59:00,186,7,180,10,187,10,64,44,42,-50,10226,31,66,71,66,60
2016-02-07 18:00:00,179,7,180,10,171,8,63,45,43,-48,10225,31,66,71,66,60
2016-02-07 18:01:00,165,7,178,9,160,9,63,45,43,-48,10225,31,65,70,66,60
2016-02-07 18:02:00,160,7,177,8,161,9,63,46,44,-45,10225,31,65,70,66,60
2016-02-07 18:03:00,162,7,175,8,163,9,63,47,45,-42,10225,30,65,70,66,60
2016-02-07 18:04:00,164,7,174,7,165,9,62,48,45,-40,10226,30,65,70,66,60
2016-02-07 18:05:00,167,9,173,7,169,11,62,49,46,-37,10226,30,64,70,66,60
2016-02-07 18:06:00,170,11,172,8,171,14,61,50,47,-35,10226,30,64,70,66,60
2016-02-07 18:07:00,174,13,171,8,177,15,61,50,47,-35,10226,30,64,70,66,60
2016-02-07 18:08:00,179,14,170,9,180,18,60,50,47,-36,10226,30,64,70,66,60
2016-02-07 18:09:00,184,13,170,10,188,17,60,50,47,-36,10226,30,63,70,66,60
2016-02-07 18:10:00,189,10,172,10,189,13,60,51,48,-34,10227,31,63,70,66,60
2016-02-07 18:11:00,183,8,174,10,178,10,59,51,47,-35,10227,31,63,70,66,60
2016-02-07 18:12:00,183,8,177,10,188,13,59,50,46,-37,10227,31,63,70,66,60
2016-02-07 18:13:00,186,8,179,10,183,13,59,50,46,-37,10227,31,62,69,66,60
2016-02-07 18:14:00,190,10,182,11,198,14,59,50,46,-37,10227,31,62,69,66,60
2016-02-07 18:15:00,199,11,185,11,201,12,58,50,46,-38,10227,31,62,69,66,61
2016-02-07 18:16:00,212,7,190,10,223,6,58,50,46,-38,10227,30,62,69,66,61
2016-02-07 18:17:00,232,4,196,9,241,6,58,50,46,-38,10227,30,62,69,66,61
2016-02-07 18:18:00,232,4,201,8,224,8,58,50,46,-38,10228,31,61,69,66,61
2016-02-07 18:19:00,228,5,206,7,232,10,57,50,46,-39,10228,31,61,69,66,61
2016-02-07 18:20:00,227,5,209,7,222,10,57,51,47,-36,10228,31,61,69,66,61
2016-02-07 18:21:00,216,8,212,7,209,12,57,51,47,-36,10228,32,61,69,66,61
2016-02-07 18:22:00,213,9,215,7,216,10,57,50,46,-39,10228,32,61,69,66,61
2016-02-07 18:23:00,222,7,219,7,228,9,57,51,47,-36,10228,32,60,69,66,61
2016-02-07 18:24:00,240,4,225,6,251,4,56,51,46,-37,10228,33,60,68,66,61
2016-02-07 18:25:00,246,1,229,5,241,2,56,51,46,-37,10229,33,60,68,66,61
2016-02-07 18:26:00,233,2,229,5,225,8,56,51,46,-37,10229,33,60,68,66,61
2016-02-07 18:27:00,230,5,228,5,236,8,56,51,46,-37,10229,33,60,68,66,61
2016-02-07 18:28:00,234,4,229,5,231,5,56,51,46,-37,10229,33,60,68,66,61
2016-02-07 18:29:00,237,3,230,5,243,4,55,51,46,-38,10229,33,59,68,66,61
2016-02-07 18:30:00,239,3,232,5,235,9,55,51,46,-38,10229,33,59,68,66,61
2016-02-07 18:31:00,222,6,232,4,209,11,55,51,46,-38,10229,33,59,68,66,61
2016-02-07 18:32:00,210,7,231,4,210,9,55,51,46,-38,10229,34,59,68,66,61
2016-02-07 18:33:00,216,7,230,5,222,9,55,51,46,-38,10229,34,59,68,65,61
2016-02-07 18:34:00,229,7,229,5,236,10,55,52,47,-36,10229,34,59,68,65,61
2016-02-07 18:35:00,234,7,228,6,232,10,54,51,46,-39,10229,34,59,67,65,61
2016-02-07 18:36:00,228,8,228,6,225,11,54,51,46,-39,10229,34,58,67,65,61
2016-02-07 18:37:00,216,9,225,6,207,11,54,51,46,-39,10229,33,58,67,65,61
2016-02-07 18:38:00,199,8,221,7,191,11,54,51,46,-39,10228,33,58,67,65,61
2016-02-07 18:39:00,187,8,215,7,182,11,54,51,46,-39,10228,33,58,67,65,61
2016-02-07 18:40:00,183,9,210,8,183,13,54,51,46,-39,10228,33,58,67,65,61
2016-02-07 18:41:00,184,9,207,8,185,9,55,50,45,-41,10228,33,58,67,65,61
2016-02-07 18:42:00,199,7,208,8,214,10,55,49,44,-44,10229,33,58,67,65,61
2016-02-07 18:43:00,233,4,211,7,252,4,54,51,46,-39,10229,32,58,67,65,61
2016-02-07 18:44:00,248,2,211,7,245,3,54,52,47,-37,10229,32,57,67,65,61
2016-02-07 18:45:00,253,2,214,6,260,3,54,51,46,-39,10229,32,57,67,65,61
2016-02-07 18:46:00,258,1,217,6,256,3,54,51,46,-39,10229,32,57,67,65,61
2016-02-07 18:47:00,255,2,222,5,254,4,54,51,46,-39,10230,32,57,66,65,61
2016-02-07 18:48:00,247,4,228,5,240,6,54,53,48,-34,10230,32,57,66,65,61
2016-02-07 18:49:00,236,5,233,4,232,6,53,54,48,-32,10230,32,57,66,65,61
2016-02-07 18:50:00,228,6,237,4,223,8,53,54,48,-32,10229,32,57,66,65,61
2016-02-07 18:51:00,217,8,239,4,210,10,52,54,48,-33,10229,32,57,66,65,61
2016-02-07 18:52:00,213,9,239,5,215,12,52,53,47,-36,10229,32,57,66,65,61
2016-02-07 18:53:00,213,10,235,5,210,11,52,53,47,-36,10230,32,56,66,65,61
2016-02-07 18:54:00,214,9,232,6,218,10,52,52,46,-38,10230,32,56,66,65,61
2016-02-07 18:55:00,215,8,227,7,212,9,52,51,45,-41,10230,32,56,66,65,61
2016-02-07 18:56:00,211,8,222,7,210,11,52,52,46,-38,10229,32,56,66,65,61
2016-02-07 18:57:00,210,9,218,8,210,11,52,52,46,-38,10229,32,56,66,65,61
2016-02-07 18:58:00,210,10,215,9,209,12,52,51,45,-41,10229,32,56,66,65,61
2016-02-07 18:59:00,208,10,212,9,206,13,52,52,46,-38,10229,31,56,65,65,61
2016-02-07 19:00:00,207,10,211,9,207,12,53,51,45,-40,10229,31,56,65,65,61
2016-02-07 19:01:00,208,10,211,10,209,14,53,51,45,-40,10229,31,56,65,65,61
2016-02-07 19:02:00,212,10,211,9,216,14,53,50,45,-43,10229,31,55,65,65,61
2016-02-07 19:03:00,211,10,210,9,205,13,54,50,45,-42,10229,31,55,65,65,62
2016-02-07 19:04:00,207,10,209,10,208,15,54,51,46,-39,10229,31,55,65,65,61
2016-02-07 19:05:00,202,11,208,10,196,12,54,50,45,-42,10228,30,55,65,65,61
2016-02-07 19:06:00,196,10,206,10,197,13,54,50,45,-42,10228,30,55,65,65,61
2016-02-07 19:07:00,197,12,205,10,197,17,54,50,45,-42,10228,30,55,65,65,62
2016-02-07 19:08:00,199,12,204,10,202,14,54,51,46,-39,10228,30,55,65,65,62
2016-02-07 19:09:00,204,12,204,11,206,17,54,50,45,-42,10228,30,55,65,65,62
2016-02-07 19:10:00,209,13,205,11,213,16,55,50,45,-41,10229,31,55,65,65,62
2016-02-07 19:11:00,215,12,206,11,216,17,56,49,45,-43,10229,31,54,64,65,62
2016-02-07 19:12:00,222,9,207,11,228,10,56,49,45,-43,10229,31,54,64,65,62
2016-02-07 19:13:00,237,7,211,11,245,10,56,49,45,-43,10229,31,54,64,65,62
2016-02-07 19:14:00,249,5,215,10,252,6,56,50,45,-40,10230,31,54,64,65,62
2016-02-07 19:15:00,254,5,221,10,255,9,56,50,45,-40,10230,31,54,64,65,62
2016-02-07 19:16:00,272,5,229,9,288,5,55,50,45,-41,10230,31,54,64,65,62
2016-02-07 19:17:00,296,2,240,8,303,3,55,51,46,-38,10230,32,54,64,65,62
2016-02-07 19:18:00,292,1,248,7,281,1,55,52,47,-36,10230,32,54,64,65,62
2016-02-07 19:19:00,273,1,254,5,264,3,55,52,47,-36,10230,32,54,64,65,62
2016-02-07 19:20:00,267,2,260,4,269,4,54,54,48,-32,10230,32,54,64,65,62
2016-02-07 19:21:00,256,1,263,3,243,1,54,56,50,-27,10230,32,54,64,64,62
2016-02-07 19:22:00,239,0,263,3,234,0,54,56,50,-27,10230,32,53,64,64,62
2016-02-07 19:23:00,223,0,260,2,213,0,53,56,50,-28,10230,32,53,64,64,62
2016-02-07 19:24:00,208,0,256,1,204,1,53,57,51,-25,10230,31,53,64,64,62
2016-02-07 19:25:00,194,0,249,1,184,0,52,58,51,-24,10230,31,53,63,64,62
2016-02-07 19:26:00,181,1,237,1,179,4,51,57,50,-27,10230,31,53,63,64,62
2016-02-07 19:27:00,183,2,225,1,187,4,51,57,50,-27,10230,31,53,63,64,62
2016-02-07 19:28:00,183,3,215,1,180,4,51,57,50,-27,10230,31,53,63,64,62
2016-02-07 19:29:00,183,2,207,1,186,3,51,57,50,-27,10230,30,53,63,64,62
2016-02-07 19:30:00,192,2,200,1,198,4,51,58,51,-25,10230,30,53,63,64,62
2016-02-07 19:31:00,202,3,197,2,206,4,51,59,52,-22,10230,30,53,63,64,62
2016-02-07 19:32:00,209,3,195,2,211,4,50,59,51,-23,10230,30,53,63,64,62
2016-02-07 19:33:00,211,3,194,2,210,3,50,59,51,-23,10230,29,52,63,64,62
2016-02-07 19:34:00,210,3,195,3,210,4,49,60,52,-22,10230,29,52,63,64,62
2016-02-07 19:35:00,213,2,198,3,216,3,49,59,51,-24,10230,29,52,63,64,62
2016-02-07 19:36:00,216,1,202,3,216,0,49,59,51,-24,10231,28,52,63,64,62
2016-02-07 19:37:00,218,0,205,2,221,0,48,60,52,-23,10231,28,52,63,64,62
2016-02-07 19:38:00,241,0,213,2,263,0,48,60,52,-23,10231,28,52,63,64,62
2016-02-07 19:39:00,305,1,222,2,345,5,48,61,52,-21,10231,27,52,62,64,62
2016-02-07 19:40:00,349,4,232,2,352,8,47,60,51,-24,10231,27,52,62,64,62
2016-02-07 19:41:00,352,8,246,3,352,14,46,60,51,-25,10231,27,52,62,64,62
2016-02-07 19:42:00,357,9,266,3,1,13,46,59,50,-27,10231,27,52,62,64,62
2016-02-07 19:43:00,9,9,293,4,16,12,46,58,49,-29,10231,27,52,62,64,62
2016-02-07 19:44:00,33,5,323,4,50,5,45,59,50,-28,10230,27,52,62,64,62
2016-02-07 19:45:00,67,2,350,4,82,2,45,60,51,-26,10230,27,51,62,64,62
2016-02-07 19:46:00,63,0,4,4,34,0,45,59,50,-28,10231,26,51,62,64,62
2016-02-07 19:47:00,351,0,4,4,323,0,45,59,50,-28,10231,26,51,62,64,62
2016-02-07 19:48:00,352,0,13,4,26,0,45,60,51,-26,10231,26,51,62,64,62
2016-02-07 19:49:00,35,0,20,4,44,0,44,59,49,-29,10231,26,51,62,64,62
2016-02-07 19:50:00,42,1,25,3,41,3,44,59,49,-29,10231,25,51,62,64,62
2016-02-07 19:51:00,31,2,29,3,22,3,44,59,49,-29,10231,25,51,62,64,62
2016-02-07 19:52:00,12,5,29,2,2,13,44,59,49,-29,10231,24,51,62,64,62
2016-02-07 19:53:00,2,10,27,3,2,15,43,60,50,-28,10231,24,51,62,64,62
2016-02-07 19:54:00,6,13,23,4,9,16,43,60,50,-28,10231,23,51,61,64,62
2016-02-07 19:55:00,8,11,15,5,7,11,42,60,49,-29,10231,23,50,61,64,62
2016-02-07 19:56:00,11,9,14,5,16,9,42,60,49,-29,10231,22,50,61,64,62
2016-02-07 19:57:00,17,8,19,6,17,8,42,61,50,-26,10231,22,50,61,63,62
2016-02-07 19:58:00,12,7,17,7,7,7,41,62,51,-25,10231,21,50,61,63,62
2016-02-07 19:59:00,3,7,12,7,0,8,41,62,51,-25,10231,21,50,61,63,62
