time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-14 15:58:00,113,22,122,27,117,27,244,67,205,179,10169,286,270,264,257,251
2015-09-14 15:59:00,118,24,120,26,119,43,244,68,208,181,10169,286,270,264,257,251
2015-09-14 16:00:00,117,27,119,26,115,41,244,67,205,179,10169,284,270,263,257,251
2015-09-14 16:01:00,115,32,118,27,116,48,244,67,205,179,10169,282,270,263,257,251
2015-09-14 16:02:00,116,33,118,27,116,41,244,67,205,179,10169,281,270,263,257,251
2015-09-14 16:03:00,115,32,117,27,114,40,243,66,200,175,10169,280,270,263,257,251
2015-09-14 16:04:00,115,32,115,27,115,44,243,67,203,178,10169,280,270,263,257,251
2015-09-14 16:05:00,112,28,114,27,110,32,243,67,203,178,10169,280,270,263,257,251
2015-09-14 16:06:00,103,25,113,28,96,39,243,68,207,180,10169,280,270,263,257,251
2015-09-14 16:07:00,96,34,111,30,95,53,243,67,203,178,10169,280,269,263,257,251
2015-09-14 16:08:00,99,37,110,31,103,46,243,67,203,178,10169,279,269,263,257,251
2015-09-14 16:09:00,101,36,108,32,100,54,243,67,203,178,10169,278,269,263,257,251
2015-09-14 16:10:00,102,34,107,32,104,40,243,67,203,178,10169,278,269,263,257,251
2015-09-14 16:11:00,109,27,107,31,113,33,242,67,202,177,10169,276,269,263,257,251
2015-09-14 16:12:00,109,25,106,31,105,41,242,68,205,179,10168,276,269,263,257,251
2015-09-14 16:13:00,109,26,105,30,113,44,242,68,205,179,10168,276,269,263,257,251
2015-09-14 16:14:00,113,33,105,31,112,49,242,68,205,179,10168,275,269,263,257,251
2015-09-14 16:15:00,107,32,104,31,101,37,242,68,205,179,10168,275,269,263,257,251
2015-09-14 16:16:00,100,31,105,32,100,44,242,68,205,179,10168,275,269,263,257,251
2015-09-14 16:17:00,105,35,106,31,109,45,242,68,205,179,10168,274,268,263,257,251
2015-09-14 16:18:00,106,31,106,31,103,44,242,68,205,179,10168,274,268,263,257,251
2015-09-14 16:19:00,105,33,107,31,107,47,242,68,205,179,10168,274,268,263,257,251
2015-09-14 16:20:00,110,34,108,31,113,42,241,68,204,178,10168,274,268,263,257,251
2015-09-14 16:21:00,112,30,107,31,111,39,241,69,207,181,10168,273,268,263,257,251
2015-09-14 16:22:00,112,30,108,32,114,42,241,68,204,178,10168,272,268,263,257,251
2015-09-14 16:23:00,110,34,108,33,107,44,241,68,204,178,10169,272,268,263,257,251
2015-09-14 16:24:00,104,31,106,31,100,39,241,68,204,178,10169,271,268,263,257,251
2015-09-14 16:25:00,96,20,106,30,91,25,241,69,207,181,10169,271,267,263,257,251
2015-09-14 16:26:00,95,20,106,29,100,31,241,69,207,181,10169,271,267,263,257,251
2015-09-14 16:27:00,97,29,104,29,94,41,241,69,207,181,10169,271,267,263,257,251
2015-09-14 16:28:00,94,32,103,30,94,40,241,68,204,178,10169,271,267,263,257,251
2015-09-14 16:29:00,96,27,102,28,99,30,241,68,204,178,10169,270,267,263,257,251
2015-09-14 16:30:00,101,25,101,28,103,34,241,68,204,178,10168,270,267,263,257,251
2015-09-14 16:31:00,103,25,100,27,103,28,241,68,204,178,10168,270,267,262,257,251
2015-09-14 16:32:00,97,23,98,26,91,30,241,69,207,181,10168,270,266,262,257,251
2015-09-14 16:33:00,95,29,98,26,100,48,241,69,207,181,10168,270,266,262,257,251
2015-09-14 16:34:00,100,35,98,27,100,49,241,68,204,178,10168,269,266,262,257,251
2015-09-14 16:35:00,93,33,97,29,85,45,241,68,204,178,10168,269,266,262,257,252
2015-09-14 16:36:00,87,31,96,29,88,40,241,68,204,178,10168,269,266,262,257,252
2015-09-14 16:37:00,93,27,96,28,98,31,241,68,204,178,10168,269,266,262,257,252
2015-09-14 16:38:00,96,25,96,28,94,36,241,68,204,178,10168,269,266,262,257,252
2015-09-14 16:39:00,95,31,96,29,96,44,241,67,201,176,10168,268,266,262,257,252
2015-09-14 16:40:00,98,35,96,30,101,43,241,67,201,176,10168,268,266,262,257,252
2015-09-14 16:41:00,101,36,96,31,102,48,240,68,203,177,10168,268,265,262,257,252
2015-09-14 16:42:00,101,38,96,33,100,45,240,67,200,175,10168,267,265,262,257,252
2015-09-14 16:43:00,101,35,97,32,101,38,240,67,200,175,10167,267,265,262,257,252
2015-09-14 16:44:00,101,29,97,32,100,40,240,67,200,175,10167,268,265,262,257,252
2015-09-14 16:45:00,101,31,98,32,102,48,240,68,203,177,10167,268,265,262,257,252
2015-09-14 16:46:00,98,33,99,32,95,45,240,67,200,175,10167,268,265,262,257,252
2015-09-14 16:47:00,96,32,99,33,97,42,240,68,203,177,10167,268,265,262,257,252
2015-09-14 16:48:00,97,34,99,34,98,45,240,67,200,175,10167,267,265,262,257,252
2015-09-14 16:49:00,97,28,99,33,97,31,240,67,200,175,10167,267,264,262,257,252
2015-09-14 16:50:00,104,22,100,31,110,31,240,68,203,177,10167,267,264,262,257,252
2015-09-14 16:51:00,106,26,100,30,101,40,240,68,203,177,10168,265,264,262,257,252
2015-09-14 16:52:00,104,28,101,29,108,37,240,68,203,177,10168,264,264,262,257,252
2015-09-14 16:53:00,105,25,101,28,102,32,240,68,203,177,10168,263,264,262,257,252
2015-09-14 16:54:00,102,28,101,29,103,37,240,68,203,177,10168,262,264,262,257,252
2015-09-14 16:55:00,101,27,101,28,99,36,240,67,200,175,10168,261,264,262,257,252
2015-09-14 16:56:00,100,31,101,28,100,49,239,68,202,176,10168,259,264,261,257,252
2015-09-14 16:57:00,100,38,102,29,99,49,239,67,199,174,10168,258,264,261,257,252
2015-09-14 16:58:00,105,31,103,28,112,31,239,67,199,174,10168,257,263,261,257,252
2015-09-14 16:59:00,104,29,103,29,96,51,239,68,202,176,10168,256,263,261,257,252
2015-09-14 17:00:00,98,33,102,30,99,40,239,67,199,174,10168,255,263,261,257,252
2015-09-14 17:01:00,102,30,102,30,104,38,238,67,197,173,10168,254,263,261,257,252
2015-09-14 17:02:00,103,29,102,30,102,39,238,67,197,173,10168,254,263,261,257,252
2015-09-14 17:03:00,99,24,101,30,97,23,238,68,200,175,10167,253,263,261,257,252
2015-09-14 17:04:00,97,21,100,29,97,37,238,68,200,175,10167,253,263,261,257,252
2015-09-14 17:05:00,95,23,100,29,93,27,238,68,200,175,10167,253,262,261,257,252
2015-09-14 17:06:00,93,21,99,27,92,32,238,69,203,178,10167,253,262,261,257,252
2015-09-14 17:07:00,94,23,99,26,95,36,237,69,202,177,10167,253,262,261,257,252
2015-09-14 17:08:00,91,24,96,26,88,35,237,68,199,174,10168,252,262,261,257,252
2015-09-14 17:09:00,89,23,96,25,91,27,237,68,199,174,10168,252,262,261,257,252
2015-09-14 17:10:00,93,22,95,23,95,32,237,69,202,177,10168,252,262,261,257,252
2015-09-14 17:11:00,95,22,94,23,95,27,237,69,202,177,10168,252,261,261,257,252
2015-09-14 17:12:00,96,25,94,23,97,35,237,68,199,174,10168,251,261,261,257,252
2015-09-14 17:13:00,99,27,94,24,100,38,237,68,199,174,10167,251,261,261,257,252
2015-09-14 17:14:00,95,29,93,24,89,42,237,68,199,174,10167,250,261,261,257,252
2015-09-14 17:15:00,89,31,93,25,89,45,237,68,199,174,10167,249,261,261,257,252
2015-09-14 17:16:00,92,30,93,26,94,35,236,68,198,174,10167,248,260,260,257,252
2015-09-14 17:17:00,95,27,93,26,97,32,236,68,198,174,10167,248,260,260,257,252
2015-09-14 17:18:00,97,26,94,26,96,30,236,68,198,174,10167,248,260,260,257,252
2015-09-14 17:19:00,95,28,95,27,93,40,236,68,198,174,10168,247,260,260,257,252
2015-09-14 17:20:00,99,25,96,27,106,27,236,68,198,174,10168,247,260,260,257,252
2015-09-14 17:21:00,105,20,97,26,105,32,236,69,201,176,10168,246,260,260,257,252
2015-09-14 17:22:00,100,20,96,26,96,24,236,68,198,174,10168,246,259,260,257,252
2015-09-14 17:23:00,98,27,96,26,99,45,236,69,201,176,10169,246,259,260,257,252
2015-09-14 17:24:00,98,28,97,26,96,34,236,68,198,174,10169,245,259,260,257,252
2015-09-14 17:25:00,93,23,97,25,90,30,235,69,200,175,10169,245,259,260,257,252
2015-09-14 17:26:00,97,21,98,24,104,30,235,69,200,175,10169,245,259,260,257,252
2015-09-14 17:27:00,100,21,98,24,96,33,235,69,200,175,10170,244,259,260,257,252
2015-09-14 17:28:00,98,25,98,24,99,36,235,68,197,173,10170,244,258,260,257,252
2015-09-14 17:29:00,99,30,99,24,99,37,235,68,197,173,10170,244,258,260,257,252
2015-09-14 17:30:00,100,30,99,25,102,34,235,68,197,173,10171,243,258,260,257,252
2015-09-14 17:31:00,104,23,99,25,106,24,235,68,197,173,10171,243,258,260,257,252
2015-09-14 17:32:00,102,24,99,26,98,35,235,69,200,175,10171,243,258,260,257,252
2015-09-14 17:33:00,98,28,99,25,99,31,235,68,197,173,10170,242,258,260,257,252
2015-09-14 17:34:00,98,24,99,25,97,32,235,69,200,175,10170,242,257,259,257,252
2015-09-14 17:35:00,99,23,100,25,101,34,234,69,199,174,10170,242,257,259,257,253
2015-09-14 17:36:00,101,24,100,25,100,35,234,69,199,174,10170,242,257,259,257,253
2015-09-14 17:37:00,102,25,100,26,103,32,234,69,199,174,10170,242,257,259,257,253
2015-09-14 17:38:00,103,24,101,25,103,30,234,69,199,174,10170,241,257,259,257,253
2015-09-14 17:39:00,100,23,101,24,97,38,234,70,201,176,10170,241,257,259,257,253
2015-09-14 17:40:00,100,24,101,24,103,31,234,70,201,176,10170,241,256,259,257,253
2015-09-14 17:41:00,101,22,100,24,100,28,234,70,201,176,10171,241,256,259,257,253
2015-09-14 17:42:00,98,22,100,23,95,34,234,70,201,176,10171,240,256,259,257,253
2015-09-14 17:43:00,97,22,100,23,99,28,234,70,201,176,10171,240,256,259,257,253
2015-09-14 17:44:00,100,20,100,23,100,27,233,70,200,175,10171,239,256,259,257,253
2015-09-14 17:45:00,98,19,100,22,96,25,233,70,200,175,10171,239,256,259,257,253
2015-09-14 17:46:00,97,21,100,22,99,28,233,70,200,175,10171,238,255,259,257,253
2015-09-14 17:47:00,98,23,99,22,98,27,233,70,200,175,10171,238,255,259,257,253
2015-09-14 17:48:00,96,20,98,21,94,23,233,70,200,175,10171,238,255,259,257,253
2015-09-14 17:49:00,98,21,99,21,103,32,233,71,203,177,10171,237,255,258,257,253
2015-09-14 17:50:00,97,21,98,21,91,23,232,70,199,174,10171,237,255,258,257,253
2015-09-14 17:51:00,94,21,97,21,97,35,232,71,202,177,10172,237,255,258,257,253
2015-09-14 17:52:00,95,22,97,21,92,26,232,71,202,177,10172,237,254,258,257,253
2015-09-14 17:53:00,98,18,97,20,104,19,232,71,202,177,10172,236,254,258,257,253
2015-09-14 17:54:00,98,17,97,20,93,28,232,71,202,177,10172,236,254,258,257,253
2015-09-14 17:55:00,92,18,96,20,92,23,232,71,202,177,10171,236,254,258,257,253
2015-09-14 17:56:00,94,16,96,19,96,20,232,71,202,177,10171,235,254,258,257,253
2015-09-14 17:57:00,97,19,96,19,97,27,232,71,202,177,10171,235,254,258,257,253
2015-09-14 17:58:00,97,22,96,20,97,28,231,71,201,176,10170,235,253,258,257,253
2015-09-14 17:59:00,99,21,96,19,100,29,231,71,201,176,10170,234,253,258,257,253
2015-09-14 18:00:00,99,18,96,19,97,19,231,72,203,178,10170,234,253,258,257,253
2015-09-14 18:01:00,96,19,96,19,95,33,231,72,203,178,10170,233,253,258,256,253
2015-09-14 18:02:00,94,23,96,19,94,32,231,72,203,178,10170,233,253,257,256,253
2015-09-14 18:03:00,95,23,96,20,96,29,231,72,203,178,10169,233,253,257,256,253
2015-09-14 18:04:00,97,25,96,21,97,34,230,72,202,177,10169,232,253,257,256,253
2015-09-14 18:05:00,97,26,97,22,97,30,230,72,202,177,10170,232,252,257,256,253
2015-09-14 18:06:00,94,23,96,22,92,29,230,72,202,177,10170,231,252,257,256,253
2015-09-14 18:07:00,89,22,95,22,86,28,230,72,202,177,10171,231,252,257,256,253
2015-09-14 18:08:00,88,18,95,22,91,19,230,72,202,177,10172,231,252,257,256,253
2015-09-14 18:09:00,90,15,93,21,89,21,230,72,202,177,10172,231,252,257,256,253
2015-09-14 18:10:00,89,16,93,21,89,25,230,72,202,177,10172,231,252,257,256,253
2015-09-14 18:11:00,89,18,92,21,89,22,229,72,201,176,10172,231,251,257,256,253
2015-09-14 18:12:00,88,20,91,21,88,31,229,72,201,176,10172,231,251,257,256,253
2015-09-14 18:13:00,86,22,90,21,85,28,229,72,201,176,10172,231,251,257,256,253
2015-09-14 18:14:00,89,22,90,20,93,27,229,72,201,176,10172,230,251,257,256,253
2015-09-14 18:15:00,91,21,89,19,88,22,229,72,201,176,10171,230,251,256,256,253
2015-09-14 18:16:00,89,20,89,19,90,25,229,72,201,176,10171,230,251,256,256,253
2015-09-14 18:17:00,89,21,89,19,87,26,229,72,201,176,10171,230,250,256,256,253
2015-09-14 18:18:00,88,20,89,20,89,25,229,72,201,176,10171,230,250,256,256,253
2015-09-14 18:19:00,88,21,88,20,87,30,228,72,200,175,10171,229,250,256,256,253
2015-09-14 18:20:00,86,21,88,21,85,27,228,72,200,175,10171,229,250,256,256,253
2015-09-14 18:21:00,87,21,88,21,89,28,228,72,200,175,10171,229,250,256,256,253
2015-09-14 18:22:00,89,22,88,21,88,30,228,72,200,175,10171,228,250,256,256,253
2015-09-14 18:23:00,86,22,88,21,85,28,228,73,203,177,10171,228,249,256,256,253
2015-09-14 18:24:00,85,20,87,21,86,24,227,73,201,176,10171,228,249,256,256,253
2015-09-14 18:25:00,85,19,87,21,84,26,227,73,201,176,10171,228,249,256,256,253
2015-09-14 18:26:00,84,20,86,21,85,27,227,73,201,176,10171,227,249,256,256,253
2015-09-14 18:27:00,82,19,86,21,80,23,227,73,201,176,10171,227,249,255,256,253
2015-09-14 18:28:00,83,19,86,21,86,25,227,73,201,176,10171,227,249,255,256,253
2015-09-14 18:29:00,83,20,85,20,80,26,227,73,201,176,10172,227,249,255,256,253
2015-09-14 18:30:00,79,20,84,21,78,25,227,73,201,176,10172,227,248,255,256,253
2015-09-14 18:31:00,79,20,83,20,80,25,226,73,200,175,10172,226,248,255,256,253
2015-09-14 18:32:00,81,20,83,20,83,26,226,73,200,175,10172,226,248,255,256,253
2015-09-14 18:33:00,83,20,83,20,83,23,226,73,200,175,10172,226,248,255,256,253
2015-09-14 18:34:00,83,19,82,20,83,24,226,73,200,175,10172,226,248,255,256,253
2015-09-14 18:35:00,84,18,82,20,85,24,226,74,203,177,10172,226,248,255,256,253
2015-09-14 18:36:00,84,20,82,20,82,24,226,73,200,175,10173,226,248,255,256,253
2015-09-14 18:37:00,82,19,82,20,81,21,226,73,200,175,10173,226,247,255,256,253
2015-09-14 18:38:00,80,18,81,20,79,22,226,74,203,177,10173,226,247,255,256,253
2015-09-14 18:39:00,77,17,81,19,76,21,225,74,202,176,10173,226,247,255,255,253
2015-09-14 18:40:00,75,16,81,19,73,19,225,74,202,176,10173,226,247,254,255,253
2015-09-14 18:41:00,71,14,79,18,69,17,225,75,204,178,10173,226,247,254,255,253
2015-09-14 18:42:00,73,15,79,18,76,20,225,75,204,178,10173,226,247,254,255,253
2015-09-14 18:43:00,75,16,78,17,74,19,225,75,204,178,10174,226,247,254,255,253
2015-09-14 18:44:00,72,15,76,17,70,20,224,75,203,178,10174,226,246,254,255,253
2015-09-14 18:45:00,72,16,75,16,75,21,224,75,203,178,10174,226,246,254,255,253
2015-09-14 18:46:00,72,18,74,16,70,24,224,76,206,180,10174,226,246,254,255,253
2015-09-14 18:47:00,71,19,73,16,71,21,224,75,203,178,10174,226,246,254,255,253
2015-09-14 18:48:00,73,18,73,16,75,21,224,75,203,178,10174,226,246,254,255,253
2015-09-14 18:49:00,73,18,72,16,71,22,224,75,203,178,10174,226,246,254,255,253
2015-09-14 18:50:00,73,16,73,16,74,18,224,75,203,178,10174,226,246,254,255,253
2015-09-14 18:51:00,74,14,73,16,74,15,224,75,203,178,10174,226,246,254,255,253
2015-09-14 18:52:00,75,15,73,16,75,21,223,76,205,179,10174,226,246,253,255,253
2015-09-14 18:53:00,74,17,73,16,73,20,223,76,205,179,10174,226,245,253,255,253
2015-09-14 18:54:00,75,17,74,17,77,20,223,76,205,179,10174,226,245,253,255,253
2015-09-14 18:55:00,78,18,74,17,80,20,223,76,205,179,10173,226,245,253,255,253
2015-09-14 18:56:00,82,19,75,17,85,27,223,76,205,179,10173,226,245,253,255,253
2015-09-14 18:57:00,86,20,77,17,87,23,223,75,202,177,10173,226,245,253,255,253
2015-09-14 18:58:00,88,21,78,17,88,27,223,75,202,177,10173,226,245,253,255,253
2015-09-14 18:59:00,89,22,80,18,89,27,223,75,202,177,10173,225,245,253,255,253
2015-09-14 19:00:00,89,20,82,18,88,25,223,75,202,177,10173,225,245,253,255,253
2015-09-14 19:01:00,87,19,83,19,85,22,223,74,199,174,10173,225,245,253,255,253
2015-09-14 19:02:00,85,19,84,19,85,21,223,74,199,174,10173,225,244,253,255,253
2015-09-14 19:03:00,82,17,84,19,79,20,223,74,199,174,10174,225,244,253,255,253
2015-09-14 19:04:00,80,18,85,19,80,24,223,74,199,174,10174,225,244,253,255,253
2015-09-14 19:05:00,81,19,85,19,82,22,223,74,199,174,10174,225,244,252,255,253
2015-09-14 19:06:00,78,16,84,19,73,20,223,74,199,174,10174,224,244,252,255,253
2015-09-14 19:07:00,77,16,83,19,80,22,223,74,199,174,10174,224,244,252,255,253
2015-09-14 19:08:00,82,19,82,19,83,24,223,74,199,174,10174,224,244,252,255,253
2015-09-14 19:09:00,83,18,82,18,83,20,223,74,199,174,10174,224,244,252,254,253
2015-09-14 19:10:00,83,18,81,18,83,26,223,74,199,174,10174,224,244,252,254,253
2015-09-14 19:11:00,84,18,81,18,86,24,223,74,199,174,10174,224,244,252,254,253
2015-09-14 19:12:00,87,19,82,18,88,22,223,74,199,174,10174,224,244,252,254,253
2015-09-14 19:13:00,87,20,82,18,86,27,223,74,199,174,10174,224,243,252,254,253
2015-09-14 19:14:00,84,20,83,18,81,27,223,73,196,172,10174,224,243,252,254,253
2015-09-14 19:15:00,84,19,83,18,87,26,223,73,196,172,10175,224,243,252,254,253
2015-09-14 19:16:00,86,19,84,19,85,25,223,73,196,172,10175,224,243,252,254,253
2015-09-14 19:17:00,83,19,84,19,81,25,223,73,196,172,10175,223,243,252,254,253
2015-09-14 19:18:00,83,18,85,19,86,23,223,73,196,172,10175,223,243,251,254,253
2015-09-14 19:19:00,86,17,85,18,86,18,223,73,196,172,10175,223,243,251,254,253
2015-09-14 19:20:00,87,17,85,18,88,22,223,73,196,172,10175,223,243,251,254,253
2015-09-14 19:21:00,87,18,85,18,86,23,223,73,196,172,10175,223,243,251,254,253
2015-09-14 19:22:00,85,19,85,18,84,23,223,73,196,172,10175,223,243,251,254,253
2015-09-14 19:23:00,85,21,85,19,87,27,223,73,196,172,10175,223,242,251,254,253
2015-09-14 19:24:00,86,20,86,19,86,26,223,73,196,172,10175,223,242,251,254,253
2015-09-14 19:25:00,88,21,86,19,90,27,223,73,196,172,10176,223,242,251,254,253
2015-09-14 19:26:00,88,22,86,19,87,26,223,72,194,170,10176,223,242,251,254,253
2015-09-14 19:27:00,87,19,87,19,87,22,223,73,196,172,10176,223,242,251,254,253
2015-09-14 19:28:00,87,18,87,19,87,20,223,73,196,172,10176,223,242,251,254,253
2015-09-14 19:29:00,88,17,87,19,90,22,223,73,196,172,10177,223,242,251,254,253
2015-09-14 19:30:00,89,18,87,19,88,24,223,73,196,172,10177,222,242,251,254,253
2015-09-14 19:31:00,88,17,87,19,88,21,223,73,196,172,10177,222,242,250,254,252
2015-09-14 19:32:00,88,19,88,19,88,25,223,73,196,172,10177,222,242,250,254,252
2015-09-14 19:33:00,87,18,88,19,86,21,223,73,196,172,10177,222,242,250,254,252
2015-09-14 19:34:00,88,15,88,18,89,17,223,73,196,172,10177,222,241,250,253,252
2015-09-14 19:35:00,89,17,88,18,88,25,223,73,196,172,10177,222,241,250,253,252
2015-09-14 19:36:00,85,19,87,18,82,22,223,73,196,172,10177,222,241,250,253,252
2015-09-14 19:37:00,82,17,87,17,82,18,223,73,196,172,10178,222,241,250,253,252
2015-09-14 19:38:00,80,16,86,17,79,19,223,73,196,172,10178,222,241,250,253,252
2015-09-14 19:39:00,77,17,85,17,76,22,223,74,199,174,10178,222,241,250,253,252
2015-09-14 19:40:00,77,17,84,17,79,24,223,74,199,174,10178,222,241,250,253,252
2015-09-14 19:41:00,78,16,82,17,76,21,222,74,198,173,10178,222,241,250,253,252
2015-09-14 19:42:00,76,16,81,17,77,19,222,74,198,173,10178,222,241,250,253,252
2015-09-14 19:43:00,78,16,81,17,78,21,222,74,198,173,10179,222,241,250,253,252
2015-09-14 19:44:00,77,16,79,17,75,23,222,74,198,173,10179,222,241,250,253,252
2015-09-14 19:45:00,77,15,78,16,79,18,222,74,198,173,10179,222,241,250,253,252
2015-09-14 19:46:00,79,13,78,16,79,15,222,74,198,173,10180,222,240,249,253,252
2015-09-14 19:47:00,82,13,78,16,84,20,222,74,198,173,10180,222,240,249,253,252
2015-09-14 19:48:00,83,14,78,15,82,19,222,74,198,173,10180,222,240,249,253,252
2015-09-14 19:49:00,86,15,80,15,89,21,222,74,198,173,10180,222,240,249,253,252
2015-09-14 19:50:00,91,16,81,15,93,20,222,74,198,173,10180,222,240,249,253,252
2015-09-14 19:51:00,97,16,84,15,100,20,222,74,198,173,10180,222,240,249,253,252
2015-09-14 19:52:00,101,15,86,15,102,20,222,74,198,173,10180,222,240,249,253,252
2015-09-14 19:53:00,105,15,89,15,108,20,222,75,201,176,10180,222,240,249,253,252
2015-09-14 19:54:00,106,18,92,15,105,25,222,75,201,176,10180,222,240,249,253,252
2015-09-14 19:55:00,105,19,95,16,105,25,222,75,201,176,10180,222,240,249,253,252
2015-09-14 19:56:00,106,19,98,16,107,22,222,75,201,176,10180,222,240,249,253,252
2015-09-14 19:57:00,105,19,99,17,103,27,222,75,201,176,10179,222,240,249,253,252
2015-09-14 19:58:00,101,18,101,17,100,27,222,75,201,176,10179,222,239,249,253,252
2015-09-14 19:59:00,99,16,102,17,98,23,222,75,201,176,10179,221,239,249,253,252
2015-09-14 20:00:00,96,17,102,17,93,19,222,75,201,176,10179,221,239,248,252,252
