58463 2016   05   131213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 148  41 151  36 147  49------------00000000--------00000000 200----------------  81 189 16610115 184 193---- 234 245 241 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1307  63  34  52  32  64  40------------00000000--------00000000 206----------------  74 179 15810195 240 267---- 226 213 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1308  59  29  53  31  54  41------------00000000--------00000000 206----------------  74 179 15810195 239 264---- 227 213 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1309  55  34  53  31  57  60------------00000000--------00000000 206----------------  74 179 15810195 238 262---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1310  51  34  53  31  45  44------------00000000--------00000000 206----------------  74 179 15810195 235 260---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1311  51  30  54  31  57  49------------00000000--------00000000 206----------------  74 179 15810195 237 260---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1312  60  32  56  31  62  49------------00000000--------00000000 206----------------  74 179 15810196 235 259---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1313  50  29  54  30  38  39------------00000000--------00000000 206----------------  74 179 15810195 232 256---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1314  45  22  54  30  51  30------------00000000--------00000000 206----------------  75 182 16010195 233 256---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1315  48  24  53  30  44  38------------00000000--------00000000 206----------------  75 182 16010195 232 255---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1316  42  32  51  30  39  48------------00000000--------00000000 206----------------  75 182 16010195 232 254---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1317  37  39  48  31  36  55------------00000000--------00000000 206----------------  74 179 15810195 230 252---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1318  44  38  48  32  53  45------------00000000--------00000000 205----------------  74 178 15710195 226 249---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1319  51  37  47  32  50  54------------00000000--------00000000 205----------------  75 181 15910195 223 246---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1320  48  41  48  33  47  70------------00000000--------00000000 204----------------  75 180 15810196 224 244---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1321  43  42  46  34  40  53------------00000000--------00000000 204----------------  76 182 16010196 223 243---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1322  43  44  44  35  45  63------------00000000--------00000000 203----------------  76 181 15910196 221 242---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1323  43  43  45  37  41  57------------00000000--------00000000 203----------------  76 181 15910196 221 242---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1324  45  33  44  38  49  42------------00000000--------00000000 203----------------  77 183 16110196 221 242---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1325  49  26  45  38  50  41------------00000000--------00000000 203----------------  77 183 16110196 223 244---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1326  55  32  47  38  61  66------------00000000--------00000000 203----------------  77 183 16110196 223 246---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1327  63  42  50  38  66  64------------00000000--------00000000 202----------------  77 182 16010196 222 245---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1328  65  44  51  39  63  53------------00000000--------00000000 202----------------  77 182 16010196 222 244---- 227 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1329  62  42  52  39  60  55------------00000000--------00000000 202----------------  77 182 16010196 221 244---- 226 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1330  52  39  52  38  44  47------------00000000--------00000000 201----------------  77 181 15910196 221 244---- 226 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1331  46  34  53  37  49  47------------00000000--------00000000 201----------------  78 183 16110196 224 245---- 226 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1332  48  27  53  35  48  45------------00000000--------00000000 201----------------  78 183 16110196 226 248---- 226 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1333  49  22  54  33  49  28------------00000000--------00000000 202----------------  79 187 16410196 228 250---- 226 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1334  53  26  55  34  58  57------------00000000--------00000000 202----------------  79 187 16410196 229 252---- 226 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1335  61  36  56  35  64  55------------00000000--------00000000 202----------------  78 185 16210196 228 250---- 226 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1336  71  39  58  35  79  53------------00000000--------00000000 201----------------  77 181 15910196 227 250---- 226 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1337  74  38  58  34  70  46------------00000000--------00000000 201----------------  77 181 15910196 226 250---- 226 214 207 201-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1338  60  34  57  33  50  45------------00000000--------00000000 201----------------  78 183 16110196 224 249---- 226 214 207 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1339  54  33  57  33  57  66------------00000000--------00000000 202----------------  78 185 16210197 228 251---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1340  55  36  58  32  53  56------------00000000--------00000000 202----------------  76 180 15810197 232 253---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1341  53  31  58  32  54  43------------00000000--------00000000 202----------------  77 182 16010197 234 255---- 226 214 207 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1342  58  32  60  33  62  48------------00000000--------00000000 202----------------  77 182 16010197 232 256---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1343  61  36  61  35  61  50------------00000000--------00000000 202----------------  76 180 15810198 231 256---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1344  56  35  60  35  50  48------------00000000--------00000000 202----------------  76 180 15810198 232 255---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1345  52  36  59  35  54  47------------00000000--------00000000 202----------------  76 180 15810198 233 256---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1346  62  35  58  34  69  45------------00000000--------00000000 202----------------  77 182 16010198 232 256---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1347  65  32  57  34  62  46------------00000000--------00000000 202----------------  77 182 16010198 230 255---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1348  63  31  59  34  64  46------------00000000--------00000000 203----------------  77 183 16110199 233 256---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1349  62  31  59  33  60  42------------00000000--------00000000 203----------------  76 181 15910199 233 257---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1350  59  28  59  32  58  36------------00000000--------00000000 203----------------  76 181 15910199 235 259---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1351  59  27  60  32  60  46------------00000000--------00000000 203----------------  76 181 15910199 237 261---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1352  56  30  59  32  51  48------------00000000--------00000000 203----------------  77 183 16110199 237 261---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1353  58  35  59  32  65  53------------00000000--------00000000 203----------------  76 181 15910199 238 261---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1354  62  40  60  33  59  58------------00000000--------00000000 203----------------  76 181 15910199 236 259---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1355  59  42  61  33  60  54------------00000000--------00000000 203----------------  76 181 15910199 236 259---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1356  63  40  61  34  66  50------------00000000--------00000000 203----------------  76 181 15910199 235 259---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1357  64  34  61  34  62  49------------00000000--------00000000 202----------------  75 177 15610199 236 259---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1358  63  30  60  34  63  41------------00000000--------00000000 202----------------  76 180 15810199 237 260---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1359  67  29  61  33  70  42------------00000000--------00000000 203----------------  76 181 15910199 238 263---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1400  66  29  62  34  62  45------------00000000--------00000000 203----------------  76 181 15910199 237 263---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1401  62  31  62  34  63  49------------00000000--------00000000 203----------------  76 181 15910199 240 265---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1402  65  39  64  36  67  54------------00000000--------00000000 203----------------  76 181 15910199 239 266---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1403  72  45  65  36  77  60------------00000000--------00000000 203----------------  75 179 15710198 237 263---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1404  69  41  65  36  60  61------------00000000--------00000000 203----------------  76 181 15910198 233 261---- 226 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1405  58  38  65  35  56  48------------00000000--------00000000 203----------------  76 181 15910198 236 262---- 227 214 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1406  57  41  64  36  57  53------------00000000--------00000000 203----------------  76 181 15910198 239 263---- 227 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1407  57  44  63  37  58  55------------00000000--------00000000 202----------------  75 177 15610198 237 261---- 227 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1408  61  38  63  38  65  47------------00000000--------00000000 202----------------  75 177 15610198 237 260---- 227 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1409  64  30  63  38  63  47------------00000000--------00000000 202----------------  76 180 15810198 239 262---- 227 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1410  61  26  62  37  59  33------------00000000--------00000000 203----------------  76 181 15910198 244 267---- 227 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1411  61  24  62  36  63  54------------00000000--------00000000 203----------------  77 183 16110198 245 270---- 227 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1412  59  32  61  36  55  48------------00000000--------00000000 204----------------  77 184 16210198 247 273---- 227 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1413  58  35  60  34  61  42------------00000000--------00000000 204----------------  75 180 15810198 252 277---- 227 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1414  65  36  61  35  69  59------------00000000--------00000000 204----------------  75 180 15810198 256 281---- 227 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1415  63  36  61  34  57  61------------00000000--------00000000 204----------------  75 180 15810198 256 283---- 227 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1416  56  34  60  33  54  57------------00000000--------00000000 204----------------  75 180 15810198 260 287---- 227 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1417  49  41  59  33  45  65------------00000000--------00000000 204----------------  75 180 15810198 263 290---- 228 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1418  53  40  59  34  62  58------------00000000--------00000000 204----------------  75 180 15810198 264 292---- 228 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1419  69  41  60  35  76  58------------00000000--------00000000 204----------------  74 177 15610198 259 292---- 228 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1420  64  40  59  36  52  53------------00000000--------00000000 204----------------  74 177 15610198 261 292---- 228 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1421  53  28  59  36  55  28------------00000000--------00000000 205----------------  75 181 15910198 264 292---- 228 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1422  53  21  58  34  51  50------------00000000--------00000000 205----------------  75 181 15910198 264 292---- 229 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1423  53  27  58  34  56  47------------00000000--------00000000 206----------------  75 182 16010198 263 291---- 229 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1424  58  31  57  33  61  51------------00000000--------00000000 205----------------  73 176 15510198 259 288---- 229 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1425  62  34  57  34  63  58------------00000000--------00000000 205----------------  72 174 15310198 255 285---- 230 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1426  60  44  58  35  57  64------------00000000--------00000000 204----------------  73 175 15410198 253 282---- 230 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1427  57  49  59  36  57  60------------00000000--------00000000 204----------------  73 175 15410198 248 278---- 230 215 209 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1428  53  45  58  36  50  54------------00000000--------00000000 203----------------  73 174 15310198 245 273---- 230 215 208 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1429  50  35  55  35  50  44------------00000000--------00000000 202----------------  73 173 15210198 242 270---- 231 215 209 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1430  54  34  56  35  57  53------------00000000--------00000000 202----------------  74 175 15410198 240 267---- 231 215 209 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1431  56  37  56  37  56  49------------00000000--------00000000 202----------------  74 175 15410198 238 264---- 231 215 209 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1432  58  34  57  38  61  51------------00000000--------00000000 201----------------  74 174 15310198 234 261---- 231 215 209 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1433  63  38  58  39  65  60------------00000000--------00000000 201----------------  75 176 15510198 231 258---- 231 215 209 202-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1434  67  38  58  39  69  48------------00000000--------00000000 200----------------  75 175 15410198 227 255---- 231 215 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1435  63  28  58  38  56  36------------00000000--------00000000 200----------------  76 178 15610198 226 254---- 231 215 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1436  59  30  58  36  62  50------------00000000--------00000000 200----------------  76 178 15610198 229 255---- 232 215 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1437  62  35  59  35  62  50------------00000000--------00000000 200----------------  76 178 15610198 233 258---- 232 215 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1438  64  33  60  34  66  35------------00000000--------00000000 200----------------  76 178 15610198 234 260---- 232 215 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1439  60  30  61  34  53  43------------00000000--------00000000 201----------------  76 179 15710198 235 262---- 231 215 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1440  55  30  61  33  57  40------------00000000--------00000000 201----------------  77 181 15910198 238 264---- 231 215 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1441  56  33  61  33  55  59------------00000000--------00000000 201----------------  76 179 15710198 237 266---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1442  58  41  60  34  60  54------------00000000--------00000000 201----------------  75 176 15510198 236 265---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1443  60  43  60  34  60  51------------00000000--------00000000 200----------------  75 175 15410198 235 263---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1444  61  37  59  34  62  44------------00000000--------00000000 200----------------  76 178 15610198 235 262---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1445  56  34  59  35  49  50------------00000000--------00000000 199----------------  76 177 15510199 235 262---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1446  49  30  57  34  49  39------------00000000--------00000000 200----------------  76 178 15610199 239 264---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1447  48  30  56  34  48  49------------00000000--------00000000 200----------------  77 180 15810199 239 265---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1448  44  30  53  34  40  46------------00000000--------00000000 200----------------  77 180 15810199 238 266---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1449  55  28  55  34  69  52------------00000000--------00000000 200----------------  77 180 15810199 238 268---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1450  62  34  55  35  55  50------------00000000--------00000000 200----------------  77 180 15810199 235 266---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1451  55  36  55  34  56  46------------00000000--------00000000 200----------------  76 178 15610198 235 265---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1452  57  34  55  33  58  43------------00000000--------00000000 200----------------  76 178 15610198 236 264---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1453  61  34  55  32  65  44------------00000000--------00000000 199----------------  76 177 15510197 237 264---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1454  61  36  55  33  57  47------------00000000--------00000000 199----------------  76 177 15510197 238 265---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1455  54  37  55  33  52  50------------00000000--------00000000 199----------------  76 177 15510197 240 267---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1456  52  32  55  33  52  40------------00000000--------00000000 199----------------  76 177 15510196 244 270---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1457  50  25  55  32  48  28------------00000000--------00000000 199----------------  77 179 15810196 247 274---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1458  53  28  57  33  58  49------------00000000--------00000000 200----------------  77 180 15810197 252 278---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1459  61  34  56  33  64  46------------00000000--------00000000 200----------------  77 180 15810197 252 280---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1500  65  36  58  33  67  48------------00000000--------00000000 201----------------  77 181 15910197 249 280---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1501  67  33  59  33  66  46------------00000000--------00000000 201----------------  76 179 15710197 248 280---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1502  64  27  59  32  61  34------------00000000--------00000000 201----------------  76 179 15710197 247 280---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1503  57  28  58  31  53  43------------00000000--------00000000 201----------------  76 179 15710197 248 280---- 231 216 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1504  52  31  57  31  51  44------------00000000--------00000000 201----------------  76 179 15710197 253 281---- 232 217 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1505  50  30  57  30  49  42------------00000000--------00000000 202----------------  76 180 15810196 256 282---- 232 217 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1506  54  28  58  30  58  47------------00000000--------00000000 202----------------  76 180 15810196 259 285---- 232 217 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1507  60  30  59  31  63  43------------00000000--------00000000 202----------------  76 180 15810196 261 288---- 232 217 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1508  64  30  60  30  65  35------------00000000--------00000000 203----------------  76 181 15910196 260 290---- 232 217 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1509  69  33  61  31  72  47------------00000000--------00000000 203----------------  75 179 15710196 259 292---- 232 217 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1510  72  36  61  31  71  39------------00000000--------00000000 203----------------  75 179 15710196 262 292---- 232 217 209 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1511  73  29  62  30  76  46------------00000000--------00000000 203----------------  75 179 15710196 264 295---- 232 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1512  65  35  61  32  55  58------------00000000--------00000000 204----------------  75 180 15810197 264 295---- 233 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1513  52  42  61  33  50  53------------00000000--------00000000 203----------------  73 174 15310197 265 295---- 233 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1514  35  37  58  34  21  48------------00000000--------00000000 204----------------  73 175 15410197 265 295---- 233 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1515  27  40  57  35  33  62------------00000000--------00000000 204----------------  73 175 15410197 269 296---- 233 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1516  42  39  56  36  52  45------------00000000--------00000000 204----------------  73 175 15410197 271 298---- 233 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1517  60  29  57  35  68  36------------00000000--------00000000 204----------------  74 177 15610197 273 302---- 234 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1518  53  26  54  35  36  45------------00000000--------00000000 206----------------  75 182 16010198 271 302---- 234 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1519  38  29  50  34  40  45------------00000000--------00000000 206----------------  75 182 16010198 271 301---- 234 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1520  46  25  48  33  52  38------------00000000--------00000000 207----------------  74 181 15910198 270 298---- 234 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1521  51  30  46  34  49  66------------00000000--------00000000 207----------------  73 178 15710198 267 297---- 235 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1522  46  43  45  34  44  56------------00000000--------00000000 205----------------  72 174 15310198 260 292---- 235 217 210 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
