58463 2015   04   021213000E305300N   46   56  105  10531-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
1305 160  29 165  36 152  35------------00000000--------00000000 233----------------  70 200 175 9986---- 389---- 293 240 203 184-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1306 159  29 166  36 166  46------------00000000--------00000000 233----------------  70 200 175 9986---- 390---- 293 240 204 184-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1307 165  35 168  37 165  52------------00000000--------00000000 234----------------  69 199 174 9986---- 391---- 294 240 204 184-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1308 159  41 167  37 153  56------------00000000--------00000000 234----------------  69 199 174 9986---- 392---- 294 240 204 184-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1309 155  45 165  38 157  55------------00000000--------00000000 234----------------  69 199 174 9986---- 389---- 294 240 204 184-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1310 161  44 163  38 165  52------------00000000--------00000000 233----------------  69 197 173 9985---- 385---- 294 241 204 184-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1311 163  40 162  38 161  57------------00000000--------00000000 233----------------  69 197 173 9985---- 388---- 294 241 204 184-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1312 159  42 161  38 157  59------------00000000--------00000000 234----------------  70 201 176 9985---- 386---- 295 241 205 184-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1313 157  44 160  39 158  61------------00000000--------00000000 234----------------  69 199 174 9984---- 386---- 295 241 205 184-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1314 164  42 160  40 170  51------------00000000--------00000000 235----------------  69 200 175 9984---- 387---- 295 241 205 184-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1315 165  41 161  41 160  50------------00000000--------00000000 235----------------  68 197 173 9983---- 387---- 295 242 205 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1316 170  37 163  41 180  46------------00000000--------00000000 236----------------  69 201 176 9983---- 387---- 295 242 205 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1317 181  34 164  41 183  51------------00000000--------00000000 237----------------  69 202 177 9983---- 388---- 295 242 205 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1318 177  34 166  40 172  42------------00000000--------00000000 237----------------  69 202 177 9982---- 387---- 296 242 205 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1319 176  33 169  39 180  40------------00000000--------00000000 238----------------  68 200 175 9982---- 390---- 296 242 206 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1320 169  35 168  38 158  48------------00000000--------00000000 238----------------  67 197 173 9982---- 394---- 296 243 206 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1321 158  37 168  38 158  56------------00000000--------00000000 238----------------  68 200 175 9982---- 394---- 296 243 206 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1322 159  41 168  38 161  50------------00000000--------00000000 238----------------  68 200 175 9982---- 390---- 296 243 206 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1323 161  39 168  37 161  49------------00000000--------00000000 238----------------  69 203 178 9981---- 390---- 296 243 206 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1324 161  42 167  38 162  62------------00000000--------00000000 238----------------  69 203 178 9981---- 390---- 297 243 206 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1325 175  44 170  38 187  49------------00000000--------00000000 238----------------  68 200 175 9981---- 388---- 297 243 206 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1326 175  36 168  37 163  44------------00000000--------00000000 238----------------  68 200 175 9980---- 385---- 297 244 207 185-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1327 163  32 167  37 164  55------------00000000--------00000000 240----------------  69 206 180 9980---- 388---- 297 244 207 186-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1328 165  32 166  37 167  53------------00000000--------00000000 240----------------  69 206 180 9980---- 392---- 297 244 207 186-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1329 165  33 164  37 164  46------------00000000--------00000000 241----------------  69 207 181 9979---- 392---- 297 244 207 186-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1330 156  45 163  39 148  69------------00000000--------00000000 241----------------  68 204 178 9979---- 389---- 298 244 207 186-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1331 148  52 163  40 149  58------------00000000--------00000000 239----------------  67 199 174 9979---- 385---- 298 245 207 186-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1332 157  46 163  40 166  58------------00000000--------00000000 238----------------  68 200 175 9979---- 388---- 298 245 208 186-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1333 167  45 164  41 168  56------------00000000--------00000000 238----------------  68 200 175 9979---- 387---- 298 245 208 186-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1334 168  43 164  40 168  48------------00000000--------00000000 239----------------  67 199 174 9979---- 387---- 298 245 208 186-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1335 171  39 163  40 173  50------------00000000--------00000000 238----------------  67 197 173 9979---- 388---- 298 245 208 186-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1336 164  35 162  40 154  51------------00000000--------00000000 238----------------  67 197 173 9979---- 390---- 298 245 208 186-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1337 160  36 162  41 166  55------------00000000--------00000000 239----------------  68 202 176 9978---- 389---- 299 246 208 187-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1338 165  45 162  43 165  63------------00000000--------00000000 239----------------  67 199 174 9978---- 388---- 299 246 208 187-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1339 166  47 162  44 167  59------------00000000--------00000000 239----------------  67 199 174 9979---- 389---- 299 246 209 187-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1340 168  47 165  43 169  85------------00000000--------00000000 240----------------  67 200 175 9978---- 390---- 299 246 209 187-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1341 169  51 167  44 170  70------------00000000--------00000000 240----------------  67 200 175 9979---- 386---- 299 246 209 187-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1342 174  47 168  43 178  53------------00000000--------00000000 241----------------  67 201 176 9979---- 383---- 299 247 209 187-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1343 173  44 168  44 168  64------------00000000--------00000000 242----------------  66 199 174 9978---- 384---- 299 247 209 187-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1344 169  50 168  45 169  70------------00000000--------00000000 242----------------  65 196 172 9978---- 388---- 300 247 209 187-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1345 170  53 168  46 170  72------------00000000--------00000000 242----------------  66 199 174 9978---- 388---- 300 247 209 187-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1346 176  51 170  48 183  58------------00000000--------00000000 243----------------  66 200 175 9979---- 383---- 300 247 210 187-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1347 175  45 171  48 167  66------------00000000--------00000000 244----------------  66 202 176 9979---- 382---- 300 247 210 187-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1348 171  41 171  47 174  53------------00000000--------00000000 244----------------  65 199 174 9979---- 383---- 300 248 210 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1349 171  44 172  48 169  72------------00000000--------00000000 245----------------  66 203 177 9979---- 385---- 300 248 210 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1350 175  44 173  47 181  54------------00000000--------00000000 244----------------  65 199 174 9979---- 384---- 300 248 210 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1351 176  42 173  46 171  63------------00000000--------00000000 245----------------  65 200 175 9979---- 382---- 300 248 210 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1352 172  44 173  46 174  56------------00000000--------00000000 245----------------  64 197 172 9978---- 384---- 300 248 210 188-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1353 170  47 172  46 166  65------------00000000--------00000000 245----------------  64 197 172 9978---- 388---- 300 249 211 188-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1354 166  49 172  46 166  61------------00000000--------00000000 245----------------  65 200 175 9977---- 386---- 300 249 211 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1355 165  48 171  45 164  67------------00000000--------00000000 245----------------  65 200 175 9977---- 383---- 300 249 211 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1356 165  48 170  45 166  63------------00000000--------00000000 246----------------  65 201 176 9976---- 383---- 300 249 211 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1357 167  47 170  46 168  59------------00000000--------00000000 247----------------  65 202 177 9976---- 383---- 300 249 211 188-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1358 166  53 169  47 164  75------------00000000--------00000000 248----------------  64 200 175 9976---- 381---- 300 249 211 188-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1359 163  49 168  47 162  52------------00000000--------00000000 248----------------  64 200 175 9975---- 377---- 300 249 212 189-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1400 164  42 167  47 165  60------------00000000--------00000000 249----------------  65 205 179 9975---- 381---- 300 250 212 189-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1401 171  40 167  46 177  49------------00000000--------00000000 249----------------  64 201 176 9975---- 384---- 301 250 212 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1402 177  35 167  45 176  48------------00000000--------00000000 250----------------  65 206 180 9975---- 388---- 301 250 212 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1403 177  37 169  44 178  55------------00000000--------00000000 251----------------  64 204 178 9975---- 387---- 301 250 212 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1404 175  40 169  43 172  52------------00000000--------00000000 251----------------  64 204 178 9974---- 389---- 301 250 212 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1405 170  41 170  43 168  71------------00000000--------00000000 252----------------  64 205 179 9974---- 391---- 301 250 212 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1406 172  38 171  42 176  51------------00000000--------00000000 252----------------  64 205 179 9974---- 388---- 301 251 212 189-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1407 173  30 171  39 171  39------------00000000--------00000000 253----------------  65 210 183 9974---- 389---- 301 251 213 189-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1408 168  28 171  37 165  47------------00000000--------00000000 255----------------  65 212 184 9974---- 393---- 301 251 213 189-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1409 167  29 172  35 168  46------------00000000--------00000000 255----------------  63 206 179 9974---- 396---- 301 251 213 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1410 166  30 171  34 163  52------------00000000--------00000000 256----------------  64 210 183 9974---- 398---- 301 251 213 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1411 159  34 169  34 156  50------------00000000--------00000000 256----------------  63 207 180 9974---- 396---- 301 251 213 190-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1412 156  39 167  35 156  64------------00000000--------00000000 257----------------  65 215 186 9974---- 397---- 301 251 213 190-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1413 160  45 166  36 164  58------------00000000--------00000000 256----------------  63 207 180 9974---- 395---- 301 251 213 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1414 170  51 166  37 176  66------------00000000--------00000000 256----------------  62 203 178 9974---- 393---- 302 252 214 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1415 178  59 167  39 180  85------------00000000--------00000000 254----------------  61 198 173 9974---- 389---- 302 252 214 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1416 176  57 167  41 172  61------------00000000--------00000000 251----------------  62 198 173 9974---- 383---- 302 252 214 190-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1417 173  51 167  44 174  66------------00000000--------00000000 250----------------  63 200 175 9974---- 384---- 302 252 214 190-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1418 173  51 168  46 173  74------------00000000--------00000000 249----------------  63 198 174 9974---- 381---- 302 252 214 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1419 175  52 169  48 176  78------------00000000--------00000000 248----------------  64 200 175 9974---- 378---- 302 252 214 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1420 175  47 170  49 174  61------------00000000--------00000000 247----------------  64 199 174 9973---- 375---- 302 252 214 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1421 167  39 171  49 161  49------------00000000--------00000000 247----------------  65 202 177 9973---- 376---- 302 253 215 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1422 156  45 170  50 152  68------------00000000--------00000000 246----------------  65 201 176 9973---- 374---- 302 253 215 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1423 161  46 171  49 171  53------------00000000--------00000000 244----------------  66 202 176 9973---- 374---- 302 253 215 191-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1424 164  41 169  48 157  52------------00000000--------00000000 244----------------  66 202 176 9973---- 376---- 302 253 215 191-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1425 161  46 168  47 166  62------------00000000--------00000000 242----------------  66 199 174 9973---- 376---- 302 253 215 191-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1426 170  56 168  48 174  77------------00000000--------00000000 242----------------  66 199 174 9973---- 374---- 302 253 215 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1427 176  60 168  48 178  74------------00000000--------00000000 240----------------  66 197 173 9973---- 368---- 302 253 215 191-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1428 180  48 169  47 182  63------------00000000--------00000000 239----------------  66 196 172 9973---- 365---- 302 253 215 191-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1429 182  39 170  46 183  59------------00000000--------00000000 240----------------  66 197 173 9974---- 366---- 302 254 216 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1430 181  38 170  46 179  57------------00000000--------00000000 239----------------  67 199 174 9974---- 367---- 302 254 216 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1431 173  34 171  45 166  43------------00000000--------00000000 240----------------  67 200 175 9974---- 369---- 302 254 216 192-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1432 171  38 173  44 176  64------------00000000--------00000000 240----------------  67 200 175 9974---- 370---- 302 254 216 192-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1433 179  42 174  44 182  57------------00000000--------00000000 239----------------  66 196 172 9974---- 369---- 302 254 216 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1434 179  39 176  44 176  50------------00000000--------00000000 239----------------  67 199 174 9974---- 367---- 301 254 216 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1435 172  41 176  43 168  63------------00000000--------00000000 239----------------  66 196 172 9973---- 369---- 301 254 216 192-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1436 171  40 176  41 174  62------------00000000--------00000000 239----------------  66 196 172 9973---- 371---- 301 254 216 192-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1437 173  34 176  38 172  40------------00000000--------00000000 239----------------  67 199 174 9973---- 371---- 301 255 217 192-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1438 167  32 174  37 162  52------------00000000--------00000000 240----------------  67 200 175 9973---- 371---- 301 255 217 192-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1439 166  39 173  38 170  64------------00000000--------00000000 240----------------  67 200 175 9973---- 371---- 301 255 217 192-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1440 169  50 171  40 167  62------------00000000--------00000000 240----------------  66 197 173 9973---- 364---- 301 255 217 192-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1441 172  47 172  41 177  57------------00000000--------00000000 241----------------  66 198 174 9973---- 363---- 301 255 217 193-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1442 172  45 171  41 167  72------------00000000--------00000000 241----------------  65 195 171 9972---- 362---- 301 255 217 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1443 164  44 169  41 160  47------------00000000--------00000000 241----------------  66 198 174 9972---- 363---- 300 255 217 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1444 168  33 169  40 176  37------------00000000--------00000000 241----------------  66 198 174 9972---- 365---- 300 255 217 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1445 176  29 170  39 176  50------------00000000--------00000000 242----------------  67 202 177 9972---- 364---- 300 255 218 193-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1446 168  35 169  39 160  58------------00000000--------00000000 243----------------  66 200 175 9972---- 361---- 300 255 218 193-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1447 161  38 168  40 162  57------------00000000--------00000000 244----------------  66 202 176 9972---- 362---- 300 256 218 193-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1448 157  37 167  40 153  45------------00000000--------00000000 244----------------  65 199 174 9972---- 361---- 300 256 218 193-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1449 160  38 167  39 168  52------------00000000--------00000000 244----------------  65 199 174 9972---- 362---- 300 256 218 193-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1450 165  35 166  37 161  48------------00000000--------00000000 245----------------  65 200 175 9972---- 364---- 299 256 218 193-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1451 165  31 165  36 169  46------------00000000--------00000000 245----------------  66 203 177 9972---- 363---- 299 256 218 193-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1452 178  36 167  35 187  50------------00000000--------00000000 246----------------  65 201 176 9972---- 364---- 299 256 218 194-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1453 182  39 169  35 177  55------------00000000--------00000000 247----------------  64 199 174 9972---- 365---- 299 256 219 194-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1454 173  35 168  36 169  41------------00000000--------00000000 247----------------  64 199 174 9972---- 365---- 299 256 219 194-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1455 173  27 168  35 176  29------------00000000--------00000000 247----------------  64 199 174 9972---- 367---- 299 256 219 194-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1456 173  25 169  34 169  41------------00000000--------00000000 248----------------  64 200 175 9971---- 367---- 299 256 219 194-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1457 175  28 171  33 181  40------------00000000--------00000000 248----------------  65 203 178 9971---- 367---- 298 256 219 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1458 181  31 174  32 181  50------------00000000--------00000000 249----------------  64 201 176 9971---- 366---- 298 256 219 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1459 167  29 172  31 152  42------------00000000--------00000000 250----------------  64 203 177 9970---- 367---- 298 256 219 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1500 160  24 173  30 167  43------------00000000--------00000000 250----------------  63 200 175 9970---- 370---- 298 256 219 194-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1501 166  27 172  30 165  47------------00000000--------00000000 250----------------  63 200 175 9970---- 370---- 298 256 220 194-------------------------------------------------------------------------------000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1502 155  27 168  29 145  30------------00000000--------00000000 250----------------  65 206 180 9970---- 369---- 298 257 220 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1503 144  27 165  28 142  44------------00000000--------00000000 250----------------  65 206 180 9970---- 369---- 298 257 220 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1504 139  33 161  28 135  49------------00000000--------00000000 250----------------  65 206 180 9970---- 369---- 298 257 220 195-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1505 135  38 157  30 135  51------------00000000--------00000000 249----------------  63 198 174 9970---- 366---- 298 257 220 195-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1506 139  39 154  31 142  48------------00000000--------00000000 247----------------  63 196 172 9970---- 360---- 298 257 220 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1507 149  32 152  31 156  34------------00000000--------00000000 246----------------  64 198 173 9970---- 360---- 298 257 220 195-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1508 149  31 148  31 143  49------------00000000--------00000000 246----------------  65 201 176 9970---- 361---- 298 257 220 195-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1509 143  40 147  33 143  56------------00000000--------00000000 244----------------  65 199 174 9970---- 362---- 298 257 220 195-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1510 141  42 145  34 140  46------------00000000--------00000000 242----------------  65 196 172 9971---- 356---- 298 257 221 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1511 133  34 141  34 127  40------------00000000--------00000000 241----------------  66 198 174 9970---- 351---- 298 257 221 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1512 137  30 141  35 148  43------------00000000--------00000000 242----------------  67 202 177 9970---- 351---- 298 257 221 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1513 145  29 141  35 142  42------------00000000--------00000000 241----------------  66 198 174 9971---- 352---- 298 257 221 195-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1514 145  26 142  34 148  28------------00000000--------00000000 241----------------  66 198 174 9971---- 353---- 297 257 221 196-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1515 151  21 144  31 153  27------------00000000--------00000000 241----------------  66 198 174 9971---- 354---- 297 257 221 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1516 150  19 145  30 147  28------------00000000--------00000000 242----------------  68 205 179 9971---- 356---- 297 257 221 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1517 143  20 143  29 140  39------------00000000--------00000000 242----------------  66 199 174 9971---- 358---- 297 257 221 196-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
