58463 2016   05   141213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
1448 125  41 124  49 125  52------------00000000--------00000000 220----------------  85 225 19410161 274 330---- 288 248 222 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1449 131  38 126  46 138  56------------00000000--------00000000 220----------------  85 225 19410161 275 331---- 288 248 222 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1450 130  40 126  45 123  53------------00000000--------00000000 221----------------  84 223 19310161 272 331---- 287 248 222 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1451 125  40 126  44 126  52------------00000000--------00000000 221----------------  84 223 19310161 274 332---- 287 248 223 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1452 119  44 124  44 113  59------------00000000--------00000000 222----------------  84 225 19410161 269 328---- 287 248 223 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1453 120  54 125  45 127  68------------00000000--------00000000 221----------------  83 221 19110161 266 323---- 287 248 223 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1454 136  53 127  45 145  59------------00000000--------00000000 220----------------  83 219 19010161 263 320---- 286 248 223 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1455 144  46 129  45 143  54------------00000000--------00000000 219----------------  84 221 19110161 260 319---- 286 249 223 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1456 136  45 129  45 130  60------------00000000--------00000000 219----------------  85 223 19310161 258 317---- 286 249 223 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1457 125  44 129  44 120  55------------00000000--------00000000 219----------------  85 223 19310161 259 316---- 286 249 223 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1458 121  53 129  47 122  82------------00000000--------00000000 219----------------  84 221 19110161 259 315---- 285 249 223 206-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1459 121  65 127  50 120  81------------00000000--------00000000 217----------------  84 218 18910161 258 312---- 285 249 223 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1500 120  59 126  51 119  79------------00000000--------00000000 217----------------  84 218 18910161 257 311---- 285 249 224 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1501 125  52 127  52 130  69------------00000000--------00000000 217----------------  84 218 18910160 256 307---- 284 249 224 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1502 131  50 129  52 132  63------------00000000--------00000000 217----------------  85 221 19110160 257 307---- 284 249 224 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1503 129  43 129  50 126  56------------00000000--------00000000 217----------------  85 221 19110160 261 310---- 284 249 224 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1504 124  37 126  49 122  50------------00000000--------00000000 217----------------  85 221 19110160 264 314---- 284 249 224 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1505 128  42 126  49 135  61------------00000000--------00000000 218----------------  85 222 19210160 261 312---- 283 249 224 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1506 133  46 126  49 131  62------------00000000--------00000000 218----------------  85 222 19210160 264 314---- 283 249 224 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1507 132  40 127  49 133  56------------00000000--------00000000 218----------------  84 219 19010160 266 318---- 283 249 224 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1508 125  43 127  47 117  66------------00000000--------00000000 219----------------  85 223 19310160 267 319---- 282 249 224 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1509 116  47 126  45 115  61------------00000000--------00000000 219----------------  84 221 19110159 264 317---- 282 249 225 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1510 115  43 126  44 116  51------------00000000--------00000000 219----------------  84 221 19110159 264 316---- 282 249 225 207-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1511 122  42 126  43 128  56------------00000000--------00000000 218----------------  84 219 19010159 265 318---- 281 249 225 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1512 125  43 124  42 122  59------------00000000--------00000000 218----------------  84 219 19010159 267 317---- 281 249 225 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1513 120  47 124  44 119  70------------00000000--------00000000 218----------------  84 219 19010159 266 316---- 281 249 225 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1514 121  54 124  46 123  64------------00000000--------00000000 218----------------  84 219 19010159 264 316---- 281 249 225 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1515 127  54 123  46 130  68------------00000000--------00000000 219----------------  84 221 19110159 265 317---- 281 249 225 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1516 130  58 123  48 129  75------------00000000--------00000000 219----------------  84 221 19110159 266 319---- 280 250 225 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1517 133  57 124  50 137  70------------00000000--------00000000 218----------------  84 219 19010159 267 321---- 280 250 225 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1518 130  53 124  50 122  82------------00000000--------00000000 218----------------  84 219 19010159 270 323---- 280 250 226 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1519 126  56 125  51 129  74------------00000000--------00000000 218----------------  84 219 19010159 269 320---- 280 250 226 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1520 129  58 127  53 129  78------------00000000--------00000000 218----------------  84 219 19010158 269 320---- 280 250 226 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1521 124  53 126  53 119  75------------00000000--------00000000 219----------------  84 221 19110158 269 319---- 279 250 226 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1522 125  50 127  55 130  71------------00000000--------00000000 219----------------  84 221 19110158 268 319---- 279 250 226 208-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1523 128  54 127  55 126  71------------00000000--------00000000 219----------------  84 221 19110158 267 316---- 279 250 226 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1524 131  55 129  55 137  69------------00000000--------00000000 219----------------  84 221 19110158 265 315---- 279 250 226 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1525 132  53 129  55 128  59------------00000000--------00000000 219----------------  84 221 19110158 270 318---- 279 250 226 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1526 129  48 129  53 131  65------------00000000--------00000000 219----------------  84 221 19110158 275 322---- 279 250 226 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1527 129  47 128  53 128  61------------00000000--------00000000 219----------------  84 221 19110158 277 326---- 279 250 226 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1528 122  41 127  51 116  44------------00000000--------00000000 220----------------  85 225 19410158 283 328---- 278 250 226 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1529 119  34 127  48 121  43------------00000000--------00000000 221----------------  85 226 19510157 285 331---- 278 250 226 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1530 123  47 126  48 125  75------------00000000--------00000000 221----------------  85 226 19510157 284 333---- 278 250 227 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1531 125  58 127  49 124  70------------00000000--------00000000 221----------------  84 223 19310157 279 331---- 278 250 227 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1532 122  49 125  48 119  60------------00000000--------00000000 222----------------  83 222 19210157 278 329---- 278 250 227 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1533 120  44 125  47 122  68------------00000000--------00000000 222----------------  83 222 19210156 281 329---- 278 250 227 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1534 127  47 125  46 133  60------------00000000--------00000000 222----------------  83 222 19210156 283 330---- 278 250 227 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1535 133  43 125  45 132  52------------00000000--------00000000 223----------------  83 223 19310156 284 333---- 278 250 227 209-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1536 126  45 124  45 120  72------------00000000--------00000000 224----------------  83 225 19410155 284 333---- 278 250 227 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1537 122  47 124  45 125  59------------00000000--------00000000 224----------------  83 225 19410155 285 334---- 278 250 227 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1538 123  38 124  45 121  54------------00000000--------00000000 225----------------  83 226 19510155 290 337---- 278 250 227 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1539 121  43 124  47 122  74------------00000000--------00000000 226----------------  82 225 19410155 295 342---- 278 250 227 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1540 127  58 125  47 133  72------------00000000--------00000000 226----------------  81 222 19210155 292 341---- 278 250 227 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1541 128  67 125  49 123  92------------00000000--------00000000 225----------------  81 221 19110155 289 338---- 278 250 227 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1542 125  64 126  50 127  81------------00000000--------00000000 224----------------  81 219 19010155 288 335---- 278 250 227 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1543 125  55 126  51 123  74------------00000000--------00000000 224----------------  81 219 19010154 289 337---- 278 250 228 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1544 122  57 125  52 122  79------------00000000--------00000000 225----------------  82 223 19310154 292 339---- 278 249 228 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1545 128  59 125  54 133  86------------00000000--------00000000 225----------------  81 221 19110154 293 339---- 278 250 228 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1546 135  56 126  55 136  70------------00000000--------00000000 225----------------  81 221 19110154 291 340---- 278 250 228 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1547 130  56 126  56 124  71------------00000000--------00000000 225----------------  81 221 19110154 288 338---- 278 250 228 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1548 127  56 127  58 130  77------------00000000--------00000000 225----------------  82 223 19310154 291 338---- 278 249 228 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1549 131  56 128  58 133  78------------00000000--------00000000 225----------------  81 221 19110154 290 340---- 278 250 228 210-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1550 131  53 128  57 129  66------------00000000--------00000000 226----------------  82 225 19410154 292 341---- 278 250 228 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1551 124  53 128  56 119  82------------00000000--------00000000 226----------------  81 222 19210153 290 338---- 278 250 228 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1552 125  53 128  55 131  65------------00000000--------00000000 227----------------  81 223 19310154 290 337---- 278 250 228 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1553 127  47 128  54 123  74------------00000000--------00000000 227----------------  81 223 19310153 290 339---- 278 250 228 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1554 125  51 129  54 127  76------------00000000--------00000000 226----------------  80 219 19010154 287 336---- 278 250 228 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1555 128  57 128  54 129  90------------00000000--------00000000 226----------------  81 222 19210154 289 336---- 278 250 228 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1556 126  57 127  54 124  79------------00000000--------00000000 226----------------  81 222 19210153 286 333---- 278 250 228 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1557 124  57 127  54 125  80------------00000000--------00000000 225----------------  81 221 19110153 283 330---- 278 250 228 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1558 124  57 126  54 124  78------------00000000--------00000000 225----------------  81 221 19110153 281 328---- 278 250 229 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1559 126  63 126  56 129  83------------00000000--------00000000 224----------------  81 219 19010153 278 324---- 278 250 229 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1600 129  56 126  55 129  64------------00000000--------00000000 224----------------  81 219 19010153 277 320---- 278 250 229 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1601 129  51 127  55 130  85------------00000000--------00000000 225----------------  82 223 19310153 280 322---- 278 250 229 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1602 137  62 128  57 144  82------------00000000--------00000000 225----------------  81 221 19110153 278 323---- 278 250 229 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1603 137  60 129  58 130  75------------00000000--------00000000 225----------------  81 221 19110153 278 323---- 278 250 229 211-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1604 125  56 128  58 121  79------------00000000--------00000000 225----------------  81 221 19110153 278 321---- 278 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1605 126  61 129  58 131  89------------00000000--------00000000 225----------------  82 223 19310153 280 323---- 278 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1606 129  67 129  60 127  91------------00000000--------00000000 225----------------  81 221 19110152 279 322---- 278 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1607 135  67 131  60 142  88------------00000000--------00000000 224----------------  81 219 19010152 280 323---- 278 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1608 142  58 132  60 141  67------------00000000--------00000000 225----------------  81 221 19110152 281 324---- 277 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1609 138  47 133  57 135  57------------00000000--------00000000 225----------------  82 223 19310151 284 327---- 277 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1610 126  45 132  58 118  62------------00000000--------00000000 226----------------  82 225 19410151 281 325---- 277 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1611 124  49 132  57 130  69------------00000000--------00000000 227----------------  81 223 19310151 277 320---- 277 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1612 130  49 131  55 130  53------------00000000--------00000000 226----------------  81 222 19210151 272 315---- 277 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1613 128  56 130  56 126  82------------00000000--------00000000 226----------------  81 222 19210152 273 313---- 277 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1614 133  62 132  56 140  69------------00000000--------00000000 224----------------  80 217 18810151 267 308---- 277 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1615 140  54 133  55 140  68------------00000000--------00000000 224----------------  81 219 19010151 265 305---- 277 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1616 136  46 133  52 132  53------------00000000--------00000000 224----------------  81 219 19010151 262 304---- 277 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1617 134  36 133  49 137  45------------00000000--------00000000 225----------------  82 223 19310151 264 304---- 276 250 229 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1618 132  35 132  47 127  65------------00000000--------00000000 226----------------  82 225 19410151 266 305---- 276 250 230 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1619 131  45 131  48 134  68------------00000000--------00000000 226----------------  81 222 19210151 267 305---- 276 250 230 212-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1620 138  52 134  49 142  69------------00000000--------00000000 225----------------  80 218 18910151 262 302---- 276 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1621 134  67 133  52 127 110------------00000000--------00000000 225----------------  81 221 19110151 264 302---- 276 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1622 131  72 134  54 135  77------------00000000--------00000000 224----------------  80 217 18810151 262 300---- 276 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1623 130  64 134  53 125  91------------00000000--------00000000 224----------------  81 219 19010151 262 300---- 275 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1624 127  64 133  54 129  78------------00000000--------00000000 224----------------  81 219 19010151 263 299---- 275 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1625 131  53 132  53 132  61------------00000000--------00000000 224----------------  81 219 19010150 266 300---- 275 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1626 131  45 132  54 130  64------------00000000--------00000000 225----------------  82 223 19310150 263 299---- 275 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1627 130  55 131  57 130  88------------00000000--------00000000 225----------------  81 221 19110150 263 299---- 274 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1628 127  61 131  59 123  81------------00000000--------00000000 225----------------  80 218 18910150 259 296---- 274 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1629 131  58 131  59 138  79------------00000000--------00000000 224----------------  80 217 18810150 257 292---- 274 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1630 137  57 131  60 137  75------------00000000--------00000000 224----------------  81 219 19010150 255 291---- 274 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1631 135  54 131  57 133  63------------00000000--------00000000 223----------------  81 218 18910150 255 291---- 273 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1632 131  52 131  56 129  66------------00000000--------00000000 223----------------  82 221 19110150 256 290---- 273 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1633 132  49 132  54 136  62------------00000000--------00000000 223----------------  82 221 19110150 257 291---- 273 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1634 129  49 131  53 122  72------------00000000--------00000000 223----------------  82 221 19110150 259 293---- 273 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1635 122  47 130  53 123  71------------00000000--------00000000 223----------------  82 221 19110150 261 296---- 272 250 230 213-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1636 126  51 130  54 129  69------------00000000--------00000000 223----------------  82 221 19110151 264 298---- 272 250 230 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1637 131  62 130  54 132  84------------00000000--------00000000 223----------------  82 221 19110150 265 299---- 272 250 230 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1638 133  71 131  56 134  94------------00000000--------00000000 223----------------  82 221 19110150 265 300---- 272 250 230 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1639 132  71 130  57 129  86------------00000000--------00000000 223----------------  82 221 19110150 267 300---- 272 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1640 135  65 131  58 141  80------------00000000--------00000000 223----------------  82 221 19110150 270 302---- 271 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1641 137  61 131  58 134  74------------00000000--------00000000 223----------------  82 221 19110150 268 302---- 271 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1642 130  58 131  59 127  77------------00000000--------00000000 223----------------  82 221 19110150 268 302---- 271 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1643 126  58 130  60 126  78------------00000000--------00000000 223----------------  82 221 19110150 265 301---- 271 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1644 128  62 130  62 130  85------------00000000--------00000000 223----------------  82 221 19110150 262 298---- 270 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1645 127  63 131  63 124  79------------00000000--------00000000 222----------------  81 217 18810150 261 296---- 270 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1646 124  62 130  64 123  79------------00000000--------00000000 222----------------  82 219 19010150 261 296---- 270 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1647 131  59 131  63 139  72------------00000000--------00000000 222----------------  82 219 19010150 262 297---- 270 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1648 134  60 130  62 130  73------------00000000--------00000000 222----------------  82 219 19010150 261 296---- 270 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1649 125  57 129  60 120  70------------00000000--------00000000 222----------------  82 219 19010150 260 294---- 270 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1650 126  53 128  59 132  75------------00000000--------00000000 222----------------  82 219 19010150 259 293---- 270 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1651 130  55 128  59 128  73------------00000000--------00000000 222----------------  82 219 19010150 261 293---- 269 250 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1652 124  57 127  59 121  78------------00000000--------00000000 222----------------  82 219 19010150 262 293---- 269 249 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1653 122  52 127  58 122  62------------00000000--------00000000 221----------------  82 218 18910150 258 290---- 269 249 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1654 125  47 127  56 128  74------------00000000--------00000000 222----------------  83 222 19210150 254 288---- 269 249 231 214-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1655 129  54 127  56 129  84------------00000000--------00000000 221----------------  82 218 18910150 252 285---- 269 249 231 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1656 132  51 128  54 134  62------------00000000--------00000000 221----------------  82 218 18910150 250 283---- 269 249 231 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1657 133  53 128  54 132  75------------00000000--------00000000 221----------------  83 221 19110150 247 281---- 268 249 231 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1658 131  65 128  55 129  85------------00000000--------00000000 220----------------  82 217 18810150 244 278---- 268 249 231 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1659 135  62 130  55 141  74------------00000000--------00000000 220----------------  83 219 19010149 242 274---- 268 249 231 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1700 136  56 129  55 130  85------------00000000--------00000000 220----------------  83 219 19010149 241 272---- 268 249 231 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1701 131  47 130  54 131  54------------00000000--------00000000 220----------------  83 219 19010149 240 271---- 268 249 231 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1702 128  45 130  53 126  69------------00000000--------00000000 220----------------  83 219 19010149 241 271---- 267 249 231 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1703 129  56 131  54 133  78------------00000000--------00000000 220----------------  83 219 19010149 239 270---- 267 249 231 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1704 129  61 131  56 125  82------------00000000--------00000000 219----------------  83 218 18910149 238 268---- 267 249 231 215-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
