58463 2016   06   121213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 126  16 117  17 129  21------------00000000--------00000000 244----------------  94 287 23410065 236 247---- 260 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1555  59  36  67  31  53  61------------   2  30--------0000  33 210----------------  99 246 20810033 215 217---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1556  57  34  67  31  61  54------------   1  31--------   5  38 210----------------  99 246 20810033 214 217---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1557  60  27  65  30  59  31------------   1  32--------0000  38 210----------------  99 246 20810033 214 217---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1558  58  24  63  29  56  39------------   2  34--------0000  38 210----------------  99 246 20810033 215 218---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1559  59  27  62  29  62  41------------   2  36--------0000  38 210----------------  99 246 20810033 215 218---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1600  61  31  61  29  60  47------------   2  38--------0000  38 210----------------  99 246 20810033 215 218---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1601  60  34  60  30  59  46------------   1   1--------   8   8 209----------------  99 245 20710032 214 217---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1602  59  33  59  30  59  49------------   1   2--------0000   8 209----------------  99 245 20710032 213 217---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1603  61  33  60  31  63  50------------   2   4--------0000   8 209----------------  99 245 20710032 214 217---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1604  63  32  60  31  63  45------------   1   5--------0000   8 209----------------  99 245 20710033 213 217---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1605  62  28  60  30  60  41------------   1   6--------0000   8 209----------------  99 245 20710033 212 217---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1606  60  31  60  30  59  46------------   1   7--------   6  14 209----------------  99 245 20710033 214 217---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1607  56  29  59  30  53  37------------   1   8--------0000  14 209----------------  99 245 20710033 214 217---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1608  56  24  60  30  58  42------------   1   9--------0000  14 209----------------  99 245 20710033 213 217---- 221 227 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1609  58  23  59  30  58  40------------0000   9--------0000  14 209----------------  99 245 20710033 215 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1610  61  22  60  29  65  30------------   2  11--------0000  14 209----------------  99 245 20710032 215 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1611  59  22  59  27  53  39------------0000  11--------   6  20 209----------------  99 245 20710032 214 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1612  53  27  58  27  52  42------------   1  12--------0000  20 209----------------  99 245 20710032 214 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1613  61  25  59  26  70  26------------0000  12--------0000  20 209----------------  99 245 20710032 214 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1614  66  21  59  25  63  35------------   1  13--------0000  20 209----------------  99 245 20710032 213 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1615  62  24  59  25  61  31------------0000  13--------0000  20 209----------------  99 245 20710032 213 218---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1616  61  31  59  25  60  52------------0000  13--------0000  20 209----------------  99 245 20710032 214 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1617  65  34  61  26  69  46------------   1  14--------0000  20 209----------------  99 245 20710031 216 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1618  66  31  61  26  62  38------------0000  14--------   3  23 209----------------  99 245 20710031 215 218---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1619  64  32  62  27  65  50------------0000  14--------0000  23 209----------------  99 245 20710031 214 218---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1620  63  33  62  28  62  43------------   1  15--------0000  23 209----------------  99 245 20710032 214 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1621  61  30  63  29  61  41------------0000  15--------0000  23 209----------------  99 245 20710032 215 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1622  61  30  63  29  62  47------------0000  15--------0000  23 209----------------  99 245 20710032 214 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1623  64  33  63  31  67  48------------0000  15--------0000  23 209----------------  99 245 20710031 214 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1624  59  34  62  32  51  43------------   1  16--------0000  23 209----------------  99 245 20710031 215 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1625  57  38  62  33  63  58------------0000  16--------0000  23 209----------------  99 245 20710031 216 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1626  62  44  62  34  61  57------------0000  16--------0000  23 209----------------  99 245 20710031 215 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1627  61  43  61  35  60  51------------   1  17--------0000  23 209----------------  99 245 20710031 214 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1628  59  41  61  36  58  52------------0000  17--------0000  23 209----------------  99 245 20710031 214 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1629  62  39  61  36  65  52------------0000  17--------   3  26 209----------------  99 245 20710031 214 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1630  63  36  61  37  60  52------------0000  17--------0000  26 210----------------  99 246 20810031 214 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1631  59  32  61  37  59  40------------0000  17--------0000  26 210----------------  99 246 20810031 215 217---- 221 226 230 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1632  61  33  61  37  63  64------------0000  17--------0000  26 210----------------  99 246 20810031 216 218---- 221 226 229 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1633  59  38  60  38  55  47------------   1  18--------0000  26 210----------------  99 246 20810031 216 217---- 221 226 229 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1634  56  38  60  38  56  53------------0000  18--------0000  26 210----------------  99 246 20810031 215 217---- 221 226 229 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1635  54  33  59  37  52  41------------0000  18--------0000  26 210----------------  99 246 20810031 216 217---- 221 226 229 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1636  55  27  59  35  58  43------------0000  18--------0000  26 210----------------  99 246 20810032 216 217---- 221 226 229 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1637  61  31  59  34  64  50------------0000  18--------   3  29 210----------------  99 246 20810032 215 218---- 221 226 229 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1638  62  34  59  33  59  53------------0000  18--------0000  29 210----------------  99 246 20810032 216 218---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1639  54  33  57  33  48  54------------0000  18--------0000  29 210----------------  99 246 20810032 215 217---- 221 226 229 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1640  54  33  57  33  59  54------------   1  19--------0000  29 210----------------  99 246 20810032 216 217---- 221 226 229 231-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1641  59  39  57  35  60  66------------0000  19--------0000  29 210----------------  99 246 20810032 215 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1642  62  44  58  35  64  52------------0000  19--------0000  29 210----------------  99 246 20810033 215 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1643  63  40  58  35  62  46------------0000  19--------0000  29 210----------------  99 246 20810033 215 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1644  60  40  58  36  57  56------------0000  19--------0000  29 210----------------  99 246 20810033 214 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1645  62  34  60  35  67  38------------0000  19--------0000  29 210----------------  99 246 20810033 213 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1646  66  32  61  37  65  49------------0000  19--------0000  29 210----------------  99 246 20810033 213 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1647  69  36  62  37  74  51------------0000  19--------0000  29 210----------------  99 246 20810033 213 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1648  73  32  63  36  72  39------------0000  19--------0000  29 210----------------  99 246 20810033 213 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1649  70  29  65  36  68  42------------0000  19--------   1  30 210----------------  99 246 20810033 213 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1650  67  29  65  35  66  40------------0000  19--------0000  30 211----------------  99 248 20910033 214 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1651  65  27  66  33  63  32------------0000  19--------0000  30 211----------------  99 248 20910033 214 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1652  65  28  66  32  68  45------------0000  19--------0000  30 210----------------  99 246 20810033 216 218---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1653  65  31  66  32  61  55------------0000  19--------0000  30 210----------------  99 246 20810033 214 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1654  60  31  66  30  58  48------------0000  19--------0000  30 210----------------  99 246 20810034 216 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1655  65  24  67  30  72  30------------0000  19--------0000  30 211----------------  99 248 20910034 216 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1656  67  24  66  29  62  38------------   1  20--------0000  30 211----------------  99 248 20910034 216 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1657  55  28  64  28  48  44------------0000  20--------0000  30 211----------------  99 248 20910034 215 217---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1658  52  35  62  29  56  54------------0000  20--------0000  30 210----------------  99 246 20810034 216 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1659  58  46  62  31  61  73------------0000  20--------0000  30 210----------------  99 246 20810034 214 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1700  61  46  61  33  61  56------------0000  20--------0000  30 210----------------  98 244 20710034 213 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1701  60  40  61  34  59  63------------00000000--------00000000 209----------------  98 242 20610034 213 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1702  56  40  59  35  53  56------------00000000--------00000000 209----------------  98 242 20610034 214 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1703  58  38  59  35  62  51------------00000000--------   1   1 209----------------  98 242 20610034 213 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1704  66  32  60  35  70  37------------00000000--------0000   1 209----------------  98 242 20610034 212 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1705  69  33  60  37  68  50------------00000000--------0000   1 209----------------  98 242 20610034 212 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1706  71  41  61  39  73  54------------00000000--------0000   1 209----------------  98 242 20610034 211 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1707  72  42  63  40  71  51------------00000000--------0000   1 209----------------  98 242 20610034 211 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1708  75  38  66  40  79  46------------00000000--------0000   1 209----------------  98 242 20610034 211 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1709  76  36  67  38  73  51------------00000000--------0000   1 209----------------  98 242 20610034 212 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1710  76  35  69  37  79  51------------00000000--------0000   1 209----------------  98 242 20610034 212 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1711  77  35  70  37  75  48------------00000000--------0000   1 209----------------  98 242 20610034 211 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1712  72  35  72  36  69  48------------00000000--------0000   1 209----------------  98 242 20610034 211 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1713  70  31  73  36  70  47------------00000000--------0000   1 209----------------  98 242 20610034 211 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1714  73  30  73  36  77  40------------00000000--------0000   1 209----------------  98 242 20610034 211 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1715  73  29  73  35  69  43------------00000000--------0000   1 209----------------  98 242 20610034 211 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1716  72  33  74  34  74  48------------   1   1--------0000   1 208----------------  98 241 20510034 211 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1717  73  39  74  34  71  68------------0000   1--------   1   2 208----------------  98 241 20510034 211 217---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1718  72  46  73  36  73  67------------0000   1--------0000   2 208----------------  98 241 20510035 210 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1719  76  49  74  37  79  60------------0000   1--------0000   2 208----------------  98 241 20510035 211 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1720  76  44  73  37  74  48------------0000   1--------0000   2 208----------------  98 241 20510034 210 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1721  73  41  73  38  72  64------------   1   2--------0000   2 208----------------  98 241 20510034 210 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1722  71  39  73  38  70  42------------0000   2--------0000   2 208----------------  98 241 20510034 210 215---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1723  72  32  73  38  74  41------------0000   2--------0000   2 208----------------  98 241 20510034 210 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1724  74  38  73  40  73  54------------0000   2--------0000   2 208----------------  98 241 20510034 210 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1725  74  40  73  40  74  45------------0000   2--------0000   2 208----------------  98 241 20510034 210 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1726  73  36  73  40  71  57------------0000   2--------0000   2 208----------------  98 241 20510034 210 216---- 221 227 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1727  73  37  73  40  75  53------------   1   3--------0000   2 208----------------  98 241 20510034 210 215---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1728  73  39  73  39  70  53------------0000   3--------   1   3 207----------------  98 239 20410034 210 215---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1729  69  42  72  39  68  55------------0000   3--------0000   3 207----------------  98 239 20410034 209 215---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1730  71  44  72  39  75  62------------0000   3--------0000   3 207----------------  98 239 20410034 210 215---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1731  73  37  72  38  72  37------------0000   3--------0000   3 207----------------  98 239 20410034 209 215---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1732  74  33  73  38  76  60------------0000   3--------0000   3 207----------------  98 239 20410034 209 215---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1733  70  32  72  38  65  36------------0000   3--------0000   3 207----------------  98 239 20410034 208 214---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1734  65  36  71  38  64  59------------0000   3--------0000   3 207----------------  98 239 20410034 208 214---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1735  67  40  71  38  69  48------------0000   3--------0000   3 207----------------  98 239 20410034 209 214---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1736  68  38  70  38  68  56------------0000   3--------0000   3 207----------------  98 239 20410034 209 214---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1737  71  38  70  38  75  50------------0000   3--------0000   3 207----------------  98 239 20410034 209 213---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1738  73  36  70  37  71  49------------0000   3--------0000   3 207----------------  98 239 20410034 209 214---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1739  70  36  70  37  69  49------------0000   3--------0000   3 207----------------  98 239 20410034 209 213---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1740  68  32  70  35  68  39------------0000   3--------   2   5 207----------------  98 239 20410034 209 213---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1741  67  31  69  36  67  51------------0000   3--------0000   5 207----------------  98 239 20410035 208 213---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1742  69  33  69  35  71  52------------0000   3--------0000   5 207----------------  98 239 20410035 208 213---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1743  72  32  70  35  74  42------------0000   3--------0000   5 207----------------  98 239 20410035 208 213---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1744  71  29  70  34  69  44------------0000   3--------0000   5 207----------------  98 239 20410035 208 213---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1745  69  27  70  33  69  37------------0000   3--------0000   5 207----------------  98 239 20410035 208 213---- 221 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1746  70  23  70  31  71  37------------0000   3--------0000   5 207----------------  98 239 20410035 209 213---- 220 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1747  69  21  70  29  68  31------------0000   3--------0000   5 207----------------  98 239 20410035 209 213---- 220 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1748  67  26  69  29  67  39------------0000   3--------0000   5 207----------------  98 239 20410035 209 213---- 220 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1749  62  35  68  29  57  50------------0000   3--------0000   5 207----------------  98 239 20410035 209 213---- 220 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1750  61  32  68  29  66  33------------0000   3--------0000   5 207----------------  98 239 20410035 210 213---- 220 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1751  68  29  68  28  70  43------------0000   3--------0000   5 207----------------  98 239 20410035 210 213---- 220 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1752  68  33  68  29  65  45------------0000   3--------0000   5 207----------------  98 239 20410035 209 213---- 220 226 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1753  62  29  66  28  59  35------------0000   3--------0000   5 207----------------  98 239 20410036 209 213---- 220 225 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1754  61  25  66  28  63  39------------   1   4--------0000   5 207----------------  98 239 20410036 209 213---- 220 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1755  66  27  65  28  68  36------------0000   4--------   1   6 207----------------  98 239 20410036 209 213---- 220 225 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1756  68  27  65  29  68  37------------0000   4--------0000   6 207----------------  98 239 20410036 208 213---- 220 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1757  68  27  65  29  68  36------------0000   4--------0000   6 207----------------  98 239 20410036 208 213---- 220 225 229 230-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1758  70  26  66  29  72  35------------0000   4--------0000   6 207----------------  98 239 20410036 209 213---- 220 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1759  68  27  66  28  64  37------------0000   4--------0000   6 207----------------  98 239 20410036 208 213---- 220 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1800  66  25  67  27  68  32------------0000   4--------0000   6 207----------------  98 239 20410036 208 213---- 220 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1801  61  26  65  27  55  60------------00000000--------00000000 207----------------  98 239 20410036 208 213---- 220 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1802  62  33  65  27  69  53------------00000000--------00000000 207----------------  98 239 20410036 208 212---- 220 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1803  68  34  66  28  67  44------------00000000--------00000000 207----------------  98 239 20410036 208 212---- 220 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1804  65  27  66  28  64  32------------00000000--------00000000 207----------------  98 239 20410036 209 212---- 220 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1805  61  22  65  27  58  36------------00000000--------00000000 207----------------  98 239 20410037 210 213---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1806  56  25  64  27  55  40------------00000000--------00000000 207----------------  98 239 20410037 209 212---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1807  57  27  63  27  60  36------------00000000--------00000000 208----------------  98 241 20510037 209 212---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1808  57  26  61  27  54  41------------00000000--------00000000 208----------------  98 241 20510037 210 212---- 219 225 229 229-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
